sai,sbi,sci,sa,sb,sc,dist
10,7,13,Run1_C_14,Run1_C_20,Run1_C_12,14.166
15,8,13,Run1_C_9,Run1_C_23,Run1_C_12,4.0148
5,6,13,Run1_C_25,Run1_C_8,Run1_C_12,2.4785
8,2,15,Run1_C_23,Run1_C_22,Run1_C_9,30.585
9,3,2,Run1_C_19,Run1_C_11,Run1_C_22,12.6094
8,5,13,Run1_C_23,Run1_C_25,Run1_C_12,13.5761
2,5,12,Run1_C_22,Run1_C_25,Run1_C_26,15.3048
14,7,12,Run1_C_28,Run1_C_20,Run1_C_26,22.3217
8,10,0,Run1_C_23,Run1_C_14,Run1_C_27,17.386
15,5,3,Run1_C_9,Run1_C_25,Run1_C_11,0.0032
13,12,2,Run1_C_12,Run1_C_26,Run1_C_22,15.8742
15,0,1,Run1_C_9,Run1_C_27,Run1_C_2,7.0103
10,6,13,Run1_C_14,Run1_C_8,Run1_C_12,11.162
0,11,1,Run1_C_27,Run1_C_29,Run1_C_2,4.8769
9,0,1,Run1_C_19,Run1_C_27,Run1_C_2,33.4305
13,5,1,Run1_C_12,Run1_C_25,Run1_C_2,5.91
5,10,9,Run1_C_25,Run1_C_14,Run1_C_19,10.4628
8,7,6,Run1_C_23,Run1_C_20,Run1_C_8,11.4466
8,11,0,Run1_C_23,Run1_C_29,Run1_C_27,12.507
8,2,14,Run1_C_23,Run1_C_22,Run1_C_28,26.1205
0,13,10,Run1_C_27,Run1_C_12,Run1_C_14,13.4865
8,2,13,Run1_C_23,Run1_C_22,Run1_C_12,36.9683
3,12,8,Run1_C_11,Run1_C_26,Run1_C_23,8.5095
0,12,15,Run1_C_27,Run1_C_26,Run1_C_9,38.3495
12,7,1,Run1_C_26,Run1_C_20,Run1_C_2,5.994
10,6,0,Run1_C_14,Run1_C_8,Run1_C_27,13.1814
9,13,15,Run1_C_19,Run1_C_12,Run1_C_9,20.9716
15,3,11,Run1_C_9,Run1_C_11,Run1_C_29,1.2552
5,12,1,Run1_C_25,Run1_C_26,Run1_C_2,6.4744
8,5,1,Run1_C_23,Run1_C_25,Run1_C_2,21.3609
11,6,0,Run1_C_29,Run1_C_8,Run1_C_27,2.5426
