sai,sbi,sci,sa,sb,sc,dist
9,10,0,Run1_C_8,Run1_C_17,Run1_C_22,0.0036
7,0,3,Run1_C_23,Run1_C_22,Run1_C_15,19.6889
2,10,6,Run1_C_6,Run1_C_17,Run1_C_18,6.1602
7,10,5,Run1_C_23,Run1_C_17,Run1_C_25,0.2375
3,8,13,Run1_C_15,Run1_C_19,Run1_C_13,7.3342
5,2,12,Run1_C_25,Run1_C_6,Run1_C_12,1.4088
11,9,6,Run1_C_24,Run1_C_8,Run1_C_18,9.7401
11,7,3,Run1_C_24,Run1_C_23,Run1_C_15,8.3514
0,9,12,Run1_C_22,Run1_C_8,Run1_C_12,2.5912
11,7,12,Run1_C_24,Run1_C_23,Run1_C_12,5.022
5,2,3,Run1_C_25,Run1_C_6,Run1_C_15,5.9844
0,13,6,Run1_C_22,Run1_C_13,Run1_C_18,1.3607
11,5,3,Run1_C_24,Run1_C_25,Run1_C_15,20.149
11,12,8,Run1_C_24,Run1_C_12,Run1_C_19,2.2947
4,2,6,Run1_C_20,Run1_C_6,Run1_C_18,4.871
7,9,12,Run1_C_23,Run1_C_8,Run1_C_12,3.9034
9,2,13,Run1_C_8,Run1_C_6,Run1_C_13,5.8829
12,4,6,Run1_C_12,Run1_C_20,Run1_C_18,2.0873
5,9,12,Run1_C_25,Run1_C_8,Run1_C_12,6.0788
5,10,0,Run1_C_25,Run1_C_17,Run1_C_22,0.5337
7,0,13,Run1_C_23,Run1_C_22,Run1_C_13,17.3628
9,2,8,Run1_C_8,Run1_C_6,Run1_C_19,10.0432
11,7,2,Run1_C_24,Run1_C_23,Run1_C_6,0.9678
9,2,5,Run1_C_8,Run1_C_6,Run1_C_25,0.8311
3,8,4,Run1_C_15,Run1_C_19,Run1_C_20,6.481
11,5,7,Run1_C_24,Run1_C_25,Run1_C_23,11.7434
5,12,3,Run1_C_25,Run1_C_12,Run1_C_15,1.879
3,8,2,Run1_C_15,Run1_C_19,Run1_C_6,6.6701
6,8,0,Run1_C_18,Run1_C_19,Run1_C_22,13.6741
11,9,0,Run1_C_24,Run1_C_8,Run1_C_22,3.1654
0,2,6,Run1_C_22,Run1_C_6,Run1_C_18,3.7205
11,5,12,Run1_C_24,Run1_C_25,Run1_C_12,16.7654
12,10,6,Run1_C_12,Run1_C_17,Run1_C_18,2.2049
3,8,11,Run1_C_15,Run1_C_19,Run1_C_24,7.2212
4,10,8,Run1_C_20,Run1_C_17,Run1_C_19,14.897
6,8,10,Run1_C_18,Run1_C_19,Run1_C_17,13.2553
11,9,3,Run1_C_24,Run1_C_8,Run1_C_15,10.1049
11,13,8,Run1_C_24,Run1_C_13,Run1_C_19,2.0638
0,12,6,Run1_C_22,Run1_C_12,Run1_C_18,1.322
4,12,8,Run1_C_20,Run1_C_12,Run1_C_19,2.0329
5,9,7,Run1_C_25,Run1_C_8,Run1_C_23,2.1755
9,2,4,Run1_C_8,Run1_C_6,Run1_C_20,1.7703
9,10,12,Run1_C_8,Run1_C_17,Run1_C_12,7.7465
13,12,3,Run1_C_13,Run1_C_12,Run1_C_15,14.3878
7,4,6,Run1_C_23,Run1_C_20,Run1_C_18,15.6871
5,0,6,Run1_C_25,Run1_C_22,Run1_C_18,6.4411
4,10,2,Run1_C_20,Run1_C_17,Run1_C_6,8.8385
0,10,2,Run1_C_22,Run1_C_17,Run1_C_6,4.2268
7,10,3,Run1_C_23,Run1_C_17,Run1_C_15,12.2606
6,8,9,Run1_C_18,Run1_C_19,Run1_C_8,14.0654
13,7,3,Run1_C_13,Run1_C_23,Run1_C_15,1.7531
11,4,12,Run1_C_24,Run1_C_20,Run1_C_12,6.0311
6,3,9,Run1_C_18,Run1_C_15,Run1_C_8,8.0494
6,3,11,Run1_C_18,Run1_C_15,Run1_C_24,7.9114
11,9,13,Run1_C_24,Run1_C_8,Run1_C_13,6.8493
5,7,13,Run1_C_25,Run1_C_23,Run1_C_13,4.9564
13,10,6,Run1_C_13,Run1_C_17,Run1_C_18,1.5562
0,12,8,Run1_C_22,Run1_C_12,Run1_C_19,1.5157
5,7,8,Run1_C_25,Run1_C_23,Run1_C_19,6.0462
13,10,3,Run1_C_13,Run1_C_17,Run1_C_15,2.4784
6,3,5,Run1_C_18,Run1_C_15,Run1_C_25,8.1314
12,10,8,Run1_C_12,Run1_C_17,Run1_C_19,2.1033
0,7,9,Run1_C_22,Run1_C_23,Run1_C_8,11.6463
11,13,6,Run1_C_24,Run1_C_13,Run1_C_18,1.8388
9,10,3,Run1_C_8,Run1_C_17,Run1_C_15,11.3396
11,0,8,Run1_C_24,Run1_C_22,Run1_C_19,6.3076
11,10,2,Run1_C_24,Run1_C_17,Run1_C_6,4.7234
5,7,2,Run1_C_25,Run1_C_23,Run1_C_6,0.0806
7,0,11,Run1_C_23,Run1_C_22,Run1_C_24,11.3375
11,7,8,Run1_C_24,Run1_C_23,Run1_C_19,7.0955
5,10,2,Run1_C_25,Run1_C_17,Run1_C_6,4.7605
6,3,7,Run1_C_18,Run1_C_15,Run1_C_23,7.8878
0,9,8,Run1_C_22,Run1_C_8,Run1_C_19,5.5524
5,9,4,Run1_C_25,Run1_C_8,Run1_C_20,0.9392
11,9,7,Run1_C_24,Run1_C_8,Run1_C_23,2.2996
12,10,3,Run1_C_12,Run1_C_17,Run1_C_15,2.3838
11,2,8,Run1_C_24,Run1_C_6,Run1_C_19,6.3776
9,12,3,Run1_C_8,Run1_C_12,Run1_C_15,2.823
9,4,13,Run1_C_8,Run1_C_20,Run1_C_13,5.4771
3,8,10,Run1_C_15,Run1_C_19,Run1_C_17,6.3104
12,2,0,Run1_C_12,Run1_C_6,Run1_C_22,0.7509
4,10,0,Run1_C_20,Run1_C_17,Run1_C_22,1.1301
13,2,3,Run1_C_13,Run1_C_6,Run1_C_15,3.9292
9,2,6,Run1_C_8,Run1_C_6,Run1_C_18,9.7079
