sai,sbi,sci,sa,sb,sc,dist
5,7,4,Run1_C_19,Run1_C_12,Run1_C_24,3.5125
3,4,1,Run1_C_22,Run1_C_24,Run1_C_26,4.5467
16,15,12,Run1_C_30,Run1_C_23,Run1_C_29,0.2725
5,13,15,Run1_C_19,Run1_C_28,Run1_C_23,1.1234
9,1,8,Run1_C_18,Run1_C_26,Run1_C_14,1.8645
5,9,16,Run1_C_19,Run1_C_18,Run1_C_30,6.4251
4,11,12,Run1_C_24,Run1_C_15,Run1_C_29,2.7455
2,11,5,Run1_C_31,Run1_C_15,Run1_C_19,0.5848
5,12,16,Run1_C_19,Run1_C_29,Run1_C_30,0.6212
16,3,5,Run1_C_30,Run1_C_22,Run1_C_19,0.5532
16,15,1,Run1_C_30,Run1_C_23,Run1_C_26,0.4648
3,8,9,Run1_C_22,Run1_C_14,Run1_C_18,4.4426
16,6,9,Run1_C_30,Run1_C_8,Run1_C_18,1.4318
16,8,9,Run1_C_30,Run1_C_14,Run1_C_18,0.3891
12,13,16,Run1_C_29,Run1_C_28,Run1_C_30,7.3762
3,4,5,Run1_C_22,Run1_C_24,Run1_C_19,4.5093
14,15,9,Run1_C_25,Run1_C_23,Run1_C_18,4.6332
12,13,6,Run1_C_29,Run1_C_28,Run1_C_8,7.7037
16,6,7,Run1_C_30,Run1_C_8,Run1_C_12,2.162
2,11,7,Run1_C_31,Run1_C_15,Run1_C_12,0.5477
15,11,1,Run1_C_23,Run1_C_15,Run1_C_26,4.9213
5,7,16,Run1_C_19,Run1_C_12,Run1_C_30,2.5
7,13,14,Run1_C_12,Run1_C_28,Run1_C_25,3.7026
12,1,0,Run1_C_29,Run1_C_26,Run1_C_20,6.2175
3,2,7,Run1_C_22,Run1_C_31,Run1_C_12,0.3044
7,13,15,Run1_C_12,Run1_C_28,Run1_C_23,3.6809
9,13,15,Run1_C_18,Run1_C_28,Run1_C_23,1.3526
12,13,8,Run1_C_29,Run1_C_28,Run1_C_14,8.0029
9,2,14,Run1_C_18,Run1_C_31,Run1_C_25,0.2744
6,8,5,Run1_C_8,Run1_C_14,Run1_C_19,3.532
5,13,4,Run1_C_19,Run1_C_28,Run1_C_24,0.7695
3,8,2,Run1_C_22,Run1_C_14,Run1_C_31,3.2084
16,14,7,Run1_C_30,Run1_C_25,Run1_C_12,0.0277
3,15,11,Run1_C_22,Run1_C_23,Run1_C_15,6.003
0,14,9,Run1_C_20,Run1_C_25,Run1_C_18,6.7852
9,12,16,Run1_C_18,Run1_C_29,Run1_C_30,1.086
2,8,9,Run1_C_31,Run1_C_14,Run1_C_18,0.4053
16,15,7,Run1_C_30,Run1_C_23,Run1_C_12,0.7667
0,11,1,Run1_C_20,Run1_C_15,Run1_C_26,4.4995
5,1,0,Run1_C_19,Run1_C_26,Run1_C_20,1.7943
12,1,5,Run1_C_29,Run1_C_26,Run1_C_19,4.609
5,7,14,Run1_C_19,Run1_C_12,Run1_C_25,3.2535
3,0,5,Run1_C_22,Run1_C_20,Run1_C_19,4.8065
12,13,2,Run1_C_29,Run1_C_28,Run1_C_31,7.6694
4,8,16,Run1_C_24,Run1_C_14,Run1_C_30,2.3117
15,8,13,Run1_C_23,Run1_C_14,Run1_C_28,3.5231
6,0,5,Run1_C_8,Run1_C_20,Run1_C_19,2.8688
3,14,5,Run1_C_22,Run1_C_25,Run1_C_19,4.5261
16,8,5,Run1_C_30,Run1_C_14,Run1_C_19,0.1548
0,4,6,Run1_C_20,Run1_C_24,Run1_C_8,4.5275
3,15,13,Run1_C_22,Run1_C_23,Run1_C_28,10.6021
6,15,13,Run1_C_8,Run1_C_23,Run1_C_28,2.587
1,13,6,Run1_C_26,Run1_C_28,Run1_C_8,6.0381
6,11,0,Run1_C_8,Run1_C_15,Run1_C_20,0.2193
5,13,8,Run1_C_19,Run1_C_28,Run1_C_14,1.1807
1,13,2,Run1_C_26,Run1_C_28,Run1_C_31,5.7672
14,11,7,Run1_C_25,Run1_C_15,Run1_C_12,3.4233
2,4,12,Run1_C_31,Run1_C_24,Run1_C_29,0.9388
3,8,16,Run1_C_22,Run1_C_14,Run1_C_30,3.4432
0,15,9,Run1_C_20,Run1_C_23,Run1_C_18,5.3739
6,4,7,Run1_C_8,Run1_C_24,Run1_C_12,2.4126
15,8,6,Run1_C_23,Run1_C_14,Run1_C_8,0.0484
9,1,16,Run1_C_18,Run1_C_26,Run1_C_30,1.5132
14,11,2,Run1_C_25,Run1_C_15,Run1_C_31,2.1139
0,8,5,Run1_C_20,Run1_C_14,Run1_C_19,3.9744
9,12,2,Run1_C_18,Run1_C_29,Run1_C_31,0.469
5,9,11,Run1_C_19,Run1_C_18,Run1_C_15,6.403
3,15,1,Run1_C_22,Run1_C_23,Run1_C_26,10.9243
14,8,9,Run1_C_25,Run1_C_14,Run1_C_18,3.2558
0,3,7,Run1_C_20,Run1_C_22,Run1_C_12,4.632
3,14,7,Run1_C_22,Run1_C_25,Run1_C_12,4.974
4,11,2,Run1_C_24,Run1_C_15,Run1_C_31,2.1156
6,15,1,Run1_C_8,Run1_C_23,Run1_C_26,2.7112
3,0,2,Run1_C_22,Run1_C_20,Run1_C_31,3.7687
0,2,5,Run1_C_20,Run1_C_31,Run1_C_19,1.3824
9,7,6,Run1_C_18,Run1_C_12,Run1_C_8,1.6513
12,7,6,Run1_C_29,Run1_C_12,Run1_C_8,4.6892
12,13,14,Run1_C_29,Run1_C_28,Run1_C_25,7.8288
11,8,5,Run1_C_15,Run1_C_14,Run1_C_19,8.85
3,15,16,Run1_C_22,Run1_C_23,Run1_C_30,9.8419
16,2,9,Run1_C_30,Run1_C_31,Run1_C_18,5.9556
11,8,12,Run1_C_15,Run1_C_14,Run1_C_29,8.8951
7,1,6,Run1_C_12,Run1_C_26,Run1_C_8,6.4501
6,11,13,Run1_C_8,Run1_C_15,Run1_C_28,4.2813
6,0,16,Run1_C_8,Run1_C_20,Run1_C_30,1.007
16,12,14,Run1_C_30,Run1_C_29,Run1_C_25,0.1121
13,1,4,Run1_C_28,Run1_C_26,Run1_C_24,5.5509
6,3,13,Run1_C_8,Run1_C_22,Run1_C_28,3.0902
14,11,16,Run1_C_25,Run1_C_15,Run1_C_30,2.9093
9,7,16,Run1_C_18,Run1_C_12,Run1_C_30,1.7848
16,11,7,Run1_C_30,Run1_C_15,Run1_C_12,0.514
14,4,5,Run1_C_25,Run1_C_24,Run1_C_19,9.9801
5,1,15,Run1_C_19,Run1_C_26,Run1_C_23,1.6497
0,15,11,Run1_C_20,Run1_C_23,Run1_C_15,0.383
3,15,8,Run1_C_22,Run1_C_23,Run1_C_14,6.3987
0,3,8,Run1_C_20,Run1_C_22,Run1_C_14,0.2435
7,1,11,Run1_C_12,Run1_C_26,Run1_C_15,6.57
9,11,16,Run1_C_18,Run1_C_15,Run1_C_30,0.0123
2,8,13,Run1_C_31,Run1_C_14,Run1_C_28,1.0553
3,14,1,Run1_C_22,Run1_C_25,Run1_C_26,4.5636
6,14,9,Run1_C_8,Run1_C_25,Run1_C_18,1.332
4,8,13,Run1_C_24,Run1_C_14,Run1_C_28,2.5175
3,14,12,Run1_C_22,Run1_C_25,Run1_C_29,4.1152
7,1,2,Run1_C_12,Run1_C_26,Run1_C_31,5.8527
0,15,5,Run1_C_20,Run1_C_23,Run1_C_19,5.7225
0,3,9,Run1_C_20,Run1_C_22,Run1_C_18,4.6861
0,14,16,Run1_C_20,Run1_C_25,Run1_C_30,5.9142
15,8,1,Run1_C_23,Run1_C_14,Run1_C_26,3.6474
7,13,4,Run1_C_12,Run1_C_28,Run1_C_24,3.3269
0,11,13,Run1_C_20,Run1_C_15,Run1_C_28,4.062
3,4,12,Run1_C_22,Run1_C_24,Run1_C_29,4.0984
0,11,16,Run1_C_20,Run1_C_15,Run1_C_30,3.5757
16,13,4,Run1_C_30,Run1_C_28,Run1_C_24,0.0769
9,13,6,Run1_C_18,Run1_C_28,Run1_C_8,1.0485
6,0,13,Run1_C_8,Run1_C_20,Run1_C_28,2.8715
9,1,0,Run1_C_18,Run1_C_26,Run1_C_20,1.8841
3,11,16,Run1_C_22,Run1_C_15,Run1_C_30,3.6924
6,3,1,Run1_C_8,Run1_C_22,Run1_C_26,3.4213
