sai,sbi,sci,sa,sb,sc,dist
8,16,9,Run1_C_21,Run1_C_22,Run1_C_31,1.7101
15,11,6,Run1_C_14,Run1_C_23,Run1_C_34,3.9486
17,4,1,Run1_C_27,Run1_C_28,Run1_C_32,6.0161
17,7,16,Run1_C_27,Run1_C_26,Run1_C_22,7.4831
4,7,13,Run1_C_28,Run1_C_26,Run1_C_12,6.4251
15,11,1,Run1_C_14,Run1_C_23,Run1_C_32,3.6688
6,10,13,Run1_C_34,Run1_C_33,Run1_C_12,2.0542
6,10,9,Run1_C_34,Run1_C_33,Run1_C_31,1.5939
6,10,15,Run1_C_34,Run1_C_33,Run1_C_14,1.953
15,18,8,Run1_C_14,Run1_C_29,Run1_C_21,2.968
4,7,8,Run1_C_28,Run1_C_26,Run1_C_21,4.9188
15,11,8,Run1_C_14,Run1_C_23,Run1_C_21,1.2197
7,16,6,Run1_C_26,Run1_C_22,Run1_C_34,3.0869
15,8,5,Run1_C_14,Run1_C_21,Run1_C_30,0.819
18,2,9,Run1_C_29,Run1_C_19,Run1_C_31,0.1908
0,3,16,Run1_C_18,Run1_C_20,Run1_C_22,2.7841
17,11,1,Run1_C_27,Run1_C_23,Run1_C_32,3.4008
13,5,14,Run1_C_12,Run1_C_30,Run1_C_35,6.4294
15,16,3,Run1_C_14,Run1_C_22,Run1_C_20,1.6737
2,7,6,Run1_C_19,Run1_C_26,Run1_C_34,1.1466
17,7,4,Run1_C_27,Run1_C_26,Run1_C_28,3.2002
2,11,10,Run1_C_19,Run1_C_23,Run1_C_33,2.0647
15,16,6,Run1_C_14,Run1_C_22,Run1_C_34,4.2056
0,18,5,Run1_C_18,Run1_C_29,Run1_C_30,0.1571
0,11,9,Run1_C_18,Run1_C_23,Run1_C_31,1.2057
17,11,9,Run1_C_27,Run1_C_23,Run1_C_31,2.2309
6,10,7,Run1_C_34,Run1_C_33,Run1_C_26,2.1199
0,5,7,Run1_C_18,Run1_C_30,Run1_C_26,0.5138
18,2,6,Run1_C_29,Run1_C_19,Run1_C_34,2.4413
9,16,14,Run1_C_31,Run1_C_22,Run1_C_35,1.48
4,13,10,Run1_C_28,Run1_C_12,Run1_C_33,0.4847
17,18,8,Run1_C_27,Run1_C_29,Run1_C_21,4.9095
