sai,sbi,sci,sa,sb,sc,dist
4,16,9,Run1_C_17,Run1_C_39,Run1_C_36,0.5774
8,4,12,Run1_C_29,Run1_C_17,Run1_C_20,2.0206
8,0,9,Run1_C_29,Run1_C_28,Run1_C_36,0.3416
15,8,12,Run1_C_33,Run1_C_29,Run1_C_20,0.7959
8,16,15,Run1_C_29,Run1_C_39,Run1_C_33,1.1547
1,18,7,Run1_C_14,Run1_C_42,Run1_C_34,0.2357
13,6,4,Run1_C_31,Run1_C_16,Run1_C_17,0.3876
8,6,10,Run1_C_29,Run1_C_16,Run1_C_43,0.5
6,0,3,Run1_C_16,Run1_C_28,Run1_C_27,1.0
12,14,17,Run1_C_20,Run1_C_41,Run1_C_38,1.0
8,6,1,Run1_C_29,Run1_C_16,Run1_C_14,0.7071
1,17,0,Run1_C_14,Run1_C_38,Run1_C_28,1.0
4,0,12,Run1_C_17,Run1_C_28,Run1_C_20,1.1547
6,4,3,Run1_C_16,Run1_C_17,Run1_C_27,1.4142
13,0,18,Run1_C_31,Run1_C_28,Run1_C_42,0.9107
13,7,15,Run1_C_31,Run1_C_34,Run1_C_33,1.118
7,0,1,Run1_C_34,Run1_C_28,Run1_C_14,0.5774
7,18,15,Run1_C_34,Run1_C_42,Run1_C_33,1.6825
1,17,13,Run1_C_14,Run1_C_38,Run1_C_31,1.0
8,6,17,Run1_C_29,Run1_C_16,Run1_C_38,0.7071
7,0,12,Run1_C_34,Run1_C_28,Run1_C_20,1.1547
8,9,15,Run1_C_29,Run1_C_36,Run1_C_33,0.9142
7,4,10,Run1_C_34,Run1_C_17,Run1_C_43,0.5
16,0,14,Run1_C_39,Run1_C_28,Run1_C_41,2.0
4,0,3,Run1_C_17,Run1_C_28,Run1_C_27,1.0
8,0,15,Run1_C_29,Run1_C_28,Run1_C_33,1.1547
8,13,14,Run1_C_29,Run1_C_31,Run1_C_41,0.3333
8,0,1,Run1_C_29,Run1_C_28,Run1_C_14,0.2357
8,6,3,Run1_C_29,Run1_C_16,Run1_C_27,1.0
13,6,10,Run1_C_31,Run1_C_16,Run1_C_43,0.5
4,16,12,Run1_C_17,Run1_C_39,Run1_C_20,1.3536
7,18,6,Run1_C_34,Run1_C_42,Run1_C_16,0.6893
12,9,15,Run1_C_20,Run1_C_36,Run1_C_33,1.1547
8,17,14,Run1_C_29,Run1_C_38,Run1_C_41,0.0858
8,4,13,Run1_C_29,Run1_C_17,Run1_C_31,0.3876
9,0,17,Run1_C_36,Run1_C_28,Run1_C_38,1.0
13,0,1,Run1_C_31,Run1_C_28,Run1_C_14,1.2041
8,1,7,Run1_C_29,Run1_C_14,Run1_C_34,0.5
12,9,13,Run1_C_20,Run1_C_36,Run1_C_31,0.2071
8,4,17,Run1_C_29,Run1_C_17,Run1_C_38,1.4142
8,0,14,Run1_C_29,Run1_C_28,Run1_C_41,1.673
8,4,1,Run1_C_29,Run1_C_17,Run1_C_14,0.7071
1,18,13,Run1_C_14,Run1_C_42,Run1_C_31,0.2357
9,0,1,Run1_C_36,Run1_C_28,Run1_C_14,0.7071
13,7,10,Run1_C_31,Run1_C_34,Run1_C_43,0.5
