sai,sbi,sci,sa,sb,sc,dist
3,5,1,Run1_C_11,Run1_C_4,Run1_C_9,0.1125
7,4,5,Run1_C_13,Run1_C_12,Run1_C_4,0.1623
6,3,5,Run1_C_3,Run1_C_11,Run1_C_4,0.078
0,1,5,Run1_C_8,Run1_C_9,Run1_C_4,0.6178
0,3,1,Run1_C_8,Run1_C_11,Run1_C_9,0.0509
7,3,6,Run1_C_13,Run1_C_11,Run1_C_3,0.3433
0,4,5,Run1_C_8,Run1_C_12,Run1_C_4,0.5361
7,5,0,Run1_C_13,Run1_C_4,Run1_C_8,0.1015
7,0,6,Run1_C_13,Run1_C_8,Run1_C_3,0.4727
7,5,3,Run1_C_13,Run1_C_4,Run1_C_11,0.1015
6,5,4,Run1_C_3,Run1_C_4,Run1_C_12,0.0186
7,5,6,Run1_C_13,Run1_C_4,Run1_C_3,0.5743
3,5,4,Run1_C_11,Run1_C_4,Run1_C_12,0.1942
0,1,4,Run1_C_8,Run1_C_9,Run1_C_12,0.0817
7,5,1,Run1_C_13,Run1_C_4,Run1_C_9,0.7176
6,3,0,Run1_C_3,Run1_C_11,Run1_C_8,0.1395
7,4,1,Run1_C_13,Run1_C_12,Run1_C_9,0.8799
7,3,1,Run1_C_13,Run1_C_11,Run1_C_9,0.5338
6,3,4,Run1_C_3,Run1_C_11,Run1_C_12,0.2722
7,6,1,Run1_C_13,Run1_C_3,Run1_C_9,0.1434
4,1,5,Run1_C_12,Run1_C_9,Run1_C_4,0.5071
7,4,6,Run1_C_13,Run1_C_12,Run1_C_3,0.7366
0,3,4,Run1_C_8,Run1_C_11,Run1_C_12,0.1326
