sai,sbi,sci,sa,sb,sc,dist
6,3,4,Run1_C_15,Run1_C_14,Run1_C_11,1.0852
7,1,4,Run1_C_13,Run1_C_12,Run1_C_11,1.846
4,2,7,Run1_C_11,Run1_C_10,Run1_C_13,3.3224
7,1,3,Run1_C_13,Run1_C_12,Run1_C_14,0.8897
0,5,3,Run1_C_5,Run1_C_6,Run1_C_14,1.7223
6,5,7,Run1_C_15,Run1_C_6,Run1_C_13,0.048
0,5,6,Run1_C_5,Run1_C_6,Run1_C_15,1.9183
4,2,6,Run1_C_11,Run1_C_10,Run1_C_15,2.0814
5,2,0,Run1_C_6,Run1_C_10,Run1_C_5,0.2695
5,2,1,Run1_C_6,Run1_C_10,Run1_C_12,2.6002
4,2,5,Run1_C_11,Run1_C_10,Run1_C_6,0.6685
4,5,6,Run1_C_11,Run1_C_6,Run1_C_15,0.1946
0,2,3,Run1_C_5,Run1_C_10,Run1_C_14,0.8827
0,2,6,Run1_C_5,Run1_C_10,Run1_C_15,1.2144
6,3,7,Run1_C_15,Run1_C_14,Run1_C_13,1.7214
6,3,2,Run1_C_15,Run1_C_14,Run1_C_10,2.2977
4,5,7,Run1_C_11,Run1_C_6,Run1_C_13,1.0177
4,3,0,Run1_C_11,Run1_C_14,Run1_C_5,1.0863
6,3,0,Run1_C_15,Run1_C_14,Run1_C_5,2.2813
0,2,7,Run1_C_5,Run1_C_10,Run1_C_13,1.3965
6,2,1,Run1_C_15,Run1_C_10,Run1_C_12,0.2545
1,3,0,Run1_C_12,Run1_C_14,Run1_C_5,0.1472
4,3,7,Run1_C_11,Run1_C_14,Run1_C_13,0.6363
7,3,0,Run1_C_13,Run1_C_14,Run1_C_5,0.5599
6,3,1,Run1_C_15,Run1_C_14,Run1_C_12,2.1341
4,2,3,Run1_C_11,Run1_C_10,Run1_C_14,1.4642
5,2,7,Run1_C_6,Run1_C_10,Run1_C_13,2.2359
4,3,5,Run1_C_11,Run1_C_14,Run1_C_6,0.4226
4,2,1,Run1_C_11,Run1_C_10,Run1_C_12,3.0567
7,1,6,Run1_C_13,Run1_C_12,Run1_C_15,2.0236
6,4,1,Run1_C_15,Run1_C_11,Run1_C_12,0.9753
7,3,5,Run1_C_13,Run1_C_14,Run1_C_6,0.7559
7,1,2,Run1_C_13,Run1_C_12,Run1_C_10,2.1118
4,0,1,Run1_C_11,Run1_C_5,Run1_C_12,0.5062
1,3,2,Run1_C_12,Run1_C_14,Run1_C_10,0.1636
4,5,1,Run1_C_11,Run1_C_6,Run1_C_12,1.1699
6,2,7,Run1_C_15,Run1_C_10,Run1_C_13,0.2424
4,2,0,Run1_C_11,Run1_C_10,Run1_C_5,1.7776
6,5,1,Run1_C_15,Run1_C_6,Run1_C_12,0.3901
0,5,7,Run1_C_5,Run1_C_6,Run1_C_13,1.9664
0,5,1,Run1_C_5,Run1_C_6,Run1_C_12,2.2521
1,3,5,Run1_C_12,Run1_C_14,Run1_C_6,0.3432
