sai,sbi,sci,sa,sb,sc,dist
1,4,0,Run1_C_8,Run1_C_15,Run1_C_18,4.6164
12,7,2,Run1_C_13,Run1_C_24,Run1_C_2,8.9247
1,12,0,Run1_C_8,Run1_C_13,Run1_C_18,8.533
1,6,11,Run1_C_8,Run1_C_23,Run1_C_20,10.6849
10,4,2,Run1_C_21,Run1_C_15,Run1_C_2,32.5903
5,7,2,Run1_C_25,Run1_C_24,Run1_C_2,39.7995
8,9,12,Run1_C_17,Run1_C_22,Run1_C_13,13.4979
4,6,7,Run1_C_15,Run1_C_23,Run1_C_24,3.233
7,5,9,Run1_C_24,Run1_C_25,Run1_C_22,33.3717
11,10,1,Run1_C_20,Run1_C_21,Run1_C_8,32.0619
1,6,2,Run1_C_8,Run1_C_23,Run1_C_2,24.5034
1,6,10,Run1_C_8,Run1_C_23,Run1_C_21,10.905
8,7,2,Run1_C_17,Run1_C_24,Run1_C_2,6.0263
0,7,10,Run1_C_18,Run1_C_24,Run1_C_21,18.6658
8,6,5,Run1_C_17,Run1_C_23,Run1_C_25,19.7897
0,5,2,Run1_C_18,Run1_C_25,Run1_C_2,26.1015
1,9,0,Run1_C_8,Run1_C_22,Run1_C_18,12.6384
0,5,4,Run1_C_18,Run1_C_25,Run1_C_15,16.911
0,7,11,Run1_C_18,Run1_C_24,Run1_C_20,19.1764
9,12,2,Run1_C_22,Run1_C_13,Run1_C_2,12.905
8,5,2,Run1_C_17,Run1_C_25,Run1_C_2,6.2875
0,7,9,Run1_C_18,Run1_C_24,Run1_C_22,19.1668
0,4,2,Run1_C_18,Run1_C_15,Run1_C_2,9.1905
1,6,5,Run1_C_8,Run1_C_23,Run1_C_25,14.6996
1,4,2,Run1_C_8,Run1_C_15,Run1_C_2,16.3345
11,10,4,Run1_C_20,Run1_C_21,Run1_C_15,12.5327
9,6,4,Run1_C_22,Run1_C_23,Run1_C_15,34.3985
11,3,2,Run1_C_20,Run1_C_16,Run1_C_2,10.3413
0,5,3,Run1_C_18,Run1_C_25,Run1_C_16,19.1984
8,3,2,Run1_C_17,Run1_C_16,Run1_C_2,45.755
9,3,10,Run1_C_22,Run1_C_16,Run1_C_21,16.6332
1,10,0,Run1_C_8,Run1_C_21,Run1_C_18,1.8635
4,3,5,Run1_C_15,Run1_C_16,Run1_C_25,2.4826
8,11,2,Run1_C_17,Run1_C_20,Run1_C_2,10.4974
9,6,7,Run1_C_22,Run1_C_23,Run1_C_24,38.9897
9,3,0,Run1_C_22,Run1_C_16,Run1_C_18,19.3458
0,9,2,Run1_C_18,Run1_C_22,Run1_C_2,6.7484
10,7,2,Run1_C_21,Run1_C_24,Run1_C_2,6.6334
11,4,7,Run1_C_20,Run1_C_15,Run1_C_24,24.8301
11,10,8,Run1_C_20,Run1_C_21,Run1_C_17,35.3279
8,12,2,Run1_C_17,Run1_C_13,Run1_C_2,12.703
10,3,5,Run1_C_21,Run1_C_16,Run1_C_25,3.4541
5,4,2,Run1_C_25,Run1_C_15,Run1_C_2,8.5719
1,3,12,Run1_C_8,Run1_C_16,Run1_C_13,4.1228
8,4,7,Run1_C_17,Run1_C_15,Run1_C_24,3.3608
1,9,7,Run1_C_8,Run1_C_22,Run1_C_24,14.5835
12,3,2,Run1_C_13,Run1_C_16,Run1_C_2,12.8011
8,1,4,Run1_C_17,Run1_C_8,Run1_C_15,8.4138
1,4,7,Run1_C_8,Run1_C_15,Run1_C_24,6.5615
1,6,12,Run1_C_8,Run1_C_23,Run1_C_13,3.8551
8,12,7,Run1_C_17,Run1_C_13,Run1_C_24,3.7105
5,7,4,Run1_C_25,Run1_C_24,Run1_C_15,32.0873
1,3,10,Run1_C_8,Run1_C_16,Run1_C_21,11.1727
1,10,5,Run1_C_8,Run1_C_21,Run1_C_25,3.7946
11,9,0,Run1_C_20,Run1_C_22,Run1_C_18,2.369
8,0,2,Run1_C_17,Run1_C_18,Run1_C_2,6.5682
9,3,2,Run1_C_22,Run1_C_16,Run1_C_2,27.4461
8,3,9,Run1_C_17,Run1_C_16,Run1_C_22,18.0335
0,7,1,Run1_C_18,Run1_C_24,Run1_C_8,15.0783
9,6,2,Run1_C_22,Run1_C_23,Run1_C_2,46.9777
11,4,6,Run1_C_20,Run1_C_15,Run1_C_23,21.5971
1,4,5,Run1_C_8,Run1_C_15,Run1_C_25,6.5475
6,4,5,Run1_C_23,Run1_C_15,Run1_C_25,2.8949
1,6,7,Run1_C_8,Run1_C_23,Run1_C_24,14.7135
6,3,10,Run1_C_23,Run1_C_16,Run1_C_21,15.6959
12,4,1,Run1_C_13,Run1_C_15,Run1_C_8,10.1844
10,4,7,Run1_C_21,Run1_C_15,Run1_C_24,24.0894
11,9,5,Run1_C_20,Run1_C_22,Run1_C_25,2.5715
