sai,sbi,sci,sa,sb,sc,dist
2,6,3,Run1_C_27,Run1_C_26,Run1_C_14,2.0607
15,4,2,Run1_C_31,Run1_C_24,Run1_C_27,1.673
13,7,4,Run1_C_7,Run1_C_28,Run1_C_24,2.0607
16,6,11,Run1_C_29,Run1_C_26,Run1_C_17,0.0607
11,14,0,Run1_C_17,Run1_C_12,Run1_C_30,2.0
15,4,5,Run1_C_31,Run1_C_24,Run1_C_21,1.6124
16,2,15,Run1_C_29,Run1_C_27,Run1_C_31,0.1547
0,10,6,Run1_C_30,Run1_C_25,Run1_C_26,1.0607
3,4,16,Run1_C_14,Run1_C_24,Run1_C_29,0.0607
7,9,10,Run1_C_28,Run1_C_20,Run1_C_25,1.3536
7,6,0,Run1_C_28,Run1_C_26,Run1_C_30,0.0607
16,7,11,Run1_C_29,Run1_C_28,Run1_C_17,2.0607
16,9,15,Run1_C_29,Run1_C_20,Run1_C_31,1.3742
13,9,6,Run1_C_7,Run1_C_20,Run1_C_26,1.3536
11,14,16,Run1_C_17,Run1_C_12,Run1_C_29,2.0607
10,15,5,Run1_C_25,Run1_C_31,Run1_C_21,1.6124
5,0,2,Run1_C_21,Run1_C_30,Run1_C_27,0.0607
5,0,7,Run1_C_21,Run1_C_30,Run1_C_28,0.0607
10,4,9,Run1_C_25,Run1_C_24,Run1_C_20,2.0
13,6,0,Run1_C_7,Run1_C_26,Run1_C_30,0.0607
3,12,9,Run1_C_14,Run1_C_8,Run1_C_20,1.3536
3,11,16,Run1_C_14,Run1_C_17,Run1_C_29,1.0607
2,7,1,Run1_C_27,Run1_C_28,Run1_C_11,0.0607
0,4,13,Run1_C_30,Run1_C_24,Run1_C_7,1.0607
9,15,6,Run1_C_20,Run1_C_31,Run1_C_26,0.04
3,4,7,Run1_C_14,Run1_C_24,Run1_C_28,0.0607
0,11,7,Run1_C_30,Run1_C_17,Run1_C_28,0.0607
1,12,10,Run1_C_11,Run1_C_8,Run1_C_25,1.3536
11,14,2,Run1_C_17,Run1_C_12,Run1_C_27,2.0607
