sai,sbi,sci,sa,sb,sc,dist
0,4,3,Run1_C_18,Run1_C_29,Run1_C_20,1.7334
15,17,8,Run1_C_27,Run1_C_14,Run1_C_32,0.4887
17,14,8,Run1_C_14,Run1_C_16,Run1_C_32,0.6351
16,9,15,Run1_C_31,Run1_C_28,Run1_C_27,1.4192
0,5,6,Run1_C_18,Run1_C_17,Run1_C_26,1.1547
10,3,9,Run1_C_22,Run1_C_20,Run1_C_28,0.3765
8,3,4,Run1_C_32,Run1_C_20,Run1_C_29,1.4129
8,13,9,Run1_C_32,Run1_C_25,Run1_C_28,0.0707
3,8,16,Run1_C_20,Run1_C_32,Run1_C_31,0.7071
17,4,14,Run1_C_14,Run1_C_29,Run1_C_16,0.3032
2,13,16,Run1_C_33,Run1_C_25,Run1_C_31,0.6455
4,0,3,Run1_C_29,Run1_C_18,Run1_C_20,1.7334
17,4,7,Run1_C_14,Run1_C_29,Run1_C_24,0.7661
16,14,5,Run1_C_31,Run1_C_16,Run1_C_17,0.4483
17,0,15,Run1_C_14,Run1_C_18,Run1_C_27,0.0886
4,5,3,Run1_C_29,Run1_C_17,Run1_C_20,2.1212
2,13,3,Run1_C_33,Run1_C_25,Run1_C_20,0.4874
16,11,17,Run1_C_31,Run1_C_30,Run1_C_14,0.8694
16,4,1,Run1_C_31,Run1_C_29,Run1_C_15,0.1259
16,4,3,Run1_C_31,Run1_C_29,Run1_C_20,1.278
16,11,13,Run1_C_31,Run1_C_30,Run1_C_25,0.6455
17,2,0,Run1_C_14,Run1_C_33,Run1_C_18,0.4794
6,15,7,Run1_C_26,Run1_C_27,Run1_C_24,0.6621
13,7,0,Run1_C_25,Run1_C_24,Run1_C_18,2.2016
8,7,9,Run1_C_32,Run1_C_24,Run1_C_28,0.3
1,0,7,Run1_C_15,Run1_C_18,Run1_C_24,0.7
17,2,16,Run1_C_14,Run1_C_33,Run1_C_31,0.4216
17,13,15,Run1_C_14,Run1_C_25,Run1_C_27,0.1076
5,14,7,Run1_C_17,Run1_C_16,Run1_C_24,1.9618
0,4,15,Run1_C_18,Run1_C_29,Run1_C_27,1.2434
17,16,3,Run1_C_14,Run1_C_31,Run1_C_20,0.6325
17,4,8,Run1_C_14,Run1_C_29,Run1_C_32,1.5838
10,3,5,Run1_C_22,Run1_C_20,Run1_C_17,1.0927
16,5,0,Run1_C_31,Run1_C_17,Run1_C_18,0.194
16,14,5,Run1_C_31,Run1_C_16,Run1_C_17,0.4483
0,5,13,Run1_C_18,Run1_C_17,Run1_C_25,1.097
4,9,5,Run1_C_29,Run1_C_28,Run1_C_17,0.1986
1,14,6,Run1_C_15,Run1_C_16,Run1_C_26,0.0707
2,11,14,Run1_C_33,Run1_C_30,Run1_C_16,0.3032
0,9,2,Run1_C_18,Run1_C_28,Run1_C_33,1.9
16,5,17,Run1_C_31,Run1_C_17,Run1_C_14,0.8694
16,11,1,Run1_C_31,Run1_C_30,Run1_C_15,0.7714
1,16,7,Run1_C_15,Run1_C_31,Run1_C_24,0.7415
4,9,13,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
5,9,6,Run1_C_17,Run1_C_28,Run1_C_26,1.1547
8,3,14,Run1_C_32,Run1_C_20,Run1_C_16,1.4103
0,9,6,Run1_C_18,Run1_C_28,Run1_C_26,1.8974
3,2,0,Run1_C_20,Run1_C_33,Run1_C_18,0.6351
5,14,3,Run1_C_17,Run1_C_16,Run1_C_20,1.9234
6,13,0,Run1_C_26,Run1_C_25,Run1_C_18,2.1174
17,13,15,Run1_C_14,Run1_C_25,Run1_C_27,0.1076
15,17,8,Run1_C_27,Run1_C_14,Run1_C_32,0.4887
8,7,14,Run1_C_32,Run1_C_24,Run1_C_16,0.9364
5,9,15,Run1_C_17,Run1_C_28,Run1_C_27,1.2434
10,13,15,Run1_C_22,Run1_C_25,Run1_C_27,1.0274
17,14,8,Run1_C_14,Run1_C_16,Run1_C_32,0.6351
15,3,0,Run1_C_27,Run1_C_20,Run1_C_18,0.5766
16,4,7,Run1_C_31,Run1_C_29,Run1_C_24,0.4629
4,5,17,Run1_C_29,Run1_C_17,Run1_C_14,0.527
2,7,14,Run1_C_33,Run1_C_24,Run1_C_16,0.8281
6,10,17,Run1_C_26,Run1_C_22,Run1_C_14,0.1174
4,0,7,Run1_C_29,Run1_C_18,Run1_C_24,0.9144
10,13,5,Run1_C_22,Run1_C_25,Run1_C_17,1.5652
3,13,1,Run1_C_20,Run1_C_25,Run1_C_15,0.0874
16,5,9,Run1_C_31,Run1_C_17,Run1_C_28,0.194
16,11,6,Run1_C_31,Run1_C_30,Run1_C_26,0.7714
16,5,10,Run1_C_31,Run1_C_17,Run1_C_22,1.9618
10,13,11,Run1_C_22,Run1_C_25,Run1_C_30,0.9198
17,5,7,Run1_C_14,Run1_C_17,Run1_C_24,0.2391
1,17,5,Run1_C_15,Run1_C_14,Run1_C_17,1.7321
9,14,6,Run1_C_28,Run1_C_16,Run1_C_26,1.4103
10,6,1,Run1_C_22,Run1_C_26,Run1_C_15,0.3
16,14,1,Run1_C_31,Run1_C_16,Run1_C_15,1.6685
8,2,17,Run1_C_32,Run1_C_33,Run1_C_14,0.6753
1,4,15,Run1_C_15,Run1_C_29,Run1_C_27,0.6265
10,3,0,Run1_C_22,Run1_C_20,Run1_C_18,1.0836
2,7,9,Run1_C_33,Run1_C_24,Run1_C_28,0.8177
0,14,3,Run1_C_18,Run1_C_16,Run1_C_20,1.4103
6,15,11,Run1_C_26,Run1_C_27,Run1_C_30,0.4425
17,5,6,Run1_C_14,Run1_C_17,Run1_C_26,0.4794
10,3,0,Run1_C_22,Run1_C_20,Run1_C_18,1.0836
8,2,5,Run1_C_32,Run1_C_33,Run1_C_17,1.2024
5,14,9,Run1_C_17,Run1_C_16,Run1_C_28,0.194
6,15,8,Run1_C_26,Run1_C_27,Run1_C_32,0.9621
5,11,10,Run1_C_17,Run1_C_30,Run1_C_22,0.7661
4,9,11,Run1_C_29,Run1_C_28,Run1_C_30,0.1986
0,9,16,Run1_C_18,Run1_C_28,Run1_C_31,0.4871
1,5,3,Run1_C_15,Run1_C_17,Run1_C_20,1.156
17,5,3,Run1_C_14,Run1_C_17,Run1_C_20,1.0671
17,9,15,Run1_C_14,Run1_C_28,Run1_C_27,0.0886
8,2,11,Run1_C_32,Run1_C_33,Run1_C_30,0.1483
10,13,4,Run1_C_22,Run1_C_25,Run1_C_29,0.9198
1,2,0,Run1_C_15,Run1_C_33,Run1_C_18,0.5196
3,9,17,Run1_C_20,Run1_C_28,Run1_C_14,0.1284
4,9,3,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
10,13,16,Run1_C_22,Run1_C_25,Run1_C_31,2.1977
16,11,9,Run1_C_31,Run1_C_30,Run1_C_28,0.194
3,7,4,Run1_C_20,Run1_C_24,Run1_C_29,0.2646
4,5,10,Run1_C_29,Run1_C_17,Run1_C_22,1.2932
10,13,0,Run1_C_22,Run1_C_25,Run1_C_18,2.2016
9,11,6,Run1_C_28,Run1_C_30,Run1_C_26,0.5774
1,17,14,Run1_C_15,Run1_C_14,Run1_C_16,2.181
1,17,4,Run1_C_15,Run1_C_14,Run1_C_29,1.303
0,5,15,Run1_C_18,Run1_C_17,Run1_C_27,1.2434
15,0,10,Run1_C_27,Run1_C_18,Run1_C_22,0.0586
3,2,4,Run1_C_20,Run1_C_33,Run1_C_29,0.1054
0,14,6,Run1_C_18,Run1_C_16,Run1_C_26,1.4103
17,16,15,Run1_C_14,Run1_C_31,Run1_C_27,0.1464
1,14,7,Run1_C_15,Run1_C_16,Run1_C_24,0.7415
10,13,16,Run1_C_22,Run1_C_25,Run1_C_31,2.1977
8,3,13,Run1_C_32,Run1_C_20,Run1_C_25,0.6197
16,0,6,Run1_C_31,Run1_C_18,Run1_C_26,1.4103
17,4,13,Run1_C_14,Run1_C_29,Run1_C_25,0.3032
6,15,2,Run1_C_26,Run1_C_27,Run1_C_33,0.4425
1,11,15,Run1_C_15,Run1_C_30,Run1_C_27,0.6265
10,3,17,Run1_C_22,Run1_C_20,Run1_C_14,0.2646
16,5,3,Run1_C_31,Run1_C_17,Run1_C_20,1.9234
10,7,17,Run1_C_22,Run1_C_24,Run1_C_14,2.3472
17,5,15,Run1_C_14,Run1_C_17,Run1_C_27,0.568
8,7,0,Run1_C_32,Run1_C_24,Run1_C_18,0.9325
2,5,15,Run1_C_33,Run1_C_17,Run1_C_27,0.041
16,14,2,Run1_C_31,Run1_C_16,Run1_C_33,1.7393
6,15,1,Run1_C_26,Run1_C_27,Run1_C_15,0.9621
3,7,16,Run1_C_20,Run1_C_24,Run1_C_31,1.0797
15,13,8,Run1_C_27,Run1_C_25,Run1_C_32,0.4671
4,9,17,Run1_C_29,Run1_C_28,Run1_C_14,0.7256
6,15,4,Run1_C_26,Run1_C_27,Run1_C_29,1.0199
1,11,10,Run1_C_15,Run1_C_30,Run1_C_22,0.337
13,7,4,Run1_C_25,Run1_C_24,Run1_C_29,0.9198
9,11,3,Run1_C_28,Run1_C_30,Run1_C_20,1.0263
16,4,6,Run1_C_31,Run1_C_29,Run1_C_26,0.7032
14,11,17,Run1_C_16,Run1_C_30,Run1_C_14,0.2239
8,2,14,Run1_C_32,Run1_C_33,Run1_C_16,1.7334
16,9,7,Run1_C_31,Run1_C_28,Run1_C_24,1.4486
6,15,0,Run1_C_26,Run1_C_27,Run1_C_18,1.5946
0,9,14,Run1_C_18,Run1_C_28,Run1_C_16,0.4871
15,16,10,Run1_C_27,Run1_C_31,Run1_C_22,0.0134
6,11,17,Run1_C_26,Run1_C_30,Run1_C_14,0.098
10,7,3,Run1_C_22,Run1_C_24,Run1_C_20,2.0826
4,14,8,Run1_C_29,Run1_C_16,Run1_C_32,1.2806
1,14,7,Run1_C_15,Run1_C_16,Run1_C_24,0.7415
5,11,6,Run1_C_17,Run1_C_30,Run1_C_26,0.4291
17,2,14,Run1_C_14,Run1_C_33,Run1_C_16,0.4216
14,9,3,Run1_C_16,Run1_C_28,Run1_C_20,0.7071
6,13,2,Run1_C_26,Run1_C_25,Run1_C_33,0.8394
10,13,9,Run1_C_22,Run1_C_25,Run1_C_28,2.2016
10,2,15,Run1_C_22,Run1_C_33,Run1_C_27,0.329
4,9,10,Run1_C_29,Run1_C_28,Run1_C_22,1.4917
17,5,10,Run1_C_14,Run1_C_17,Run1_C_22,0.2391
8,2,0,Run1_C_32,Run1_C_33,Run1_C_18,1.7294
1,17,3,Run1_C_15,Run1_C_14,Run1_C_20,2.8881
0,14,11,Run1_C_18,Run1_C_16,Run1_C_30,0.1323
1,2,7,Run1_C_15,Run1_C_33,Run1_C_24,0.337
8,2,14,Run1_C_32,Run1_C_33,Run1_C_16,1.7334
10,7,6,Run1_C_22,Run1_C_24,Run1_C_26,2.2298
15,1,7,Run1_C_27,Run1_C_15,Run1_C_24,0.5931
3,7,11,Run1_C_20,Run1_C_24,Run1_C_30,0.2646
0,9,8,Run1_C_18,Run1_C_28,Run1_C_32,1.2649
13,7,17,Run1_C_25,Run1_C_24,Run1_C_14,0.9198
0,9,16,Run1_C_18,Run1_C_28,Run1_C_31,0.4871
1,17,11,Run1_C_15,Run1_C_14,Run1_C_30,1.7321
3,7,17,Run1_C_20,Run1_C_24,Run1_C_14,0.2646
17,13,15,Run1_C_14,Run1_C_25,Run1_C_27,0.1076
0,14,3,Run1_C_18,Run1_C_16,Run1_C_20,1.4103
3,13,0,Run1_C_20,Run1_C_25,Run1_C_18,0.7945
15,1,7,Run1_C_27,Run1_C_15,Run1_C_24,0.5931
3,7,0,Run1_C_20,Run1_C_24,Run1_C_18,1.0836
16,9,3,Run1_C_31,Run1_C_28,Run1_C_20,0.7071
4,5,7,Run1_C_29,Run1_C_17,Run1_C_24,1.2932
10,8,15,Run1_C_22,Run1_C_32,Run1_C_27,0.9414
17,13,14,Run1_C_14,Run1_C_25,Run1_C_16,0.6455
8,2,3,Run1_C_32,Run1_C_33,Run1_C_20,0.3191
10,7,9,Run1_C_22,Run1_C_24,Run1_C_28,3.2298
5,11,13,Run1_C_17,Run1_C_30,Run1_C_25,0.3032
1,17,0,Run1_C_15,Run1_C_14,Run1_C_18,2.2517
8,7,1,Run1_C_32,Run1_C_24,Run1_C_15,0.9325
10,8,16,Run1_C_22,Run1_C_32,Run1_C_31,0.2293
5,9,7,Run1_C_17,Run1_C_28,Run1_C_24,1.797
16,14,13,Run1_C_31,Run1_C_16,Run1_C_25,2.3717
15,3,1,Run1_C_27,Run1_C_20,Run1_C_15,0.0471
8,16,6,Run1_C_32,Run1_C_31,Run1_C_26,0.0707
1,17,15,Run1_C_15,Run1_C_14,Run1_C_27,2.3586
10,17,0,Run1_C_22,Run1_C_14,Run1_C_18,0.2403
1,0,10,Run1_C_15,Run1_C_18,Run1_C_22,0.7
10,2,9,Run1_C_22,Run1_C_33,Run1_C_28,0.8177
8,2,6,Run1_C_32,Run1_C_33,Run1_C_26,0.5774
2,7,0,Run1_C_33,Run1_C_24,Run1_C_18,0.8177
3,7,14,Run1_C_20,Run1_C_24,Run1_C_16,1.0797
13,7,11,Run1_C_25,Run1_C_24,Run1_C_30,0.9198
4,13,1,Run1_C_29,Run1_C_25,Run1_C_15,0.1259
16,0,15,Run1_C_31,Run1_C_18,Run1_C_27,1.4192
16,11,3,Run1_C_31,Run1_C_30,Run1_C_20,1.291
16,14,4,Run1_C_31,Run1_C_16,Run1_C_29,1.0938
8,11,10,Run1_C_32,Run1_C_30,Run1_C_22,0.2196
1,5,15,Run1_C_15,Run1_C_17,Run1_C_27,0.6265
1,5,15,Run1_C_15,Run1_C_17,Run1_C_27,0.6265
10,13,2,Run1_C_22,Run1_C_25,Run1_C_33,0.9198
0,11,15,Run1_C_18,Run1_C_30,Run1_C_27,0.666
10,6,16,Run1_C_22,Run1_C_26,Run1_C_31,0.9364
1,2,3,Run1_C_15,Run1_C_33,Run1_C_20,0.5196
3,8,1,Run1_C_20,Run1_C_32,Run1_C_15,1.4103
10,17,9,Run1_C_22,Run1_C_14,Run1_C_28,0.2403
10,8,5,Run1_C_22,Run1_C_32,Run1_C_17,0.9351
1,4,15,Run1_C_15,Run1_C_29,Run1_C_27,0.6265
6,8,4,Run1_C_26,Run1_C_32,Run1_C_29,0.0577
4,11,13,Run1_C_29,Run1_C_30,Run1_C_25,0.8302
13,7,15,Run1_C_25,Run1_C_24,Run1_C_27,1.0274
14,11,15,Run1_C_16,Run1_C_30,Run1_C_27,0.7919
8,7,1,Run1_C_32,Run1_C_24,Run1_C_15,0.9325
10,17,15,Run1_C_22,Run1_C_14,Run1_C_27,0.329
8,7,15,Run1_C_32,Run1_C_24,Run1_C_27,0.9414
4,2,15,Run1_C_29,Run1_C_33,Run1_C_27,0.041
10,7,2,Run1_C_22,Run1_C_24,Run1_C_33,2.3472
16,14,2,Run1_C_31,Run1_C_16,Run1_C_33,1.7393
16,14,8,Run1_C_31,Run1_C_16,Run1_C_32,1.6685
1,14,15,Run1_C_15,Run1_C_16,Run1_C_27,0.1776
16,9,15,Run1_C_31,Run1_C_28,Run1_C_27,1.4192
6,15,9,Run1_C_26,Run1_C_27,Run1_C_28,1.5946
4,13,1,Run1_C_29,Run1_C_25,Run1_C_15,0.1259
3,8,11,Run1_C_20,Run1_C_32,Run1_C_30,0.2582
8,11,7,Run1_C_32,Run1_C_30,Run1_C_24,0.2196
15,3,0,Run1_C_27,Run1_C_20,Run1_C_18,0.5766
10,3,5,Run1_C_22,Run1_C_20,Run1_C_17,1.0927
10,13,3,Run1_C_22,Run1_C_25,Run1_C_20,1.118
3,7,5,Run1_C_20,Run1_C_24,Run1_C_17,1.0927
10,13,9,Run1_C_22,Run1_C_25,Run1_C_28,2.2016
1,2,10,Run1_C_15,Run1_C_33,Run1_C_22,0.337
10,3,2,Run1_C_22,Run1_C_20,Run1_C_33,0.2646
17,14,6,Run1_C_14,Run1_C_16,Run1_C_26,0.0577
2,13,14,Run1_C_33,Run1_C_25,Run1_C_16,1.278
2,11,6,Run1_C_33,Run1_C_30,Run1_C_26,0.4291
6,13,11,Run1_C_26,Run1_C_25,Run1_C_30,0.8394
1,17,5,Run1_C_15,Run1_C_14,Run1_C_17,1.7321
4,11,15,Run1_C_29,Run1_C_30,Run1_C_27,1.6221
15,3,5,Run1_C_27,Run1_C_20,Run1_C_17,0.0866
2,11,17,Run1_C_33,Run1_C_30,Run1_C_14,0.527
16,0,15,Run1_C_31,Run1_C_18,Run1_C_27,1.4192
6,13,3,Run1_C_26,Run1_C_25,Run1_C_20,1.3268
15,2,14,Run1_C_27,Run1_C_33,Run1_C_16,0.4991
17,2,10,Run1_C_14,Run1_C_33,Run1_C_22,0.2391
1,2,9,Run1_C_15,Run1_C_33,Run1_C_28,0.5196
17,4,14,Run1_C_14,Run1_C_29,Run1_C_16,0.3032
5,9,8,Run1_C_17,Run1_C_28,Run1_C_32,1.097
4,9,6,Run1_C_29,Run1_C_28,Run1_C_26,1.7321
6,13,4,Run1_C_26,Run1_C_25,Run1_C_29,0.8394
5,9,17,Run1_C_17,Run1_C_28,Run1_C_14,0.6753
1,2,16,Run1_C_15,Run1_C_33,Run1_C_31,0.4489
16,0,13,Run1_C_31,Run1_C_18,Run1_C_25,1.4103
3,8,15,Run1_C_20,Run1_C_32,Run1_C_27,0.8376
16,11,0,Run1_C_31,Run1_C_30,Run1_C_18,0.5132
1,2,3,Run1_C_15,Run1_C_33,Run1_C_20,0.5196
10,4,15,Run1_C_22,Run1_C_29,Run1_C_27,0.329
8,2,4,Run1_C_32,Run1_C_33,Run1_C_29,1.2024
6,3,0,Run1_C_26,Run1_C_20,Run1_C_18,0.7032
16,9,8,Run1_C_31,Run1_C_28,Run1_C_32,0.7071
4,5,1,Run1_C_29,Run1_C_17,Run1_C_15,0.9561
4,5,16,Run1_C_29,Run1_C_17,Run1_C_31,0.1847
16,5,13,Run1_C_31,Run1_C_17,Run1_C_25,1.291
4,5,6,Run1_C_29,Run1_C_17,Run1_C_26,1.5335
0,9,14,Run1_C_18,Run1_C_28,Run1_C_16,0.4871
1,5,10,Run1_C_15,Run1_C_17,Run1_C_22,1.2196
16,0,15,Run1_C_31,Run1_C_18,Run1_C_27,1.4192
1,9,10,Run1_C_15,Run1_C_28,Run1_C_22,0.7
1,4,6,Run1_C_15,Run1_C_29,Run1_C_26,0.5196
6,15,1,Run1_C_26,Run1_C_27,Run1_C_15,0.9621
6,2,5,Run1_C_26,Run1_C_33,Run1_C_17,0.5774
16,5,2,Run1_C_31,Run1_C_17,Run1_C_33,1.291
1,16,3,Run1_C_15,Run1_C_31,Run1_C_20,0.7032
10,8,9,Run1_C_22,Run1_C_32,Run1_C_28,0.3
3,2,14,Run1_C_20,Run1_C_33,Run1_C_16,0.6325
8,3,7,Run1_C_32,Run1_C_20,Run1_C_24,0.3306
15,14,10,Run1_C_27,Run1_C_16,Run1_C_22,0.0134
4,14,15,Run1_C_29,Run1_C_16,Run1_C_27,0.7919
1,17,16,Run1_C_15,Run1_C_14,Run1_C_31,2.181
4,13,15,Run1_C_29,Run1_C_25,Run1_C_27,0.1076
5,9,6,Run1_C_17,Run1_C_28,Run1_C_26,1.1547
4,9,1,Run1_C_29,Run1_C_28,Run1_C_15,1.1547
4,0,2,Run1_C_29,Run1_C_18,Run1_C_33,1.2024
15,0,7,Run1_C_27,Run1_C_18,Run1_C_24,0.0586
11,7,15,Run1_C_30,Run1_C_24,Run1_C_27,0.329
4,9,13,Run1_C_29,Run1_C_28,Run1_C_25,1.0288
4,9,3,Run1_C_29,Run1_C_28,Run1_C_20,1.6036
15,14,7,Run1_C_27,Run1_C_16,Run1_C_24,0.0134
16,11,10,Run1_C_31,Run1_C_30,Run1_C_22,1.1084
4,9,10,Run1_C_29,Run1_C_28,Run1_C_22,1.4917
8,9,17,Run1_C_32,Run1_C_28,Run1_C_14,0.0577
1,16,3,Run1_C_15,Run1_C_31,Run1_C_20,0.7032
16,4,10,Run1_C_31,Run1_C_29,Run1_C_22,0.4629
6,2,14,Run1_C_26,Run1_C_33,Run1_C_16,1.156
10,11,15,Run1_C_22,Run1_C_30,Run1_C_27,0.329
4,14,7,Run1_C_29,Run1_C_16,Run1_C_24,0.4629
16,9,6,Run1_C_31,Run1_C_28,Run1_C_26,1.4103
17,5,10,Run1_C_14,Run1_C_17,Run1_C_22,0.2391
5,9,10,Run1_C_17,Run1_C_28,Run1_C_22,1.797
6,2,0,Run1_C_26,Run1_C_33,Run1_C_18,1.1521
0,14,8,Run1_C_18,Run1_C_16,Run1_C_32,1.4103
1,11,3,Run1_C_15,Run1_C_30,Run1_C_20,0.5196
5,14,11,Run1_C_17,Run1_C_16,Run1_C_30,0.3423
5,11,7,Run1_C_17,Run1_C_30,Run1_C_24,0.7661
10,3,0,Run1_C_22,Run1_C_20,Run1_C_18,1.0836
6,15,9,Run1_C_26,Run1_C_27,Run1_C_28,1.5946
4,0,13,Run1_C_29,Run1_C_18,Run1_C_25,0.4515
