sai,sbi,sci,sa,sb,sc,dist
5,4,8,Run1_C_12,Run1_C_13,Run1_C_10,8.4726
1,0,5,Run1_C_15,Run1_C_14,Run1_C_12,23.3788
6,5,1,Run1_C_8,Run1_C_12,Run1_C_15,6.0939
7,0,6,Run1_C_7,Run1_C_14,Run1_C_8,15.3229
1,0,7,Run1_C_15,Run1_C_14,Run1_C_7,8.8298
8,5,7,Run1_C_10,Run1_C_12,Run1_C_7,15.1182
5,4,6,Run1_C_12,Run1_C_13,Run1_C_8,16.5798
6,4,7,Run1_C_8,Run1_C_13,Run1_C_7,7.8959
1,2,8,Run1_C_15,Run1_C_5,Run1_C_10,7.5621
8,6,1,Run1_C_10,Run1_C_8,Run1_C_15,10.5196
5,4,0,Run1_C_12,Run1_C_13,Run1_C_14,22.6108
7,0,8,Run1_C_7,Run1_C_14,Run1_C_10,15.0192
6,5,0,Run1_C_8,Run1_C_12,Run1_C_14,5.9091
1,0,2,Run1_C_15,Run1_C_14,Run1_C_5,16.7308
1,7,4,Run1_C_15,Run1_C_7,Run1_C_13,14.1006
8,5,1,Run1_C_10,Run1_C_12,Run1_C_15,14.2655
1,2,5,Run1_C_15,Run1_C_5,Run1_C_12,6.8328
1,0,6,Run1_C_15,Run1_C_14,Run1_C_8,24.1527
1,0,8,Run1_C_15,Run1_C_14,Run1_C_10,23.849
8,4,7,Run1_C_10,Run1_C_13,Run1_C_7,15.7374
8,5,6,Run1_C_10,Run1_C_12,Run1_C_8,4.4752
1,0,4,Run1_C_15,Run1_C_14,Run1_C_13,22.8921
8,5,0,Run1_C_10,Run1_C_12,Run1_C_14,14.0807
0,2,8,Run1_C_14,Run1_C_5,Run1_C_10,6.6761
2,0,5,Run1_C_5,Run1_C_14,Run1_C_12,6.206
6,4,0,Run1_C_8,Run1_C_13,Run1_C_14,6.0309
5,4,1,Run1_C_12,Run1_C_13,Run1_C_15,22.9045
1,7,5,Run1_C_15,Run1_C_7,Run1_C_12,14.4783
8,5,2,Run1_C_10,Run1_C_12,Run1_C_5,15.0911
0,2,4,Run1_C_14,Run1_C_5,Run1_C_13,5.7193
6,4,1,Run1_C_8,Run1_C_13,Run1_C_15,6.3247
0,2,6,Run1_C_14,Run1_C_5,Run1_C_8,6.9798
5,4,2,Run1_C_12,Run1_C_13,Run1_C_5,24.4462
7,2,8,Run1_C_7,Run1_C_5,Run1_C_10,9.984
1,2,6,Run1_C_15,Run1_C_5,Run1_C_8,7.7281
1,2,4,Run1_C_15,Run1_C_5,Run1_C_13,6.4551
7,0,4,Run1_C_7,Run1_C_14,Run1_C_13,14.0623
6,5,2,Run1_C_8,Run1_C_12,Run1_C_5,7.0187
7,2,4,Run1_C_7,Run1_C_5,Run1_C_13,10.3519
8,4,2,Run1_C_10,Run1_C_13,Run1_C_5,15.6353
8,6,0,Run1_C_10,Run1_C_8,Run1_C_14,10.0756
8,4,6,Run1_C_10,Run1_C_13,Run1_C_8,5.0194
8,6,2,Run1_C_10,Run1_C_8,Run1_C_5,10.6159
