sai,sbi,sci,sa,sb,sc,dist
5,1,2,Run1_C_8,Run1_C_6,Run1_C_10,1.7121
2,6,4,Run1_C_10,Run1_C_11,Run1_C_7,3.0183
4,3,6,Run1_C_7,Run1_C_9,Run1_C_11,2.0028
4,5,6,Run1_C_7,Run1_C_8,Run1_C_11,2.3956
5,3,6,Run1_C_8,Run1_C_9,Run1_C_11,5.8988
2,6,1,Run1_C_10,Run1_C_11,Run1_C_6,3.3797
1,3,6,Run1_C_6,Run1_C_9,Run1_C_11,1.7241
4,1,2,Run1_C_7,Run1_C_6,Run1_C_10,5.4694
5,3,4,Run1_C_8,Run1_C_9,Run1_C_7,3.3944
4,5,2,Run1_C_7,Run1_C_8,Run1_C_10,2.3354
5,3,1,Run1_C_8,Run1_C_9,Run1_C_6,4.1748
4,1,5,Run1_C_7,Run1_C_6,Run1_C_8,3.134
1,3,2,Run1_C_6,Run1_C_9,Run1_C_10,2.0861
4,1,6,Run1_C_7,Run1_C_6,Run1_C_11,5.5296
4,3,2,Run1_C_7,Run1_C_9,Run1_C_10,1.9426
5,3,2,Run1_C_8,Run1_C_9,Run1_C_10,6.1468
4,1,3,Run1_C_7,Run1_C_6,Run1_C_9,3.5268
