sai,sbi,sci,sa,sb,sc,dist
4,8,0,Run1_C_13,Run1_C_22,Run1_C_14,20.9086
0,1,5,Run1_C_14,Run1_C_9,Run1_C_24,16.3762
9,8,5,Run1_C_10,Run1_C_22,Run1_C_24,4.4743
0,2,10,Run1_C_14,Run1_C_23,Run1_C_26,4.4735
2,8,4,Run1_C_23,Run1_C_22,Run1_C_13,11.5629
13,5,0,Run1_C_27,Run1_C_24,Run1_C_14,15.5041
9,4,7,Run1_C_10,Run1_C_13,Run1_C_25,6.0859
9,14,11,Run1_C_10,Run1_C_15,Run1_C_19,18.6475
2,4,13,Run1_C_23,Run1_C_13,Run1_C_27,24.6556
1,14,7,Run1_C_9,Run1_C_15,Run1_C_25,16.5696
2,14,3,Run1_C_23,Run1_C_15,Run1_C_17,4.2315
3,10,11,Run1_C_17,Run1_C_26,Run1_C_19,10.3616
13,10,5,Run1_C_27,Run1_C_26,Run1_C_24,19.0731
1,8,7,Run1_C_9,Run1_C_22,Run1_C_25,5.1268
14,8,3,Run1_C_15,Run1_C_22,Run1_C_17,4.0592
5,10,14,Run1_C_24,Run1_C_26,Run1_C_15,14.8584
14,4,5,Run1_C_15,Run1_C_13,Run1_C_24,3.8142
9,1,12,Run1_C_10,Run1_C_9,Run1_C_18,13.9101
11,8,5,Run1_C_19,Run1_C_22,Run1_C_24,11.8663
14,11,5,Run1_C_15,Run1_C_19,Run1_C_24,4.7794
1,14,3,Run1_C_9,Run1_C_15,Run1_C_17,16.6489
9,11,7,Run1_C_10,Run1_C_19,Run1_C_25,6.842
14,8,13,Run1_C_15,Run1_C_22,Run1_C_27,3.7887
12,11,0,Run1_C_18,Run1_C_19,Run1_C_14,30.02
3,5,9,Run1_C_17,Run1_C_24,Run1_C_10,10.5471
14,4,7,Run1_C_15,Run1_C_13,Run1_C_25,4.0515
1,4,10,Run1_C_9,Run1_C_13,Run1_C_26,8.2805
9,11,5,Run1_C_10,Run1_C_19,Run1_C_24,6.558
12,11,5,Run1_C_18,Run1_C_19,Run1_C_24,34.913
0,14,9,Run1_C_14,Run1_C_15,Run1_C_10,10.6243
9,14,1,Run1_C_10,Run1_C_15,Run1_C_9,3.6257
0,14,2,Run1_C_14,Run1_C_15,Run1_C_23,31.5093
0,9,2,Run1_C_14,Run1_C_10,Run1_C_23,18.9952
12,1,5,Run1_C_18,Run1_C_9,Run1_C_24,7.5096
2,11,7,Run1_C_23,Run1_C_19,Run1_C_25,11.9726
13,10,3,Run1_C_27,Run1_C_26,Run1_C_17,24.7087
14,8,5,Run1_C_15,Run1_C_22,Run1_C_24,3.8567
2,8,10,Run1_C_23,Run1_C_22,Run1_C_26,36.9604
12,1,10,Run1_C_18,Run1_C_9,Run1_C_26,7.9858
0,14,3,Run1_C_14,Run1_C_15,Run1_C_17,35.7523
7,5,8,Run1_C_25,Run1_C_24,Run1_C_22,33.6509
9,8,13,Run1_C_10,Run1_C_22,Run1_C_27,4.8157
9,14,7,Run1_C_10,Run1_C_15,Run1_C_25,25.0487
2,4,11,Run1_C_23,Run1_C_13,Run1_C_19,7.9065
3,5,1,Run1_C_17,Run1_C_24,Run1_C_9,10.5827
