sai,sbi,sci,sa,sb,sc,dist
3,6,8,Run1_C_15,Run1_C_25,Run1_C_26,0.2512
8,7,10,Run1_C_26,Run1_C_27,Run1_C_18,3.3404
4,15,7,Run1_C_35,Run1_C_11,Run1_C_27,1.4361
7,6,17,Run1_C_27,Run1_C_25,Run1_C_30,0.2735
4,17,18,Run1_C_35,Run1_C_30,Run1_C_29,1.3857
13,6,1,Run1_C_13,Run1_C_25,Run1_C_33,2.1821
10,12,8,Run1_C_18,Run1_C_31,Run1_C_26,1.2973
13,16,0,Run1_C_13,Run1_C_12,Run1_C_32,3.0694
13,16,12,Run1_C_13,Run1_C_12,Run1_C_31,3.2262
3,14,9,Run1_C_15,Run1_C_14,Run1_C_34,2.0423
15,17,9,Run1_C_11,Run1_C_30,Run1_C_34,0.0956
2,11,13,Run1_C_22,Run1_C_28,Run1_C_13,0.7599
9,0,2,Run1_C_34,Run1_C_32,Run1_C_22,2.3215
12,0,2,Run1_C_31,Run1_C_32,Run1_C_22,1.5491
8,16,4,Run1_C_26,Run1_C_12,Run1_C_35,1.7537
4,10,16,Run1_C_35,Run1_C_18,Run1_C_12,1.8587
2,6,14,Run1_C_22,Run1_C_25,Run1_C_14,1.6012
13,7,17,Run1_C_13,Run1_C_27,Run1_C_30,1.349
4,17,13,Run1_C_35,Run1_C_30,Run1_C_13,1.2597
11,6,8,Run1_C_28,Run1_C_25,Run1_C_26,1.6374
8,11,15,Run1_C_26,Run1_C_28,Run1_C_11,1.2467
7,6,9,Run1_C_27,Run1_C_25,Run1_C_34,0.0978
4,1,7,Run1_C_35,Run1_C_33,Run1_C_27,2.0006
10,0,14,Run1_C_18,Run1_C_32,Run1_C_14,1.1171
8,11,4,Run1_C_26,Run1_C_28,Run1_C_35,0.5592
6,16,0,Run1_C_25,Run1_C_12,Run1_C_32,1.0104
16,18,15,Run1_C_12,Run1_C_29,Run1_C_11,1.4267
9,14,13,Run1_C_34,Run1_C_14,Run1_C_13,0.1248
8,6,9,Run1_C_26,Run1_C_25,Run1_C_34,0.1065
9,12,3,Run1_C_34,Run1_C_31,Run1_C_15,1.0062
15,12,8,Run1_C_11,Run1_C_31,Run1_C_26,1.2973
1,8,18,Run1_C_33,Run1_C_26,Run1_C_29,0.0674
12,0,14,Run1_C_31,Run1_C_32,Run1_C_14,0.2091
15,17,14,Run1_C_11,Run1_C_30,Run1_C_14,0.8134
3,14,15,Run1_C_15,Run1_C_14,Run1_C_11,1.4396
4,0,16,Run1_C_35,Run1_C_32,Run1_C_12,2.9409
9,1,6,Run1_C_34,Run1_C_33,Run1_C_25,2.6552
7,16,3,Run1_C_27,Run1_C_12,Run1_C_15,1.9866
4,12,15,Run1_C_35,Run1_C_31,Run1_C_11,0.1692
1,8,14,Run1_C_33,Run1_C_26,Run1_C_14,0.12
10,0,8,Run1_C_18,Run1_C_32,Run1_C_26,2.3998
4,1,16,Run1_C_35,Run1_C_33,Run1_C_12,2.1266
17,0,16,Run1_C_30,Run1_C_32,Run1_C_12,1.5502
4,10,6,Run1_C_35,Run1_C_18,Run1_C_25,1.9375
2,11,10,Run1_C_22,Run1_C_28,Run1_C_18,1.9329
6,18,8,Run1_C_25,Run1_C_29,Run1_C_26,2.2346
1,17,2,Run1_C_33,Run1_C_30,Run1_C_22,1.6013
16,18,17,Run1_C_12,Run1_C_29,Run1_C_30,0.9377
4,0,12,Run1_C_35,Run1_C_32,Run1_C_31,1.5496
15,10,18,Run1_C_11,Run1_C_18,Run1_C_29,3.0836
9,17,18,Run1_C_34,Run1_C_30,Run1_C_29,1.4152
2,18,4,Run1_C_22,Run1_C_29,Run1_C_35,0.3431
10,0,16,Run1_C_18,Run1_C_32,Run1_C_12,2.2339
2,13,17,Run1_C_22,Run1_C_13,Run1_C_30,0.5732
15,10,4,Run1_C_11,Run1_C_18,Run1_C_35,1.6458
13,16,10,Run1_C_13,Run1_C_12,Run1_C_18,4.4711
17,12,16,Run1_C_30,Run1_C_31,Run1_C_12,2.7374
13,7,15,Run1_C_13,Run1_C_27,Run1_C_11,1.6701
13,6,17,Run1_C_13,Run1_C_25,Run1_C_30,1.4121
7,11,17,Run1_C_27,Run1_C_28,Run1_C_30,0.4833
13,7,10,Run1_C_13,Run1_C_27,Run1_C_18,1.1185
1,10,4,Run1_C_33,Run1_C_18,Run1_C_35,0.2228
4,0,11,Run1_C_35,Run1_C_32,Run1_C_28,2.0966
4,0,13,Run1_C_35,Run1_C_32,Run1_C_13,2.4769
11,6,14,Run1_C_28,Run1_C_25,Run1_C_14,2.1977
6,16,12,Run1_C_25,Run1_C_12,Run1_C_31,0.8865
15,17,0,Run1_C_11,Run1_C_30,Run1_C_32,0.3623
