sai,sbi,sci,sa,sb,sc,dist
4,5,9,Run1_C_32,Run1_C_30,Run1_C_24,0.2272
3,10,1,Run1_C_27,Run1_C_20,Run1_C_29,2.2503
12,7,2,Run1_C_11,Run1_C_35,Run1_C_26,1.9332
2,9,12,Run1_C_26,Run1_C_24,Run1_C_11,2.9534
12,7,6,Run1_C_11,Run1_C_35,Run1_C_23,1.4506
8,1,18,Run1_C_6,Run1_C_29,Run1_C_9,1.4061
13,7,11,Run1_C_33,Run1_C_35,Run1_C_8,2.7822
13,1,2,Run1_C_33,Run1_C_29,Run1_C_26,2.8389
17,8,4,Run1_C_18,Run1_C_6,Run1_C_32,1.6994
5,15,9,Run1_C_30,Run1_C_31,Run1_C_24,3.3748
16,4,3,Run1_C_34,Run1_C_32,Run1_C_27,2.4065
1,7,5,Run1_C_29,Run1_C_35,Run1_C_30,1.7068
8,10,16,Run1_C_6,Run1_C_20,Run1_C_34,0.9229
6,3,13,Run1_C_23,Run1_C_27,Run1_C_33,2.5247
10,9,7,Run1_C_20,Run1_C_24,Run1_C_35,2.3322
12,8,9,Run1_C_11,Run1_C_6,Run1_C_24,0.235
17,9,4,Run1_C_18,Run1_C_24,Run1_C_32,1.6042
13,7,15,Run1_C_33,Run1_C_35,Run1_C_31,2.0432
16,0,3,Run1_C_34,Run1_C_14,Run1_C_27,3.434
17,2,11,Run1_C_18,Run1_C_26,Run1_C_8,2.646
12,0,3,Run1_C_11,Run1_C_14,Run1_C_27,2.3893
16,0,5,Run1_C_34,Run1_C_14,Run1_C_30,3.8868
15,2,13,Run1_C_31,Run1_C_26,Run1_C_33,0.3745
6,3,4,Run1_C_23,Run1_C_27,Run1_C_32,2.4086
0,7,15,Run1_C_14,Run1_C_35,Run1_C_31,2.6815
5,2,7,Run1_C_30,Run1_C_26,Run1_C_35,1.0946
3,9,8,Run1_C_27,Run1_C_24,Run1_C_6,3.2402
0,7,5,Run1_C_14,Run1_C_35,Run1_C_30,3.0697
10,9,5,Run1_C_20,Run1_C_24,Run1_C_30,1.2215
13,3,11,Run1_C_33,Run1_C_27,Run1_C_8,0.2165
0,13,8,Run1_C_14,Run1_C_33,Run1_C_6,1.5079
18,5,1,Run1_C_9,Run1_C_30,Run1_C_29,0.6121
18,2,7,Run1_C_9,Run1_C_26,Run1_C_35,0.0904
17,0,11,Run1_C_18,Run1_C_14,Run1_C_8,0.454
12,0,15,Run1_C_11,Run1_C_14,Run1_C_31,1.5741
12,13,3,Run1_C_11,Run1_C_33,Run1_C_27,1.2649
2,10,7,Run1_C_26,Run1_C_20,Run1_C_35,2.08
16,12,8,Run1_C_34,Run1_C_11,Run1_C_6,1.2811
17,10,16,Run1_C_18,Run1_C_20,Run1_C_34,3.7691
3,9,10,Run1_C_27,Run1_C_24,Run1_C_20,0.4018
17,15,11,Run1_C_18,Run1_C_31,Run1_C_8,3.1043
4,6,18,Run1_C_32,Run1_C_23,Run1_C_9,0.1917
18,10,0,Run1_C_9,Run1_C_20,Run1_C_14,0.0576
16,15,18,Run1_C_34,Run1_C_31,Run1_C_9,0.5882
5,17,0,Run1_C_30,Run1_C_18,Run1_C_14,2.8874
2,3,1,Run1_C_26,Run1_C_27,Run1_C_29,4.8399
17,8,1,Run1_C_18,Run1_C_6,Run1_C_29,1.0435
17,2,13,Run1_C_18,Run1_C_26,Run1_C_33,1.2392
18,11,8,Run1_C_9,Run1_C_8,Run1_C_6,3.1587
4,12,9,Run1_C_32,Run1_C_11,Run1_C_24,1.3162
16,12,6,Run1_C_34,Run1_C_11,Run1_C_23,1.9527
11,1,9,Run1_C_8,Run1_C_29,Run1_C_24,0.5444
17,15,3,Run1_C_18,Run1_C_31,Run1_C_27,1.2786
12,1,2,Run1_C_11,Run1_C_29,Run1_C_26,0.9019
13,6,11,Run1_C_33,Run1_C_23,Run1_C_8,1.1159
13,1,3,Run1_C_33,Run1_C_29,Run1_C_27,3.1617
12,13,15,Run1_C_11,Run1_C_33,Run1_C_31,0.2928
16,7,18,Run1_C_34,Run1_C_35,Run1_C_9,5.4961
4,1,7,Run1_C_32,Run1_C_29,Run1_C_35,0.4754
13,1,18,Run1_C_33,Run1_C_29,Run1_C_9,3.4901
12,0,5,Run1_C_11,Run1_C_14,Run1_C_30,2.3337
17,10,2,Run1_C_18,Run1_C_20,Run1_C_26,2.0662
16,0,15,Run1_C_34,Run1_C_14,Run1_C_31,3.5171
4,7,8,Run1_C_32,Run1_C_35,Run1_C_6,2.4536
17,10,8,Run1_C_18,Run1_C_20,Run1_C_6,2.2006
15,10,7,Run1_C_31,Run1_C_20,Run1_C_35,1.2626
17,1,11,Run1_C_18,Run1_C_29,Run1_C_8,0.4016
13,9,18,Run1_C_33,Run1_C_24,Run1_C_9,0.953
4,12,18,Run1_C_32,Run1_C_11,Run1_C_9,3.1076
13,8,18,Run1_C_33,Run1_C_6,Run1_C_9,0.4178
13,7,2,Run1_C_33,Run1_C_35,Run1_C_26,2.2454
12,7,15,Run1_C_11,Run1_C_35,Run1_C_31,0.8192
6,9,8,Run1_C_23,Run1_C_24,Run1_C_6,2.2699
12,4,15,Run1_C_11,Run1_C_32,Run1_C_31,1.1214
0,7,18,Run1_C_14,Run1_C_35,Run1_C_9,3.6242
2,9,11,Run1_C_26,Run1_C_24,Run1_C_8,4.5612
4,13,16,Run1_C_32,Run1_C_33,Run1_C_34,2.0327
16,12,1,Run1_C_34,Run1_C_11,Run1_C_29,0.0061
4,13,2,Run1_C_32,Run1_C_33,Run1_C_26,4.4638
0,12,9,Run1_C_14,Run1_C_11,Run1_C_24,1.7689
6,10,17,Run1_C_23,Run1_C_20,Run1_C_18,0.2151
16,7,13,Run1_C_34,Run1_C_35,Run1_C_33,2.6509
17,2,12,Run1_C_18,Run1_C_26,Run1_C_11,1.2632
2,3,4,Run1_C_26,Run1_C_27,Run1_C_32,4.7167
17,6,5,Run1_C_18,Run1_C_23,Run1_C_30,0.2747
3,10,15,Run1_C_27,Run1_C_20,Run1_C_31,0.4627
16,13,9,Run1_C_34,Run1_C_33,Run1_C_24,1.8141
6,9,18,Run1_C_23,Run1_C_24,Run1_C_9,3.3014
0,1,12,Run1_C_14,Run1_C_29,Run1_C_11,0.0352
16,7,0,Run1_C_34,Run1_C_35,Run1_C_14,1.3908
5,15,11,Run1_C_30,Run1_C_31,Run1_C_8,4.4151
12,13,11,Run1_C_11,Run1_C_33,Run1_C_8,1.8518
0,13,6,Run1_C_14,Run1_C_33,Run1_C_23,2.0438
17,5,1,Run1_C_18,Run1_C_30,Run1_C_29,2.2667
16,9,18,Run1_C_34,Run1_C_24,Run1_C_9,0.5999
15,8,9,Run1_C_31,Run1_C_6,Run1_C_24,0.5913
5,3,13,Run1_C_30,Run1_C_27,Run1_C_33,1.7762
17,4,11,Run1_C_18,Run1_C_32,Run1_C_8,0.9207
13,1,10,Run1_C_33,Run1_C_29,Run1_C_20,3.0011
0,13,2,Run1_C_14,Run1_C_33,Run1_C_26,1.8835
