sai,sbi,sci,sa,sb,sc,dist
5,2,0,Run1_C_4,Run1_C_11,Run1_C_2,3.3546
5,1,2,Run1_C_4,Run1_C_12,Run1_C_11,0.2102
5,6,0,Run1_C_4,Run1_C_13,Run1_C_2,6.9202
3,6,0,Run1_C_9,Run1_C_13,Run1_C_2,8.4893
2,1,0,Run1_C_11,Run1_C_12,Run1_C_2,6.2406
2,6,5,Run1_C_11,Run1_C_13,Run1_C_4,0.0701
3,6,5,Run1_C_9,Run1_C_13,Run1_C_4,1.5691
3,1,5,Run1_C_9,Run1_C_12,Run1_C_4,2.1102
6,1,4,Run1_C_13,Run1_C_12,Run1_C_10,10.8368
6,1,5,Run1_C_13,Run1_C_12,Run1_C_4,11.9722
4,2,3,Run1_C_10,Run1_C_11,Run1_C_9,6.2022
2,6,0,Run1_C_11,Run1_C_13,Run1_C_2,6.7373
5,1,0,Run1_C_4,Run1_C_12,Run1_C_2,6.4508
4,1,0,Run1_C_10,Run1_C_12,Run1_C_2,6.9174
2,3,5,Run1_C_11,Run1_C_9,Run1_C_4,6.0149
4,2,1,Run1_C_10,Run1_C_11,Run1_C_12,11.7579
2,3,0,Run1_C_11,Run1_C_9,Run1_C_2,12.1034
6,1,2,Run1_C_13,Run1_C_12,Run1_C_11,11.9021
2,3,1,Run1_C_11,Run1_C_9,Run1_C_12,3.4684
4,2,5,Run1_C_10,Run1_C_11,Run1_C_4,14.2488
4,6,5,Run1_C_10,Run1_C_13,Run1_C_4,1.1355
4,1,5,Run1_C_10,Run1_C_12,Run1_C_4,0.4695
4,3,5,Run1_C_10,Run1_C_9,Run1_C_4,6.4616
