sai,sbi,sci,sa,sb,sc,dist
0,6,1,Run1_C_10,Run1_C_12,Run1_C_7,18.8036
0,5,2,Run1_C_10,Run1_C_14,Run1_C_4,4.3284
8,5,7,Run1_C_13,Run1_C_14,Run1_C_6,10.2232
6,4,1,Run1_C_12,Run1_C_15,Run1_C_7,9.9714
1,7,5,Run1_C_7,Run1_C_6,Run1_C_14,15.9465
0,6,5,Run1_C_10,Run1_C_12,Run1_C_14,7.1418
6,5,2,Run1_C_12,Run1_C_14,Run1_C_4,2.1555
8,0,4,Run1_C_13,Run1_C_10,Run1_C_15,6.2318
8,6,0,Run1_C_13,Run1_C_12,Run1_C_10,8.0202
8,4,7,Run1_C_13,Run1_C_15,Run1_C_6,10.5978
0,2,7,Run1_C_10,Run1_C_4,Run1_C_6,7.6475
5,4,6,Run1_C_14,Run1_C_15,Run1_C_12,14.7803
5,4,8,Run1_C_14,Run1_C_15,Run1_C_13,14.6308
1,7,2,Run1_C_7,Run1_C_6,Run1_C_4,16.3674
6,2,7,Run1_C_12,Run1_C_4,Run1_C_6,5.8735
6,2,1,Run1_C_12,Run1_C_4,Run1_C_7,5.6621
0,6,4,Run1_C_10,Run1_C_12,Run1_C_15,6.9136
8,0,1,Run1_C_13,Run1_C_10,Run1_C_7,18.1192
8,6,7,Run1_C_13,Run1_C_12,Run1_C_6,27.1808
2,5,7,Run1_C_4,Run1_C_14,Run1_C_6,7.7341
1,7,8,Run1_C_7,Run1_C_6,Run1_C_13,15.5431
8,2,7,Run1_C_13,Run1_C_4,Run1_C_6,5.6358
8,0,7,Run1_C_13,Run1_C_10,Run1_C_6,18.7505
2,4,1,Run1_C_4,Run1_C_15,Run1_C_7,7.8131
2,5,1,Run1_C_4,Run1_C_14,Run1_C_7,8.0231
8,2,1,Run1_C_13,Run1_C_4,Run1_C_7,4.8115
6,4,7,Run1_C_12,Run1_C_15,Run1_C_6,10.1828
0,6,2,Run1_C_10,Run1_C_12,Run1_C_4,11.7848
1,7,4,Run1_C_7,Run1_C_6,Run1_C_15,16.1519
8,4,1,Run1_C_13,Run1_C_15,Run1_C_7,9.9727
6,4,2,Run1_C_12,Run1_C_15,Run1_C_4,2.6188
0,4,1,Run1_C_10,Run1_C_15,Run1_C_7,11.89
8,0,2,Run1_C_13,Run1_C_10,Run1_C_4,11.103
5,4,7,Run1_C_14,Run1_C_15,Run1_C_6,25.0069
8,6,2,Run1_C_13,Run1_C_12,Run1_C_4,21.3073
4,5,0,Run1_C_15,Run1_C_14,Run1_C_10,12.7161
2,4,7,Run1_C_4,Run1_C_15,Run1_C_6,7.8294
6,5,7,Run1_C_12,Run1_C_14,Run1_C_6,9.8458
0,4,7,Run1_C_10,Run1_C_15,Run1_C_6,12.5125
8,4,2,Run1_C_13,Run1_C_15,Run1_C_4,2.7684
1,7,6,Run1_C_7,Run1_C_6,Run1_C_12,15.6913
1,7,0,Run1_C_7,Run1_C_6,Run1_C_10,15.5457
