sai,sbi,sci,sa,sb,sc,dist
0,1,8,Run1_C_19,Run1_C_18,Run1_C_13,10.8892
2,8,1,Run1_C_17,Run1_C_13,Run1_C_18,13.8832
6,8,0,Run1_C_15,Run1_C_13,Run1_C_19,2.2673
6,10,0,Run1_C_15,Run1_C_11,Run1_C_19,10.0332
2,9,5,Run1_C_17,Run1_C_16,Run1_C_14,16.9825
5,6,1,Run1_C_14,Run1_C_15,Run1_C_18,16.0411
6,10,8,Run1_C_15,Run1_C_11,Run1_C_13,7.5629
5,10,3,Run1_C_14,Run1_C_11,Run1_C_9,6.9224
5,3,1,Run1_C_14,Run1_C_9,Run1_C_18,2.9065
5,6,9,Run1_C_14,Run1_C_15,Run1_C_16,14.205
9,6,0,Run1_C_16,Run1_C_15,Run1_C_19,1.4509
2,8,3,Run1_C_17,Run1_C_13,Run1_C_9,1.9639
5,9,0,Run1_C_14,Run1_C_16,Run1_C_19,2.3562
5,8,0,Run1_C_14,Run1_C_13,Run1_C_19,2.6725
7,3,5,Run1_C_7,Run1_C_9,Run1_C_14,6.1888
6,8,1,Run1_C_15,Run1_C_13,Run1_C_18,2.3395
9,8,5,Run1_C_16,Run1_C_13,Run1_C_14,11.2246
0,1,6,Run1_C_19,Run1_C_18,Run1_C_15,10.6417
5,6,8,Run1_C_14,Run1_C_15,Run1_C_13,13.8887
0,1,2,Run1_C_19,Run1_C_18,Run1_C_17,10.8397
8,3,10,Run1_C_13,Run1_C_9,Run1_C_11,8.5501
2,8,6,Run1_C_17,Run1_C_13,Run1_C_15,11.3684
2,9,8,Run1_C_17,Run1_C_16,Run1_C_13,5.4687
9,10,0,Run1_C_16,Run1_C_11,Run1_C_19,1.0299
5,2,0,Run1_C_14,Run1_C_17,Run1_C_19,2.3198
2,6,1,Run1_C_17,Run1_C_15,Run1_C_18,2.096
2,9,1,Run1_C_17,Run1_C_16,Run1_C_18,19.5827
5,6,3,Run1_C_14,Run1_C_15,Run1_C_9,12.3473
5,9,1,Run1_C_14,Run1_C_16,Run1_C_18,1.8361
7,8,6,Run1_C_7,Run1_C_13,Run1_C_15,3.3985
2,7,0,Run1_C_17,Run1_C_7,Run1_C_19,5.4107
0,1,9,Run1_C_19,Run1_C_18,Run1_C_16,11.5606
2,7,10,Run1_C_17,Run1_C_7,Run1_C_11,1.0358
9,10,1,Run1_C_16,Run1_C_11,Run1_C_18,0.4115
8,3,1,Run1_C_13,Run1_C_9,Run1_C_18,10.6308
7,8,10,Run1_C_7,Run1_C_13,Run1_C_11,2.8942
8,3,0,Run1_C_13,Run1_C_9,Run1_C_19,11.5168
2,7,1,Run1_C_17,Run1_C_7,Run1_C_18,5.4842
2,8,0,Run1_C_17,Run1_C_13,Run1_C_19,13.8337
9,8,1,Run1_C_16,Run1_C_13,Run1_C_18,13.8782
