sai,sbi,sci,sa,sb,sc,dist
5,18,16,Run1_C_32,Run1_C_21,Run1_C_25,7.8396
21,0,5,Run1_C_40,Run1_C_42,Run1_C_32,1.4662
4,19,23,Run1_C_27,Run1_C_41,Run1_C_33,7.6396
14,4,16,Run1_C_35,Run1_C_27,Run1_C_25,11.2164
21,6,8,Run1_C_40,Run1_C_43,Run1_C_38,4.0803
10,17,14,Run1_C_20,Run1_C_9,Run1_C_35,9.3707
1,4,14,Run1_C_26,Run1_C_27,Run1_C_35,11.715
16,6,21,Run1_C_25,Run1_C_43,Run1_C_40,9.03
13,16,10,Run1_C_34,Run1_C_25,Run1_C_20,0.9135
1,3,23,Run1_C_26,Run1_C_44,Run1_C_33,7.9767
13,9,7,Run1_C_34,Run1_C_19,Run1_C_39,7.1982
2,17,22,Run1_C_18,Run1_C_9,Run1_C_23,4.2435
2,4,5,Run1_C_18,Run1_C_27,Run1_C_32,6.325
18,9,7,Run1_C_21,Run1_C_19,Run1_C_39,2.9889
13,14,21,Run1_C_34,Run1_C_35,Run1_C_40,19.6417
23,11,7,Run1_C_33,Run1_C_36,Run1_C_39,2.8033
21,9,11,Run1_C_40,Run1_C_19,Run1_C_36,1.9001
0,6,12,Run1_C_42,Run1_C_43,Run1_C_45,23.2316
20,10,17,Run1_C_28,Run1_C_20,Run1_C_9,2.12
11,6,1,Run1_C_36,Run1_C_43,Run1_C_26,15.4846
11,14,8,Run1_C_36,Run1_C_35,Run1_C_38,4.2205
2,1,8,Run1_C_18,Run1_C_26,Run1_C_38,7.8029
2,18,8,Run1_C_18,Run1_C_21,Run1_C_38,2.455
21,13,11,Run1_C_40,Run1_C_34,Run1_C_36,4.242
3,12,8,Run1_C_44,Run1_C_45,Run1_C_38,28.4532
21,0,17,Run1_C_40,Run1_C_42,Run1_C_9,0.3745
1,19,9,Run1_C_26,Run1_C_41,Run1_C_19,0.1271
1,14,2,Run1_C_26,Run1_C_35,Run1_C_18,7.9682
3,6,8,Run1_C_44,Run1_C_43,Run1_C_38,4.0929
10,12,22,Run1_C_20,Run1_C_45,Run1_C_23,2.2085
4,0,10,Run1_C_27,Run1_C_42,Run1_C_20,1.3363
16,6,1,Run1_C_25,Run1_C_43,Run1_C_26,9.4315
5,10,19,Run1_C_32,Run1_C_20,Run1_C_41,9.5388
2,9,1,Run1_C_18,Run1_C_19,Run1_C_26,17.762
21,14,16,Run1_C_40,Run1_C_35,Run1_C_25,2.9001
2,4,10,Run1_C_18,Run1_C_27,Run1_C_20,5.5305
5,19,8,Run1_C_32,Run1_C_41,Run1_C_38,1.4277
8,22,17,Run1_C_38,Run1_C_23,Run1_C_9,10.879
23,1,22,Run1_C_33,Run1_C_26,Run1_C_23,2.034
1,9,17,Run1_C_26,Run1_C_19,Run1_C_9,4.1393
16,6,12,Run1_C_25,Run1_C_43,Run1_C_45,9.9289
23,0,8,Run1_C_33,Run1_C_42,Run1_C_38,2.1881
13,11,22,Run1_C_34,Run1_C_36,Run1_C_23,3.399
13,4,0,Run1_C_34,Run1_C_27,Run1_C_42,12.482
2,11,8,Run1_C_18,Run1_C_36,Run1_C_38,6.0281
21,9,23,Run1_C_40,Run1_C_19,Run1_C_33,5.5353
11,6,21,Run1_C_36,Run1_C_43,Run1_C_40,15.6197
2,11,22,Run1_C_18,Run1_C_36,Run1_C_23,6.0604
23,20,12,Run1_C_33,Run1_C_28,Run1_C_45,17.6496
20,10,16,Run1_C_28,Run1_C_20,Run1_C_25,10.3188
8,7,22,Run1_C_38,Run1_C_39,Run1_C_23,10.2832
2,23,22,Run1_C_18,Run1_C_33,Run1_C_23,2.6641
10,3,8,Run1_C_20,Run1_C_44,Run1_C_38,2.7688
14,4,10,Run1_C_35,Run1_C_27,Run1_C_20,13.6699
23,10,4,Run1_C_33,Run1_C_20,Run1_C_27,7.9322
13,3,6,Run1_C_34,Run1_C_44,Run1_C_43,5.6425
11,6,20,Run1_C_36,Run1_C_43,Run1_C_28,17.1887
2,6,5,Run1_C_18,Run1_C_43,Run1_C_32,3.1477
13,14,0,Run1_C_34,Run1_C_35,Run1_C_42,25.2155
4,19,22,Run1_C_27,Run1_C_41,Run1_C_23,10.133
7,22,12,Run1_C_39,Run1_C_23,Run1_C_45,10.6806
11,9,20,Run1_C_36,Run1_C_19,Run1_C_28,2.8731
11,0,7,Run1_C_36,Run1_C_42,Run1_C_39,19.7945
2,1,0,Run1_C_18,Run1_C_26,Run1_C_42,2.0038
4,18,8,Run1_C_27,Run1_C_21,Run1_C_38,2.1239
12,3,19,Run1_C_45,Run1_C_44,Run1_C_41,11.3632
20,5,3,Run1_C_28,Run1_C_32,Run1_C_44,17.8869
1,19,17,Run1_C_26,Run1_C_41,Run1_C_9,5.5078
12,3,2,Run1_C_45,Run1_C_44,Run1_C_18,19.4351
23,12,8,Run1_C_33,Run1_C_45,Run1_C_38,1.4742
20,0,8,Run1_C_28,Run1_C_42,Run1_C_38,1.5791
13,21,7,Run1_C_34,Run1_C_40,Run1_C_39,8.1095
23,17,1,Run1_C_33,Run1_C_9,Run1_C_26,4.9274
16,4,23,Run1_C_25,Run1_C_27,Run1_C_33,1.9995
4,6,18,Run1_C_27,Run1_C_43,Run1_C_21,0.5582
4,3,8,Run1_C_27,Run1_C_44,Run1_C_38,10.0601
5,3,8,Run1_C_32,Run1_C_44,Run1_C_38,1.7844
13,6,5,Run1_C_34,Run1_C_43,Run1_C_32,1.6299
3,17,7,Run1_C_44,Run1_C_9,Run1_C_39,3.7234
21,5,22,Run1_C_40,Run1_C_32,Run1_C_23,2.1549
4,17,7,Run1_C_27,Run1_C_9,Run1_C_39,3.1733
16,3,8,Run1_C_25,Run1_C_44,Run1_C_38,5.4529
11,0,5,Run1_C_36,Run1_C_42,Run1_C_32,16.9012
20,17,13,Run1_C_28,Run1_C_9,Run1_C_34,8.9937
16,18,7,Run1_C_25,Run1_C_21,Run1_C_39,3.6437
2,3,23,Run1_C_18,Run1_C_44,Run1_C_33,6.5704
5,14,7,Run1_C_32,Run1_C_35,Run1_C_39,1.3178
14,9,5,Run1_C_35,Run1_C_19,Run1_C_32,6.0883
2,4,11,Run1_C_18,Run1_C_27,Run1_C_36,1.9721
16,6,10,Run1_C_25,Run1_C_43,Run1_C_20,10.8586
6,19,7,Run1_C_43,Run1_C_41,Run1_C_39,4.2983
1,9,18,Run1_C_26,Run1_C_19,Run1_C_21,5.4969
23,17,4,Run1_C_33,Run1_C_9,Run1_C_27,5.1783
10,12,8,Run1_C_20,Run1_C_45,Run1_C_38,1.8587
16,19,8,Run1_C_25,Run1_C_41,Run1_C_38,5.521
20,10,2,Run1_C_28,Run1_C_20,Run1_C_18,11.5179
13,1,3,Run1_C_34,Run1_C_26,Run1_C_44,6.1055
3,19,20,Run1_C_44,Run1_C_41,Run1_C_28,14.4537
23,20,9,Run1_C_33,Run1_C_28,Run1_C_19,16.6661
0,6,18,Run1_C_42,Run1_C_43,Run1_C_21,24.4368
21,12,5,Run1_C_40,Run1_C_45,Run1_C_32,14.173
3,19,17,Run1_C_44,Run1_C_41,Run1_C_9,13.1811
5,17,11,Run1_C_32,Run1_C_9,Run1_C_36,3.8057
14,0,18,Run1_C_35,Run1_C_42,Run1_C_21,0.3997
11,0,21,Run1_C_36,Run1_C_42,Run1_C_40,15.0147
11,3,7,Run1_C_36,Run1_C_44,Run1_C_39,5.2593
13,1,20,Run1_C_34,Run1_C_26,Run1_C_28,13.7729
1,14,0,Run1_C_26,Run1_C_35,Run1_C_42,12.2297
1,12,2,Run1_C_26,Run1_C_45,Run1_C_18,1.8744
13,9,20,Run1_C_34,Run1_C_19,Run1_C_28,4.1514
20,10,12,Run1_C_28,Run1_C_20,Run1_C_45,11.8275
23,0,7,Run1_C_33,Run1_C_42,Run1_C_39,2.4398
2,19,13,Run1_C_18,Run1_C_41,Run1_C_34,0.5356
21,19,4,Run1_C_40,Run1_C_41,Run1_C_27,19.2124
2,4,23,Run1_C_18,Run1_C_27,Run1_C_33,5.8096
