sai,sbi,sci,sa,sb,sc,dist
2,6,13,Run1_C_9,Run1_C_24,Run1_C_16,8.2672
8,7,4,Run1_C_18,Run1_C_15,Run1_C_4,27.6579
3,4,10,Run1_C_21,Run1_C_4,Run1_C_25,11.3386
13,1,0,Run1_C_16,Run1_C_20,Run1_C_23,16.3873
7,6,4,Run1_C_15,Run1_C_24,Run1_C_4,7.4888
8,7,12,Run1_C_18,Run1_C_15,Run1_C_22,20.7003
5,6,3,Run1_C_19,Run1_C_24,Run1_C_21,4.4816
1,4,8,Run1_C_20,Run1_C_4,Run1_C_18,11.538
3,1,4,Run1_C_21,Run1_C_20,Run1_C_4,26.8039
12,5,9,Run1_C_22,Run1_C_19,Run1_C_17,4.2974
3,1,8,Run1_C_21,Run1_C_20,Run1_C_18,38.3419
12,7,1,Run1_C_22,Run1_C_15,Run1_C_20,6.0005
8,6,9,Run1_C_18,Run1_C_24,Run1_C_17,4.8013
0,5,4,Run1_C_23,Run1_C_19,Run1_C_4,6.3741
9,4,7,Run1_C_17,Run1_C_4,Run1_C_15,12.3921
8,2,13,Run1_C_18,Run1_C_9,Run1_C_16,17.84
8,2,4,Run1_C_18,Run1_C_9,Run1_C_4,18.601
3,4,8,Run1_C_21,Run1_C_4,Run1_C_18,11.2791
7,2,6,Run1_C_15,Run1_C_9,Run1_C_24,16.3162
6,2,9,Run1_C_24,Run1_C_9,Run1_C_17,8.0376
13,1,10,Run1_C_16,Run1_C_20,Run1_C_25,17.2047
12,10,5,Run1_C_22,Run1_C_25,Run1_C_19,12.5512
13,3,4,Run1_C_16,Run1_C_21,Run1_C_4,5.0203
5,2,9,Run1_C_19,Run1_C_9,Run1_C_17,17.2479
2,6,4,Run1_C_9,Run1_C_24,Run1_C_4,8.566
7,10,3,Run1_C_15,Run1_C_25,Run1_C_21,7.0239
3,4,7,Run1_C_21,Run1_C_4,Run1_C_15,11.5566
9,1,0,Run1_C_17,Run1_C_20,Run1_C_23,17.3762
3,9,0,Run1_C_21,Run1_C_17,Run1_C_23,17.1866
12,5,3,Run1_C_22,Run1_C_19,Run1_C_21,4.7083
9,1,7,Run1_C_17,Run1_C_20,Run1_C_15,17.8767
0,12,8,Run1_C_23,Run1_C_22,Run1_C_18,32.7461
7,6,9,Run1_C_15,Run1_C_24,Run1_C_17,6.7563
8,7,9,Run1_C_18,Run1_C_15,Run1_C_17,26.8892
0,7,13,Run1_C_23,Run1_C_15,Run1_C_16,5.6518
3,4,12,Run1_C_21,Run1_C_4,Run1_C_22,11.1766
8,10,13,Run1_C_18,Run1_C_25,Run1_C_16,5.359
9,1,4,Run1_C_17,Run1_C_20,Run1_C_4,5.7967
9,3,2,Run1_C_17,Run1_C_21,Run1_C_9,17.7165
13,4,8,Run1_C_16,Run1_C_4,Run1_C_18,11.965
6,10,12,Run1_C_24,Run1_C_25,Run1_C_22,20.6285
12,2,1,Run1_C_22,Run1_C_9,Run1_C_20,8.4081
0,6,1,Run1_C_23,Run1_C_24,Run1_C_20,16.4077
8,2,9,Run1_C_18,Run1_C_9,Run1_C_17,17.8535
13,1,8,Run1_C_16,Run1_C_20,Run1_C_18,17.1367
5,7,10,Run1_C_19,Run1_C_15,Run1_C_25,20.5125
12,6,8,Run1_C_22,Run1_C_24,Run1_C_18,13.0082
1,4,6,Run1_C_20,Run1_C_4,Run1_C_24,10.9831
13,4,12,Run1_C_16,Run1_C_4,Run1_C_22,11.9487
8,12,3,Run1_C_18,Run1_C_22,Run1_C_21,4.9922
3,4,5,Run1_C_21,Run1_C_4,Run1_C_19,11.4927
9,3,12,Run1_C_17,Run1_C_21,Run1_C_22,17.3506
5,6,13,Run1_C_19,Run1_C_24,Run1_C_16,5.2477
8,6,1,Run1_C_18,Run1_C_24,Run1_C_20,4.2053
7,10,13,Run1_C_15,Run1_C_25,Run1_C_16,7.3573
9,4,2,Run1_C_17,Run1_C_4,Run1_C_9,12.8409
13,9,0,Run1_C_16,Run1_C_17,Run1_C_23,37.4901
7,2,10,Run1_C_15,Run1_C_9,Run1_C_25,15.292
13,3,10,Run1_C_16,Run1_C_21,Run1_C_25,17.1399
9,4,12,Run1_C_17,Run1_C_4,Run1_C_22,11.7435
0,2,13,Run1_C_23,Run1_C_9,Run1_C_16,7.3085
13,4,10,Run1_C_16,Run1_C_4,Run1_C_25,12.4529
3,1,2,Run1_C_21,Run1_C_20,Run1_C_9,38.3172
0,10,8,Run1_C_23,Run1_C_25,Run1_C_18,11.9673
13,9,4,Run1_C_16,Run1_C_17,Run1_C_4,26.1054
6,10,8,Run1_C_24,Run1_C_25,Run1_C_18,33.2774
13,1,7,Run1_C_16,Run1_C_20,Run1_C_15,17.0825
6,10,9,Run1_C_24,Run1_C_25,Run1_C_17,38.8691
8,5,9,Run1_C_18,Run1_C_19,Run1_C_17,40.2473
13,4,6,Run1_C_16,Run1_C_4,Run1_C_24,12.9278
9,1,8,Run1_C_17,Run1_C_20,Run1_C_18,17.9308
12,10,4,Run1_C_22,Run1_C_25,Run1_C_4,18.5546
0,6,13,Run1_C_23,Run1_C_24,Run1_C_16,16.2132
3,1,12,Run1_C_21,Run1_C_20,Run1_C_22,38.1946
9,13,5,Run1_C_17,Run1_C_16,Run1_C_19,37.8763
9,4,6,Run1_C_17,Run1_C_4,Run1_C_24,12.3945
0,7,1,Run1_C_23,Run1_C_15,Run1_C_20,6.1621
0,2,9,Run1_C_23,Run1_C_9,Run1_C_17,7.5033
12,6,2,Run1_C_22,Run1_C_24,Run1_C_9,9.4248
0,5,1,Run1_C_23,Run1_C_19,Run1_C_20,4.8631
8,7,1,Run1_C_18,Run1_C_15,Run1_C_20,26.7939
13,3,12,Run1_C_16,Run1_C_21,Run1_C_22,16.969
0,7,4,Run1_C_23,Run1_C_15,Run1_C_4,7.8933
5,10,13,Run1_C_19,Run1_C_25,Run1_C_16,5.1512
8,7,13,Run1_C_18,Run1_C_15,Run1_C_16,26.8757
12,7,4,Run1_C_22,Run1_C_15,Run1_C_4,7.0691
3,4,0,Run1_C_21,Run1_C_4,Run1_C_23,10.6871
5,7,1,Run1_C_19,Run1_C_15,Run1_C_20,27.3
5,2,1,Run1_C_19,Run1_C_9,Run1_C_20,17.6317
5,10,4,Run1_C_19,Run1_C_25,Run1_C_4,6.0369
12,5,13,Run1_C_22,Run1_C_19,Run1_C_16,4.6994
2,10,9,Run1_C_9,Run1_C_25,Run1_C_17,9.1824
8,10,4,Run1_C_18,Run1_C_25,Run1_C_4,6.1412
5,7,9,Run1_C_19,Run1_C_15,Run1_C_17,26.9909
9,4,10,Run1_C_17,Run1_C_4,Run1_C_25,12.5151
5,7,3,Run1_C_19,Run1_C_15,Run1_C_21,27.6905
13,9,2,Run1_C_16,Run1_C_17,Run1_C_9,38.7295
0,12,3,Run1_C_23,Run1_C_22,Run1_C_21,37.4919
5,10,9,Run1_C_19,Run1_C_25,Run1_C_17,4.7188
12,6,7,Run1_C_22,Run1_C_24,Run1_C_15,11.4819
0,2,3,Run1_C_23,Run1_C_9,Run1_C_21,7.5887
12,10,7,Run1_C_22,Run1_C_25,Run1_C_15,10.7916
8,0,3,Run1_C_18,Run1_C_23,Run1_C_21,4.7458
12,10,8,Run1_C_22,Run1_C_25,Run1_C_18,12.302
3,13,0,Run1_C_21,Run1_C_16,Run1_C_23,16.2082
8,10,1,Run1_C_18,Run1_C_25,Run1_C_20,5.3313
3,1,7,Run1_C_21,Run1_C_20,Run1_C_15,38.2877
8,7,2,Run1_C_18,Run1_C_15,Run1_C_9,2.7546
5,10,1,Run1_C_19,Run1_C_25,Run1_C_20,5.1501
12,7,9,Run1_C_22,Run1_C_15,Run1_C_17,5.7571
3,1,0,Run1_C_21,Run1_C_20,Run1_C_23,37.8726
13,4,2,Run1_C_16,Run1_C_4,Run1_C_9,12.4273
3,13,5,Run1_C_21,Run1_C_16,Run1_C_19,17.0268
8,6,4,Run1_C_18,Run1_C_24,Run1_C_4,5.57
8,12,1,Run1_C_18,Run1_C_22,Run1_C_20,4.8247
5,2,13,Run1_C_19,Run1_C_9,Run1_C_16,17.6803
12,2,4,Run1_C_22,Run1_C_9,Run1_C_4,9.3441
9,1,5,Run1_C_17,Run1_C_20,Run1_C_19,17.5675
0,6,3,Run1_C_23,Run1_C_24,Run1_C_21,16.2657
5,7,6,Run1_C_19,Run1_C_15,Run1_C_24,20.8558
6,10,2,Run1_C_24,Run1_C_25,Run1_C_9,29.8073
8,2,10,Run1_C_18,Run1_C_9,Run1_C_25,9.0109
12,10,9,Run1_C_22,Run1_C_25,Run1_C_17,17.2427
8,6,3,Run1_C_18,Run1_C_24,Run1_C_21,4.0632
3,9,5,Run1_C_21,Run1_C_17,Run1_C_19,17.3779
6,10,5,Run1_C_24,Run1_C_25,Run1_C_19,33.4302
5,10,3,Run1_C_19,Run1_C_25,Run1_C_21,5.2644
7,10,9,Run1_C_15,Run1_C_25,Run1_C_17,7.0996
5,2,6,Run1_C_19,Run1_C_9,Run1_C_24,9.8339
5,6,4,Run1_C_19,Run1_C_24,Run1_C_4,6.169
1,4,10,Run1_C_20,Run1_C_4,Run1_C_25,11.6059
9,13,8,Run1_C_17,Run1_C_16,Run1_C_18,38.2673
12,7,13,Run1_C_22,Run1_C_15,Run1_C_16,6.1591
12,5,4,Run1_C_22,Run1_C_19,Run1_C_4,5.6094
5,2,0,Run1_C_19,Run1_C_9,Run1_C_23,9.5532
7,2,13,Run1_C_15,Run1_C_9,Run1_C_16,24.5834
8,2,3,Run1_C_18,Run1_C_9,Run1_C_21,17.7876
8,5,10,Run1_C_18,Run1_C_19,Run1_C_25,35.2793
3,9,6,Run1_C_21,Run1_C_17,Run1_C_24,17.0443
9,1,10,Run1_C_17,Run1_C_20,Run1_C_25,17.9988
0,7,9,Run1_C_23,Run1_C_15,Run1_C_17,5.8466
