sai,sbi,sci,sa,sb,sc,dist
3,7,2,Run1_C_15,Run1_C_14,Run1_C_9,38.998
8,7,0,Run1_C_12,Run1_C_14,Run1_C_11,24.2813
2,4,7,Run1_C_9,Run1_C_7,Run1_C_14,15.8894
5,0,1,Run1_C_10,Run1_C_11,Run1_C_4,38.0659
2,0,8,Run1_C_9,Run1_C_11,Run1_C_12,23.7999
5,0,4,Run1_C_10,Run1_C_11,Run1_C_7,26.5424
2,4,1,Run1_C_9,Run1_C_7,Run1_C_4,15.6444
8,7,4,Run1_C_12,Run1_C_14,Run1_C_7,25.7096
2,0,1,Run1_C_9,Run1_C_11,Run1_C_4,24.5458
3,1,5,Run1_C_15,Run1_C_4,Run1_C_10,10.9171
5,0,7,Run1_C_10,Run1_C_11,Run1_C_14,37.4893
2,0,3,Run1_C_9,Run1_C_11,Run1_C_15,23.2281
8,1,0,Run1_C_12,Run1_C_4,Run1_C_11,15.4013
4,0,1,Run1_C_7,Run1_C_11,Run1_C_4,11.4731
2,0,7,Run1_C_9,Run1_C_11,Run1_C_14,23.8374
8,7,2,Run1_C_12,Run1_C_14,Run1_C_9,25.0082
2,4,3,Run1_C_9,Run1_C_7,Run1_C_15,15.7631
8,7,5,Run1_C_12,Run1_C_14,Run1_C_10,24.6911
4,0,7,Run1_C_7,Run1_C_11,Run1_C_14,10.5816
2,0,4,Run1_C_9,Run1_C_11,Run1_C_7,8.9014
3,7,8,Run1_C_15,Run1_C_14,Run1_C_12,13.852
8,7,1,Run1_C_12,Run1_C_14,Run1_C_4,8.88
2,5,7,Run1_C_9,Run1_C_10,Run1_C_14,24.1133
3,8,2,Run1_C_15,Run1_C_12,Run1_C_9,24.6101
7,1,4,Run1_C_14,Run1_C_4,Run1_C_7,12.2216
3,8,5,Run1_C_15,Run1_C_12,Run1_C_10,24.0914
5,0,3,Run1_C_10,Run1_C_11,Run1_C_15,36.88
8,1,4,Run1_C_12,Run1_C_4,Run1_C_7,16.5867
5,0,2,Run1_C_10,Run1_C_11,Run1_C_9,13.6518
4,0,8,Run1_C_7,Run1_C_11,Run1_C_12,10.544
3,8,4,Run1_C_15,Run1_C_12,Run1_C_7,25.3115
4,5,3,Run1_C_7,Run1_C_10,Run1_C_15,11.1176
2,5,3,Run1_C_9,Run1_C_10,Run1_C_15,23.9118
3,1,2,Run1_C_15,Run1_C_4,Run1_C_9,11.4548
5,4,8,Run1_C_10,Run1_C_7,Run1_C_12,11.6217
2,5,1,Run1_C_9,Run1_C_10,Run1_C_4,24.3177
2,5,4,Run1_C_9,Run1_C_10,Run1_C_7,8.805
3,7,0,Run1_C_15,Run1_C_14,Run1_C_11,37.5616
7,1,5,Run1_C_14,Run1_C_4,Run1_C_10,11.446
2,4,8,Run1_C_9,Run1_C_7,Run1_C_12,15.6254
3,1,4,Run1_C_15,Run1_C_4,Run1_C_7,11.8943
