sai,sbi,sci,sa,sb,sc,dist
12,3,7,Run1_C_24,Run1_C_19,Run1_C_17,1.2817
8,15,9,Run1_C_13,Run1_C_10,Run1_C_27,2.5696
2,1,0,Run1_C_23,Run1_C_29,Run1_C_16,0.6191
0,4,9,Run1_C_16,Run1_C_22,Run1_C_27,1.6696
0,2,9,Run1_C_16,Run1_C_23,Run1_C_27,2.5462
15,14,9,Run1_C_10,Run1_C_18,Run1_C_27,1.1062
15,1,0,Run1_C_10,Run1_C_29,Run1_C_16,2.6435
2,4,13,Run1_C_23,Run1_C_22,Run1_C_25,5.5606
5,1,14,Run1_C_21,Run1_C_29,Run1_C_18,6.2316
15,11,12,Run1_C_10,Run1_C_28,Run1_C_24,2.1587
12,13,14,Run1_C_24,Run1_C_25,Run1_C_18,3.1631
13,3,7,Run1_C_25,Run1_C_19,Run1_C_17,1.1916
5,4,0,Run1_C_21,Run1_C_22,Run1_C_16,1.4072
0,2,13,Run1_C_16,Run1_C_23,Run1_C_25,0.9109
8,7,4,Run1_C_13,Run1_C_17,Run1_C_22,2.3895
11,4,8,Run1_C_28,Run1_C_22,Run1_C_13,0.0611
12,13,0,Run1_C_24,Run1_C_25,Run1_C_16,4.4023
7,11,9,Run1_C_17,Run1_C_28,Run1_C_27,2.0875
13,2,9,Run1_C_25,Run1_C_23,Run1_C_27,0.4155
8,2,3,Run1_C_13,Run1_C_23,Run1_C_19,0.5941
11,1,3,Run1_C_28,Run1_C_29,Run1_C_19,6.5868
5,4,12,Run1_C_21,Run1_C_22,Run1_C_24,2.1274
8,15,13,Run1_C_13,Run1_C_10,Run1_C_25,0.6697
15,5,8,Run1_C_10,Run1_C_21,Run1_C_13,2.4591
8,7,15,Run1_C_13,Run1_C_17,Run1_C_10,2.7485
13,14,1,Run1_C_25,Run1_C_18,Run1_C_29,2.639
13,14,2,Run1_C_25,Run1_C_18,Run1_C_23,1.4798
3,4,11,Run1_C_19,Run1_C_22,Run1_C_28,0.2801
9,10,4,Run1_C_27,Run1_C_26,Run1_C_22,3.7206
12,14,11,Run1_C_24,Run1_C_18,Run1_C_28,1.3953
8,7,1,Run1_C_13,Run1_C_17,Run1_C_29,3.4784
2,1,14,Run1_C_23,Run1_C_29,Run1_C_18,1.7706
8,13,9,Run1_C_13,Run1_C_25,Run1_C_27,1.5043
15,2,3,Run1_C_10,Run1_C_23,Run1_C_19,2.3336
0,11,10,Run1_C_16,Run1_C_28,Run1_C_26,1.4376
5,4,10,Run1_C_21,Run1_C_22,Run1_C_26,3.7635
11,1,12,Run1_C_28,Run1_C_29,Run1_C_24,5.5548
12,11,8,Run1_C_24,Run1_C_28,Run1_C_13,0.1071
7,0,12,Run1_C_17,Run1_C_16,Run1_C_24,4.9281
15,5,9,Run1_C_10,Run1_C_21,Run1_C_27,4.0444
8,5,12,Run1_C_13,Run1_C_21,Run1_C_24,0.9721
2,4,14,Run1_C_23,Run1_C_22,Run1_C_18,4.9497
9,10,8,Run1_C_27,Run1_C_26,Run1_C_13,3.5887
0,2,3,Run1_C_16,Run1_C_23,Run1_C_19,0.5189
5,2,8,Run1_C_21,Run1_C_23,Run1_C_13,1.0333
15,0,9,Run1_C_10,Run1_C_16,Run1_C_27,2.0018
13,14,15,Run1_C_25,Run1_C_18,Run1_C_10,1.904
2,4,3,Run1_C_23,Run1_C_22,Run1_C_19,4.0016
7,1,12,Run1_C_17,Run1_C_29,Run1_C_24,0.5833
12,1,9,Run1_C_24,Run1_C_29,Run1_C_27,0.2112
11,1,8,Run1_C_28,Run1_C_29,Run1_C_13,5.662
7,5,9,Run1_C_17,Run1_C_21,Run1_C_27,0.9009
8,0,2,Run1_C_13,Run1_C_16,Run1_C_23,1.4074
2,4,12,Run1_C_23,Run1_C_22,Run1_C_24,5.7064
7,5,13,Run1_C_17,Run1_C_21,Run1_C_25,0.6416
5,1,2,Run1_C_21,Run1_C_29,Run1_C_23,2.5056
12,13,5,Run1_C_24,Run1_C_25,Run1_C_21,5.1318
2,4,5,Run1_C_23,Run1_C_22,Run1_C_21,3.218
8,0,10,Run1_C_13,Run1_C_16,Run1_C_26,3.9669
12,7,10,Run1_C_24,Run1_C_17,Run1_C_26,0.888
8,1,10,Run1_C_13,Run1_C_29,Run1_C_26,0.9913
15,14,10,Run1_C_10,Run1_C_18,Run1_C_26,1.4674
2,4,8,Run1_C_23,Run1_C_22,Run1_C_13,4.2514
15,2,14,Run1_C_10,Run1_C_23,Run1_C_18,2.9662
3,14,0,Run1_C_19,Run1_C_18,Run1_C_16,5.1821
15,1,3,Run1_C_10,Run1_C_29,Run1_C_19,3.3509
15,11,8,Run1_C_10,Run1_C_28,Run1_C_13,1.5648
11,5,12,Run1_C_28,Run1_C_21,Run1_C_24,4.025
12,3,9,Run1_C_24,Run1_C_19,Run1_C_27,2.9188
8,0,1,Run1_C_13,Run1_C_16,Run1_C_29,3.1116
5,1,9,Run1_C_21,Run1_C_29,Run1_C_27,5.5139
0,1,10,Run1_C_16,Run1_C_29,Run1_C_26,0.8553
