sai,sbi,sci,sa,sb,sc,dist
6,16,8,Run1_C_6,Run1_C_8,Run1_C_28,1.3386
0,10,6,Run1_C_30,Run1_C_29,Run1_C_6,1.7006
13,5,2,Run1_C_23,Run1_C_31,Run1_C_33,1.4378
13,10,1,Run1_C_23,Run1_C_29,Run1_C_24,2.4065
12,9,1,Run1_C_13,Run1_C_18,Run1_C_24,0.2931
0,14,9,Run1_C_30,Run1_C_17,Run1_C_18,0.9213
3,4,12,Run1_C_27,Run1_C_26,Run1_C_13,2.027
6,16,4,Run1_C_6,Run1_C_8,Run1_C_26,1.1868
14,10,12,Run1_C_17,Run1_C_29,Run1_C_13,0.8777
0,13,7,Run1_C_30,Run1_C_23,Run1_C_25,0.6667
6,9,1,Run1_C_6,Run1_C_18,Run1_C_24,0.9429
13,10,5,Run1_C_23,Run1_C_29,Run1_C_31,1.4839
13,10,4,Run1_C_23,Run1_C_29,Run1_C_26,2.4954
1,4,6,Run1_C_24,Run1_C_26,Run1_C_6,0.4381
14,5,7,Run1_C_17,Run1_C_31,Run1_C_25,2.8225
3,13,1,Run1_C_27,Run1_C_23,Run1_C_24,0.4678
8,5,4,Run1_C_28,Run1_C_31,Run1_C_26,1.0816
4,5,2,Run1_C_26,Run1_C_31,Run1_C_33,0.1975
0,14,16,Run1_C_30,Run1_C_17,Run1_C_8,1.4601
14,8,3,Run1_C_17,Run1_C_28,Run1_C_27,0.9022
12,4,14,Run1_C_13,Run1_C_26,Run1_C_17,1.4539
3,0,2,Run1_C_27,Run1_C_30,Run1_C_33,0.3256
6,16,15,Run1_C_6,Run1_C_8,Run1_C_21,1.6623
2,16,14,Run1_C_33,Run1_C_8,Run1_C_17,2.6453
1,4,10,Run1_C_24,Run1_C_26,Run1_C_29,0.9992
6,17,0,Run1_C_6,Run1_C_32,Run1_C_30,1.3168
1,4,8,Run1_C_24,Run1_C_26,Run1_C_28,0.7596
17,9,13,Run1_C_32,Run1_C_18,Run1_C_23,0.9497
3,5,15,Run1_C_27,Run1_C_31,Run1_C_21,0.4433
3,16,8,Run1_C_27,Run1_C_8,Run1_C_28,0.7079
14,10,1,Run1_C_17,Run1_C_29,Run1_C_24,1.766
17,6,3,Run1_C_32,Run1_C_6,Run1_C_27,1.5361
6,17,12,Run1_C_6,Run1_C_32,Run1_C_13,0.8034
4,9,14,Run1_C_26,Run1_C_18,Run1_C_17,0.6839
4,9,0,Run1_C_26,Run1_C_18,Run1_C_30,0.2489
