sai,sbi,sci,sa,sb,sc,dist
8,2,1,Run1_C_12,Run1_C_8,Run1_C_4,0.5401
0,7,9,Run1_C_16,Run1_C_17,Run1_C_10,2.957
0,7,4,Run1_C_16,Run1_C_17,Run1_C_15,3.2034
8,7,6,Run1_C_12,Run1_C_17,Run1_C_11,2.0739
5,9,7,Run1_C_14,Run1_C_10,Run1_C_17,1.192
0,7,8,Run1_C_16,Run1_C_17,Run1_C_12,0.6328
4,5,6,Run1_C_15,Run1_C_14,Run1_C_11,0.1781
1,2,4,Run1_C_4,Run1_C_8,Run1_C_15,0.4479
9,6,7,Run1_C_10,Run1_C_11,Run1_C_17,3.1655
8,1,9,Run1_C_12,Run1_C_4,Run1_C_10,0.6495
0,7,6,Run1_C_16,Run1_C_17,Run1_C_11,3.3524
1,7,9,Run1_C_4,Run1_C_17,Run1_C_10,0.3723
8,2,9,Run1_C_12,Run1_C_8,Run1_C_10,1.9101
0,7,1,Run1_C_16,Run1_C_17,Run1_C_4,2.5847
1,7,6,Run1_C_4,Run1_C_17,Run1_C_11,0.452
8,0,1,Run1_C_12,Run1_C_16,Run1_C_4,1.8997
4,6,0,Run1_C_15,Run1_C_11,Run1_C_16,1.7598
4,6,1,Run1_C_15,Run1_C_11,Run1_C_4,0.6603
5,6,0,Run1_C_14,Run1_C_11,Run1_C_16,1.7944
2,7,6,Run1_C_8,Run1_C_17,Run1_C_11,1.6666
8,2,4,Run1_C_12,Run1_C_8,Run1_C_15,1.4021
1,2,5,Run1_C_4,Run1_C_8,Run1_C_14,0.6496
9,6,4,Run1_C_10,Run1_C_11,Run1_C_15,1.8167
4,5,8,Run1_C_15,Run1_C_14,Run1_C_12,2.1105
4,5,1,Run1_C_15,Run1_C_14,Run1_C_4,1.6964
4,1,7,Run1_C_15,Run1_C_4,Run1_C_17,0.0799
9,6,0,Run1_C_10,Run1_C_11,Run1_C_16,3.6232
8,0,4,Run1_C_12,Run1_C_16,Run1_C_15,2.286
9,6,2,Run1_C_10,Run1_C_11,Run1_C_8,3.4723
4,6,8,Run1_C_15,Run1_C_11,Run1_C_12,1.0743
0,2,9,Run1_C_16,Run1_C_8,Run1_C_10,1.6693
5,9,1,Run1_C_14,Run1_C_10,Run1_C_4,1.43
0,2,4,Run1_C_16,Run1_C_8,Run1_C_15,1.3577
5,0,1,Run1_C_14,Run1_C_16,Run1_C_4,0.3028
4,9,8,Run1_C_15,Run1_C_10,Run1_C_12,1.3107
8,0,6,Run1_C_12,Run1_C_16,Run1_C_11,2.9714
4,1,0,Run1_C_15,Run1_C_4,Run1_C_16,0.6773
8,7,1,Run1_C_12,Run1_C_17,Run1_C_4,1.2541
4,9,0,Run1_C_15,Run1_C_10,Run1_C_16,1.8065
4,5,2,Run1_C_15,Run1_C_14,Run1_C_8,1.8982
8,1,5,Run1_C_12,Run1_C_4,Run1_C_14,0.5482
0,2,5,Run1_C_16,Run1_C_8,Run1_C_14,0.9612
4,6,7,Run1_C_15,Run1_C_11,Run1_C_17,1.3589
2,7,4,Run1_C_8,Run1_C_17,Run1_C_15,1.5058
0,7,5,Run1_C_16,Run1_C_17,Run1_C_14,2.7808
4,1,8,Run1_C_15,Run1_C_4,Run1_C_12,0.0278
5,6,1,Run1_C_14,Run1_C_11,Run1_C_4,2.0503
8,2,6,Run1_C_12,Run1_C_8,Run1_C_11,1.747
2,7,5,Run1_C_8,Run1_C_17,Run1_C_14,1.1093
8,2,5,Run1_C_12,Run1_C_8,Run1_C_14,1.1897
8,0,2,Run1_C_12,Run1_C_16,Run1_C_8,0.8839
5,6,2,Run1_C_14,Run1_C_11,Run1_C_8,1.72
8,7,2,Run1_C_12,Run1_C_17,Run1_C_8,0.2383
2,7,9,Run1_C_8,Run1_C_17,Run1_C_10,1.3598
8,0,9,Run1_C_12,Run1_C_16,Run1_C_10,2.7818
8,1,6,Run1_C_12,Run1_C_4,Run1_C_11,0.5041
0,2,1,Run1_C_16,Run1_C_8,Run1_C_4,0.3116
4,5,0,Run1_C_15,Run1_C_14,Run1_C_16,1.9725
5,6,7,Run1_C_14,Run1_C_11,Run1_C_17,1.8593
1,7,5,Run1_C_4,Run1_C_17,Run1_C_14,0.2611
9,6,5,Run1_C_10,Run1_C_11,Run1_C_14,1.195
5,6,8,Run1_C_14,Run1_C_11,Run1_C_12,2.0943
