sai,sbi,sci,sa,sb,sc,dist
3,6,5,Run1_C_13,Run1_C_12,Run1_C_9,4.3005
1,7,2,Run1_C_11,Run1_C_7,Run1_C_8,1.7447
0,2,3,Run1_C_5,Run1_C_8,Run1_C_13,2.0078
1,7,0,Run1_C_11,Run1_C_7,Run1_C_5,0.76
0,5,3,Run1_C_5,Run1_C_9,Run1_C_13,1.5888
3,1,7,Run1_C_13,Run1_C_11,Run1_C_7,1.4297
3,1,0,Run1_C_13,Run1_C_11,Run1_C_5,2.1897
2,5,7,Run1_C_8,Run1_C_9,Run1_C_7,3.2683
6,7,0,Run1_C_12,Run1_C_7,Run1_C_5,0.2399
0,5,7,Run1_C_5,Run1_C_9,Run1_C_7,1.8818
6,1,7,Run1_C_12,Run1_C_11,Run1_C_7,1.2778
3,7,0,Run1_C_13,Run1_C_7,Run1_C_5,0.5757
0,5,6,Run1_C_5,Run1_C_9,Run1_C_12,1.4181
0,5,1,Run1_C_5,Run1_C_9,Run1_C_11,1.324
3,6,1,Run1_C_13,Run1_C_12,Run1_C_11,1.3039
3,1,5,Run1_C_13,Run1_C_11,Run1_C_9,2.446
6,7,2,Run1_C_12,Run1_C_7,Run1_C_8,1.1306
2,5,0,Run1_C_8,Run1_C_9,Run1_C_5,0.9676
2,5,3,Run1_C_8,Run1_C_9,Run1_C_13,3.5711
3,6,0,Run1_C_13,Run1_C_12,Run1_C_5,3.5877
2,5,6,Run1_C_8,Run1_C_9,Run1_C_12,3.5174
3,7,2,Run1_C_13,Run1_C_7,Run1_C_8,1.1714
6,1,2,Run1_C_12,Run1_C_11,Run1_C_8,3.1694
6,1,5,Run1_C_12,Run1_C_11,Run1_C_9,2.294
0,2,1,Run1_C_5,Run1_C_8,Run1_C_11,1.7429
1,7,5,Run1_C_11,Run1_C_7,Run1_C_9,1.0162
0,2,6,Run1_C_5,Run1_C_8,Run1_C_12,1.837
