sai,sbi,sci,sa,sb,sc,dist
12,2,3,Run1_C_30,Run1_C_10,Run1_C_16,3.238
8,2,4,Run1_C_33,Run1_C_10,Run1_C_18,1.4415
2,1,14,Run1_C_10,Run1_C_20,Run1_C_24,5.2796
11,15,2,Run1_C_35,Run1_C_14,Run1_C_10,0.0199
5,8,15,Run1_C_31,Run1_C_33,Run1_C_14,1.2299
9,11,3,Run1_C_34,Run1_C_35,Run1_C_16,5.5351
17,18,1,Run1_C_19,Run1_C_27,Run1_C_20,1.3791
8,7,11,Run1_C_33,Run1_C_22,Run1_C_35,4.9088
3,14,2,Run1_C_16,Run1_C_24,Run1_C_10,4.8516
13,11,15,Run1_C_28,Run1_C_35,Run1_C_14,0.016
16,1,17,Run1_C_32,Run1_C_20,Run1_C_19,1.6957
13,9,7,Run1_C_28,Run1_C_34,Run1_C_22,1.2248
11,4,12,Run1_C_35,Run1_C_18,Run1_C_30,0.8929
6,15,2,Run1_C_29,Run1_C_14,Run1_C_10,0.7721
5,16,6,Run1_C_31,Run1_C_32,Run1_C_29,1.0658
13,18,3,Run1_C_28,Run1_C_27,Run1_C_16,1.3344
5,8,9,Run1_C_31,Run1_C_33,Run1_C_34,1.1517
3,9,8,Run1_C_16,Run1_C_34,Run1_C_33,2.975
5,2,4,Run1_C_31,Run1_C_10,Run1_C_18,3.7648
9,6,10,Run1_C_34,Run1_C_29,Run1_C_21,1.6169
13,18,14,Run1_C_28,Run1_C_27,Run1_C_24,2.016
17,4,14,Run1_C_19,Run1_C_18,Run1_C_24,7.5181
12,1,16,Run1_C_30,Run1_C_20,Run1_C_32,0.6778
14,6,12,Run1_C_24,Run1_C_29,Run1_C_30,3.1719
17,15,14,Run1_C_19,Run1_C_14,Run1_C_24,4.565
14,6,7,Run1_C_24,Run1_C_29,Run1_C_22,2.2039
12,16,9,Run1_C_30,Run1_C_32,Run1_C_34,0.5767
8,16,18,Run1_C_33,Run1_C_32,Run1_C_27,9.3011
14,13,2,Run1_C_24,Run1_C_28,Run1_C_10,1.9081
7,1,15,Run1_C_22,Run1_C_20,Run1_C_14,0.4801
13,6,4,Run1_C_28,Run1_C_29,Run1_C_18,7.6537
12,10,3,Run1_C_30,Run1_C_21,Run1_C_16,2.1907
2,16,17,Run1_C_10,Run1_C_32,Run1_C_19,1.3155
10,1,18,Run1_C_21,Run1_C_20,Run1_C_27,8.3733
3,18,2,Run1_C_16,Run1_C_27,Run1_C_10,3.9544
5,16,14,Run1_C_31,Run1_C_32,Run1_C_24,0.5117
12,7,13,Run1_C_30,Run1_C_22,Run1_C_28,1.0195
12,2,6,Run1_C_30,Run1_C_10,Run1_C_29,3.7585
11,18,16,Run1_C_35,Run1_C_27,Run1_C_32,2.5305
12,16,3,Run1_C_30,Run1_C_32,Run1_C_16,1.5283
2,1,17,Run1_C_10,Run1_C_20,Run1_C_19,5.7192
13,11,16,Run1_C_28,Run1_C_35,Run1_C_32,1.1946
8,10,11,Run1_C_33,Run1_C_21,Run1_C_35,0.5126
5,2,14,Run1_C_31,Run1_C_10,Run1_C_24,3.4733
3,15,12,Run1_C_16,Run1_C_14,Run1_C_30,1.4928
8,16,13,Run1_C_33,Run1_C_32,Run1_C_28,9.517
4,18,2,Run1_C_18,Run1_C_27,Run1_C_10,1.6607
13,4,11,Run1_C_28,Run1_C_18,Run1_C_35,0.1225
3,4,2,Run1_C_16,Run1_C_18,Run1_C_10,0.4803
12,8,13,Run1_C_30,Run1_C_33,Run1_C_28,1.2549
14,9,1,Run1_C_24,Run1_C_34,Run1_C_20,7.0807
12,9,17,Run1_C_30,Run1_C_34,Run1_C_19,0.1216
2,10,8,Run1_C_10,Run1_C_21,Run1_C_33,3.488
17,6,1,Run1_C_19,Run1_C_29,Run1_C_20,2.0332
9,16,4,Run1_C_34,Run1_C_32,Run1_C_18,0.3573
15,10,18,Run1_C_14,Run1_C_21,Run1_C_27,0.301
8,10,15,Run1_C_33,Run1_C_21,Run1_C_14,0.5093
13,6,5,Run1_C_28,Run1_C_29,Run1_C_31,9.9366
6,4,8,Run1_C_29,Run1_C_18,Run1_C_33,1.2781
3,11,2,Run1_C_16,Run1_C_35,Run1_C_10,2.9305
14,18,8,Run1_C_24,Run1_C_27,Run1_C_33,3.298
16,1,6,Run1_C_32,Run1_C_20,Run1_C_29,1.5199
8,10,17,Run1_C_33,Run1_C_21,Run1_C_19,0.9513
2,10,5,Run1_C_10,Run1_C_21,Run1_C_31,1.6022
17,6,5,Run1_C_19,Run1_C_29,Run1_C_31,1.8505
16,1,4,Run1_C_32,Run1_C_20,Run1_C_18,1.3859
17,4,2,Run1_C_19,Run1_C_18,Run1_C_10,8.4999
12,16,17,Run1_C_30,Run1_C_32,Run1_C_19,1.2504
5,2,8,Run1_C_31,Run1_C_10,Run1_C_33,1.8858
8,2,13,Run1_C_33,Run1_C_10,Run1_C_28,1.7477
8,5,11,Run1_C_33,Run1_C_31,Run1_C_35,0.9907
13,18,10,Run1_C_28,Run1_C_27,Run1_C_21,5.6501
13,9,5,Run1_C_28,Run1_C_34,Run1_C_31,1.8985
1,10,5,Run1_C_20,Run1_C_21,Run1_C_31,5.8866
12,8,4,Run1_C_30,Run1_C_33,Run1_C_18,1.0402
2,1,16,Run1_C_10,Run1_C_20,Run1_C_32,3.8991
7,10,15,Run1_C_22,Run1_C_21,Run1_C_14,0.2568
3,11,1,Run1_C_16,Run1_C_35,Run1_C_20,3.8263
11,15,16,Run1_C_35,Run1_C_14,Run1_C_32,0.3365
3,17,10,Run1_C_16,Run1_C_19,Run1_C_21,1.2131
2,7,17,Run1_C_10,Run1_C_22,Run1_C_19,2.0536
13,17,1,Run1_C_28,Run1_C_19,Run1_C_20,1.4001
8,2,3,Run1_C_33,Run1_C_10,Run1_C_16,1.2853
5,2,16,Run1_C_31,Run1_C_10,Run1_C_32,2.473
5,12,3,Run1_C_31,Run1_C_30,Run1_C_16,8.5666
6,15,1,Run1_C_29,Run1_C_14,Run1_C_20,1.7674
9,18,15,Run1_C_34,Run1_C_27,Run1_C_14,1.9715
