sai,sbi,sci,sa,sb,sc,dist
5,6,4,Run1_C_11,Run1_C_5,Run1_C_9,2.987
0,1,7,Run1_C_12,Run1_C_13,Run1_C_8,8.0304
3,8,0,Run1_C_14,Run1_C_15,Run1_C_12,5.921
3,6,1,Run1_C_14,Run1_C_5,Run1_C_13,0.442
3,8,1,Run1_C_14,Run1_C_15,Run1_C_13,5.9261
5,0,6,Run1_C_11,Run1_C_12,Run1_C_5,0.9368
0,1,6,Run1_C_12,Run1_C_13,Run1_C_5,5.3074
5,3,7,Run1_C_11,Run1_C_14,Run1_C_8,7.0386
1,6,4,Run1_C_13,Run1_C_5,Run1_C_9,1.6076
4,7,5,Run1_C_9,Run1_C_8,Run1_C_11,6.2725
3,8,5,Run1_C_14,Run1_C_15,Run1_C_11,1.4018
4,7,3,Run1_C_9,Run1_C_8,Run1_C_14,5.8904
5,8,4,Run1_C_11,Run1_C_15,Run1_C_9,7.3619
3,0,4,Run1_C_14,Run1_C_12,Run1_C_9,2.8679
5,3,1,Run1_C_11,Run1_C_14,Run1_C_13,2.8311
0,1,4,Run1_C_12,Run1_C_13,Run1_C_9,7.9471
3,0,6,Run1_C_14,Run1_C_12,Run1_C_5,0.2282
0,1,3,Run1_C_12,Run1_C_13,Run1_C_14,5.0792
5,1,4,Run1_C_11,Run1_C_13,Run1_C_9,3.6061
3,8,6,Run1_C_14,Run1_C_15,Run1_C_5,6.1905
5,6,7,Run1_C_11,Run1_C_5,Run1_C_8,1.3828
3,0,7,Run1_C_14,Run1_C_12,Run1_C_8,2.9512
1,6,7,Run1_C_13,Run1_C_5,Run1_C_8,0.2175
8,0,4,Run1_C_15,Run1_C_12,Run1_C_9,2.6374
3,8,4,Run1_C_14,Run1_C_15,Run1_C_9,8.7637
5,0,4,Run1_C_11,Run1_C_12,Run1_C_9,3.5765
7,4,1,Run1_C_8,Run1_C_9,Run1_C_13,5.8253
5,8,0,Run1_C_11,Run1_C_15,Run1_C_12,3.8106
3,8,7,Run1_C_14,Run1_C_15,Run1_C_8,9.5433
3,1,4,Run1_C_14,Run1_C_13,Run1_C_9,2.3094
5,1,7,Run1_C_11,Run1_C_13,Run1_C_8,3.7791
5,8,6,Run1_C_11,Run1_C_15,Run1_C_5,4.7671
0,6,4,Run1_C_12,Run1_C_5,Run1_C_9,2.6397
5,0,7,Run1_C_11,Run1_C_12,Run1_C_8,3.6598
3,6,7,Run1_C_14,Run1_C_5,Run1_C_8,1.3613
8,1,7,Run1_C_15,Run1_C_13,Run1_C_8,3.1888
5,3,0,Run1_C_11,Run1_C_14,Run1_C_12,2.7077
8,0,6,Run1_C_15,Run1_C_12,Run1_C_5,0.0229
8,1,6,Run1_C_15,Run1_C_13,Run1_C_5,0.3572
0,6,7,Run1_C_12,Run1_C_5,Run1_C_8,1.4026
