sai,sbi,sci,sa,sb,sc,dist
14,11,6,Run1_C_27,Run1_C_25,Run1_C_17,0.5379
2,5,1,Run1_C_10,Run1_C_29,Run1_C_15,1.0419
4,7,12,Run1_C_20,Run1_C_24,Run1_C_16,1.0797
10,1,3,Run1_C_28,Run1_C_15,Run1_C_7,0.0577
6,12,13,Run1_C_17,Run1_C_16,Run1_C_26,1.3487
15,11,6,Run1_C_14,Run1_C_25,Run1_C_17,0.2239
6,15,14,Run1_C_17,Run1_C_14,Run1_C_27,0.568
15,7,12,Run1_C_14,Run1_C_24,Run1_C_16,0.1826
12,0,8,Run1_C_16,Run1_C_18,Run1_C_22,1.4486
3,8,12,Run1_C_7,Run1_C_22,Run1_C_16,0.8281
6,12,15,Run1_C_17,Run1_C_16,Run1_C_14,0.8694
1,0,8,Run1_C_15,Run1_C_18,Run1_C_22,0.7
5,11,4,Run1_C_29,Run1_C_25,Run1_C_20,0.4874
6,10,8,Run1_C_17,Run1_C_28,Run1_C_22,1.797
1,2,11,Run1_C_15,Run1_C_10,Run1_C_25,0.5617
3,7,0,Run1_C_7,Run1_C_24,Run1_C_18,0.8177
6,15,3,Run1_C_17,Run1_C_14,Run1_C_7,0.527
15,7,0,Run1_C_14,Run1_C_24,Run1_C_18,0.2403
3,13,15,Run1_C_7,Run1_C_26,Run1_C_14,0.5774
10,0,13,Run1_C_28,Run1_C_18,Run1_C_26,1.8974
13,11,1,Run1_C_26,Run1_C_25,Run1_C_15,1.4142
10,2,3,Run1_C_28,Run1_C_10,Run1_C_7,0.7453
10,6,7,Run1_C_28,Run1_C_17,Run1_C_24,1.797
15,2,7,Run1_C_14,Run1_C_10,Run1_C_24,0.337
15,2,13,Run1_C_14,Run1_C_10,Run1_C_26,0.5196
1,5,3,Run1_C_15,Run1_C_29,Run1_C_7,0.5774
1,0,3,Run1_C_15,Run1_C_18,Run1_C_7,0.0577
8,13,10,Run1_C_22,Run1_C_26,Run1_C_28,0.9325
1,5,3,Run1_C_15,Run1_C_29,Run1_C_7,0.5774
6,10,13,Run1_C_17,Run1_C_28,Run1_C_26,1.1547
8,11,15,Run1_C_22,Run1_C_25,Run1_C_14,0.9198
10,12,3,Run1_C_28,Run1_C_16,Run1_C_7,1.4129
15,2,4,Run1_C_14,Run1_C_10,Run1_C_20,1.156
3,13,0,Run1_C_7,Run1_C_26,Run1_C_18,1.1521
12,5,3,Run1_C_16,Run1_C_29,Run1_C_7,0.7509
6,14,7,Run1_C_17,Run1_C_27,Run1_C_24,0.5839
