sai,sbi,sci,sa,sb,sc,dist
14,16,10,Run1_C_16,Run1_C_13,Run1_C_29,1.983
11,5,7,Run1_C_31,Run1_C_20,Run1_C_18,0.8306
1,10,15,Run1_C_26,Run1_C_29,Run1_C_19,0.3312
14,13,6,Run1_C_16,Run1_C_15,Run1_C_30,2.2533
4,13,0,Run1_C_17,Run1_C_15,Run1_C_10,0.2436
15,7,11,Run1_C_19,Run1_C_18,Run1_C_31,1.9238
11,5,1,Run1_C_31,Run1_C_20,Run1_C_26,0.4423
10,6,1,Run1_C_29,Run1_C_30,Run1_C_26,0.5819
15,0,6,Run1_C_19,Run1_C_10,Run1_C_30,0.654
4,16,12,Run1_C_17,Run1_C_13,Run1_C_27,0.4233
14,16,12,Run1_C_16,Run1_C_13,Run1_C_27,1.2133
6,12,14,Run1_C_30,Run1_C_27,Run1_C_16,0.6683
2,12,0,Run1_C_25,Run1_C_27,Run1_C_10,1.4383
11,3,4,Run1_C_31,Run1_C_28,Run1_C_17,1.0789
4,0,3,Run1_C_17,Run1_C_10,Run1_C_28,1.1608
15,4,11,Run1_C_19,Run1_C_17,Run1_C_31,0.6217
1,12,11,Run1_C_26,Run1_C_27,Run1_C_31,0.6446
14,13,15,Run1_C_16,Run1_C_15,Run1_C_19,1.1893
7,0,11,Run1_C_18,Run1_C_10,Run1_C_31,0.3943
5,10,11,Run1_C_20,Run1_C_29,Run1_C_31,0.2022
1,12,0,Run1_C_26,Run1_C_27,Run1_C_10,1.3964
16,12,9,Run1_C_13,Run1_C_27,Run1_C_23,0.0994
1,2,6,Run1_C_26,Run1_C_25,Run1_C_30,0.8484
6,12,15,Run1_C_30,Run1_C_27,Run1_C_19,0.5695
15,13,11,Run1_C_19,Run1_C_15,Run1_C_31,0.3943
15,16,14,Run1_C_19,Run1_C_13,Run1_C_16,0.2026
15,14,1,Run1_C_19,Run1_C_16,Run1_C_26,1.3242
16,14,6,Run1_C_13,Run1_C_16,Run1_C_30,1.7334
15,14,5,Run1_C_19,Run1_C_16,Run1_C_20,0.9331
10,5,1,Run1_C_29,Run1_C_20,Run1_C_26,1.1213
14,0,6,Run1_C_16,Run1_C_10,Run1_C_30,0.8165
14,3,7,Run1_C_16,Run1_C_28,Run1_C_18,0.2548
14,12,10,Run1_C_16,Run1_C_27,Run1_C_29,0.2078
1,12,6,Run1_C_26,Run1_C_27,Run1_C_30,0.1568
3,6,7,Run1_C_28,Run1_C_30,Run1_C_18,1.1101
15,7,6,Run1_C_19,Run1_C_18,Run1_C_30,1.6205
1,2,12,Run1_C_26,Run1_C_25,Run1_C_27,0.1961
15,2,5,Run1_C_19,Run1_C_25,Run1_C_20,0.4864
16,7,11,Run1_C_13,Run1_C_18,Run1_C_31,1.0347
1,10,9,Run1_C_26,Run1_C_29,Run1_C_23,0.1496
11,5,13,Run1_C_31,Run1_C_20,Run1_C_15,1.1748
13,12,3,Run1_C_15,Run1_C_27,Run1_C_28,0.3728
7,0,10,Run1_C_18,Run1_C_10,Run1_C_29,0.9092
1,6,7,Run1_C_26,Run1_C_30,Run1_C_18,0.5819
1,12,15,Run1_C_26,Run1_C_27,Run1_C_19,0.7263
16,13,2,Run1_C_13,Run1_C_15,Run1_C_25,0.7927
16,7,6,Run1_C_13,Run1_C_18,Run1_C_30,0.7206
2,12,7,Run1_C_25,Run1_C_27,Run1_C_18,0.5737
4,16,11,Run1_C_17,Run1_C_13,Run1_C_31,1.2575
15,14,11,Run1_C_19,Run1_C_16,Run1_C_31,1.1067
10,12,4,Run1_C_29,Run1_C_27,Run1_C_17,0.3818
9,6,10,Run1_C_23,Run1_C_30,Run1_C_29,0.1789
10,5,0,Run1_C_29,Run1_C_20,Run1_C_10,1.0613
1,2,10,Run1_C_26,Run1_C_25,Run1_C_29,1.3593
11,6,1,Run1_C_31,Run1_C_30,Run1_C_26,0.3884
5,0,9,Run1_C_20,Run1_C_10,Run1_C_23,0.1263
3,10,9,Run1_C_28,Run1_C_29,Run1_C_23,2.2655
3,1,4,Run1_C_28,Run1_C_26,Run1_C_17,0.0314
3,10,11,Run1_C_28,Run1_C_29,Run1_C_31,1.3549
1,6,0,Run1_C_26,Run1_C_30,Run1_C_10,0.8878
16,12,10,Run1_C_13,Run1_C_27,Run1_C_29,0.385
15,9,3,Run1_C_19,Run1_C_23,Run1_C_28,1.5652
7,9,3,Run1_C_18,Run1_C_23,Run1_C_28,0.828
5,6,15,Run1_C_20,Run1_C_30,Run1_C_19,0.1376
16,12,3,Run1_C_13,Run1_C_27,Run1_C_28,0.4135
1,2,16,Run1_C_26,Run1_C_25,Run1_C_13,1.5154
