sai,sbi,sci,sa,sb,sc,dist
2,7,9,Run1_C_28,Run1_C_17,Run1_C_22,0.9142
17,1,5,Run1_C_43,Run1_C_16,Run1_C_33,1.4142
2,14,11,Run1_C_28,Run1_C_31,Run1_C_20,1.7321
15,13,0,Run1_C_29,Run1_C_36,Run1_C_14,0.5
5,11,10,Run1_C_33,Run1_C_20,Run1_C_34,2.4495
7,14,9,Run1_C_17,Run1_C_31,Run1_C_22,1.1547
10,14,7,Run1_C_34,Run1_C_31,Run1_C_17,0.6464
17,1,6,Run1_C_43,Run1_C_16,Run1_C_42,0.5
5,11,2,Run1_C_33,Run1_C_20,Run1_C_28,1.7321
6,14,0,Run1_C_42,Run1_C_31,Run1_C_14,1.7321
10,15,18,Run1_C_34,Run1_C_29,Run1_C_41,1.0607
6,14,11,Run1_C_42,Run1_C_31,Run1_C_20,1.1547
18,14,9,Run1_C_41,Run1_C_31,Run1_C_22,1.4142
18,3,9,Run1_C_41,Run1_C_38,Run1_C_22,1.0
12,15,9,Run1_C_27,Run1_C_29,Run1_C_22,1.0
18,11,7,Run1_C_41,Run1_C_20,Run1_C_17,2.2903
7,14,5,Run1_C_17,Run1_C_31,Run1_C_33,1.3536
5,11,15,Run1_C_33,Run1_C_20,Run1_C_29,2.0607
2,1,18,Run1_C_28,Run1_C_16,Run1_C_41,0.5774
6,10,15,Run1_C_42,Run1_C_34,Run1_C_29,0.6124
7,1,18,Run1_C_17,Run1_C_16,Run1_C_41,0.3381
6,10,11,Run1_C_42,Run1_C_34,Run1_C_20,1.8616
6,17,11,Run1_C_42,Run1_C_43,Run1_C_20,0.9142
17,15,6,Run1_C_43,Run1_C_29,Run1_C_42,0.5
1,14,5,Run1_C_16,Run1_C_31,Run1_C_33,1.7321
2,13,9,Run1_C_28,Run1_C_36,Run1_C_22,1.0
14,13,11,Run1_C_31,Run1_C_36,Run1_C_20,1.4142
10,14,15,Run1_C_34,Run1_C_31,Run1_C_29,0.6464
7,15,11,Run1_C_17,Run1_C_29,Run1_C_20,2.0607
17,10,5,Run1_C_43,Run1_C_34,Run1_C_33,1.4142
18,15,9,Run1_C_41,Run1_C_29,Run1_C_22,1.0
5,11,13,Run1_C_33,Run1_C_20,Run1_C_36,1.7321
7,14,11,Run1_C_17,Run1_C_31,Run1_C_20,1.3536
18,0,9,Run1_C_41,Run1_C_14,Run1_C_22,1.4142
12,3,9,Run1_C_27,Run1_C_38,Run1_C_22,1.0
7,17,6,Run1_C_17,Run1_C_43,Run1_C_42,0.5
2,7,5,Run1_C_28,Run1_C_17,Run1_C_33,1.1547
3,15,9,Run1_C_38,Run1_C_29,Run1_C_22,1.0
