sai,sbi,sci,sa,sb,sc,dist
3,7,1,Run1_C_7,Run1_C_4,Run1_C_15,0.2403
4,0,5,Run1_C_19,Run1_C_18,Run1_C_20,1.1942
8,3,0,Run1_C_21,Run1_C_7,Run1_C_18,1.0567
10,0,8,Run1_C_16,Run1_C_18,Run1_C_21,1.4129
3,2,8,Run1_C_7,Run1_C_10,Run1_C_21,0.098
10,2,11,Run1_C_16,Run1_C_10,Run1_C_14,0.2582
10,2,8,Run1_C_16,Run1_C_10,Run1_C_21,0.8356
10,11,8,Run1_C_16,Run1_C_14,Run1_C_21,0.1054
3,7,0,Run1_C_7,Run1_C_4,Run1_C_18,0.8177
4,5,1,Run1_C_19,Run1_C_20,Run1_C_15,0.0707
6,2,5,Run1_C_17,Run1_C_10,Run1_C_20,1.7334
3,5,0,Run1_C_7,Run1_C_20,Run1_C_18,1.2806
3,7,10,Run1_C_7,Run1_C_4,Run1_C_16,0.8281
8,5,11,Run1_C_21,Run1_C_20,Run1_C_14,0.7509
5,7,10,Run1_C_20,Run1_C_4,Run1_C_16,1.0797
10,6,11,Run1_C_16,Run1_C_17,Run1_C_14,0.8694
10,4,11,Run1_C_16,Run1_C_19,Run1_C_14,0.7778
0,11,3,Run1_C_18,Run1_C_14,Run1_C_7,0.0477
10,11,8,Run1_C_16,Run1_C_14,Run1_C_21,0.1054
3,7,4,Run1_C_7,Run1_C_4,Run1_C_19,0.8177
6,2,7,Run1_C_17,Run1_C_10,Run1_C_4,1.797
10,4,11,Run1_C_16,Run1_C_19,Run1_C_14,0.7778
0,2,3,Run1_C_18,Run1_C_10,Run1_C_7,0.1128
6,2,5,Run1_C_17,Run1_C_10,Run1_C_20,1.7334
3,2,7,Run1_C_7,Run1_C_10,Run1_C_4,0.337
1,4,7,Run1_C_15,Run1_C_19,Run1_C_4,0.7
6,10,8,Run1_C_17,Run1_C_16,Run1_C_21,1.3964
6,4,11,Run1_C_17,Run1_C_19,Run1_C_14,0.6753
4,2,7,Run1_C_19,Run1_C_10,Run1_C_4,1.9649
1,2,8,Run1_C_15,Run1_C_10,Run1_C_21,0.6902
1,0,7,Run1_C_15,Run1_C_18,Run1_C_4,0.7
3,7,6,Run1_C_7,Run1_C_4,Run1_C_17,0.288
