sai,sbi,sci,sa,sb,sc,dist
7,5,6,Run1_C_10,Run1_C_7,Run1_C_14,4.1135
2,4,8,Run1_C_16,Run1_C_17,Run1_C_5,6.2243
0,4,9,Run1_C_13,Run1_C_17,Run1_C_15,4.0091
8,7,6,Run1_C_5,Run1_C_10,Run1_C_14,1.8156
2,9,8,Run1_C_16,Run1_C_15,Run1_C_5,1.469
2,0,1,Run1_C_16,Run1_C_13,Run1_C_11,5.7326
0,6,5,Run1_C_13,Run1_C_14,Run1_C_7,1.7788
7,6,4,Run1_C_10,Run1_C_14,Run1_C_17,0.1744
7,5,4,Run1_C_10,Run1_C_7,Run1_C_17,4.4024
0,4,7,Run1_C_13,Run1_C_17,Run1_C_10,5.0447
1,5,8,Run1_C_11,Run1_C_7,Run1_C_5,1.0281
7,1,2,Run1_C_10,Run1_C_11,Run1_C_16,7.5553
8,5,0,Run1_C_5,Run1_C_7,Run1_C_13,3.1249
9,6,8,Run1_C_15,Run1_C_14,Run1_C_5,8.0791
8,5,4,Run1_C_5,Run1_C_7,Run1_C_17,2.6276
2,4,7,Run1_C_16,Run1_C_17,Run1_C_10,6.3123
1,5,6,Run1_C_11,Run1_C_7,Run1_C_14,4.1572
1,5,0,Run1_C_11,Run1_C_7,Run1_C_13,4.5622
9,4,8,Run1_C_15,Run1_C_17,Run1_C_5,0.0114
2,0,6,Run1_C_16,Run1_C_13,Run1_C_14,4.105
2,0,9,Run1_C_16,Run1_C_13,Run1_C_15,3.9884
2,4,9,Run1_C_16,Run1_C_17,Run1_C_15,5.5111
8,1,9,Run1_C_5,Run1_C_11,Run1_C_15,2.8719
0,9,7,Run1_C_13,Run1_C_15,Run1_C_10,1.6893
8,5,6,Run1_C_5,Run1_C_7,Run1_C_14,3.0425
7,5,9,Run1_C_10,Run1_C_7,Run1_C_15,5.4051
9,6,2,Run1_C_15,Run1_C_14,Run1_C_16,6.951
2,9,7,Run1_C_16,Run1_C_15,Run1_C_10,0.8449
8,1,4,Run1_C_5,Run1_C_11,Run1_C_17,2.05
8,1,6,Run1_C_5,Run1_C_11,Run1_C_14,2.465
2,4,0,Run1_C_16,Run1_C_17,Run1_C_13,1.2677
7,5,2,Run1_C_10,Run1_C_7,Run1_C_16,4.446
2,0,5,Run1_C_16,Run1_C_13,Run1_C_7,5.9584
8,5,9,Run1_C_5,Run1_C_7,Run1_C_15,3.4494
8,7,0,Run1_C_5,Run1_C_10,Run1_C_13,2.5139
7,1,6,Run1_C_10,Run1_C_11,Run1_C_14,7.2228
2,6,1,Run1_C_16,Run1_C_14,Run1_C_11,1.0158
0,4,5,Run1_C_13,Run1_C_17,Run1_C_7,5.979
9,6,7,Run1_C_15,Run1_C_14,Run1_C_10,7.4633
0,6,7,Run1_C_13,Run1_C_14,Run1_C_10,0.63
8,1,0,Run1_C_5,Run1_C_11,Run1_C_13,2.5474
0,9,5,Run1_C_13,Run1_C_15,Run1_C_7,1.9699
8,7,4,Run1_C_5,Run1_C_10,Run1_C_17,2.0166
8,7,2,Run1_C_5,Run1_C_10,Run1_C_16,2.1482
7,1,4,Run1_C_10,Run1_C_11,Run1_C_17,7.5117
1,5,4,Run1_C_11,Run1_C_7,Run1_C_17,4.9935
2,0,7,Run1_C_16,Run1_C_13,Run1_C_10,5.0676
9,4,1,Run1_C_15,Run1_C_17,Run1_C_11,1.3492
2,4,5,Run1_C_16,Run1_C_17,Run1_C_7,7.4644
0,4,8,Run1_C_13,Run1_C_17,Run1_C_5,4.9566
7,5,8,Run1_C_10,Run1_C_7,Run1_C_5,1.6868
9,6,4,Run1_C_15,Run1_C_14,Run1_C_17,7.6377
0,9,1,Run1_C_13,Run1_C_15,Run1_C_11,1.854
7,1,0,Run1_C_10,Run1_C_11,Run1_C_13,8.1655
2,6,7,Run1_C_16,Run1_C_14,Run1_C_10,0.3134
1,5,2,Run1_C_11,Run1_C_7,Run1_C_16,4.4524
8,7,9,Run1_C_5,Run1_C_10,Run1_C_15,2.8384
2,6,8,Run1_C_16,Run1_C_14,Run1_C_5,0.9292
0,9,8,Run1_C_13,Run1_C_15,Run1_C_5,1.4449
7,1,5,Run1_C_10,Run1_C_11,Run1_C_7,3.1093
0,4,1,Run1_C_13,Run1_C_17,Run1_C_11,5.8631
9,4,5,Run1_C_15,Run1_C_17,Run1_C_7,1.3291
7,1,8,Run1_C_10,Run1_C_11,Run1_C_5,5.3737
