sai,sbi,sci,sa,sb,sc,dist
19,5,17,Run1_C_22,Run1_C_29,Run1_C_24,5.3933
6,12,13,Run1_C_13,Run1_C_30,Run1_C_19,1.3839
14,1,15,Run1_C_28,Run1_C_33,Run1_C_37,0.1489
17,11,6,Run1_C_24,Run1_C_25,Run1_C_13,10.7643
8,2,11,Run1_C_12,Run1_C_23,Run1_C_25,1.0532
4,10,9,Run1_C_36,Run1_C_8,Run1_C_18,0.293
3,0,15,Run1_C_35,Run1_C_34,Run1_C_37,9.5362
14,0,6,Run1_C_28,Run1_C_34,Run1_C_13,1.6161
15,1,9,Run1_C_37,Run1_C_33,Run1_C_18,1.8402
19,2,3,Run1_C_22,Run1_C_23,Run1_C_35,9.1496
2,15,9,Run1_C_23,Run1_C_37,Run1_C_18,5.6507
5,14,15,Run1_C_29,Run1_C_28,Run1_C_37,8.0132
2,3,17,Run1_C_23,Run1_C_35,Run1_C_24,3.5568
3,10,12,Run1_C_35,Run1_C_8,Run1_C_30,0.1946
4,12,3,Run1_C_36,Run1_C_30,Run1_C_35,7.8072
2,15,14,Run1_C_23,Run1_C_37,Run1_C_28,1.1555
8,10,5,Run1_C_12,Run1_C_8,Run1_C_29,4.1887
6,14,18,Run1_C_13,Run1_C_28,Run1_C_21,0.9652
3,10,11,Run1_C_35,Run1_C_8,Run1_C_25,3.2051
15,4,10,Run1_C_37,Run1_C_36,Run1_C_8,12.7292
0,1,19,Run1_C_34,Run1_C_33,Run1_C_22,4.6349
18,17,12,Run1_C_21,Run1_C_24,Run1_C_30,5.9021
19,7,4,Run1_C_22,Run1_C_27,Run1_C_36,0.4669
5,14,19,Run1_C_29,Run1_C_28,Run1_C_22,6.9963
6,0,15,Run1_C_13,Run1_C_34,Run1_C_37,0.0644
7,4,18,Run1_C_27,Run1_C_36,Run1_C_21,7.1587
2,12,0,Run1_C_23,Run1_C_30,Run1_C_34,4.484
5,3,9,Run1_C_29,Run1_C_35,Run1_C_18,3.0736
14,12,17,Run1_C_28,Run1_C_30,Run1_C_24,3.9378
19,4,6,Run1_C_22,Run1_C_36,Run1_C_13,3.8965
1,12,6,Run1_C_33,Run1_C_30,Run1_C_13,1.4409
5,2,6,Run1_C_29,Run1_C_23,Run1_C_13,4.0248
15,1,18,Run1_C_37,Run1_C_33,Run1_C_21,1.9327
18,17,15,Run1_C_21,Run1_C_24,Run1_C_37,5.8109
2,4,18,Run1_C_23,Run1_C_36,Run1_C_21,4.3732
5,12,10,Run1_C_29,Run1_C_30,Run1_C_8,3.1901
19,15,10,Run1_C_22,Run1_C_37,Run1_C_8,4.5563
9,11,1,Run1_C_18,Run1_C_25,Run1_C_33,2.545
5,0,13,Run1_C_29,Run1_C_34,Run1_C_19,2.2065
9,11,3,Run1_C_18,Run1_C_25,Run1_C_35,3.3956
5,12,9,Run1_C_29,Run1_C_30,Run1_C_18,4.6556
7,12,18,Run1_C_27,Run1_C_30,Run1_C_21,10.0406
7,15,14,Run1_C_27,Run1_C_37,Run1_C_28,3.2106
