sai,sbi,sci,sa,sb,sc,dist
1,20,14,Run1_C_22,Run1_C_38,Run1_C_40,0.8054
19,16,1,Run1_C_35,Run1_C_30,Run1_C_22,1.0142
4,14,11,Run1_C_15,Run1_C_40,Run1_C_19,1.9298
8,18,6,Run1_C_34,Run1_C_36,Run1_C_32,0.2855
17,6,5,Run1_C_39,Run1_C_32,Run1_C_41,1.0375
8,12,9,Run1_C_34,Run1_C_27,Run1_C_24,3.9407
21,0,4,Run1_C_29,Run1_C_31,Run1_C_15,3.3445
0,18,9,Run1_C_31,Run1_C_36,Run1_C_24,0.5111
12,16,13,Run1_C_27,Run1_C_30,Run1_C_11,0.9698
16,6,11,Run1_C_30,Run1_C_32,Run1_C_19,0.2637
12,16,11,Run1_C_27,Run1_C_30,Run1_C_19,3.2448
1,14,7,Run1_C_22,Run1_C_40,Run1_C_25,3.8731
14,6,21,Run1_C_40,Run1_C_32,Run1_C_29,2.306
17,5,18,Run1_C_39,Run1_C_41,Run1_C_36,2.1549
4,17,9,Run1_C_15,Run1_C_39,Run1_C_24,2.6786
21,18,7,Run1_C_29,Run1_C_36,Run1_C_25,1.4012
19,15,20,Run1_C_35,Run1_C_37,Run1_C_38,0.2826
8,12,2,Run1_C_34,Run1_C_27,Run1_C_20,4.3067
4,20,21,Run1_C_15,Run1_C_38,Run1_C_29,0.5595
1,6,20,Run1_C_22,Run1_C_32,Run1_C_38,0.6616
21,13,20,Run1_C_29,Run1_C_11,Run1_C_38,2.2073
3,9,20,Run1_C_18,Run1_C_24,Run1_C_38,0.4856
2,9,12,Run1_C_20,Run1_C_24,Run1_C_27,2.9307
11,0,9,Run1_C_19,Run1_C_31,Run1_C_24,0.4073
17,15,9,Run1_C_39,Run1_C_37,Run1_C_24,0.3911
15,3,17,Run1_C_37,Run1_C_18,Run1_C_39,0.5834
12,0,20,Run1_C_27,Run1_C_31,Run1_C_38,2.9169
4,16,9,Run1_C_15,Run1_C_30,Run1_C_24,1.0579
21,16,1,Run1_C_29,Run1_C_30,Run1_C_22,3.2841
4,5,15,Run1_C_15,Run1_C_41,Run1_C_37,0.2675
8,20,2,Run1_C_34,Run1_C_38,Run1_C_20,2.022
1,5,12,Run1_C_22,Run1_C_41,Run1_C_27,3.7233
1,6,8,Run1_C_22,Run1_C_32,Run1_C_34,5.0921
12,13,11,Run1_C_27,Run1_C_11,Run1_C_19,0.6407
17,6,8,Run1_C_39,Run1_C_32,Run1_C_34,3.9334
14,18,16,Run1_C_40,Run1_C_36,Run1_C_30,0.1104
1,13,18,Run1_C_22,Run1_C_11,Run1_C_36,0.9255
3,18,2,Run1_C_18,Run1_C_36,Run1_C_20,1.2623
20,6,13,Run1_C_38,Run1_C_32,Run1_C_11,4.4197
13,15,8,Run1_C_11,Run1_C_37,Run1_C_34,0.5504
5,18,3,Run1_C_41,Run1_C_36,Run1_C_18,0.6986
12,13,5,Run1_C_27,Run1_C_11,Run1_C_41,2.4004
16,6,2,Run1_C_30,Run1_C_32,Run1_C_20,1.0258
19,0,20,Run1_C_35,Run1_C_31,Run1_C_38,0.8119
1,15,11,Run1_C_22,Run1_C_37,Run1_C_19,1.3583
16,0,3,Run1_C_30,Run1_C_31,Run1_C_18,6.4558
20,18,2,Run1_C_38,Run1_C_36,Run1_C_20,1.948
12,20,2,Run1_C_27,Run1_C_38,Run1_C_20,1.5395
21,11,20,Run1_C_29,Run1_C_19,Run1_C_38,0.7624
4,1,19,Run1_C_15,Run1_C_22,Run1_C_35,2.2231
16,15,9,Run1_C_30,Run1_C_37,Run1_C_24,0.7883
13,11,16,Run1_C_11,Run1_C_19,Run1_C_30,1.0125
15,6,9,Run1_C_37,Run1_C_32,Run1_C_24,1.3578
12,15,7,Run1_C_27,Run1_C_37,Run1_C_25,0.8967
20,5,0,Run1_C_38,Run1_C_41,Run1_C_31,2.4647
12,15,9,Run1_C_27,Run1_C_37,Run1_C_24,0.6209
21,18,9,Run1_C_29,Run1_C_36,Run1_C_24,1.0906
4,3,2,Run1_C_15,Run1_C_18,Run1_C_20,1.0739
17,14,16,Run1_C_39,Run1_C_40,Run1_C_30,1.4776
4,20,2,Run1_C_15,Run1_C_38,Run1_C_20,3.6196
8,14,9,Run1_C_34,Run1_C_40,Run1_C_24,0.8547
11,6,7,Run1_C_19,Run1_C_32,Run1_C_25,0.8393
4,20,0,Run1_C_15,Run1_C_38,Run1_C_31,1.5207
5,6,18,Run1_C_41,Run1_C_32,Run1_C_36,2.8844
4,13,0,Run1_C_15,Run1_C_11,Run1_C_31,0.4516
19,1,9,Run1_C_35,Run1_C_22,Run1_C_24,0.864
1,5,13,Run1_C_22,Run1_C_41,Run1_C_11,2.6599
8,5,2,Run1_C_34,Run1_C_41,Run1_C_20,1.5601
2,9,13,Run1_C_20,Run1_C_24,Run1_C_11,2.5273
1,20,19,Run1_C_22,Run1_C_38,Run1_C_35,3.2531
21,0,11,Run1_C_29,Run1_C_31,Run1_C_19,3.9253
20,5,8,Run1_C_38,Run1_C_41,Run1_C_34,2.055
21,5,3,Run1_C_29,Run1_C_41,Run1_C_18,0.8567
18,6,9,Run1_C_36,Run1_C_32,Run1_C_24,0.8537
21,20,2,Run1_C_29,Run1_C_38,Run1_C_20,1.7187
13,11,19,Run1_C_11,Run1_C_19,Run1_C_35,1.0876
1,5,15,Run1_C_22,Run1_C_41,Run1_C_37,2.4382
19,0,18,Run1_C_35,Run1_C_31,Run1_C_36,0.9026
3,6,2,Run1_C_18,Run1_C_32,Run1_C_20,1.4678
12,16,1,Run1_C_27,Run1_C_30,Run1_C_22,2.6439
5,6,3,Run1_C_41,Run1_C_32,Run1_C_18,3.3776
4,21,9,Run1_C_15,Run1_C_29,Run1_C_24,2.0665
21,0,20,Run1_C_29,Run1_C_31,Run1_C_38,4.6877
20,6,8,Run1_C_38,Run1_C_32,Run1_C_34,4.4767
12,20,7,Run1_C_27,Run1_C_38,Run1_C_25,1.4324
4,14,7,Run1_C_15,Run1_C_40,Run1_C_25,3.9714
17,16,2,Run1_C_39,Run1_C_30,Run1_C_20,0.3685
12,20,11,Run1_C_27,Run1_C_38,Run1_C_19,0.1368
17,14,8,Run1_C_39,Run1_C_40,Run1_C_34,1.6949
16,6,9,Run1_C_30,Run1_C_32,Run1_C_24,0.589
13,0,7,Run1_C_11,Run1_C_31,Run1_C_25,1.7691
1,17,21,Run1_C_22,Run1_C_39,Run1_C_29,3.6006
17,5,2,Run1_C_39,Run1_C_41,Run1_C_20,3.719
5,15,16,Run1_C_41,Run1_C_37,Run1_C_30,0.9018
5,18,13,Run1_C_41,Run1_C_36,Run1_C_11,0.1722
12,16,8,Run1_C_27,Run1_C_30,Run1_C_34,0.3408
21,11,7,Run1_C_29,Run1_C_19,Run1_C_25,1.8442
19,0,7,Run1_C_35,Run1_C_31,Run1_C_25,2.0454
3,18,17,Run1_C_18,Run1_C_36,Run1_C_39,0.1852
8,0,1,Run1_C_34,Run1_C_31,Run1_C_22,0.741
1,9,3,Run1_C_22,Run1_C_24,Run1_C_18,0.1111
8,19,11,Run1_C_34,Run1_C_35,Run1_C_19,5.6018
14,18,19,Run1_C_40,Run1_C_36,Run1_C_35,0.17
14,15,8,Run1_C_40,Run1_C_37,Run1_C_34,1.4761
13,3,6,Run1_C_11,Run1_C_18,Run1_C_32,0.4386
21,16,5,Run1_C_29,Run1_C_30,Run1_C_41,3.497
12,18,6,Run1_C_27,Run1_C_36,Run1_C_32,0.4319
3,9,18,Run1_C_18,Run1_C_24,Run1_C_36,0.0054
16,6,7,Run1_C_30,Run1_C_32,Run1_C_25,0.9562
20,14,7,Run1_C_38,Run1_C_40,Run1_C_25,2.8551
17,14,12,Run1_C_39,Run1_C_40,Run1_C_27,1.995
4,5,3,Run1_C_15,Run1_C_41,Run1_C_18,3.2542
1,0,7,Run1_C_22,Run1_C_31,Run1_C_25,1.2578
14,11,8,Run1_C_40,Run1_C_19,Run1_C_34,0.1849
15,6,16,Run1_C_37,Run1_C_32,Run1_C_30,0.5679
19,21,13,Run1_C_35,Run1_C_29,Run1_C_11,0.1692
1,14,0,Run1_C_22,Run1_C_40,Run1_C_31,2.6153
19,18,7,Run1_C_35,Run1_C_36,Run1_C_25,1.0829
4,17,16,Run1_C_15,Run1_C_39,Run1_C_30,1.2248
14,6,8,Run1_C_40,Run1_C_32,Run1_C_34,2.8608
1,5,16,Run1_C_22,Run1_C_41,Run1_C_30,3.1235
21,1,9,Run1_C_29,Run1_C_22,Run1_C_24,0.89
13,3,18,Run1_C_11,Run1_C_18,Run1_C_36,0.6541
12,19,20,Run1_C_27,Run1_C_35,Run1_C_38,3.1529
1,18,11,Run1_C_22,Run1_C_36,Run1_C_19,0.2455
21,14,18,Run1_C_29,Run1_C_40,Run1_C_36,0.3198
8,19,13,Run1_C_34,Run1_C_35,Run1_C_11,5.0463
4,1,13,Run1_C_15,Run1_C_22,Run1_C_11,1.5503
4,5,2,Run1_C_15,Run1_C_41,Run1_C_20,4.3567
12,13,15,Run1_C_27,Run1_C_11,Run1_C_37,1.1882
8,4,3,Run1_C_34,Run1_C_15,Run1_C_18,0.8096
17,18,9,Run1_C_39,Run1_C_36,Run1_C_24,0.5569
20,6,19,Run1_C_38,Run1_C_32,Run1_C_35,4.3797
19,16,3,Run1_C_35,Run1_C_30,Run1_C_18,1.8433
1,16,7,Run1_C_22,Run1_C_30,Run1_C_25,1.4047
13,3,8,Run1_C_11,Run1_C_18,Run1_C_34,0.2568
1,14,4,Run1_C_22,Run1_C_40,Run1_C_15,0.2245
2,7,1,Run1_C_20,Run1_C_25,Run1_C_22,2.2958
19,16,4,Run1_C_35,Run1_C_30,Run1_C_15,1.3114
4,17,2,Run1_C_15,Run1_C_39,Run1_C_20,2.8021
2,7,8,Run1_C_20,Run1_C_25,Run1_C_34,2.6928
8,16,2,Run1_C_34,Run1_C_30,Run1_C_20,2.5255
11,3,14,Run1_C_19,Run1_C_18,Run1_C_40,3.3104
8,19,18,Run1_C_34,Run1_C_35,Run1_C_36,5.0077
11,3,4,Run1_C_19,Run1_C_18,Run1_C_15,3.989
4,15,13,Run1_C_15,Run1_C_37,Run1_C_11,1.2701
12,8,18,Run1_C_27,Run1_C_34,Run1_C_36,2.3186
15,5,9,Run1_C_37,Run1_C_41,Run1_C_24,2.0213
12,16,6,Run1_C_27,Run1_C_30,Run1_C_32,3.3893
8,18,13,Run1_C_34,Run1_C_36,Run1_C_11,0.0489
4,18,2,Run1_C_15,Run1_C_36,Run1_C_20,2.8896
20,5,7,Run1_C_38,Run1_C_41,Run1_C_25,3.6483
8,5,3,Run1_C_34,Run1_C_41,Run1_C_18,0.4576
15,6,2,Run1_C_37,Run1_C_32,Run1_C_20,1.9582
20,18,16,Run1_C_38,Run1_C_36,Run1_C_30,0.1897
3,0,17,Run1_C_18,Run1_C_31,Run1_C_39,0.0224
20,14,3,Run1_C_38,Run1_C_40,Run1_C_18,1.57
21,19,3,Run1_C_29,Run1_C_35,Run1_C_18,2.9409
4,15,7,Run1_C_15,Run1_C_37,Run1_C_25,3.5755
17,5,11,Run1_C_39,Run1_C_41,Run1_C_19,2.6879
13,3,9,Run1_C_11,Run1_C_18,Run1_C_24,1.1752
3,6,7,Run1_C_18,Run1_C_32,Run1_C_25,0.896
2,9,8,Run1_C_20,Run1_C_24,Run1_C_34,2.5647
11,3,17,Run1_C_19,Run1_C_18,Run1_C_39,3.8722
20,3,2,Run1_C_38,Run1_C_18,Run1_C_20,0.7821
20,6,16,Run1_C_38,Run1_C_32,Run1_C_30,4.7426
13,17,2,Run1_C_11,Run1_C_39,Run1_C_20,1.5359
4,11,2,Run1_C_15,Run1_C_19,Run1_C_20,0.9256
0,18,17,Run1_C_31,Run1_C_36,Run1_C_39,0.7166
21,15,17,Run1_C_29,Run1_C_37,Run1_C_39,0.0965
21,6,9,Run1_C_29,Run1_C_32,Run1_C_24,0.5511
21,16,2,Run1_C_29,Run1_C_30,Run1_C_20,5.102
15,3,16,Run1_C_37,Run1_C_18,Run1_C_30,0.1846
1,5,0,Run1_C_22,Run1_C_41,Run1_C_31,3.2705
15,18,20,Run1_C_37,Run1_C_36,Run1_C_38,5.0169
21,11,5,Run1_C_29,Run1_C_19,Run1_C_41,0.4952
8,16,11,Run1_C_34,Run1_C_30,Run1_C_19,1.364
1,5,3,Run1_C_22,Run1_C_41,Run1_C_18,4.0779
1,3,2,Run1_C_22,Run1_C_18,Run1_C_20,0.713
8,15,9,Run1_C_34,Run1_C_37,Run1_C_24,0.9849
8,1,7,Run1_C_34,Run1_C_22,Run1_C_25,1.1498
8,16,5,Run1_C_34,Run1_C_30,Run1_C_41,0.9708
4,1,2,Run1_C_15,Run1_C_22,Run1_C_20,3.9113
21,16,3,Run1_C_29,Run1_C_30,Run1_C_18,4.5037
5,6,11,Run1_C_41,Run1_C_32,Run1_C_19,3.4175
21,20,7,Run1_C_29,Run1_C_38,Run1_C_25,1.0818
1,16,18,Run1_C_22,Run1_C_30,Run1_C_36,0.5915
8,0,6,Run1_C_34,Run1_C_31,Run1_C_32,0.8951
4,6,13,Run1_C_15,Run1_C_32,Run1_C_11,0.353
8,0,4,Run1_C_34,Run1_C_31,Run1_C_15,0.6455
8,1,2,Run1_C_34,Run1_C_22,Run1_C_20,1.4125
1,6,2,Run1_C_22,Run1_C_32,Run1_C_20,6.5047
20,17,14,Run1_C_38,Run1_C_39,Run1_C_40,4.3224
14,15,11,Run1_C_40,Run1_C_37,Run1_C_19,1.523
