sai,sbi,sci,sa,sb,sc,dist
2,16,12,Run1_C_37,Run1_C_21,Run1_C_32,0.9644
18,8,1,Run1_C_14,Run1_C_39,Run1_C_36,0.5701
17,18,12,Run1_C_30,Run1_C_14,Run1_C_32,0.7144
4,6,20,Run1_C_17,Run1_C_35,Run1_C_20,0.433
2,13,3,Run1_C_37,Run1_C_31,Run1_C_38,0.0086
11,10,12,Run1_C_8,Run1_C_28,Run1_C_32,1.4215
20,1,11,Run1_C_20,Run1_C_36,Run1_C_8,0.1021
0,1,16,Run1_C_4,Run1_C_36,Run1_C_21,0.0073
3,9,19,Run1_C_38,Run1_C_29,Run1_C_33,0.6354
2,1,16,Run1_C_37,Run1_C_36,Run1_C_21,0.183
5,14,12,Run1_C_27,Run1_C_26,Run1_C_32,1.5694
18,7,19,Run1_C_14,Run1_C_13,Run1_C_33,0.0073
13,14,9,Run1_C_31,Run1_C_26,Run1_C_29,0.7277
5,7,17,Run1_C_27,Run1_C_13,Run1_C_30,0.628
14,13,1,Run1_C_26,Run1_C_31,Run1_C_36,0.6667
11,5,2,Run1_C_8,Run1_C_27,Run1_C_37,0.6709
18,9,4,Run1_C_14,Run1_C_29,Run1_C_17,0.2741
11,7,12,Run1_C_8,Run1_C_13,Run1_C_32,0.7144
12,19,1,Run1_C_32,Run1_C_33,Run1_C_36,1.8856
7,9,12,Run1_C_13,Run1_C_29,Run1_C_32,0.0073
6,8,12,Run1_C_35,Run1_C_39,Run1_C_32,1.0937
6,8,19,Run1_C_35,Run1_C_39,Run1_C_33,1.7248
13,1,9,Run1_C_31,Run1_C_36,Run1_C_29,0.0073
3,8,13,Run1_C_38,Run1_C_39,Run1_C_31,0.9225
3,8,16,Run1_C_38,Run1_C_39,Run1_C_21,0.9182
10,6,17,Run1_C_28,Run1_C_35,Run1_C_30,0.7071
18,10,13,Run1_C_14,Run1_C_28,Run1_C_31,2.1286
13,19,4,Run1_C_31,Run1_C_33,Run1_C_17,0.319
17,1,11,Run1_C_30,Run1_C_36,Run1_C_8,0.8092
12,8,17,Run1_C_32,Run1_C_39,Run1_C_30,0.6311
3,8,12,Run1_C_38,Run1_C_39,Run1_C_32,0.8391
17,6,12,Run1_C_30,Run1_C_35,Run1_C_32,0.0073
12,3,13,Run1_C_32,Run1_C_38,Run1_C_31,0.7071
16,6,2,Run1_C_21,Run1_C_35,Run1_C_37,0.4571
17,14,18,Run1_C_30,Run1_C_26,Run1_C_14,0.433
16,7,5,Run1_C_21,Run1_C_13,Run1_C_27,0.0791
5,13,9,Run1_C_27,Run1_C_31,Run1_C_29,0.7115
10,9,19,Run1_C_28,Run1_C_29,Run1_C_33,2.1286
4,16,10,Run1_C_17,Run1_C_21,Run1_C_28,0.5774
17,9,12,Run1_C_30,Run1_C_29,Run1_C_32,0.0073
16,7,10,Run1_C_21,Run1_C_13,Run1_C_28,0.7071
18,9,1,Run1_C_14,Run1_C_29,Run1_C_36,1.4215
17,13,18,Run1_C_30,Run1_C_31,Run1_C_14,0.1021
0,9,11,Run1_C_4,Run1_C_29,Run1_C_8,0.8165
5,19,8,Run1_C_27,Run1_C_33,Run1_C_39,0.71
11,10,5,Run1_C_8,Run1_C_28,Run1_C_27,0.7862
11,8,1,Run1_C_8,Run1_C_39,Run1_C_36,0.5701
12,19,5,Run1_C_32,Run1_C_33,Run1_C_27,1.1785
18,6,13,Run1_C_14,Run1_C_35,Run1_C_31,0.7144
3,8,9,Run1_C_38,Run1_C_39,Run1_C_29,0.9182
11,10,4,Run1_C_8,Run1_C_28,Run1_C_17,0.2741
18,10,3,Run1_C_14,Run1_C_28,Run1_C_38,1.4933
11,6,1,Run1_C_8,Run1_C_35,Run1_C_36,0.7144
5,6,2,Run1_C_27,Run1_C_35,Run1_C_37,0.0385
1,19,7,Run1_C_36,Run1_C_33,Run1_C_13,0.0073
11,9,8,Run1_C_8,Run1_C_29,Run1_C_39,0.1443
16,7,18,Run1_C_21,Run1_C_13,Run1_C_14,0.7071
16,7,8,Run1_C_21,Run1_C_13,Run1_C_39,0.1443
13,1,3,Run1_C_31,Run1_C_36,Run1_C_38,0.0232
20,8,19,Run1_C_20,Run1_C_39,Run1_C_33,1.1474
11,0,12,Run1_C_8,Run1_C_4,Run1_C_32,0.8092
5,13,16,Run1_C_27,Run1_C_31,Run1_C_21,0.7115
18,6,1,Run1_C_14,Run1_C_35,Run1_C_36,0.7144
14,1,10,Run1_C_26,Run1_C_36,Run1_C_28,0.061
7,9,13,Run1_C_13,Run1_C_29,Run1_C_31,0.0073
10,0,13,Run1_C_28,Run1_C_4,Run1_C_31,1.6257
17,4,8,Run1_C_30,Run1_C_17,Run1_C_39,0.0914
10,3,17,Run1_C_28,Run1_C_38,Run1_C_30,0.628
16,9,8,Run1_C_21,Run1_C_29,Run1_C_39,0.1443
2,13,4,Run1_C_37,Run1_C_31,Run1_C_17,0.0283
20,1,4,Run1_C_20,Run1_C_36,Run1_C_17,0.2464
18,9,3,Run1_C_14,Run1_C_29,Run1_C_38,0.7862
20,8,4,Run1_C_20,Run1_C_39,Run1_C_17,0.5774
12,1,11,Run1_C_32,Run1_C_36,Run1_C_8,0.0073
17,6,5,Run1_C_30,Run1_C_35,Run1_C_27,0.0044
17,18,7,Run1_C_30,Run1_C_14,Run1_C_13,0.7071
10,9,14,Run1_C_28,Run1_C_29,Run1_C_26,1.5586
7,8,19,Run1_C_13,Run1_C_39,Run1_C_33,0.5701
20,1,6,Run1_C_20,Run1_C_36,Run1_C_35,0.1021
17,13,10,Run1_C_30,Run1_C_31,Run1_C_28,0.8092
10,0,19,Run1_C_28,Run1_C_4,Run1_C_33,1.6257
14,19,16,Run1_C_26,Run1_C_33,Run1_C_21,0.6311
5,13,12,Run1_C_27,Run1_C_31,Run1_C_32,0.7071
6,3,5,Run1_C_35,Run1_C_38,Run1_C_27,1.893
18,9,6,Run1_C_14,Run1_C_29,Run1_C_35,0.7071
17,11,3,Run1_C_30,Run1_C_8,Run1_C_38,0.0044
4,11,13,Run1_C_17,Run1_C_8,Run1_C_31,1.1474
18,3,19,Run1_C_14,Run1_C_38,Run1_C_33,0.6354
13,14,18,Run1_C_31,Run1_C_26,Run1_C_14,0.7277
5,3,2,Run1_C_27,Run1_C_38,Run1_C_37,0.0755
4,12,7,Run1_C_17,Run1_C_32,Run1_C_13,0.061
11,0,14,Run1_C_8,Run1_C_4,Run1_C_26,0.1854
6,8,5,Run1_C_35,Run1_C_39,Run1_C_27,1.7204
11,7,19,Run1_C_8,Run1_C_13,Run1_C_33,0.7144
10,3,13,Run1_C_28,Run1_C_38,Run1_C_31,0.6354
20,1,0,Run1_C_20,Run1_C_36,Run1_C_4,0.8092
4,6,19,Run1_C_17,Run1_C_35,Run1_C_33,0.5163
10,6,2,Run1_C_28,Run1_C_35,Run1_C_37,0.75
13,19,6,Run1_C_31,Run1_C_33,Run1_C_35,0.9501
11,10,20,Run1_C_8,Run1_C_28,Run1_C_20,0.7071
16,9,14,Run1_C_21,Run1_C_29,Run1_C_26,0.1443
17,13,0,Run1_C_30,Run1_C_31,Run1_C_4,0.8092
10,0,16,Run1_C_28,Run1_C_4,Run1_C_21,1.6257
18,0,12,Run1_C_14,Run1_C_4,Run1_C_32,1.6257
6,8,13,Run1_C_35,Run1_C_39,Run1_C_31,1.0937
18,9,7,Run1_C_14,Run1_C_29,Run1_C_13,1.4142
4,9,5,Run1_C_17,Run1_C_29,Run1_C_27,0.5657
17,14,2,Run1_C_30,Run1_C_26,Run1_C_37,1.183
11,4,17,Run1_C_8,Run1_C_17,Run1_C_30,0.5774
10,8,2,Run1_C_28,Run1_C_39,Run1_C_37,0.6057
17,1,6,Run1_C_30,Run1_C_36,Run1_C_35,0.8092
18,8,19,Run1_C_14,Run1_C_39,Run1_C_33,0.5701
18,19,2,Run1_C_14,Run1_C_33,Run1_C_37,0.0073
0,9,4,Run1_C_4,Run1_C_29,Run1_C_17,1.0019
18,0,6,Run1_C_14,Run1_C_4,Run1_C_35,0.8165
4,11,8,Run1_C_17,Run1_C_8,Run1_C_39,0.5774
16,2,13,Run1_C_21,Run1_C_37,Run1_C_31,0.9644
20,9,19,Run1_C_20,Run1_C_29,Run1_C_33,0.0073
16,9,12,Run1_C_21,Run1_C_29,Run1_C_32,0.7144
20,16,0,Run1_C_20,Run1_C_21,Run1_C_4,1.4215
20,6,17,Run1_C_20,Run1_C_35,Run1_C_30,0.7071
5,14,17,Run1_C_27,Run1_C_26,Run1_C_30,0.4061
12,19,14,Run1_C_32,Run1_C_33,Run1_C_26,1.2618
10,0,2,Run1_C_28,Run1_C_4,Run1_C_37,1.6402
11,3,19,Run1_C_8,Run1_C_38,Run1_C_33,0.0029
20,1,9,Run1_C_20,Run1_C_36,Run1_C_29,0.8092
20,7,5,Run1_C_20,Run1_C_13,Run1_C_27,0.0791
4,12,5,Run1_C_17,Run1_C_32,Run1_C_27,0.6267
12,8,1,Run1_C_32,Run1_C_39,Run1_C_36,0.6238
14,13,7,Run1_C_26,Run1_C_31,Run1_C_13,0.7277
16,2,11,Run1_C_21,Run1_C_37,Run1_C_8,0.25
13,8,7,Run1_C_31,Run1_C_39,Run1_C_13,0.061
6,12,2,Run1_C_35,Run1_C_32,Run1_C_37,0.0073
12,8,10,Run1_C_32,Run1_C_39,Run1_C_28,0.061
16,6,17,Run1_C_21,Run1_C_35,Run1_C_30,1.4142
12,3,4,Run1_C_32,Run1_C_38,Run1_C_17,0.0833
6,8,9,Run1_C_35,Run1_C_39,Run1_C_29,1.0104
18,6,12,Run1_C_14,Run1_C_35,Run1_C_32,0.7144
10,0,1,Run1_C_28,Run1_C_4,Run1_C_36,1.6257
18,0,16,Run1_C_14,Run1_C_4,Run1_C_21,1.6257
20,5,2,Run1_C_20,Run1_C_27,Run1_C_37,0.0385
17,4,3,Run1_C_30,Run1_C_17,Run1_C_38,0.0493
10,9,8,Run1_C_28,Run1_C_29,Run1_C_39,1.5586
