sai,sbi,sci,sa,sb,sc,dist
16,0,13,Run1_C_18,Run1_C_30,Run1_C_24,0.0476
8,1,0,Run1_C_25,Run1_C_22,Run1_C_30,3.4063
7,15,14,Run1_C_15,Run1_C_14,Run1_C_31,8.0841
14,4,10,Run1_C_31,Run1_C_23,Run1_C_26,0.8189
3,2,1,Run1_C_29,Run1_C_19,Run1_C_22,0.7769
8,1,10,Run1_C_25,Run1_C_22,Run1_C_26,4.5636
12,10,15,Run1_C_28,Run1_C_26,Run1_C_14,6.4561
14,5,10,Run1_C_31,Run1_C_20,Run1_C_26,1.0976
4,1,3,Run1_C_23,Run1_C_22,Run1_C_29,10.5508
1,7,11,Run1_C_22,Run1_C_15,Run1_C_12,4.948
3,10,14,Run1_C_29,Run1_C_26,Run1_C_31,6.2006
13,8,10,Run1_C_24,Run1_C_25,Run1_C_26,10.0284
6,15,14,Run1_C_8,Run1_C_14,Run1_C_31,1.877
3,0,8,Run1_C_29,Run1_C_30,Run1_C_25,0.1121
13,5,1,Run1_C_24,Run1_C_20,Run1_C_22,2.6256
14,15,12,Run1_C_31,Run1_C_14,Run1_C_28,1.0553
13,15,3,Run1_C_24,Run1_C_14,Run1_C_29,3.0149
13,7,12,Run1_C_24,Run1_C_15,Run1_C_28,2.7735
3,12,4,Run1_C_29,Run1_C_28,Run1_C_23,7.8071
6,15,3,Run1_C_8,Run1_C_14,Run1_C_29,3.3713
13,5,4,Run1_C_24,Run1_C_20,Run1_C_23,2.0904
14,0,11,Run1_C_31,Run1_C_30,Run1_C_12,6.279
4,13,12,Run1_C_23,Run1_C_24,Run1_C_28,3.4266
14,5,16,Run1_C_31,Run1_C_20,Run1_C_18,0.0885
5,15,12,Run1_C_20,Run1_C_14,Run1_C_28,4.0458
10,0,8,Run1_C_26,Run1_C_30,Run1_C_25,0.1457
14,13,10,Run1_C_31,Run1_C_24,Run1_C_26,1.0941
4,13,14,Run1_C_23,Run1_C_24,Run1_C_31,2.9079
12,16,13,Run1_C_28,Run1_C_18,Run1_C_24,0.9986
12,0,8,Run1_C_28,Run1_C_30,Run1_C_25,0.4526
7,15,3,Run1_C_15,Run1_C_14,Run1_C_29,8.8951
15,0,11,Run1_C_14,Run1_C_30,Run1_C_12,0.9323
6,13,0,Run1_C_8,Run1_C_24,Run1_C_30,0.0883
6,7,12,Run1_C_8,Run1_C_15,Run1_C_28,4.2813
6,13,11,Run1_C_8,Run1_C_24,Run1_C_12,2.4126
1,15,12,Run1_C_22,Run1_C_14,Run1_C_28,4.2033
3,16,7,Run1_C_29,Run1_C_18,Run1_C_15,0.8746
3,2,13,Run1_C_29,Run1_C_19,Run1_C_24,1.1695
2,12,14,Run1_C_19,Run1_C_28,Run1_C_31,0.9858
4,0,11,Run1_C_23,Run1_C_30,Run1_C_12,0.7667
13,7,2,Run1_C_24,Run1_C_15,Run1_C_19,2.7004
8,7,2,Run1_C_25,Run1_C_15,Run1_C_19,2.6987
13,1,14,Run1_C_24,Run1_C_22,Run1_C_31,3.4749
11,2,8,Run1_C_12,Run1_C_19,Run1_C_25,3.2535
6,15,13,Run1_C_8,Run1_C_14,Run1_C_24,0.6033
11,16,5,Run1_C_12,Run1_C_18,Run1_C_20,1.9427
7,0,11,Run1_C_15,Run1_C_30,Run1_C_12,0.514
8,0,11,Run1_C_25,Run1_C_30,Run1_C_12,0.0277
13,8,12,Run1_C_24,Run1_C_25,Run1_C_28,9.2776
1,15,10,Run1_C_22,Run1_C_14,Run1_C_26,4.6005
11,2,1,Run1_C_12,Run1_C_19,Run1_C_22,3.0667
2,16,13,Run1_C_19,Run1_C_18,Run1_C_24,7.4375
3,10,2,Run1_C_29,Run1_C_26,Run1_C_19,4.609
8,5,10,Run1_C_25,Run1_C_20,Run1_C_26,6.8537
11,10,6,Run1_C_12,Run1_C_26,Run1_C_8,6.4501
14,8,11,Run1_C_31,Run1_C_25,Run1_C_12,0.0489
6,0,8,Run1_C_8,Run1_C_30,Run1_C_25,0.0998
13,8,3,Run1_C_24,Run1_C_25,Run1_C_29,9.6757
6,8,2,Run1_C_8,Run1_C_25,Run1_C_19,1.762
12,10,5,Run1_C_28,Run1_C_26,Run1_C_20,6.0335
5,0,2,Run1_C_20,Run1_C_30,Run1_C_19,0.2658
13,8,4,Run1_C_24,Run1_C_25,Run1_C_23,5.1924
1,15,6,Run1_C_22,Run1_C_14,Run1_C_8,0.9266
6,15,0,Run1_C_8,Run1_C_14,Run1_C_30,1.7388
1,15,2,Run1_C_22,Run1_C_14,Run1_C_19,4.4586
1,15,8,Run1_C_22,Run1_C_14,Run1_C_25,0.0369
8,5,0,Run1_C_25,Run1_C_20,Run1_C_30,5.9142
13,8,5,Run1_C_24,Run1_C_25,Run1_C_20,2.3612
6,0,2,Run1_C_8,Run1_C_30,Run1_C_19,1.331
4,7,0,Run1_C_23,Run1_C_15,Run1_C_30,4.4565
1,5,15,Run1_C_22,Run1_C_20,Run1_C_14,0.2435
13,5,10,Run1_C_24,Run1_C_20,Run1_C_26,7.5392
6,13,3,Run1_C_8,Run1_C_24,Run1_C_29,1.7208
4,6,11,Run1_C_23,Run1_C_8,Run1_C_12,3.0389
4,13,6,Run1_C_23,Run1_C_24,Run1_C_8,1.1936
12,16,6,Run1_C_28,Run1_C_18,Run1_C_8,1.0485
3,12,10,Run1_C_29,Run1_C_28,Run1_C_26,1.6726
11,10,2,Run1_C_12,Run1_C_26,Run1_C_19,3.4119
14,0,3,Run1_C_31,Run1_C_30,Run1_C_29,6.6752
12,16,0,Run1_C_28,Run1_C_18,Run1_C_30,0.9217
3,16,8,Run1_C_29,Run1_C_18,Run1_C_25,1.3006
3,16,15,Run1_C_29,Run1_C_18,Run1_C_14,1.4373
13,7,14,Run1_C_24,Run1_C_15,Run1_C_31,2.1156
13,0,3,Run1_C_24,Run1_C_30,Run1_C_29,0.055
4,7,3,Run1_C_23,Run1_C_15,Run1_C_29,4.4151
2,16,6,Run1_C_19,Run1_C_18,Run1_C_8,6.5259
3,10,7,Run1_C_29,Run1_C_26,Run1_C_15,5.7525
12,16,15,Run1_C_28,Run1_C_18,Run1_C_14,1.5333
6,5,16,Run1_C_8,Run1_C_20,Run1_C_18,2.4388
13,7,10,Run1_C_24,Run1_C_15,Run1_C_26,3.3806
5,15,6,Run1_C_20,Run1_C_14,Run1_C_8,0.4425
14,15,3,Run1_C_31,Run1_C_14,Run1_C_29,1.2591
1,7,8,Run1_C_22,Run1_C_15,Run1_C_25,0.286
12,10,16,Run1_C_28,Run1_C_26,Run1_C_18,4.2211
3,10,1,Run1_C_29,Run1_C_26,Run1_C_22,5.8852
6,15,11,Run1_C_8,Run1_C_14,Run1_C_12,3.8474
14,0,15,Run1_C_31,Run1_C_30,Run1_C_14,5.5503
2,10,14,Run1_C_19,Run1_C_26,Run1_C_31,1.7469
2,16,1,Run1_C_19,Run1_C_18,Run1_C_22,6.8714
1,5,0,Run1_C_22,Run1_C_20,Run1_C_30,3.6866
1,0,10,Run1_C_22,Run1_C_30,Run1_C_26,1.1573
4,1,5,Run1_C_23,Run1_C_22,Run1_C_20,5.62
8,1,14,Run1_C_25,Run1_C_22,Run1_C_31,3.5958
11,16,1,Run1_C_12,Run1_C_18,Run1_C_22,1.9967
13,0,10,Run1_C_24,Run1_C_30,Run1_C_26,0.3758
4,15,3,Run1_C_23,Run1_C_14,Run1_C_29,3.719
