sai,sbi,sci,sa,sb,sc,dist
3,5,14,Run1_C_14,Run1_C_18,Run1_C_22,6.0579
0,5,1,Run1_C_19,Run1_C_18,Run1_C_27,6.8393
1,3,6,Run1_C_27,Run1_C_14,Run1_C_20,0.6041
13,2,16,Run1_C_28,Run1_C_25,Run1_C_33,1.1119
4,17,1,Run1_C_21,Run1_C_32,Run1_C_27,1.4279
0,15,4,Run1_C_19,Run1_C_24,Run1_C_21,0.3426
2,13,9,Run1_C_25,Run1_C_28,Run1_C_30,1.9271
4,14,2,Run1_C_21,Run1_C_22,Run1_C_25,0.68
16,14,1,Run1_C_33,Run1_C_22,Run1_C_27,5.2157
2,15,0,Run1_C_25,Run1_C_24,Run1_C_19,8.4571
8,6,11,Run1_C_31,Run1_C_20,Run1_C_29,2.7718
14,8,0,Run1_C_22,Run1_C_31,Run1_C_19,2.1071
11,10,9,Run1_C_29,Run1_C_16,Run1_C_30,2.5467
2,10,8,Run1_C_25,Run1_C_16,Run1_C_31,5.0163
17,9,1,Run1_C_32,Run1_C_30,Run1_C_27,1.2763
13,10,12,Run1_C_28,Run1_C_16,Run1_C_10,1.8743
10,15,8,Run1_C_16,Run1_C_24,Run1_C_31,5.8328
12,9,3,Run1_C_10,Run1_C_30,Run1_C_14,2.9054
10,3,14,Run1_C_16,Run1_C_14,Run1_C_22,1.139
4,17,2,Run1_C_21,Run1_C_32,Run1_C_25,0.8157
2,3,6,Run1_C_25,Run1_C_14,Run1_C_20,0.5004
8,6,15,Run1_C_31,Run1_C_20,Run1_C_24,2.3753
11,0,8,Run1_C_29,Run1_C_19,Run1_C_31,1.8505
13,2,6,Run1_C_28,Run1_C_25,Run1_C_20,2.5072
1,15,4,Run1_C_27,Run1_C_24,Run1_C_21,3.177
2,15,4,Run1_C_25,Run1_C_24,Run1_C_21,8.7997
13,0,4,Run1_C_28,Run1_C_19,Run1_C_21,0.6156
12,16,1,Run1_C_10,Run1_C_33,Run1_C_27,1.5319
17,8,13,Run1_C_32,Run1_C_31,Run1_C_28,1.6443
16,8,13,Run1_C_33,Run1_C_31,Run1_C_28,1.5898
3,5,8,Run1_C_14,Run1_C_18,Run1_C_31,6.1921
10,15,12,Run1_C_16,Run1_C_24,Run1_C_10,4.8516
13,5,12,Run1_C_28,Run1_C_18,Run1_C_10,1.5545
11,2,9,Run1_C_29,Run1_C_25,Run1_C_30,2.1598
9,6,11,Run1_C_30,Run1_C_20,Run1_C_29,2.4975
6,9,10,Run1_C_20,Run1_C_30,Run1_C_16,2.7952
17,16,3,Run1_C_32,Run1_C_33,Run1_C_14,9.1408
0,10,4,Run1_C_19,Run1_C_16,Run1_C_21,1.2131
11,10,16,Run1_C_29,Run1_C_16,Run1_C_33,1.7234
17,2,0,Run1_C_32,Run1_C_25,Run1_C_19,0.024
2,10,17,Run1_C_25,Run1_C_16,Run1_C_32,3.8561
1,15,6,Run1_C_27,Run1_C_24,Run1_C_20,3.697
16,8,11,Run1_C_33,Run1_C_31,Run1_C_29,1.0456
11,5,12,Run1_C_29,Run1_C_18,Run1_C_10,1.9536
11,5,17,Run1_C_29,Run1_C_18,Run1_C_32,1.6676
12,8,3,Run1_C_10,Run1_C_31,Run1_C_14,2.9407
14,8,2,Run1_C_22,Run1_C_31,Run1_C_25,1.5874
4,12,14,Run1_C_21,Run1_C_10,Run1_C_22,3.4615
8,9,3,Run1_C_31,Run1_C_30,Run1_C_14,8.1103
0,10,16,Run1_C_19,Run1_C_16,Run1_C_33,0.4924
11,0,9,Run1_C_29,Run1_C_19,Run1_C_30,1.6691
3,5,16,Run1_C_14,Run1_C_18,Run1_C_33,5.5652
16,8,10,Run1_C_33,Run1_C_31,Run1_C_16,1.1275
2,10,5,Run1_C_25,Run1_C_16,Run1_C_18,3.4524
15,5,14,Run1_C_24,Run1_C_18,Run1_C_22,0.1615
16,14,15,Run1_C_33,Run1_C_22,Run1_C_24,4.819
16,8,5,Run1_C_33,Run1_C_31,Run1_C_18,1.2837
2,15,11,Run1_C_25,Run1_C_24,Run1_C_29,6.3629
11,3,12,Run1_C_29,Run1_C_14,Run1_C_10,0.7721
2,0,4,Run1_C_25,Run1_C_19,Run1_C_21,0.2335
13,10,6,Run1_C_28,Run1_C_16,Run1_C_20,2.8113
8,9,14,Run1_C_31,Run1_C_30,Run1_C_22,6.1506
14,6,11,Run1_C_22,Run1_C_20,Run1_C_29,0.0152
16,9,13,Run1_C_33,Run1_C_30,Run1_C_28,1.2549
11,10,4,Run1_C_29,Run1_C_16,Run1_C_21,2.3371
3,15,6,Run1_C_14,Run1_C_24,Run1_C_20,0.4966
1,15,0,Run1_C_27,Run1_C_24,Run1_C_19,2.671
3,15,16,Run1_C_14,Run1_C_24,Run1_C_33,0.0727
2,15,1,Run1_C_25,Run1_C_24,Run1_C_27,5.6227
11,1,5,Run1_C_29,Run1_C_27,Run1_C_18,2.9291
12,17,10,Run1_C_10,Run1_C_32,Run1_C_16,0.8003
4,14,0,Run1_C_21,Run1_C_22,Run1_C_19,1.1661
17,8,2,Run1_C_32,Run1_C_31,Run1_C_25,0.6497
11,5,14,Run1_C_29,Run1_C_18,Run1_C_22,1.4903
13,15,9,Run1_C_28,Run1_C_24,Run1_C_30,1.9769
1,2,14,Run1_C_27,Run1_C_25,Run1_C_22,3.2933
0,5,17,Run1_C_19,Run1_C_18,Run1_C_32,8.2139
8,6,2,Run1_C_31,Run1_C_20,Run1_C_25,2.8
13,15,12,Run1_C_28,Run1_C_24,Run1_C_10,1.9081
4,17,13,Run1_C_21,Run1_C_32,Run1_C_28,1.2536
3,5,15,Run1_C_14,Run1_C_18,Run1_C_24,5.0747
13,3,6,Run1_C_28,Run1_C_14,Run1_C_20,1.6246
11,3,17,Run1_C_29,Run1_C_14,Run1_C_32,1.0887
0,15,8,Run1_C_19,Run1_C_24,Run1_C_31,1.4196
2,15,5,Run1_C_25,Run1_C_24,Run1_C_18,8.4053
12,3,1,Run1_C_10,Run1_C_14,Run1_C_27,0.3913
13,3,17,Run1_C_28,Run1_C_14,Run1_C_32,0.9459
4,16,0,Run1_C_21,Run1_C_33,Run1_C_19,0.9513
14,6,0,Run1_C_22,Run1_C_20,Run1_C_19,0.7617
4,6,9,Run1_C_21,Run1_C_20,Run1_C_30,5.9794
11,3,14,Run1_C_29,Run1_C_14,Run1_C_22,1.1328
10,5,16,Run1_C_16,Run1_C_18,Run1_C_33,0.3781
12,6,17,Run1_C_10,Run1_C_20,Run1_C_32,3.8991
11,13,2,Run1_C_29,Run1_C_28,Run1_C_25,7.4575
2,10,11,Run1_C_25,Run1_C_16,Run1_C_29,2.0253
12,8,15,Run1_C_10,Run1_C_31,Run1_C_24,3.4733
10,5,6,Run1_C_16,Run1_C_18,Run1_C_20,1.0973
14,8,10,Run1_C_22,Run1_C_31,Run1_C_16,2.0441
16,17,5,Run1_C_33,Run1_C_32,Run1_C_18,9.2108
17,14,1,Run1_C_32,Run1_C_22,Run1_C_27,4.5042
17,8,0,Run1_C_32,Run1_C_31,Run1_C_19,1.2415
4,9,14,Run1_C_21,Run1_C_30,Run1_C_22,0.5873
14,6,10,Run1_C_22,Run1_C_20,Run1_C_16,0.6988
11,15,0,Run1_C_29,Run1_C_24,Run1_C_19,1.5029
10,5,12,Run1_C_16,Run1_C_18,Run1_C_10,0.4803
4,14,11,Run1_C_21,Run1_C_22,Run1_C_29,0.5272
2,3,8,Run1_C_25,Run1_C_14,Run1_C_31,0.4649
10,3,6,Run1_C_16,Run1_C_14,Run1_C_20,1.3087
14,9,0,Run1_C_22,Run1_C_30,Run1_C_19,1.7595
14,16,0,Run1_C_22,Run1_C_33,Run1_C_19,5.3474
15,5,4,Run1_C_24,Run1_C_18,Run1_C_21,0.3944
17,3,1,Run1_C_32,Run1_C_14,Run1_C_27,0.0747
13,3,16,Run1_C_28,Run1_C_14,Run1_C_33,0.9621
4,16,13,Run1_C_21,Run1_C_33,Run1_C_28,1.1118
12,3,2,Run1_C_10,Run1_C_14,Run1_C_25,0.4949
13,10,5,Run1_C_28,Run1_C_16,Run1_C_18,0.774
13,5,8,Run1_C_28,Run1_C_18,Run1_C_31,1.8392
16,8,3,Run1_C_33,Run1_C_31,Run1_C_14,1.2299
4,3,1,Run1_C_21,Run1_C_14,Run1_C_27,0.301
11,13,6,Run1_C_29,Run1_C_28,Run1_C_20,10.1192
13,3,12,Run1_C_28,Run1_C_14,Run1_C_10,0.6293
13,15,6,Run1_C_28,Run1_C_24,Run1_C_20,2.1323
11,0,16,Run1_C_29,Run1_C_19,Run1_C_33,0.8458
17,6,10,Run1_C_32,Run1_C_20,Run1_C_16,1.9736
3,5,11,Run1_C_14,Run1_C_18,Run1_C_29,4.1028
14,16,9,Run1_C_22,Run1_C_33,Run1_C_30,4.1616
4,16,5,Run1_C_21,Run1_C_33,Run1_C_18,0.8056
8,9,5,Run1_C_31,Run1_C_30,Run1_C_18,8.0191
17,6,5,Run1_C_32,Run1_C_20,Run1_C_18,1.3859
12,8,13,Run1_C_10,Run1_C_31,Run1_C_28,3.7274
17,9,15,Run1_C_32,Run1_C_30,Run1_C_24,0.5206
12,17,2,Run1_C_10,Run1_C_32,Run1_C_25,0.7237
2,0,8,Run1_C_25,Run1_C_19,Run1_C_31,1.1805
4,12,9,Run1_C_21,Run1_C_10,Run1_C_30,1.6375
17,16,4,Run1_C_32,Run1_C_33,Run1_C_21,8.2645
0,15,17,Run1_C_19,Run1_C_24,Run1_C_32,0.2239
8,6,16,Run1_C_31,Run1_C_20,Run1_C_33,0.7214
11,3,9,Run1_C_29,Run1_C_14,Run1_C_30,1.744
11,2,16,Run1_C_29,Run1_C_25,Run1_C_33,1.0687
2,0,9,Run1_C_25,Run1_C_19,Run1_C_30,0.5972
8,9,4,Run1_C_31,Run1_C_30,Run1_C_21,5.9001
10,15,17,Run1_C_16,Run1_C_24,Run1_C_32,4.6371
12,17,3,Run1_C_10,Run1_C_32,Run1_C_14,0.4677
10,15,14,Run1_C_16,Run1_C_24,Run1_C_22,4.5229
