sai,sbi,sci,sa,sb,sc,dist
3,8,5,Run1_C_27,Run1_C_10,Run1_C_21,2.7419
1,7,2,Run1_C_26,Run1_C_24,Run1_C_20,12.5836
2,5,14,Run1_C_20,Run1_C_21,Run1_C_7,23.4538
1,7,0,Run1_C_26,Run1_C_24,Run1_C_16,4.1046
11,2,13,Run1_C_19,Run1_C_20,Run1_C_6,3.6307
4,8,14,Run1_C_12,Run1_C_10,Run1_C_7,18.8036
3,0,14,Run1_C_27,Run1_C_16,Run1_C_7,10.9448
8,6,12,Run1_C_10,Run1_C_13,Run1_C_25,12.4591
9,12,14,Run1_C_18,Run1_C_25,Run1_C_7,9.4611
3,1,6,Run1_C_27,Run1_C_26,Run1_C_13,20.87
9,0,6,Run1_C_18,Run1_C_16,Run1_C_13,12.3526
9,0,5,Run1_C_18,Run1_C_16,Run1_C_21,15.5682
11,6,2,Run1_C_19,Run1_C_13,Run1_C_20,1.6796
9,6,5,Run1_C_18,Run1_C_13,Run1_C_21,3.0231
9,7,2,Run1_C_18,Run1_C_24,Run1_C_20,5.9816
3,7,4,Run1_C_27,Run1_C_24,Run1_C_12,8.752
4,6,9,Run1_C_12,Run1_C_13,Run1_C_18,20.2034
11,0,3,Run1_C_19,Run1_C_16,Run1_C_27,9.9818
2,5,0,Run1_C_20,Run1_C_21,Run1_C_16,17.8064
3,1,14,Run1_C_27,Run1_C_26,Run1_C_7,26.9899
2,8,13,Run1_C_20,Run1_C_10,Run1_C_6,6.475
8,1,2,Run1_C_10,Run1_C_26,Run1_C_20,1.8596
0,6,5,Run1_C_16,Run1_C_13,Run1_C_21,3.2156
1,0,4,Run1_C_26,Run1_C_16,Run1_C_12,3.2407
9,0,8,Run1_C_18,Run1_C_16,Run1_C_10,11.1812
4,7,2,Run1_C_12,Run1_C_24,Run1_C_20,1.7699
13,14,4,Run1_C_6,Run1_C_7,Run1_C_12,15.6913
3,0,6,Run1_C_27,Run1_C_16,Run1_C_13,2.4269
4,1,2,Run1_C_12,Run1_C_26,Run1_C_20,1.688
4,8,1,Run1_C_12,Run1_C_10,Run1_C_26,11.0977
11,0,4,Run1_C_19,Run1_C_16,Run1_C_12,12.6495
4,0,13,Run1_C_12,Run1_C_16,Run1_C_6,7.9757
5,1,14,Run1_C_21,Run1_C_26,Run1_C_7,2.8335
12,8,5,Run1_C_25,Run1_C_10,Run1_C_21,0.7887
5,7,14,Run1_C_21,Run1_C_24,Run1_C_7,3.3164
3,11,13,Run1_C_27,Run1_C_19,Run1_C_6,8.6351
11,1,14,Run1_C_19,Run1_C_26,Run1_C_7,8.3126
7,6,2,Run1_C_24,Run1_C_13,Run1_C_20,1.299
9,12,5,Run1_C_18,Run1_C_25,Run1_C_21,5.7914
3,6,14,Run1_C_27,Run1_C_13,Run1_C_7,5.9311
2,5,13,Run1_C_20,Run1_C_21,Run1_C_6,23.3595
8,6,9,Run1_C_10,Run1_C_13,Run1_C_18,10.9451
8,6,7,Run1_C_10,Run1_C_13,Run1_C_24,11.4046
9,0,1,Run1_C_18,Run1_C_16,Run1_C_26,9.3526
2,5,7,Run1_C_20,Run1_C_21,Run1_C_24,19.4107
1,0,6,Run1_C_26,Run1_C_16,Run1_C_13,3.0
3,1,4,Run1_C_27,Run1_C_26,Run1_C_12,20.8724
2,5,9,Run1_C_20,Run1_C_21,Run1_C_18,18.9671
9,1,14,Run1_C_18,Run1_C_26,Run1_C_7,8.6677
4,8,11,Run1_C_12,Run1_C_10,Run1_C_19,10.9649
11,7,6,Run1_C_19,Run1_C_24,Run1_C_13,3.0702
2,1,13,Run1_C_20,Run1_C_26,Run1_C_6,3.7574
3,4,13,Run1_C_27,Run1_C_12,Run1_C_6,6.1492
3,9,8,Run1_C_27,Run1_C_18,Run1_C_10,1.146
9,1,6,Run1_C_18,Run1_C_26,Run1_C_13,1.904
12,0,13,Run1_C_25,Run1_C_16,Run1_C_6,11.8809
7,0,4,Run1_C_24,Run1_C_16,Run1_C_12,3.8999
3,12,11,Run1_C_27,Run1_C_25,Run1_C_19,5.6238
9,0,3,Run1_C_18,Run1_C_16,Run1_C_27,9.9257
9,11,0,Run1_C_18,Run1_C_19,Run1_C_16,7.7964
2,5,1,Run1_C_20,Run1_C_21,Run1_C_26,19.6021
12,1,0,Run1_C_25,Run1_C_26,Run1_C_16,4.1144
9,4,2,Run1_C_18,Run1_C_12,Run1_C_20,1.9377
12,7,5,Run1_C_25,Run1_C_24,Run1_C_21,25.7536
3,11,5,Run1_C_27,Run1_C_19,Run1_C_21,4.9047
4,8,5,Run1_C_12,Run1_C_10,Run1_C_21,14.0361
5,7,13,Run1_C_21,Run1_C_24,Run1_C_6,2.8636
3,1,13,Run1_C_27,Run1_C_26,Run1_C_6,27.0216
12,2,13,Run1_C_25,Run1_C_20,Run1_C_6,3.3748
12,0,6,Run1_C_25,Run1_C_16,Run1_C_13,3.2551
4,12,2,Run1_C_12,Run1_C_25,Run1_C_20,1.1789
12,7,1,Run1_C_25,Run1_C_24,Run1_C_26,12.6599
1,0,2,Run1_C_26,Run1_C_16,Run1_C_20,7.1091
4,6,12,Run1_C_12,Run1_C_13,Run1_C_25,21.1611
8,6,3,Run1_C_10,Run1_C_13,Run1_C_27,10.6124
12,7,13,Run1_C_25,Run1_C_24,Run1_C_6,28.7066
12,1,14,Run1_C_25,Run1_C_26,Run1_C_7,15.3724
3,4,2,Run1_C_27,Run1_C_12,Run1_C_20,1.6941
9,11,13,Run1_C_18,Run1_C_19,Run1_C_6,28.5054
3,0,13,Run1_C_27,Run1_C_16,Run1_C_6,10.4613
9,7,6,Run1_C_18,Run1_C_24,Run1_C_13,2.8444
11,8,13,Run1_C_19,Run1_C_10,Run1_C_6,8.2794
9,7,14,Run1_C_18,Run1_C_24,Run1_C_7,10.1174
3,9,13,Run1_C_27,Run1_C_18,Run1_C_6,8.8303
3,5,13,Run1_C_27,Run1_C_21,Run1_C_6,2.8333
11,1,13,Run1_C_19,Run1_C_26,Run1_C_6,8.7703
12,6,13,Run1_C_25,Run1_C_13,Run1_C_6,6.4881
2,8,12,Run1_C_20,Run1_C_10,Run1_C_25,0.2901
7,8,2,Run1_C_24,Run1_C_10,Run1_C_20,0.8709
13,14,6,Run1_C_6,Run1_C_7,Run1_C_13,15.5431
4,6,8,Run1_C_12,Run1_C_13,Run1_C_10,8.0202
7,6,5,Run1_C_24,Run1_C_13,Run1_C_21,2.4123
2,7,14,Run1_C_20,Run1_C_24,Run1_C_7,3.9159
