sai,sbi,sci,sa,sb,sc,dist
2,18,21,Run1_C_8,Run1_C_32,Run1_C_28,1.3536
16,14,19,Run1_C_17,Run1_C_29,Run1_C_9,0.0607
21,7,10,Run1_C_28,Run1_C_39,Run1_C_37,1.0
21,7,2,Run1_C_28,Run1_C_39,Run1_C_8,1.0607
0,16,1,Run1_C_15,Run1_C_17,Run1_C_35,0.7959
5,21,12,Run1_C_34,Run1_C_28,Run1_C_30,0.0607
21,16,2,Run1_C_28,Run1_C_17,Run1_C_8,1.0607
7,18,15,Run1_C_39,Run1_C_32,Run1_C_31,0.0607
12,3,2,Run1_C_30,Run1_C_40,Run1_C_8,1.3536
18,1,10,Run1_C_32,Run1_C_35,Run1_C_37,1.0
7,6,5,Run1_C_39,Run1_C_24,Run1_C_34,0.3536
20,1,14,Run1_C_21,Run1_C_35,Run1_C_29,1.3536
7,3,20,Run1_C_39,Run1_C_40,Run1_C_21,1.0607
7,3,2,Run1_C_39,Run1_C_40,Run1_C_8,1.0607
17,1,15,Run1_C_41,Run1_C_35,Run1_C_31,0.0607
5,1,15,Run1_C_34,Run1_C_35,Run1_C_31,2.0607
4,21,16,Run1_C_38,Run1_C_28,Run1_C_17,0.3536
0,6,19,Run1_C_15,Run1_C_24,Run1_C_9,1.0
17,8,12,Run1_C_41,Run1_C_12,Run1_C_30,1.0607
15,3,1,Run1_C_31,Run1_C_40,Run1_C_35,1.3536
17,8,18,Run1_C_41,Run1_C_12,Run1_C_32,1.0
15,3,17,Run1_C_31,Run1_C_40,Run1_C_41,0.3536
19,4,11,Run1_C_9,Run1_C_38,Run1_C_36,0.0607
0,7,12,Run1_C_15,Run1_C_39,Run1_C_30,0.8565
19,18,9,Run1_C_9,Run1_C_32,Run1_C_18,1.3536
0,21,18,Run1_C_15,Run1_C_28,Run1_C_32,1.6124
11,10,15,Run1_C_36,Run1_C_37,Run1_C_31,1.0607
7,8,19,Run1_C_39,Run1_C_12,Run1_C_9,1.0607
9,0,12,Run1_C_18,Run1_C_15,Run1_C_30,1.0
2,1,6,Run1_C_8,Run1_C_35,Run1_C_24,1.3536
21,16,12,Run1_C_28,Run1_C_17,Run1_C_30,1.0607
20,2,11,Run1_C_21,Run1_C_8,Run1_C_36,2.0607
10,17,19,Run1_C_37,Run1_C_41,Run1_C_9,0.0607
7,8,2,Run1_C_39,Run1_C_12,Run1_C_8,1.0607
12,4,18,Run1_C_30,Run1_C_38,Run1_C_32,0.0607
0,4,12,Run1_C_15,Run1_C_38,Run1_C_30,1.0
2,6,10,Run1_C_8,Run1_C_24,Run1_C_37,0.0607
9,7,11,Run1_C_18,Run1_C_39,Run1_C_36,1.3536
21,8,19,Run1_C_28,Run1_C_12,Run1_C_9,1.0607
9,6,21,Run1_C_18,Run1_C_24,Run1_C_28,0.6464
19,2,14,Run1_C_9,Run1_C_8,Run1_C_29,2.0607
19,18,4,Run1_C_9,Run1_C_32,Run1_C_38,1.3536
20,1,12,Run1_C_21,Run1_C_35,Run1_C_30,1.3536
17,18,12,Run1_C_41,Run1_C_32,Run1_C_30,0.0607
10,14,0,Run1_C_37,Run1_C_29,Run1_C_15,0.2041
9,4,2,Run1_C_18,Run1_C_38,Run1_C_8,2.0
0,9,16,Run1_C_15,Run1_C_18,Run1_C_17,0.2041
7,17,2,Run1_C_39,Run1_C_41,Run1_C_8,1.0607
20,19,12,Run1_C_21,Run1_C_9,Run1_C_30,2.0
3,8,5,Run1_C_40,Run1_C_12,Run1_C_34,1.0
20,2,21,Run1_C_21,Run1_C_8,Run1_C_28,2.0607
10,14,15,Run1_C_37,Run1_C_29,Run1_C_31,1.0607
15,12,7,Run1_C_31,Run1_C_30,Run1_C_39,2.0607
12,6,10,Run1_C_30,Run1_C_24,Run1_C_37,0.0607
1,18,9,Run1_C_35,Run1_C_32,Run1_C_18,1.0607
15,4,18,Run1_C_31,Run1_C_38,Run1_C_32,0.0607
17,14,12,Run1_C_41,Run1_C_29,Run1_C_30,1.0607
0,21,8,Run1_C_15,Run1_C_28,Run1_C_12,0.6124
21,6,18,Run1_C_28,Run1_C_24,Run1_C_32,1.3536
11,16,6,Run1_C_36,Run1_C_17,Run1_C_24,0.0607
9,7,1,Run1_C_18,Run1_C_39,Run1_C_35,0.3536
0,8,1,Run1_C_15,Run1_C_12,Run1_C_35,0.7959
21,6,1,Run1_C_28,Run1_C_24,Run1_C_35,1.3536
5,16,6,Run1_C_34,Run1_C_17,Run1_C_24,0.0607
4,7,16,Run1_C_38,Run1_C_39,Run1_C_17,1.3536
9,4,7,Run1_C_18,Run1_C_38,Run1_C_39,0.6464
4,3,2,Run1_C_38,Run1_C_40,Run1_C_8,1.3536
3,14,18,Run1_C_40,Run1_C_29,Run1_C_32,1.0
9,4,20,Run1_C_18,Run1_C_38,Run1_C_21,2.0
21,17,12,Run1_C_28,Run1_C_41,Run1_C_30,1.0607
19,9,16,Run1_C_9,Run1_C_18,Run1_C_17,0.0607
9,7,19,Run1_C_18,Run1_C_39,Run1_C_9,1.3536
5,2,21,Run1_C_34,Run1_C_8,Run1_C_28,1.3536
20,18,11,Run1_C_21,Run1_C_32,Run1_C_36,1.3536
9,3,10,Run1_C_18,Run1_C_40,Run1_C_37,1.3536
20,1,7,Run1_C_21,Run1_C_35,Run1_C_39,0.3536
5,2,12,Run1_C_34,Run1_C_8,Run1_C_30,1.3536
0,21,4,Run1_C_15,Run1_C_28,Run1_C_38,0.2588
4,3,1,Run1_C_38,Run1_C_40,Run1_C_35,1.3536
17,6,11,Run1_C_41,Run1_C_24,Run1_C_36,1.3536
20,2,6,Run1_C_21,Run1_C_8,Run1_C_24,2.0
0,7,20,Run1_C_15,Run1_C_39,Run1_C_21,0.8565
15,20,21,Run1_C_31,Run1_C_21,Run1_C_28,0.0607
4,14,15,Run1_C_38,Run1_C_29,Run1_C_31,1.3536
15,19,11,Run1_C_31,Run1_C_9,Run1_C_36,0.0607
9,4,11,Run1_C_18,Run1_C_38,Run1_C_36,2.0607
20,2,14,Run1_C_21,Run1_C_8,Run1_C_29,2.0607
12,3,16,Run1_C_30,Run1_C_40,Run1_C_17,1.3536
11,1,6,Run1_C_36,Run1_C_35,Run1_C_24,0.0607
19,18,12,Run1_C_9,Run1_C_32,Run1_C_30,1.3536
19,5,16,Run1_C_9,Run1_C_34,Run1_C_17,1.3536
7,14,19,Run1_C_39,Run1_C_29,Run1_C_9,1.0607
3,8,11,Run1_C_40,Run1_C_12,Run1_C_36,1.0
19,18,11,Run1_C_9,Run1_C_32,Run1_C_36,1.3536
12,3,14,Run1_C_30,Run1_C_40,Run1_C_29,0.3536
0,16,15,Run1_C_15,Run1_C_17,Run1_C_31,0.8565
20,12,14,Run1_C_21,Run1_C_30,Run1_C_29,0.0607
11,10,12,Run1_C_36,Run1_C_37,Run1_C_30,1.0607
0,8,12,Run1_C_15,Run1_C_12,Run1_C_30,0.8565
9,6,19,Run1_C_18,Run1_C_24,Run1_C_9,2.0
12,4,1,Run1_C_30,Run1_C_38,Run1_C_35,0.0607
20,9,11,Run1_C_21,Run1_C_18,Run1_C_36,0.0607
7,17,12,Run1_C_39,Run1_C_41,Run1_C_30,1.0607
0,10,19,Run1_C_15,Run1_C_37,Run1_C_9,0.04
10,21,15,Run1_C_37,Run1_C_28,Run1_C_31,0.0607
1,18,17,Run1_C_35,Run1_C_32,Run1_C_41,1.0
11,18,9,Run1_C_36,Run1_C_32,Run1_C_18,0.0607
11,18,15,Run1_C_36,Run1_C_32,Run1_C_31,0.0607
9,4,1,Run1_C_18,Run1_C_38,Run1_C_35,2.0607
4,17,19,Run1_C_38,Run1_C_41,Run1_C_9,1.3536
10,18,9,Run1_C_37,Run1_C_32,Run1_C_18,0.0607
14,8,18,Run1_C_29,Run1_C_12,Run1_C_32,1.0
9,17,2,Run1_C_18,Run1_C_41,Run1_C_8,1.3536
6,8,11,Run1_C_24,Run1_C_12,Run1_C_36,1.3536
10,1,6,Run1_C_37,Run1_C_35,Run1_C_24,0.0607
3,6,0,Run1_C_40,Run1_C_24,Run1_C_15,0.3536
9,2,11,Run1_C_18,Run1_C_8,Run1_C_36,0.0607
4,7,2,Run1_C_38,Run1_C_39,Run1_C_8,1.3536
15,12,5,Run1_C_31,Run1_C_30,Run1_C_34,2.0607
4,6,5,Run1_C_38,Run1_C_24,Run1_C_34,2.0607
5,2,8,Run1_C_34,Run1_C_8,Run1_C_12,1.3536
10,18,4,Run1_C_37,Run1_C_32,Run1_C_38,0.0607
4,6,19,Run1_C_38,Run1_C_24,Run1_C_9,2.0
5,1,20,Run1_C_34,Run1_C_35,Run1_C_21,0.6464
15,19,21,Run1_C_31,Run1_C_9,Run1_C_28,0.0607
19,5,9,Run1_C_9,Run1_C_34,Run1_C_18,1.3536
21,18,12,Run1_C_28,Run1_C_32,Run1_C_30,0.0607
0,8,18,Run1_C_15,Run1_C_12,Run1_C_32,0.7959
2,1,8,Run1_C_8,Run1_C_35,Run1_C_12,1.3536
10,11,1,Run1_C_37,Run1_C_36,Run1_C_35,1.0
17,3,19,Run1_C_41,Run1_C_40,Run1_C_9,1.0607
21,8,10,Run1_C_28,Run1_C_12,Run1_C_37,1.0
16,14,20,Run1_C_17,Run1_C_29,Run1_C_21,0.0607
12,3,17,Run1_C_30,Run1_C_40,Run1_C_41,0.3536
17,8,2,Run1_C_41,Run1_C_12,Run1_C_8,1.0607
15,2,17,Run1_C_31,Run1_C_8,Run1_C_41,0.0607
4,17,18,Run1_C_38,Run1_C_41,Run1_C_32,1.3536
19,1,8,Run1_C_9,Run1_C_35,Run1_C_12,1.3536
15,2,0,Run1_C_31,Run1_C_8,Run1_C_15,0.1547
4,8,19,Run1_C_38,Run1_C_12,Run1_C_9,1.3536
12,6,16,Run1_C_30,Run1_C_24,Run1_C_17,0.0607
4,3,11,Run1_C_38,Run1_C_40,Run1_C_36,1.3536
