sai,sbi,sci,sa,sb,sc,dist
7,9,0,Run1_C_11,Run1_C_10,Run1_C_14,11.9476
6,3,2,Run1_C_16,Run1_C_5,Run1_C_9,2.1107
1,6,2,Run1_C_13,Run1_C_16,Run1_C_9,4.6858
9,4,6,Run1_C_10,Run1_C_6,Run1_C_16,3.7068
9,2,5,Run1_C_10,Run1_C_9,Run1_C_17,7.1131
0,5,7,Run1_C_14,Run1_C_17,Run1_C_11,7.771
1,0,7,Run1_C_13,Run1_C_14,Run1_C_11,6.8455
6,3,4,Run1_C_16,Run1_C_5,Run1_C_6,2.2885
6,5,2,Run1_C_16,Run1_C_17,Run1_C_9,12.0563
7,9,5,Run1_C_11,Run1_C_10,Run1_C_17,11.9271
7,9,3,Run1_C_11,Run1_C_10,Run1_C_5,12.3412
6,0,7,Run1_C_16,Run1_C_14,Run1_C_11,7.7391
9,4,0,Run1_C_10,Run1_C_6,Run1_C_14,4.053
0,3,9,Run1_C_14,Run1_C_5,Run1_C_10,3.8378
7,2,5,Run1_C_11,Run1_C_9,Run1_C_17,6.7651
3,5,2,Run1_C_5,Run1_C_17,Run1_C_9,1.2988
0,5,9,Run1_C_14,Run1_C_17,Run1_C_10,7.8815
9,2,6,Run1_C_10,Run1_C_9,Run1_C_16,6.5221
3,5,4,Run1_C_5,Run1_C_17,Run1_C_6,1.3257
1,3,4,Run1_C_13,Run1_C_5,Run1_C_6,4.799
9,2,3,Run1_C_10,Run1_C_9,Run1_C_5,7.0219
0,5,1,Run1_C_14,Run1_C_17,Run1_C_13,0.9461
1,0,9,Run1_C_13,Run1_C_14,Run1_C_10,6.9613
6,0,1,Run1_C_16,Run1_C_14,Run1_C_13,0.8936
9,2,1,Run1_C_10,Run1_C_9,Run1_C_13,7.3139
1,5,3,Run1_C_13,Run1_C_17,Run1_C_5,0.2008
7,4,6,Run1_C_11,Run1_C_6,Run1_C_16,3.3967
9,4,3,Run1_C_10,Run1_C_6,Run1_C_5,4.2335
6,5,0,Run1_C_16,Run1_C_17,Run1_C_14,4.4169
2,4,6,Run1_C_9,Run1_C_6,Run1_C_16,5.1012
1,6,7,Run1_C_13,Run1_C_16,Run1_C_11,5.0101
1,5,4,Run1_C_13,Run1_C_17,Run1_C_6,5.6211
7,2,0,Run1_C_11,Run1_C_9,Run1_C_14,6.7856
1,5,9,Run1_C_13,Run1_C_17,Run1_C_10,5.0641
2,4,5,Run1_C_9,Run1_C_6,Run1_C_17,5.9004
6,5,9,Run1_C_16,Run1_C_17,Run1_C_10,11.7074
6,3,7,Run1_C_16,Run1_C_5,Run1_C_11,2.4349
9,4,1,Run1_C_10,Run1_C_6,Run1_C_13,4.4986
7,4,1,Run1_C_11,Run1_C_6,Run1_C_13,3.8766
7,4,0,Run1_C_11,Run1_C_6,Run1_C_14,3.0989
1,0,2,Run1_C_13,Run1_C_14,Run1_C_9,7.5404
1,6,9,Run1_C_13,Run1_C_16,Run1_C_10,4.3369
1,3,2,Run1_C_13,Run1_C_5,Run1_C_9,4.7721
2,4,0,Run1_C_9,Run1_C_6,Run1_C_14,5.0985
6,0,9,Run1_C_16,Run1_C_14,Run1_C_10,7.2381
7,9,4,Run1_C_11,Run1_C_10,Run1_C_6,7.7398
0,3,4,Run1_C_14,Run1_C_5,Run1_C_6,3.5671
6,5,4,Run1_C_16,Run1_C_17,Run1_C_6,12.3513
3,5,7,Run1_C_5,Run1_C_17,Run1_C_11,1.2795
0,3,2,Run1_C_14,Run1_C_5,Run1_C_9,3.7207
0,3,7,Run1_C_14,Run1_C_5,Run1_C_11,3.722
1,6,4,Run1_C_13,Run1_C_16,Run1_C_6,4.9809
6,0,4,Run1_C_16,Run1_C_14,Run1_C_6,7.5842
7,9,6,Run1_C_11,Run1_C_10,Run1_C_16,11.4465
9,2,0,Run1_C_10,Run1_C_9,Run1_C_14,7.139
7,2,3,Run1_C_11,Run1_C_9,Run1_C_5,6.7844
6,0,2,Run1_C_16,Run1_C_14,Run1_C_9,7.5869
1,3,7,Run1_C_13,Run1_C_5,Run1_C_11,5.1669
0,5,4,Run1_C_14,Run1_C_17,Run1_C_6,7.6367
1,0,4,Run1_C_13,Run1_C_14,Run1_C_6,6.6906
7,2,6,Run1_C_11,Run1_C_9,Run1_C_16,6.6335
1,0,3,Run1_C_13,Run1_C_14,Run1_C_5,2.0721
6,0,3,Run1_C_16,Run1_C_14,Run1_C_5,4.0171
1,5,2,Run1_C_13,Run1_C_17,Run1_C_9,5.7277
