sai,sbi,sci,sa,sb,sc,dist
13,15,16,Run1_C_28,Run1_C_24,Run1_C_18,0.5657
6,15,3,Run1_C_12,Run1_C_24,Run1_C_25,0.6325
15,3,12,Run1_C_24,Run1_C_25,Run1_C_15,0.5033
12,11,0,Run1_C_15,Run1_C_27,Run1_C_23,0.7862
0,16,4,Run1_C_23,Run1_C_18,Run1_C_21,1.7015
12,5,2,Run1_C_15,Run1_C_13,Run1_C_16,0.7862
12,9,3,Run1_C_15,Run1_C_30,Run1_C_25,1.4186
7,9,3,Run1_C_19,Run1_C_30,Run1_C_25,0.6267
0,3,17,Run1_C_23,Run1_C_25,Run1_C_20,1.9386
0,9,17,Run1_C_23,Run1_C_30,Run1_C_20,0.8048
8,15,17,Run1_C_33,Run1_C_24,Run1_C_20,1.4373
16,3,12,Run1_C_18,Run1_C_25,Run1_C_15,0.5701
2,7,3,Run1_C_16,Run1_C_19,Run1_C_25,0.9806
0,13,11,Run1_C_23,Run1_C_28,Run1_C_27,1.069
6,15,9,Run1_C_12,Run1_C_24,Run1_C_30,0.6325
16,9,6,Run1_C_18,Run1_C_30,Run1_C_12,0.5534
6,12,14,Run1_C_12,Run1_C_15,Run1_C_32,0.605
16,2,12,Run1_C_18,Run1_C_16,Run1_C_15,1.069
13,3,17,Run1_C_28,Run1_C_25,Run1_C_20,0.8073
13,15,1,Run1_C_28,Run1_C_24,Run1_C_31,1.069
2,11,1,Run1_C_16,Run1_C_27,Run1_C_31,0.5534
1,12,0,Run1_C_31,Run1_C_15,Run1_C_23,1.4186
14,9,5,Run1_C_32,Run1_C_30,Run1_C_13,0.1021
12,5,7,Run1_C_15,Run1_C_13,Run1_C_19,1.4288
16,13,6,Run1_C_18,Run1_C_28,Run1_C_12,0.5033
16,13,17,Run1_C_18,Run1_C_28,Run1_C_20,1.3729
16,11,17,Run1_C_18,Run1_C_27,Run1_C_20,0.8048
14,4,7,Run1_C_32,Run1_C_21,Run1_C_19,0.1854
14,4,1,Run1_C_32,Run1_C_21,Run1_C_31,0.1021
8,5,11,Run1_C_33,Run1_C_13,Run1_C_27,0.7071
5,3,16,Run1_C_13,Run1_C_25,Run1_C_18,0.6948
9,15,4,Run1_C_30,Run1_C_24,Run1_C_21,1.2605
16,7,0,Run1_C_18,Run1_C_19,Run1_C_23,0.882
6,9,2,Run1_C_12,Run1_C_30,Run1_C_16,0.0791
12,9,17,Run1_C_15,Run1_C_30,Run1_C_20,1.591
16,7,13,Run1_C_18,Run1_C_19,Run1_C_28,1.4477
0,13,5,Run1_C_23,Run1_C_28,Run1_C_13,0.4366
8,14,11,Run1_C_33,Run1_C_32,Run1_C_27,0.8165
1,9,15,Run1_C_31,Run1_C_30,Run1_C_24,0.1537
8,5,17,Run1_C_33,Run1_C_13,Run1_C_20,0.8839
12,14,3,Run1_C_15,Run1_C_32,Run1_C_25,0.8136
1,5,7,Run1_C_31,Run1_C_13,Run1_C_19,0.1443
5,3,14,Run1_C_13,Run1_C_25,Run1_C_32,1.2678
14,4,5,Run1_C_32,Run1_C_21,Run1_C_13,0.1021
8,4,3,Run1_C_33,Run1_C_21,Run1_C_25,0.0791
0,2,7,Run1_C_23,Run1_C_16,Run1_C_19,0.1508
12,7,17,Run1_C_15,Run1_C_19,Run1_C_20,0.1622
8,14,7,Run1_C_33,Run1_C_32,Run1_C_19,1.0019
15,5,1,Run1_C_24,Run1_C_13,Run1_C_31,1.1859
4,5,16,Run1_C_21,Run1_C_13,Run1_C_18,0.7115
12,14,16,Run1_C_15,Run1_C_32,Run1_C_18,0.1021
16,9,11,Run1_C_18,Run1_C_30,Run1_C_27,0.5534
6,5,2,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
2,3,17,Run1_C_16,Run1_C_25,Run1_C_20,0.8073
7,9,8,Run1_C_19,Run1_C_30,Run1_C_33,0.433
2,11,15,Run1_C_16,Run1_C_27,Run1_C_24,0.1291
16,2,3,Run1_C_18,Run1_C_16,Run1_C_25,1.1314
8,13,17,Run1_C_33,Run1_C_28,Run1_C_20,2.0697
13,7,6,Run1_C_28,Run1_C_19,Run1_C_12,0.4018
5,3,9,Run1_C_13,Run1_C_25,Run1_C_30,0.5534
14,13,4,Run1_C_32,Run1_C_28,Run1_C_21,0.6282
16,7,11,Run1_C_18,Run1_C_19,Run1_C_27,1.951
13,4,11,Run1_C_28,Run1_C_21,Run1_C_27,0.628
6,15,12,Run1_C_12,Run1_C_24,Run1_C_15,0.4787
8,4,7,Run1_C_33,Run1_C_21,Run1_C_19,0.1443
1,2,17,Run1_C_31,Run1_C_16,Run1_C_20,0.1724
0,13,6,Run1_C_23,Run1_C_28,Run1_C_12,0.4366
14,11,16,Run1_C_32,Run1_C_27,Run1_C_18,0.1021
8,2,6,Run1_C_33,Run1_C_16,Run1_C_12,0.5534
6,5,13,Run1_C_12,Run1_C_13,Run1_C_28,2.2004
0,7,9,Run1_C_23,Run1_C_19,Run1_C_30,0.4061
8,13,1,Run1_C_33,Run1_C_28,Run1_C_31,1.2649
7,3,4,Run1_C_19,Run1_C_25,Run1_C_21,0.5179
11,3,9,Run1_C_27,Run1_C_25,Run1_C_30,0.5534
6,5,7,Run1_C_12,Run1_C_13,Run1_C_19,2.843
8,13,16,Run1_C_33,Run1_C_28,Run1_C_18,0.7616
8,14,6,Run1_C_33,Run1_C_32,Run1_C_12,0.9186
6,9,13,Run1_C_12,Run1_C_30,Run1_C_28,0.0791
0,15,16,Run1_C_23,Run1_C_24,Run1_C_18,0.5657
2,7,12,Run1_C_16,Run1_C_19,Run1_C_15,0.9182
1,16,3,Run1_C_31,Run1_C_18,Run1_C_25,0.0624
0,5,11,Run1_C_23,Run1_C_13,Run1_C_27,0.6325
15,3,1,Run1_C_24,Run1_C_25,Run1_C_31,1.1358
0,7,4,Run1_C_23,Run1_C_19,Run1_C_21,1.5507
1,5,17,Run1_C_31,Run1_C_13,Run1_C_20,0.8839
12,4,13,Run1_C_15,Run1_C_21,Run1_C_28,0.0791
0,2,5,Run1_C_23,Run1_C_16,Run1_C_13,0.4366
7,11,5,Run1_C_19,Run1_C_27,Run1_C_13,0.5628
6,7,17,Run1_C_12,Run1_C_19,Run1_C_20,0.1622
0,1,17,Run1_C_23,Run1_C_31,Run1_C_20,0.1724
2,13,17,Run1_C_16,Run1_C_28,Run1_C_20,1.9386
6,5,15,Run1_C_12,Run1_C_13,Run1_C_24,0.9355
8,6,16,Run1_C_33,Run1_C_12,Run1_C_18,0.0791
6,13,11,Run1_C_12,Run1_C_28,Run1_C_27,0.628
16,5,17,Run1_C_18,Run1_C_13,Run1_C_20,0.1724
6,1,7,Run1_C_12,Run1_C_31,Run1_C_19,0.1443
0,2,12,Run1_C_23,Run1_C_16,Run1_C_15,1.069
8,2,3,Run1_C_33,Run1_C_16,Run1_C_25,0.6325
6,16,17,Run1_C_12,Run1_C_18,Run1_C_20,0.1724
8,12,17,Run1_C_33,Run1_C_15,Run1_C_20,0.1768
1,9,3,Run1_C_31,Run1_C_30,Run1_C_25,1.4186
8,6,17,Run1_C_33,Run1_C_12,Run1_C_20,0.8839
6,15,17,Run1_C_12,Run1_C_24,Run1_C_20,2.0697
0,13,7,Run1_C_23,Run1_C_28,Run1_C_19,0.1508
6,1,13,Run1_C_12,Run1_C_31,Run1_C_28,0.0791
1,5,13,Run1_C_31,Run1_C_13,Run1_C_28,0.0791
2,7,4,Run1_C_16,Run1_C_19,Run1_C_21,0.9182
0,6,1,Run1_C_23,Run1_C_12,Run1_C_31,0.5534
9,5,13,Run1_C_30,Run1_C_13,Run1_C_28,0.0791
0,13,9,Run1_C_23,Run1_C_28,Run1_C_30,1.069
2,13,4,Run1_C_16,Run1_C_28,Run1_C_21,1.069
6,14,17,Run1_C_12,Run1_C_32,Run1_C_20,0.1021
1,4,3,Run1_C_31,Run1_C_21,Run1_C_25,0.7115
12,9,8,Run1_C_15,Run1_C_30,Run1_C_33,0.7071
15,5,12,Run1_C_24,Run1_C_13,Run1_C_15,0.4787
0,5,14,Run1_C_23,Run1_C_13,Run1_C_32,0.5534
0,3,9,Run1_C_23,Run1_C_25,Run1_C_30,1.069
1,13,3,Run1_C_31,Run1_C_28,Run1_C_25,0.0624
0,7,8,Run1_C_23,Run1_C_19,Run1_C_33,0.2857
0,16,12,Run1_C_23,Run1_C_18,Run1_C_15,1.7015
