sai,sbi,sci,sa,sb,sc,dist
0,10,8,Run1_C_25,Run1_C_18,Run1_C_16,0.4714
9,7,0,Run1_C_22,Run1_C_13,Run1_C_25,1.1156
7,6,10,Run1_C_13,Run1_C_15,Run1_C_18,0.069
12,7,0,Run1_C_10,Run1_C_13,Run1_C_25,0.0927
4,5,11,Run1_C_21,Run1_C_19,Run1_C_12,0.2155
2,9,6,Run1_C_23,Run1_C_22,Run1_C_15,2.7155
11,7,0,Run1_C_12,Run1_C_13,Run1_C_25,2.7655
9,5,1,Run1_C_22,Run1_C_19,Run1_C_24,0.7096
8,9,0,Run1_C_16,Run1_C_22,Run1_C_25,0.246
5,10,8,Run1_C_19,Run1_C_18,Run1_C_16,3.2596
2,9,4,Run1_C_23,Run1_C_22,Run1_C_21,1.5453
8,1,10,Run1_C_16,Run1_C_24,Run1_C_18,0.5604
5,6,9,Run1_C_19,Run1_C_15,Run1_C_22,0.2513
8,6,9,Run1_C_16,Run1_C_15,Run1_C_22,1.2866
6,3,4,Run1_C_15,Run1_C_17,Run1_C_21,1.115
12,10,1,Run1_C_10,Run1_C_18,Run1_C_24,1.1725
12,10,11,Run1_C_10,Run1_C_18,Run1_C_12,0.6963
9,7,5,Run1_C_22,Run1_C_13,Run1_C_19,0.0443
11,7,2,Run1_C_12,Run1_C_13,Run1_C_23,1.5489
2,9,12,Run1_C_23,Run1_C_22,Run1_C_10,2.3485
2,7,12,Run1_C_23,Run1_C_13,Run1_C_10,0.2781
0,6,12,Run1_C_25,Run1_C_15,Run1_C_10,0.2542
2,12,1,Run1_C_23,Run1_C_10,Run1_C_24,0.5303
11,10,3,Run1_C_12,Run1_C_18,Run1_C_17,0.241
5,6,11,Run1_C_19,Run1_C_15,Run1_C_12,0.4959
6,10,11,Run1_C_15,Run1_C_18,Run1_C_12,0.1742
4,7,3,Run1_C_21,Run1_C_13,Run1_C_17,1.5665
5,10,3,Run1_C_19,Run1_C_18,Run1_C_17,2.7571
9,10,0,Run1_C_22,Run1_C_18,Run1_C_25,0.4161
12,1,11,Run1_C_10,Run1_C_24,Run1_C_12,0.3414
4,3,12,Run1_C_21,Run1_C_17,Run1_C_10,0.146
5,6,1,Run1_C_19,Run1_C_15,Run1_C_24,0.8121
11,2,1,Run1_C_12,Run1_C_23,Run1_C_24,1.0541
2,7,8,Run1_C_23,Run1_C_13,Run1_C_16,0.4069
8,1,12,Run1_C_16,Run1_C_24,Run1_C_10,0.6476
8,6,1,Run1_C_16,Run1_C_15,Run1_C_24,0.8023
4,9,0,Run1_C_21,Run1_C_22,Run1_C_25,1.4605
5,10,11,Run1_C_19,Run1_C_18,Run1_C_12,2.7993
4,5,12,Run1_C_21,Run1_C_19,Run1_C_10,0.0266
11,10,8,Run1_C_12,Run1_C_18,Run1_C_16,0.76
12,10,8,Run1_C_10,Run1_C_18,Run1_C_16,1.4563
12,5,7,Run1_C_10,Run1_C_19,Run1_C_13,0.0662
2,12,8,Run1_C_23,Run1_C_10,Run1_C_16,0.4376
7,10,1,Run1_C_13,Run1_C_18,Run1_C_24,0.4256
11,4,0,Run1_C_12,Run1_C_21,Run1_C_25,0.893
