sai,sbi,sci,sa,sb,sc,dist
12,5,9,Run1_C_24,Run1_C_18,Run1_C_15,16.7248
1,7,5,Run1_C_20,Run1_C_17,Run1_C_18,2.9157
12,5,6,Run1_C_24,Run1_C_18,Run1_C_16,19.0122
10,7,5,Run1_C_26,Run1_C_17,Run1_C_18,10.4666
7,6,1,Run1_C_17,Run1_C_16,Run1_C_20,34.9594
0,7,11,Run1_C_13,Run1_C_17,Run1_C_25,3.93
0,7,2,Run1_C_13,Run1_C_17,Run1_C_2,12.703
0,13,8,Run1_C_13,Run1_C_21,Run1_C_23,10.2043
10,0,2,Run1_C_26,Run1_C_13,Run1_C_2,15.7406
9,5,2,Run1_C_15,Run1_C_18,Run1_C_2,9.1905
12,11,6,Run1_C_24,Run1_C_25,Run1_C_16,33.9191
0,1,5,Run1_C_13,Run1_C_20,Run1_C_18,12.7042
1,9,11,Run1_C_20,Run1_C_15,Run1_C_25,24.492
1,4,2,Run1_C_20,Run1_C_22,Run1_C_2,9.9603
1,13,0,Run1_C_20,Run1_C_21,Run1_C_13,20.9356
10,6,13,Run1_C_26,Run1_C_16,Run1_C_21,7.1408
8,13,5,Run1_C_23,Run1_C_21,Run1_C_18,2.5848
9,13,12,Run1_C_15,Run1_C_21,Run1_C_24,24.0894
1,9,6,Run1_C_20,Run1_C_15,Run1_C_16,22.0095
13,4,2,Run1_C_21,Run1_C_22,Run1_C_2,10.3839
1,9,0,Run1_C_20,Run1_C_15,Run1_C_13,2.5151
7,4,11,Run1_C_17,Run1_C_22,Run1_C_25,20.4578
10,1,11,Run1_C_26,Run1_C_20,Run1_C_25,3.2394
12,6,2,Run1_C_24,Run1_C_16,Run1_C_2,5.8804
0,8,11,Run1_C_13,Run1_C_23,Run1_C_25,4.8918
9,13,6,Run1_C_15,Run1_C_21,Run1_C_16,21.2687
13,8,11,Run1_C_21,Run1_C_23,Run1_C_25,4.064
1,13,11,Run1_C_20,Run1_C_21,Run1_C_25,38.4365
10,4,12,Run1_C_26,Run1_C_22,Run1_C_24,10.6089
1,13,5,Run1_C_20,Run1_C_21,Run1_C_18,37.733
14,1,5,Run1_C_27,Run1_C_20,Run1_C_18,2.598
5,11,7,Run1_C_18,Run1_C_25,Run1_C_17,19.5332
8,4,0,Run1_C_23,Run1_C_22,Run1_C_13,31.8204
10,8,1,Run1_C_26,Run1_C_23,Run1_C_20,8.4492
