sai,sbi,sci,sa,sb,sc,dist
22,21,2,Run1_C_43,Run1_C_36,Run1_C_32,3.2047
18,12,22,Run1_C_14,Run1_C_15,Run1_C_43,16.5066
21,15,0,Run1_C_36,Run1_C_13,Run1_C_41,11.7965
22,5,6,Run1_C_43,Run1_C_42,Run1_C_37,33.5606
22,5,16,Run1_C_43,Run1_C_42,Run1_C_35,33.8525
3,11,8,Run1_C_33,Run1_C_30,Run1_C_23,4.6881
7,12,14,Run1_C_22,Run1_C_15,Run1_C_38,4.8559
0,3,14,Run1_C_41,Run1_C_33,Run1_C_38,10.6771
2,10,8,Run1_C_32,Run1_C_28,Run1_C_23,8.9431
2,3,16,Run1_C_32,Run1_C_33,Run1_C_35,36.8156
17,3,22,Run1_C_31,Run1_C_33,Run1_C_43,5.1805
9,13,16,Run1_C_39,Run1_C_26,Run1_C_35,18.3451
8,6,9,Run1_C_23,Run1_C_37,Run1_C_39,9.1623
14,0,5,Run1_C_38,Run1_C_41,Run1_C_42,8.2337
20,17,7,Run1_C_40,Run1_C_31,Run1_C_22,5.5095
8,18,10,Run1_C_23,Run1_C_14,Run1_C_28,4.149
2,10,22,Run1_C_32,Run1_C_28,Run1_C_43,9.5028
22,8,20,Run1_C_43,Run1_C_23,Run1_C_40,4.8882
14,0,15,Run1_C_38,Run1_C_41,Run1_C_13,7.8253
0,13,7,Run1_C_41,Run1_C_26,Run1_C_22,10.8827
16,6,20,Run1_C_35,Run1_C_37,Run1_C_40,18.9633
16,7,14,Run1_C_35,Run1_C_22,Run1_C_38,9.5726
17,9,16,Run1_C_31,Run1_C_39,Run1_C_35,4.1343
22,16,9,Run1_C_43,Run1_C_35,Run1_C_39,3.8995
14,0,6,Run1_C_38,Run1_C_41,Run1_C_37,7.9911
2,11,21,Run1_C_32,Run1_C_30,Run1_C_36,5.2642
0,11,8,Run1_C_41,Run1_C_30,Run1_C_23,6.0644
20,2,13,Run1_C_40,Run1_C_32,Run1_C_26,6.4028
7,18,20,Run1_C_22,Run1_C_14,Run1_C_40,3.7512
0,11,7,Run1_C_41,Run1_C_30,Run1_C_22,5.6344
3,11,15,Run1_C_33,Run1_C_30,Run1_C_13,5.6175
16,6,9,Run1_C_35,Run1_C_37,Run1_C_39,18.8796
16,6,18,Run1_C_35,Run1_C_37,Run1_C_14,14.6306
20,3,11,Run1_C_40,Run1_C_33,Run1_C_30,12.9349
20,14,6,Run1_C_40,Run1_C_38,Run1_C_37,7.8756
