sai,sbi,sci,sa,sb,sc,dist
12,11,10,Run1_C_20,Run1_C_14,Run1_C_19,3.9744
12,2,0,Run1_C_20,Run1_C_15,Run1_C_29,3.8644
4,0,11,Run1_C_26,Run1_C_29,Run1_C_14,6.3302
3,12,10,Run1_C_31,Run1_C_20,Run1_C_19,1.3824
6,7,4,Run1_C_23,Run1_C_22,Run1_C_26,10.9243
1,8,12,Run1_C_18,Run1_C_12,Run1_C_20,1.9427
1,0,16,Run1_C_18,Run1_C_29,Run1_C_33,1.4452
6,7,0,Run1_C_23,Run1_C_22,Run1_C_29,10.5508
8,0,16,Run1_C_12,Run1_C_29,Run1_C_33,5.1329
8,4,7,Run1_C_12,Run1_C_26,Run1_C_22,6.5161
13,2,8,Run1_C_32,Run1_C_15,Run1_C_12,0.5626
6,12,4,Run1_C_23,Run1_C_20,Run1_C_26,5.3043
15,11,9,Run1_C_25,Run1_C_14,Run1_C_28,3.0967
13,16,17,Run1_C_32,Run1_C_33,Run1_C_24,7.8324
13,11,1,Run1_C_32,Run1_C_14,Run1_C_18,0.1361
17,15,4,Run1_C_24,Run1_C_25,Run1_C_26,10.0284
17,2,3,Run1_C_24,Run1_C_15,Run1_C_31,2.1156
8,4,0,Run1_C_12,Run1_C_26,Run1_C_29,0.1825
12,14,1,Run1_C_20,Run1_C_8,Run1_C_18,2.4388
12,2,16,Run1_C_20,Run1_C_15,Run1_C_33,2.8853
12,14,16,Run1_C_20,Run1_C_8,Run1_C_33,1.3818
12,2,3,Run1_C_20,Run1_C_15,Run1_C_31,3.2345
11,2,13,Run1_C_14,Run1_C_15,Run1_C_32,8.6033
9,4,13,Run1_C_28,Run1_C_26,Run1_C_32,5.1205
6,12,16,Run1_C_23,Run1_C_20,Run1_C_33,3.8189
17,12,7,Run1_C_24,Run1_C_20,Run1_C_22,2.6256
15,14,9,Run1_C_25,Run1_C_8,Run1_C_28,1.6578
9,8,3,Run1_C_28,Run1_C_12,Run1_C_31,3.2167
1,8,2,Run1_C_18,Run1_C_12,Run1_C_15,1.7267
