sai,sbi,sci,sa,sb,sc,dist
10,12,19,Run1_C_28,Run1_C_16,Run1_C_40,0.9142
18,4,1,Run1_C_35,Run1_C_27,Run1_C_18,0.9142
21,19,1,Run1_C_33,Run1_C_40,Run1_C_18,1.4142
7,13,11,Run1_C_37,Run1_C_30,Run1_C_13,1.4142
2,10,5,Run1_C_29,Run1_C_28,Run1_C_17,1.5
0,2,14,Run1_C_10,Run1_C_29,Run1_C_36,1.5
21,6,9,Run1_C_33,Run1_C_41,Run1_C_19,0.9142
18,7,10,Run1_C_35,Run1_C_37,Run1_C_28,1.5
8,2,19,Run1_C_39,Run1_C_29,Run1_C_40,0.7929
18,14,16,Run1_C_35,Run1_C_36,Run1_C_23,0.5
17,11,0,Run1_C_31,Run1_C_13,Run1_C_10,0.5
21,19,5,Run1_C_33,Run1_C_40,Run1_C_17,1.4142
7,13,6,Run1_C_37,Run1_C_30,Run1_C_41,0.5
11,2,15,Run1_C_13,Run1_C_29,Run1_C_25,0.2071
15,6,14,Run1_C_25,Run1_C_41,Run1_C_36,0.5
20,2,14,Run1_C_38,Run1_C_29,Run1_C_36,0.9142
2,12,14,Run1_C_29,Run1_C_16,Run1_C_36,0.9142
1,0,15,Run1_C_18,Run1_C_10,Run1_C_25,0.2071
19,13,0,Run1_C_40,Run1_C_30,Run1_C_10,1.5
11,0,14,Run1_C_13,Run1_C_10,Run1_C_36,0.9142
21,13,0,Run1_C_33,Run1_C_30,Run1_C_10,1.5
20,2,5,Run1_C_38,Run1_C_29,Run1_C_17,0.9142
19,14,17,Run1_C_40,Run1_C_36,Run1_C_31,1.4142
18,7,1,Run1_C_35,Run1_C_37,Run1_C_18,1.4142
11,2,21,Run1_C_13,Run1_C_29,Run1_C_33,0.9142
11,8,18,Run1_C_13,Run1_C_39,Run1_C_35,0.9142
7,14,20,Run1_C_37,Run1_C_36,Run1_C_38,1.4142
2,10,19,Run1_C_29,Run1_C_28,Run1_C_40,1.5
4,15,9,Run1_C_27,Run1_C_25,Run1_C_19,1.5
0,10,19,Run1_C_10,Run1_C_28,Run1_C_40,1.5
1,17,15,Run1_C_18,Run1_C_31,Run1_C_25,1.5
1,17,2,Run1_C_18,Run1_C_31,Run1_C_29,0.5
18,14,11,Run1_C_35,Run1_C_36,Run1_C_13,1.4142
19,7,2,Run1_C_40,Run1_C_37,Run1_C_29,1.5
1,8,12,Run1_C_18,Run1_C_39,Run1_C_16,0.9142
11,0,21,Run1_C_13,Run1_C_10,Run1_C_33,0.9142
19,13,10,Run1_C_40,Run1_C_30,Run1_C_28,1.5
11,8,13,Run1_C_13,Run1_C_39,Run1_C_30,0.9142
4,6,7,Run1_C_27,Run1_C_41,Run1_C_37,0.5
1,17,19,Run1_C_18,Run1_C_31,Run1_C_40,1.4142
19,6,9,Run1_C_40,Run1_C_41,Run1_C_19,0.9142
20,11,2,Run1_C_38,Run1_C_13,Run1_C_29,0.5
16,6,1,Run1_C_23,Run1_C_41,Run1_C_18,0.7929
16,4,11,Run1_C_23,Run1_C_27,Run1_C_13,0.7929
1,20,12,Run1_C_18,Run1_C_38,Run1_C_16,1.4142
15,14,2,Run1_C_25,Run1_C_36,Run1_C_29,0.2071
4,13,2,Run1_C_27,Run1_C_30,Run1_C_29,0.2071
4,14,0,Run1_C_27,Run1_C_36,Run1_C_10,0.2071
21,18,15,Run1_C_33,Run1_C_35,Run1_C_25,0.5
6,14,10,Run1_C_41,Run1_C_36,Run1_C_28,0.2071
17,1,18,Run1_C_31,Run1_C_18,Run1_C_35,1.4142
19,15,11,Run1_C_40,Run1_C_25,Run1_C_13,0.9142
19,16,9,Run1_C_40,Run1_C_23,Run1_C_19,0.9142
20,10,19,Run1_C_38,Run1_C_28,Run1_C_40,0.9142
20,10,16,Run1_C_38,Run1_C_28,Run1_C_23,0.9142
1,2,15,Run1_C_18,Run1_C_29,Run1_C_25,0.2071
