sai,sbi,sci,sa,sb,sc,dist
3,6,4,Run1_C_14,Run1_C_6,Run1_C_16,10.957
4,0,3,Run1_C_16,Run1_C_12,Run1_C_14,18.0648
1,5,0,Run1_C_7,Run1_C_15,Run1_C_12,10.5578
3,6,0,Run1_C_14,Run1_C_6,Run1_C_12,11.1876
6,5,4,Run1_C_6,Run1_C_15,Run1_C_16,11.2944
1,5,8,Run1_C_7,Run1_C_15,Run1_C_8,11.1886
7,4,8,Run1_C_17,Run1_C_16,Run1_C_8,26.4981
4,9,6,Run1_C_16,Run1_C_13,Run1_C_6,16.347
7,0,5,Run1_C_17,Run1_C_12,Run1_C_15,16.5551
7,9,5,Run1_C_17,Run1_C_13,Run1_C_15,16.9893
6,1,9,Run1_C_6,Run1_C_7,Run1_C_13,31.1965
3,1,8,Run1_C_14,Run1_C_7,Run1_C_8,11.4143
1,5,4,Run1_C_7,Run1_C_15,Run1_C_16,10.1809
7,0,1,Run1_C_17,Run1_C_12,Run1_C_7,17.02
3,1,9,Run1_C_14,Run1_C_7,Run1_C_13,10.4541
6,5,7,Run1_C_6,Run1_C_15,Run1_C_17,10.7963
4,9,3,Run1_C_16,Run1_C_13,Run1_C_14,17.5083
9,0,6,Run1_C_13,Run1_C_12,Run1_C_6,36.7777
7,0,3,Run1_C_17,Run1_C_12,Run1_C_14,16.5447
3,5,6,Run1_C_14,Run1_C_15,Run1_C_6,22.5176
3,5,7,Run1_C_14,Run1_C_15,Run1_C_17,33.4123
6,5,9,Run1_C_6,Run1_C_15,Run1_C_13,10.8283
7,9,3,Run1_C_17,Run1_C_13,Run1_C_14,16.9789
1,5,7,Run1_C_7,Run1_C_15,Run1_C_17,9.5833
3,5,9,Run1_C_14,Run1_C_15,Run1_C_13,34.1231
9,0,5,Run1_C_13,Run1_C_12,Run1_C_15,37.5549
3,5,4,Run1_C_14,Run1_C_15,Run1_C_16,34.4572
9,0,8,Run1_C_13,Run1_C_12,Run1_C_8,27.0384
9,0,1,Run1_C_13,Run1_C_12,Run1_C_7,37.4268
4,9,1,Run1_C_16,Run1_C_13,Run1_C_7,16.9961
7,8,5,Run1_C_17,Run1_C_8,Run1_C_15,10.3963
4,9,5,Run1_C_16,Run1_C_13,Run1_C_15,17.1242
3,6,7,Run1_C_14,Run1_C_6,Run1_C_17,10.4589
4,0,8,Run1_C_16,Run1_C_12,Run1_C_8,7.2263
6,5,0,Run1_C_6,Run1_C_15,Run1_C_12,11.525
7,4,0,Run1_C_17,Run1_C_16,Run1_C_12,19.9141
6,1,0,Run1_C_6,Run1_C_7,Run1_C_12,31.8932
6,1,8,Run1_C_6,Run1_C_7,Run1_C_8,32.6592
7,9,8,Run1_C_17,Run1_C_13,Run1_C_8,6.5931
8,0,3,Run1_C_8,Run1_C_12,Run1_C_14,10.5083
3,6,8,Run1_C_14,Run1_C_6,Run1_C_8,11.9536
6,1,7,Run1_C_6,Run1_C_7,Run1_C_17,31.1645
7,8,1,Run1_C_17,Run1_C_8,Run1_C_7,10.8611
8,9,6,Run1_C_8,Run1_C_13,Run1_C_6,9.7392
3,6,9,Run1_C_14,Run1_C_6,Run1_C_13,10.4909
7,4,5,Run1_C_17,Run1_C_16,Run1_C_15,36.8944
6,1,4,Run1_C_6,Run1_C_7,Run1_C_16,31.6626
9,0,7,Run1_C_13,Run1_C_12,Run1_C_17,19.8651
6,1,5,Run1_C_6,Run1_C_7,Run1_C_15,20.3682
1,5,9,Run1_C_7,Run1_C_15,Run1_C_13,10.1556
4,0,1,Run1_C_16,Run1_C_12,Run1_C_7,17.5779
7,9,6,Run1_C_17,Run1_C_13,Run1_C_6,16.8805
6,5,8,Run1_C_6,Run1_C_15,Run1_C_8,12.291
3,5,0,Run1_C_14,Run1_C_15,Run1_C_12,34.3972
6,1,3,Run1_C_6,Run1_C_7,Run1_C_14,20.7056
4,9,8,Run1_C_16,Run1_C_13,Run1_C_8,6.6078
3,5,1,Run1_C_14,Run1_C_15,Run1_C_7,23.541
4,8,3,Run1_C_16,Run1_C_8,Run1_C_14,10.8385
4,0,5,Run1_C_16,Run1_C_12,Run1_C_15,17.9548
8,9,3,Run1_C_8,Run1_C_13,Run1_C_14,11.0054
