sai,sbi,sci,sa,sb,sc,dist
11,1,7,Run1_C_15,Run1_C_10,Run1_C_18,9.0527
5,12,3,Run1_C_22,Run1_C_13,Run1_C_21,1.1526
1,6,0,Run1_C_10,Run1_C_6,Run1_C_8,3.1681
3,7,11,Run1_C_21,Run1_C_18,Run1_C_15,3.4436
9,2,10,Run1_C_20,Run1_C_19,Run1_C_23,3.3484
11,6,8,Run1_C_15,Run1_C_6,Run1_C_12,2.1654
11,5,12,Run1_C_15,Run1_C_22,Run1_C_13,7.8709
6,8,3,Run1_C_6,Run1_C_12,Run1_C_21,2.7318
12,8,7,Run1_C_13,Run1_C_12,Run1_C_18,10.6653
1,5,9,Run1_C_10,Run1_C_22,Run1_C_20,7.3108
9,7,12,Run1_C_20,Run1_C_18,Run1_C_13,3.7727
6,5,8,Run1_C_6,Run1_C_22,Run1_C_12,1.5707
1,6,9,Run1_C_10,Run1_C_6,Run1_C_20,7.173
0,10,2,Run1_C_8,Run1_C_23,Run1_C_19,1.7016
5,10,1,Run1_C_22,Run1_C_23,Run1_C_10,5.9988
11,10,9,Run1_C_15,Run1_C_23,Run1_C_20,10.0408
11,1,0,Run1_C_15,Run1_C_10,Run1_C_8,6.9173
0,6,2,Run1_C_8,Run1_C_6,Run1_C_19,4.3272
5,8,7,Run1_C_22,Run1_C_12,Run1_C_18,1.5324
12,10,9,Run1_C_13,Run1_C_23,Run1_C_20,1.2681
11,1,8,Run1_C_15,Run1_C_10,Run1_C_12,6.8999
11,1,2,Run1_C_15,Run1_C_10,Run1_C_19,9.1715
10,8,7,Run1_C_23,Run1_C_12,Run1_C_18,1.4623
9,3,8,Run1_C_20,Run1_C_21,Run1_C_12,10.3912
9,2,11,Run1_C_20,Run1_C_19,Run1_C_15,3.3674
12,5,7,Run1_C_13,Run1_C_22,Run1_C_18,1.1652
6,10,8,Run1_C_6,Run1_C_23,Run1_C_12,1.6055
3,7,1,Run1_C_21,Run1_C_18,Run1_C_10,3.7143
0,8,1,Run1_C_8,Run1_C_12,Run1_C_10,3.7024
1,6,2,Run1_C_10,Run1_C_6,Run1_C_19,7.0045
0,6,7,Run1_C_8,Run1_C_6,Run1_C_18,4.0853
1,10,12,Run1_C_10,Run1_C_23,Run1_C_13,4.6552
9,3,0,Run1_C_20,Run1_C_21,Run1_C_8,10.6963
3,7,8,Run1_C_21,Run1_C_18,Run1_C_12,3.5945
12,6,2,Run1_C_13,Run1_C_6,Run1_C_19,2.7036
11,8,7,Run1_C_15,Run1_C_12,Run1_C_18,1.5406
0,10,7,Run1_C_8,Run1_C_23,Run1_C_18,1.6915
3,2,11,Run1_C_21,Run1_C_19,Run1_C_15,3.5662
9,2,0,Run1_C_20,Run1_C_19,Run1_C_8,3.9394
3,7,0,Run1_C_21,Run1_C_18,Run1_C_8,3.8996
0,5,7,Run1_C_8,Run1_C_22,Run1_C_18,1.3837
5,8,2,Run1_C_22,Run1_C_12,Run1_C_19,1.6522
0,1,7,Run1_C_8,Run1_C_10,Run1_C_18,2.406
11,10,1,Run1_C_15,Run1_C_23,Run1_C_10,0.976
0,5,2,Run1_C_8,Run1_C_22,Run1_C_19,1.8799
0,12,3,Run1_C_8,Run1_C_13,Run1_C_21,5.9348
12,6,7,Run1_C_13,Run1_C_6,Run1_C_18,2.6434
11,12,2,Run1_C_15,Run1_C_13,Run1_C_19,1.6922
9,2,8,Run1_C_20,Run1_C_19,Run1_C_12,3.6684
11,5,9,Run1_C_15,Run1_C_22,Run1_C_20,9.4754
9,2,6,Run1_C_20,Run1_C_19,Run1_C_6,3.7223
11,8,2,Run1_C_15,Run1_C_12,Run1_C_19,1.6594
11,6,3,Run1_C_15,Run1_C_6,Run1_C_21,5.0191
0,11,9,Run1_C_8,Run1_C_15,Run1_C_20,1.6485
11,12,7,Run1_C_15,Run1_C_13,Run1_C_18,1.5734
11,8,9,Run1_C_15,Run1_C_12,Run1_C_20,1.5717
11,10,2,Run1_C_15,Run1_C_23,Run1_C_19,10.1475
6,10,9,Run1_C_6,Run1_C_23,Run1_C_20,4.1986
9,3,7,Run1_C_20,Run1_C_21,Run1_C_18,6.7863
11,6,7,Run1_C_15,Run1_C_6,Run1_C_18,4.7463
5,10,7,Run1_C_22,Run1_C_23,Run1_C_18,12.7334
1,6,8,Run1_C_10,Run1_C_6,Run1_C_12,4.2059
0,8,9,Run1_C_8,Run1_C_12,Run1_C_20,6.3784
0,12,6,Run1_C_8,Run1_C_13,Run1_C_6,2.1163
2,7,11,Run1_C_19,Run1_C_18,Run1_C_15,9.6451
0,8,3,Run1_C_8,Run1_C_12,Run1_C_21,6.006
12,8,6,Run1_C_13,Run1_C_12,Run1_C_6,7.7658
6,10,7,Run1_C_6,Run1_C_23,Run1_C_18,4.3267
9,2,12,Run1_C_20,Run1_C_19,Run1_C_13,3.7151
9,3,1,Run1_C_20,Run1_C_21,Run1_C_10,11.0442
1,10,7,Run1_C_10,Run1_C_23,Run1_C_18,6.4423
0,10,9,Run1_C_8,Run1_C_23,Run1_C_20,1.5634
11,1,6,Run1_C_15,Run1_C_10,Run1_C_6,2.2658
1,8,9,Run1_C_10,Run1_C_12,Run1_C_20,2.676
1,5,7,Run1_C_10,Run1_C_22,Run1_C_18,6.8066
11,5,1,Run1_C_15,Run1_C_22,Run1_C_10,0.3916
11,6,12,Run1_C_15,Run1_C_6,Run1_C_13,2.4215
0,12,2,Run1_C_8,Run1_C_13,Run1_C_19,6.1139
5,10,0,Run1_C_22,Run1_C_23,Run1_C_8,11.0419
11,5,0,Run1_C_15,Run1_C_22,Run1_C_8,7.8269
3,2,5,Run1_C_21,Run1_C_19,Run1_C_22,4.0337
5,10,12,Run1_C_22,Run1_C_23,Run1_C_13,11.3373
5,10,11,Run1_C_22,Run1_C_23,Run1_C_15,2.5645
3,7,12,Run1_C_21,Run1_C_18,Run1_C_13,3.6433
11,10,12,Run1_C_15,Run1_C_23,Run1_C_13,8.4553
1,6,5,Run1_C_10,Run1_C_6,Run1_C_22,0.1925
2,7,0,Run1_C_19,Run1_C_18,Run1_C_8,10.1116
12,8,9,Run1_C_13,Run1_C_12,Run1_C_20,10.8575
