sai,sbi,sci,sa,sb,sc,dist
1,7,3,Run1_C_9,Run1_C_5,Run1_C_15,9.4714
6,4,7,Run1_C_16,Run1_C_12,Run1_C_5,1.2794
3,5,1,Run1_C_15,Run1_C_19,Run1_C_9,10.1965
1,6,8,Run1_C_9,Run1_C_16,Run1_C_13,10.679
8,6,3,Run1_C_13,Run1_C_16,Run1_C_15,11.2821
3,9,10,Run1_C_15,Run1_C_14,Run1_C_17,30.4728
5,9,7,Run1_C_19,Run1_C_14,Run1_C_5,10.1013
1,7,9,Run1_C_9,Run1_C_5,Run1_C_14,9.8293
8,7,2,Run1_C_13,Run1_C_5,Run1_C_18,10.7134
10,6,3,Run1_C_17,Run1_C_16,Run1_C_15,37.1621
8,6,2,Run1_C_13,Run1_C_16,Run1_C_18,12.1445
3,5,6,Run1_C_15,Run1_C_19,Run1_C_16,9.5716
10,7,9,Run1_C_17,Run1_C_5,Run1_C_14,6.4572
1,8,9,Run1_C_9,Run1_C_13,Run1_C_14,14.8484
3,9,8,Run1_C_15,Run1_C_14,Run1_C_13,30.4299
2,5,8,Run1_C_18,Run1_C_19,Run1_C_13,29.967
2,9,4,Run1_C_18,Run1_C_14,Run1_C_12,9.2439
8,4,1,Run1_C_13,Run1_C_12,Run1_C_9,19.027
3,9,7,Run1_C_15,Run1_C_14,Run1_C_5,31.2231
1,6,2,Run1_C_9,Run1_C_16,Run1_C_18,25.845
10,4,5,Run1_C_17,Run1_C_12,Run1_C_19,11.671
6,4,2,Run1_C_16,Run1_C_12,Run1_C_18,11.4652
10,8,7,Run1_C_17,Run1_C_13,Run1_C_5,1.7202
10,6,1,Run1_C_17,Run1_C_16,Run1_C_9,11.5496
1,4,9,Run1_C_9,Run1_C_12,Run1_C_14,15.1396
1,7,5,Run1_C_9,Run1_C_5,Run1_C_19,9.2738
1,4,7,Run1_C_9,Run1_C_12,Run1_C_5,5.8458
10,8,9,Run1_C_17,Run1_C_13,Run1_C_14,11.953
1,6,5,Run1_C_9,Run1_C_16,Run1_C_19,25.6358
10,4,2,Run1_C_17,Run1_C_12,Run1_C_18,11.7428
2,5,7,Run1_C_18,Run1_C_19,Run1_C_5,29.6325
8,7,5,Run1_C_13,Run1_C_5,Run1_C_19,10.1152
2,9,6,Run1_C_18,Run1_C_14,Run1_C_16,9.9247
1,10,4,Run1_C_9,Run1_C_17,Run1_C_12,10.2616
2,9,7,Run1_C_18,Run1_C_14,Run1_C_5,10.8671
8,10,2,Run1_C_13,Run1_C_17,Run1_C_18,12.2062
6,4,9,Run1_C_16,Run1_C_12,Run1_C_14,10.5732
1,7,2,Run1_C_9,Run1_C_5,Run1_C_18,9.7512
1,4,2,Run1_C_9,Run1_C_12,Run1_C_18,16.0316
7,6,3,Run1_C_5,Run1_C_16,Run1_C_15,5.6704
10,7,3,Run1_C_17,Run1_C_5,Run1_C_15,6.9727
10,4,7,Run1_C_17,Run1_C_12,Run1_C_5,1.557
2,3,1,Run1_C_18,Run1_C_15,Run1_C_9,10.4881
2,3,4,Run1_C_18,Run1_C_15,Run1_C_12,10.3269
1,10,9,Run1_C_9,Run1_C_17,Run1_C_14,26.2003
3,9,4,Run1_C_15,Run1_C_14,Run1_C_12,29.6737
1,8,5,Run1_C_9,Run1_C_13,Run1_C_19,15.0654
10,6,5,Run1_C_17,Run1_C_16,Run1_C_19,37.7709
1,6,9,Run1_C_9,Run1_C_16,Run1_C_14,25.4521
8,4,7,Run1_C_13,Run1_C_12,Run1_C_5,24.6901
5,9,10,Run1_C_19,Run1_C_14,Run1_C_17,10.2617
1,6,4,Run1_C_9,Run1_C_16,Run1_C_12,9.6316
