sai,sbi,sci,sa,sb,sc,dist
0,17,16,Run1_C_19,Run1_C_42,Run1_C_17,1.7032
11,3,14,Run1_C_41,Run1_C_43,Run1_C_38,1.8381
15,3,20,Run1_C_9,Run1_C_43,Run1_C_39,2.2682
2,16,10,Run1_C_35,Run1_C_17,Run1_C_37,0.0466
5,16,21,Run1_C_23,Run1_C_17,Run1_C_44,0.0459
9,13,20,Run1_C_36,Run1_C_27,Run1_C_39,0.0362
0,17,23,Run1_C_19,Run1_C_42,Run1_C_22,2.3198
18,1,14,Run1_C_45,Run1_C_16,Run1_C_38,0.9624
13,23,2,Run1_C_27,Run1_C_22,Run1_C_35,1.5593
14,20,18,Run1_C_38,Run1_C_39,Run1_C_45,6.4052
16,1,15,Run1_C_17,Run1_C_16,Run1_C_9,1.3246
23,20,16,Run1_C_22,Run1_C_39,Run1_C_17,1.9607
9,22,21,Run1_C_36,Run1_C_31,Run1_C_44,1.9905
5,14,1,Run1_C_23,Run1_C_38,Run1_C_16,0.1475
17,3,0,Run1_C_42,Run1_C_43,Run1_C_19,4.3666
11,17,14,Run1_C_41,Run1_C_42,Run1_C_38,1.6398
11,3,9,Run1_C_41,Run1_C_43,Run1_C_36,1.5145
15,12,13,Run1_C_9,Run1_C_28,Run1_C_27,0.9617
0,7,23,Run1_C_19,Run1_C_40,Run1_C_22,3.9406
15,23,6,Run1_C_9,Run1_C_22,Run1_C_30,0.0617
15,3,7,Run1_C_9,Run1_C_43,Run1_C_40,0.8243
0,11,4,Run1_C_19,Run1_C_41,Run1_C_14,4.3847
0,7,13,Run1_C_19,Run1_C_40,Run1_C_27,3.5025
10,13,20,Run1_C_37,Run1_C_27,Run1_C_39,0.5008
1,3,9,Run1_C_16,Run1_C_43,Run1_C_36,1.4175
21,11,16,Run1_C_44,Run1_C_41,Run1_C_17,0.2754
13,8,15,Run1_C_27,Run1_C_33,Run1_C_9,2.5485
15,18,22,Run1_C_9,Run1_C_45,Run1_C_31,1.2721
16,11,5,Run1_C_17,Run1_C_41,Run1_C_23,0.8057
21,3,23,Run1_C_44,Run1_C_43,Run1_C_22,2.0846
15,1,0,Run1_C_9,Run1_C_16,Run1_C_19,2.3692
0,17,20,Run1_C_19,Run1_C_42,Run1_C_39,2.344
23,22,11,Run1_C_22,Run1_C_31,Run1_C_41,0.2158
13,8,7,Run1_C_27,Run1_C_33,Run1_C_40,1.709
18,11,22,Run1_C_45,Run1_C_41,Run1_C_31,1.4916
16,17,5,Run1_C_17,Run1_C_42,Run1_C_23,0.458
4,14,15,Run1_C_14,Run1_C_38,Run1_C_9,2.5114
18,0,20,Run1_C_45,Run1_C_19,Run1_C_39,1.8702
4,10,22,Run1_C_14,Run1_C_37,Run1_C_31,0.6773
18,1,22,Run1_C_45,Run1_C_16,Run1_C_31,0.8793
23,22,15,Run1_C_22,Run1_C_31,Run1_C_9,0.0144
11,17,10,Run1_C_41,Run1_C_42,Run1_C_37,1.488
17,7,1,Run1_C_42,Run1_C_40,Run1_C_16,0.5855
14,10,5,Run1_C_38,Run1_C_37,Run1_C_23,2.2766
12,3,1,Run1_C_28,Run1_C_43,Run1_C_16,2.7098
21,17,11,Run1_C_44,Run1_C_42,Run1_C_41,1.2914
0,11,1,Run1_C_19,Run1_C_41,Run1_C_16,4.0672
2,11,20,Run1_C_35,Run1_C_41,Run1_C_39,1.9251
12,7,16,Run1_C_28,Run1_C_40,Run1_C_17,0.4783
6,10,18,Run1_C_30,Run1_C_37,Run1_C_45,2.6841
2,1,20,Run1_C_35,Run1_C_16,Run1_C_39,0.8052
9,14,4,Run1_C_36,Run1_C_38,Run1_C_14,0.2229
6,22,5,Run1_C_30,Run1_C_31,Run1_C_23,7.0042
5,23,22,Run1_C_23,Run1_C_22,Run1_C_31,6.4041
1,11,9,Run1_C_16,Run1_C_41,Run1_C_36,0.38
16,12,14,Run1_C_17,Run1_C_28,Run1_C_38,0.778
15,17,14,Run1_C_9,Run1_C_42,Run1_C_38,1.5771
15,18,23,Run1_C_9,Run1_C_45,Run1_C_22,0.7808
15,0,14,Run1_C_9,Run1_C_19,Run1_C_38,1.8104
1,17,23,Run1_C_16,Run1_C_42,Run1_C_22,0.224
15,1,14,Run1_C_9,Run1_C_16,Run1_C_38,4.7006
1,11,8,Run1_C_16,Run1_C_41,Run1_C_33,0.3178
15,3,22,Run1_C_9,Run1_C_43,Run1_C_31,2.7226
4,14,16,Run1_C_14,Run1_C_38,Run1_C_17,3.2711
16,15,18,Run1_C_17,Run1_C_9,Run1_C_45,3.7299
14,22,3,Run1_C_38,Run1_C_31,Run1_C_43,1.8169
21,11,20,Run1_C_44,Run1_C_41,Run1_C_39,1.6474
18,0,1,Run1_C_45,Run1_C_19,Run1_C_16,1.7176
13,10,18,Run1_C_27,Run1_C_37,Run1_C_45,2.7042
21,0,10,Run1_C_44,Run1_C_19,Run1_C_37,0.9837
17,7,16,Run1_C_42,Run1_C_40,Run1_C_17,1.0863
4,14,23,Run1_C_14,Run1_C_38,Run1_C_22,0.4907
14,8,9,Run1_C_38,Run1_C_33,Run1_C_36,2.5686
5,23,13,Run1_C_23,Run1_C_22,Run1_C_27,5.4408
17,3,10,Run1_C_42,Run1_C_43,Run1_C_37,7.0489
18,3,15,Run1_C_45,Run1_C_43,Run1_C_9,1.2212
5,23,14,Run1_C_23,Run1_C_22,Run1_C_38,5.7358
10,8,15,Run1_C_37,Run1_C_33,Run1_C_9,3.3228
2,1,6,Run1_C_35,Run1_C_16,Run1_C_30,0.1757
18,0,9,Run1_C_45,Run1_C_19,Run1_C_36,2.3538
12,0,23,Run1_C_28,Run1_C_19,Run1_C_22,2.0459
14,20,17,Run1_C_38,Run1_C_39,Run1_C_42,5.8585
16,1,20,Run1_C_17,Run1_C_16,Run1_C_39,6.4732
6,8,18,Run1_C_30,Run1_C_33,Run1_C_45,1.4515
11,3,6,Run1_C_41,Run1_C_43,Run1_C_30,1.4178
2,0,8,Run1_C_35,Run1_C_19,Run1_C_33,1.3374
15,18,9,Run1_C_9,Run1_C_45,Run1_C_36,1.137
9,23,3,Run1_C_36,Run1_C_22,Run1_C_43,0.6781
17,3,2,Run1_C_42,Run1_C_43,Run1_C_35,3.1159
14,13,1,Run1_C_38,Run1_C_27,Run1_C_16,1.787
1,7,14,Run1_C_16,Run1_C_40,Run1_C_38,0.5087
4,13,5,Run1_C_14,Run1_C_27,Run1_C_23,1.3638
9,14,6,Run1_C_36,Run1_C_38,Run1_C_30,0.9312
0,1,20,Run1_C_19,Run1_C_16,Run1_C_39,0.0412
21,7,5,Run1_C_44,Run1_C_40,Run1_C_23,1.18
5,20,21,Run1_C_23,Run1_C_39,Run1_C_44,1.1637
21,2,1,Run1_C_44,Run1_C_35,Run1_C_16,5.8485
5,8,0,Run1_C_23,Run1_C_33,Run1_C_19,0.4333
21,17,14,Run1_C_44,Run1_C_42,Run1_C_38,2.9312
