sai,sbi,sci,sa,sb,sc,dist
2,15,5,Run1_C_23,Run1_C_30,Run1_C_32,0.4704
3,12,10,Run1_C_35,Run1_C_19,Run1_C_31,0.064
1,6,14,Run1_C_25,Run1_C_34,Run1_C_20,1.4133
3,5,16,Run1_C_35,Run1_C_32,Run1_C_29,0.4419
4,18,17,Run1_C_33,Run1_C_13,Run1_C_7,0.9938
10,17,5,Run1_C_31,Run1_C_7,Run1_C_32,0.248
5,4,10,Run1_C_32,Run1_C_33,Run1_C_31,1.2414
3,1,2,Run1_C_35,Run1_C_25,Run1_C_23,0.0559
4,18,2,Run1_C_33,Run1_C_13,Run1_C_23,0.4781
2,12,8,Run1_C_23,Run1_C_19,Run1_C_14,0.3113
3,4,14,Run1_C_35,Run1_C_33,Run1_C_20,0.4208
10,17,3,Run1_C_31,Run1_C_7,Run1_C_35,0.2219
16,12,8,Run1_C_29,Run1_C_19,Run1_C_14,1.648
5,8,11,Run1_C_32,Run1_C_14,Run1_C_22,0.9206
16,4,18,Run1_C_29,Run1_C_33,Run1_C_13,0.3903
12,18,8,Run1_C_19,Run1_C_13,Run1_C_14,0.0455
0,1,17,Run1_C_12,Run1_C_25,Run1_C_7,0.2448
8,7,16,Run1_C_14,Run1_C_27,Run1_C_29,0.8284
4,12,17,Run1_C_33,Run1_C_19,Run1_C_7,0.9938
10,11,18,Run1_C_31,Run1_C_22,Run1_C_13,0.2646
16,12,18,Run1_C_29,Run1_C_19,Run1_C_13,1.069
3,7,11,Run1_C_35,Run1_C_27,Run1_C_22,0.1152
9,1,8,Run1_C_18,Run1_C_25,Run1_C_14,0.0025
15,17,5,Run1_C_30,Run1_C_7,Run1_C_32,0.756
3,1,10,Run1_C_35,Run1_C_25,Run1_C_31,0.0295
16,4,9,Run1_C_29,Run1_C_33,Run1_C_18,1.3524
15,12,8,Run1_C_30,Run1_C_19,Run1_C_14,0.579
8,7,2,Run1_C_14,Run1_C_27,Run1_C_23,0.1904
9,2,7,Run1_C_18,Run1_C_23,Run1_C_27,1.1081
15,10,12,Run1_C_30,Run1_C_31,Run1_C_19,1.3522
3,6,14,Run1_C_35,Run1_C_34,Run1_C_20,1.8856
12,1,15,Run1_C_19,Run1_C_25,Run1_C_30,0.5345
18,6,11,Run1_C_13,Run1_C_34,Run1_C_22,0.5052
9,18,17,Run1_C_18,Run1_C_13,Run1_C_7,0.6854
3,6,0,Run1_C_35,Run1_C_34,Run1_C_12,1.4142
5,4,2,Run1_C_32,Run1_C_33,Run1_C_23,1.2649
9,15,16,Run1_C_18,Run1_C_30,Run1_C_29,0.1186
8,7,6,Run1_C_14,Run1_C_27,Run1_C_34,0.3273
7,18,17,Run1_C_27,Run1_C_13,Run1_C_7,0.0455
0,17,3,Run1_C_12,Run1_C_7,Run1_C_35,0.2552
10,11,7,Run1_C_31,Run1_C_22,Run1_C_27,0.3465
9,10,11,Run1_C_18,Run1_C_31,Run1_C_22,0.1867
0,18,16,Run1_C_12,Run1_C_13,Run1_C_29,0.5345
9,15,7,Run1_C_18,Run1_C_30,Run1_C_27,0.6197
0,2,3,Run1_C_12,Run1_C_23,Run1_C_35,0.3913
10,18,5,Run1_C_31,Run1_C_13,Run1_C_32,0.0556
12,1,10,Run1_C_19,Run1_C_25,Run1_C_31,0.064
2,11,17,Run1_C_23,Run1_C_22,Run1_C_7,2.0123
2,11,9,Run1_C_23,Run1_C_22,Run1_C_18,1.4529
10,11,17,Run1_C_31,Run1_C_22,Run1_C_7,0.0722
5,12,18,Run1_C_32,Run1_C_19,Run1_C_13,0.5
14,4,17,Run1_C_20,Run1_C_33,Run1_C_7,0.4983
4,1,8,Run1_C_33,Run1_C_25,Run1_C_14,1.1488
16,7,17,Run1_C_29,Run1_C_27,Run1_C_7,0.0444
12,10,18,Run1_C_19,Run1_C_31,Run1_C_13,0.504
1,6,2,Run1_C_25,Run1_C_34,Run1_C_23,1.414
0,17,4,Run1_C_12,Run1_C_7,Run1_C_33,0.3111
4,6,15,Run1_C_33,Run1_C_34,Run1_C_30,0.7937
9,11,3,Run1_C_18,Run1_C_22,Run1_C_35,0.3655
9,10,5,Run1_C_18,Run1_C_31,Run1_C_32,0.7264
5,16,9,Run1_C_32,Run1_C_29,Run1_C_18,0.4844
9,14,6,Run1_C_18,Run1_C_20,Run1_C_34,1.7671
16,18,17,Run1_C_29,Run1_C_13,Run1_C_7,0.579
9,12,4,Run1_C_18,Run1_C_19,Run1_C_33,1.0731
10,1,7,Run1_C_31,Run1_C_25,Run1_C_27,0.4717
