sai,sbi,sci,sa,sb,sc,dist
10,5,16,Run1_C_29,Run1_C_6,Run1_C_30,1.0952
9,16,0,Run1_C_17,Run1_C_30,Run1_C_26,1.0564
13,3,10,Run1_C_19,Run1_C_15,Run1_C_29,1.6165
8,13,5,Run1_C_31,Run1_C_19,Run1_C_6,1.0897
14,12,2,Run1_C_21,Run1_C_20,Run1_C_7,4.8702
2,10,14,Run1_C_7,Run1_C_29,Run1_C_21,1.0288
9,16,5,Run1_C_17,Run1_C_30,Run1_C_6,1.1846
2,10,12,Run1_C_7,Run1_C_29,Run1_C_20,0.4446
10,11,9,Run1_C_29,Run1_C_28,Run1_C_17,3.8385
13,9,3,Run1_C_19,Run1_C_17,Run1_C_15,1.0857
8,1,6,Run1_C_31,Run1_C_24,Run1_C_23,3.6569
2,0,15,Run1_C_7,Run1_C_26,Run1_C_12,0.6112
15,3,2,Run1_C_12,Run1_C_15,Run1_C_7,0.5919
10,11,5,Run1_C_29,Run1_C_28,Run1_C_6,3.2344
10,5,7,Run1_C_29,Run1_C_6,Run1_C_22,0.1987
9,16,15,Run1_C_17,Run1_C_30,Run1_C_12,0.8192
14,9,3,Run1_C_21,Run1_C_17,Run1_C_15,0.6634
3,16,10,Run1_C_15,Run1_C_30,Run1_C_29,3.292
1,16,13,Run1_C_24,Run1_C_30,Run1_C_19,1.6932
15,6,0,Run1_C_12,Run1_C_23,Run1_C_26,3.8587
15,7,0,Run1_C_12,Run1_C_22,Run1_C_26,3.0693
15,7,12,Run1_C_12,Run1_C_22,Run1_C_20,2.2972
3,7,0,Run1_C_15,Run1_C_22,Run1_C_26,0.6376
15,7,3,Run1_C_12,Run1_C_22,Run1_C_15,2.1017
10,5,8,Run1_C_29,Run1_C_6,Run1_C_31,1.0675
11,5,8,Run1_C_28,Run1_C_6,Run1_C_31,0.7466
2,11,14,Run1_C_7,Run1_C_28,Run1_C_21,1.0077
12,16,6,Run1_C_20,Run1_C_30,Run1_C_23,0.4894
2,15,8,Run1_C_7,Run1_C_12,Run1_C_31,0.0803
3,7,14,Run1_C_15,Run1_C_22,Run1_C_21,0.0932
13,3,2,Run1_C_19,Run1_C_15,Run1_C_7,1.4969
10,11,15,Run1_C_29,Run1_C_28,Run1_C_12,4.2624
11,0,8,Run1_C_28,Run1_C_26,Run1_C_31,2.1716
6,1,0,Run1_C_23,Run1_C_24,Run1_C_26,0.7871
13,1,0,Run1_C_19,Run1_C_24,Run1_C_26,1.8429
14,12,9,Run1_C_21,Run1_C_20,Run1_C_17,2.6912
10,0,3,Run1_C_29,Run1_C_26,Run1_C_15,3.3466
13,16,7,Run1_C_19,Run1_C_30,Run1_C_22,1.0153
10,12,15,Run1_C_29,Run1_C_20,Run1_C_12,0.4142
2,11,12,Run1_C_7,Run1_C_28,Run1_C_20,0.6965
12,3,0,Run1_C_20,Run1_C_15,Run1_C_26,1.2107
14,8,11,Run1_C_21,Run1_C_31,Run1_C_28,0.9455
13,1,7,Run1_C_19,Run1_C_24,Run1_C_22,1.5945
6,7,16,Run1_C_23,Run1_C_22,Run1_C_30,3.6023
2,10,3,Run1_C_7,Run1_C_29,Run1_C_15,0.8136
14,13,7,Run1_C_21,Run1_C_19,Run1_C_22,2.1926
14,8,15,Run1_C_21,Run1_C_31,Run1_C_12,0.9241
12,16,5,Run1_C_20,Run1_C_30,Run1_C_6,1.3666
14,16,10,Run1_C_21,Run1_C_30,Run1_C_29,0.9213
1,3,2,Run1_C_24,Run1_C_15,Run1_C_7,3.0543
10,11,1,Run1_C_29,Run1_C_28,Run1_C_24,3.6251
6,7,1,Run1_C_23,Run1_C_22,Run1_C_24,3.4725
