sai,sbi,sci,sa,sb,sc,dist
3,0,7,Run1_C_15,Run1_C_10,Run1_C_12,1.0607
5,0,2,Run1_C_7,Run1_C_10,Run1_C_13,1.0607
3,0,6,Run1_C_15,Run1_C_10,Run1_C_16,1.0607
9,6,5,Run1_C_17,Run1_C_16,Run1_C_7,0.3536
8,9,7,Run1_C_9,Run1_C_17,Run1_C_12,1.0607
8,6,7,Run1_C_9,Run1_C_16,Run1_C_12,1.3536
1,3,6,Run1_C_14,Run1_C_15,Run1_C_16,1.0607
8,0,2,Run1_C_9,Run1_C_10,Run1_C_13,0.0607
9,0,7,Run1_C_17,Run1_C_10,Run1_C_12,1.0607
8,6,3,Run1_C_9,Run1_C_16,Run1_C_15,1.3536
8,3,2,Run1_C_9,Run1_C_15,Run1_C_13,0.0607
8,6,1,Run1_C_9,Run1_C_16,Run1_C_14,1.3536
1,2,9,Run1_C_14,Run1_C_13,Run1_C_17,0.3536
1,2,6,Run1_C_14,Run1_C_13,Run1_C_16,1.3536
1,7,0,Run1_C_14,Run1_C_12,Run1_C_10,0.3536
7,6,0,Run1_C_12,Run1_C_16,Run1_C_10,0.0607
7,2,5,Run1_C_12,Run1_C_13,Run1_C_7,2.0607
7,2,9,Run1_C_12,Run1_C_13,Run1_C_17,2.0607
7,1,9,Run1_C_12,Run1_C_14,Run1_C_17,0.3536
8,6,5,Run1_C_9,Run1_C_16,Run1_C_7,1.3536
1,0,8,Run1_C_14,Run1_C_10,Run1_C_9,1.0
8,3,7,Run1_C_9,Run1_C_15,Run1_C_12,0.0607
8,5,2,Run1_C_9,Run1_C_7,Run1_C_13,0.0607
3,0,2,Run1_C_15,Run1_C_10,Run1_C_13,1.0607
5,3,6,Run1_C_7,Run1_C_15,Run1_C_16,2.0607
8,9,2,Run1_C_9,Run1_C_17,Run1_C_13,1.0607
5,0,6,Run1_C_7,Run1_C_10,Run1_C_16,1.0607
5,3,8,Run1_C_7,Run1_C_15,Run1_C_9,2.0
9,6,7,Run1_C_17,Run1_C_16,Run1_C_12,1.3536
7,2,0,Run1_C_12,Run1_C_13,Run1_C_10,2.0607
9,5,2,Run1_C_17,Run1_C_7,Run1_C_13,1.0607
8,0,7,Run1_C_9,Run1_C_10,Run1_C_12,0.0607
5,3,1,Run1_C_7,Run1_C_15,Run1_C_14,1.0
3,0,8,Run1_C_15,Run1_C_10,Run1_C_9,1.0
5,0,8,Run1_C_7,Run1_C_10,Run1_C_9,1.0
1,2,5,Run1_C_14,Run1_C_13,Run1_C_7,0.3536
1,2,8,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
5,0,7,Run1_C_7,Run1_C_10,Run1_C_12,1.0607
9,6,1,Run1_C_17,Run1_C_16,Run1_C_14,0.3536
1,2,3,Run1_C_14,Run1_C_13,Run1_C_15,0.3536
9,6,3,Run1_C_17,Run1_C_16,Run1_C_15,0.3536
6,2,5,Run1_C_16,Run1_C_13,Run1_C_7,0.0607
1,7,3,Run1_C_14,Run1_C_12,Run1_C_15,0.3536
9,6,0,Run1_C_17,Run1_C_16,Run1_C_10,0.3536
8,6,0,Run1_C_9,Run1_C_16,Run1_C_10,1.3536
5,3,0,Run1_C_7,Run1_C_15,Run1_C_10,1.0
9,5,7,Run1_C_17,Run1_C_7,Run1_C_12,1.0607
7,2,1,Run1_C_12,Run1_C_13,Run1_C_14,0.6464
9,6,2,Run1_C_17,Run1_C_16,Run1_C_13,1.3536
5,3,2,Run1_C_7,Run1_C_15,Run1_C_13,2.0607
7,1,6,Run1_C_12,Run1_C_14,Run1_C_16,1.3536
8,5,7,Run1_C_9,Run1_C_7,Run1_C_12,0.0607
1,7,8,Run1_C_14,Run1_C_12,Run1_C_9,1.3536
7,2,6,Run1_C_12,Run1_C_13,Run1_C_16,2.0
