sai,sbi,sci,sa,sb,sc,dist
7,4,2,Run1_C_11,Run1_C_6,Run1_C_10,0.2693
1,3,7,Run1_C_8,Run1_C_4,Run1_C_11,0.9799
4,2,1,Run1_C_6,Run1_C_10,Run1_C_8,1.6972
3,6,4,Run1_C_4,Run1_C_13,Run1_C_6,0.3452
6,5,2,Run1_C_13,Run1_C_12,Run1_C_10,3.4788
1,3,4,Run1_C_8,Run1_C_4,Run1_C_6,0.595
4,2,5,Run1_C_6,Run1_C_10,Run1_C_12,2.0675
1,6,4,Run1_C_8,Run1_C_13,Run1_C_6,1.4873
7,4,3,Run1_C_11,Run1_C_6,Run1_C_4,3.1297
1,6,2,Run1_C_8,Run1_C_13,Run1_C_10,2.1477
7,2,1,Run1_C_11,Run1_C_10,Run1_C_8,3.4723
7,4,5,Run1_C_11,Run1_C_6,Run1_C_12,3.8032
1,6,7,Run1_C_8,Run1_C_13,Run1_C_11,1.7959
3,6,7,Run1_C_4,Run1_C_13,Run1_C_11,0.7301
7,4,1,Run1_C_11,Run1_C_6,Run1_C_8,3.433
3,5,2,Run1_C_4,Run1_C_12,Run1_C_10,0.6495
6,5,7,Run1_C_13,Run1_C_12,Run1_C_11,3.666
7,4,6,Run1_C_11,Run1_C_6,Run1_C_13,4.3401
7,2,3,Run1_C_11,Run1_C_10,Run1_C_4,3.2453
3,5,4,Run1_C_4,Run1_C_12,Run1_C_6,0.1192
2,4,3,Run1_C_10,Run1_C_6,Run1_C_4,1.3939
1,5,3,Run1_C_8,Run1_C_12,Run1_C_4,0.5401
1,6,3,Run1_C_8,Run1_C_13,Run1_C_4,0.589
1,5,2,Run1_C_8,Run1_C_12,Run1_C_10,1.9101
1,5,4,Run1_C_8,Run1_C_12,Run1_C_6,1.4384
