sai,sbi,sci,sa,sb,sc,dist
12,8,10,Run1_C_15,Run1_C_19,Run1_C_29,0.9749
10,11,0,Run1_C_29,Run1_C_22,Run1_C_20,0.6443
4,2,9,Run1_C_8,Run1_C_24,Run1_C_26,0.2147
12,0,7,Run1_C_15,Run1_C_20,Run1_C_23,0.3352
7,11,4,Run1_C_23,Run1_C_22,Run1_C_8,1.0241
7,3,8,Run1_C_23,Run1_C_28,Run1_C_19,0.7144
8,5,10,Run1_C_19,Run1_C_14,Run1_C_29,0.9888
10,2,12,Run1_C_29,Run1_C_24,Run1_C_15,1.5869
8,0,3,Run1_C_19,Run1_C_20,Run1_C_28,0.011
15,0,12,Run1_C_11,Run1_C_20,Run1_C_15,0.8714
12,8,6,Run1_C_15,Run1_C_19,Run1_C_25,1.2788
7,4,1,Run1_C_23,Run1_C_8,Run1_C_27,0.6444
13,15,2,Run1_C_18,Run1_C_11,Run1_C_24,0.2629
15,0,2,Run1_C_11,Run1_C_20,Run1_C_24,2.3389
2,3,9,Run1_C_24,Run1_C_28,Run1_C_26,1.5807
10,3,5,Run1_C_29,Run1_C_28,Run1_C_14,3.2103
2,11,3,Run1_C_24,Run1_C_22,Run1_C_28,0.1579
13,4,5,Run1_C_18,Run1_C_8,Run1_C_14,0.4498
9,0,13,Run1_C_26,Run1_C_20,Run1_C_18,2.1603
4,6,9,Run1_C_8,Run1_C_25,Run1_C_26,0.4303
13,4,15,Run1_C_18,Run1_C_8,Run1_C_11,0.5398
12,1,2,Run1_C_15,Run1_C_27,Run1_C_24,1.1564
11,3,13,Run1_C_22,Run1_C_28,Run1_C_18,0.6998
7,11,1,Run1_C_23,Run1_C_22,Run1_C_27,2.0848
6,11,4,Run1_C_25,Run1_C_22,Run1_C_8,1.0221
4,6,1,Run1_C_8,Run1_C_25,Run1_C_27,0.3958
2,6,7,Run1_C_24,Run1_C_25,Run1_C_23,0.4891
0,1,2,Run1_C_20,Run1_C_27,Run1_C_24,3.1338
7,6,10,Run1_C_23,Run1_C_25,Run1_C_29,1.4166
12,8,3,Run1_C_15,Run1_C_19,Run1_C_28,1.3554
13,4,0,Run1_C_18,Run1_C_8,Run1_C_20,0.2582
10,3,4,Run1_C_29,Run1_C_28,Run1_C_8,1.6926
13,12,6,Run1_C_18,Run1_C_15,Run1_C_25,1.282
13,12,11,Run1_C_18,Run1_C_15,Run1_C_22,0.7049
13,4,2,Run1_C_18,Run1_C_8,Run1_C_24,0.4223
13,9,3,Run1_C_18,Run1_C_26,Run1_C_28,0.4582
10,3,11,Run1_C_29,Run1_C_28,Run1_C_22,2.2025
13,15,3,Run1_C_18,Run1_C_11,Run1_C_28,0.556
6,2,3,Run1_C_25,Run1_C_24,Run1_C_28,1.6839
10,6,1,Run1_C_29,Run1_C_25,Run1_C_27,0.4547
12,1,6,Run1_C_15,Run1_C_27,Run1_C_25,0.1643
13,8,6,Run1_C_18,Run1_C_19,Run1_C_25,3.0964
0,1,7,Run1_C_20,Run1_C_27,Run1_C_23,2.6073
8,5,2,Run1_C_19,Run1_C_14,Run1_C_24,0.9198
2,3,1,Run1_C_24,Run1_C_28,Run1_C_27,1.0329
7,4,5,Run1_C_23,Run1_C_8,Run1_C_14,1.0007
2,11,5,Run1_C_24,Run1_C_22,Run1_C_14,1.1403
0,1,12,Run1_C_20,Run1_C_27,Run1_C_15,2.0419
12,1,3,Run1_C_15,Run1_C_27,Run1_C_28,0.7151
0,1,3,Run1_C_20,Run1_C_27,Run1_C_28,2.6575
15,12,11,Run1_C_11,Run1_C_15,Run1_C_22,1.2608
9,0,8,Run1_C_26,Run1_C_20,Run1_C_19,2.4701
0,1,11,Run1_C_20,Run1_C_27,Run1_C_22,2.5883
13,5,7,Run1_C_18,Run1_C_14,Run1_C_23,0.3093
9,1,15,Run1_C_26,Run1_C_27,Run1_C_11,0.6275
10,2,9,Run1_C_29,Run1_C_24,Run1_C_26,1.8505
9,5,13,Run1_C_26,Run1_C_14,Run1_C_18,1.0823
0,1,13,Run1_C_20,Run1_C_27,Run1_C_18,2.3367
6,11,8,Run1_C_25,Run1_C_22,Run1_C_19,1.9042
9,0,7,Run1_C_26,Run1_C_20,Run1_C_23,2.2555
2,6,15,Run1_C_24,Run1_C_25,Run1_C_11,2.8283
4,3,5,Run1_C_8,Run1_C_28,Run1_C_14,1.1093
7,9,13,Run1_C_23,Run1_C_26,Run1_C_18,0.4146
2,3,0,Run1_C_24,Run1_C_28,Run1_C_20,0.9334
15,5,13,Run1_C_11,Run1_C_14,Run1_C_18,1.81
9,5,7,Run1_C_26,Run1_C_14,Run1_C_23,0.8407
7,9,8,Run1_C_23,Run1_C_26,Run1_C_19,0.4888
10,7,15,Run1_C_29,Run1_C_23,Run1_C_11,0.3695
2,6,1,Run1_C_24,Run1_C_25,Run1_C_27,2.3604
4,3,7,Run1_C_8,Run1_C_28,Run1_C_23,0.1086
9,0,6,Run1_C_26,Run1_C_20,Run1_C_25,2.03
12,9,4,Run1_C_15,Run1_C_26,Run1_C_8,0.9223
12,5,7,Run1_C_15,Run1_C_14,Run1_C_23,2.3527
4,3,11,Run1_C_8,Run1_C_28,Run1_C_22,0.3258
8,11,15,Run1_C_19,Run1_C_22,Run1_C_11,0.0218
12,9,11,Run1_C_15,Run1_C_26,Run1_C_22,0.6169
15,12,6,Run1_C_11,Run1_C_15,Run1_C_25,1.0079
10,6,9,Run1_C_29,Run1_C_25,Run1_C_26,0.4548
13,12,10,Run1_C_18,Run1_C_15,Run1_C_29,0.7148
9,1,0,Run1_C_26,Run1_C_27,Run1_C_20,0.5907
15,9,13,Run1_C_11,Run1_C_26,Run1_C_18,1.6844
6,3,12,Run1_C_25,Run1_C_28,Run1_C_15,1.7419
4,11,15,Run1_C_8,Run1_C_22,Run1_C_11,1.1823
10,2,0,Run1_C_29,Run1_C_24,Run1_C_20,1.269
2,3,5,Run1_C_24,Run1_C_28,Run1_C_14,1.2125
4,8,15,Run1_C_8,Run1_C_19,Run1_C_11,0.2131
4,11,9,Run1_C_8,Run1_C_22,Run1_C_26,0.6653
6,5,8,Run1_C_25,Run1_C_14,Run1_C_19,0.0971
5,1,11,Run1_C_14,Run1_C_27,Run1_C_22,1.4408
15,1,13,Run1_C_11,Run1_C_27,Run1_C_18,2.4273
10,11,1,Run1_C_29,Run1_C_22,Run1_C_27,0.6595
4,3,1,Run1_C_8,Run1_C_28,Run1_C_27,0.753
12,1,11,Run1_C_15,Run1_C_27,Run1_C_22,0.5464
7,11,5,Run1_C_23,Run1_C_22,Run1_C_14,2.203
6,3,8,Run1_C_25,Run1_C_28,Run1_C_19,1.6653
15,5,4,Run1_C_11,Run1_C_14,Run1_C_8,1.72
7,9,10,Run1_C_23,Run1_C_26,Run1_C_29,0.1412
15,0,7,Run1_C_11,Run1_C_20,Run1_C_23,2.1346
7,11,15,Run1_C_23,Run1_C_22,Run1_C_11,2.4236
6,5,0,Run1_C_25,Run1_C_14,Run1_C_20,0.2579
13,15,6,Run1_C_18,Run1_C_11,Run1_C_25,0.056
11,3,1,Run1_C_22,Run1_C_28,Run1_C_27,0.4069
10,7,13,Run1_C_29,Run1_C_23,Run1_C_18,0.6506
11,3,8,Run1_C_22,Run1_C_28,Run1_C_19,0.4454
0,1,15,Run1_C_20,Run1_C_27,Run1_C_11,0.0368
13,15,11,Run1_C_18,Run1_C_11,Run1_C_22,0.2629
13,8,2,Run1_C_18,Run1_C_19,Run1_C_24,2.7826
9,0,5,Run1_C_26,Run1_C_20,Run1_C_14,1.4148
7,2,15,Run1_C_23,Run1_C_24,Run1_C_11,0.6856
12,5,3,Run1_C_15,Run1_C_14,Run1_C_28,2.3065
5,1,13,Run1_C_14,Run1_C_27,Run1_C_18,1.3167
15,12,4,Run1_C_11,Run1_C_15,Run1_C_8,1.2585
4,3,13,Run1_C_8,Run1_C_28,Run1_C_18,0.6595
4,8,0,Run1_C_8,Run1_C_19,Run1_C_20,0.2109
7,2,8,Run1_C_23,Run1_C_24,Run1_C_19,0.6637
12,5,6,Run1_C_15,Run1_C_14,Run1_C_25,1.3209
15,0,4,Run1_C_11,Run1_C_20,Run1_C_8,2.2906
6,3,9,Run1_C_25,Run1_C_28,Run1_C_26,0.6767
7,4,0,Run1_C_23,Run1_C_8,Run1_C_20,1.402
7,11,10,Run1_C_23,Run1_C_22,Run1_C_29,1.4254
10,6,5,Run1_C_29,Run1_C_25,Run1_C_14,0.1995
6,3,13,Run1_C_25,Run1_C_28,Run1_C_18,1.9018
2,6,13,Run1_C_24,Run1_C_25,Run1_C_18,3.0353
9,5,8,Run1_C_26,Run1_C_14,Run1_C_19,0.457
12,9,10,Run1_C_15,Run1_C_26,Run1_C_29,1.0979
2,6,5,Run1_C_24,Run1_C_25,Run1_C_14,2.1052
6,11,5,Run1_C_25,Run1_C_22,Run1_C_14,1.2284
12,5,15,Run1_C_15,Run1_C_14,Run1_C_11,0.1781
10,3,13,Run1_C_29,Run1_C_28,Run1_C_18,3.4974
11,3,0,Run1_C_22,Run1_C_28,Run1_C_20,0.4761
12,0,11,Run1_C_15,Run1_C_20,Run1_C_22,0.1011
13,9,10,Run1_C_18,Run1_C_26,Run1_C_29,0.3081
8,0,2,Run1_C_19,Run1_C_20,Run1_C_24,0.4873
10,3,9,Run1_C_29,Run1_C_28,Run1_C_26,3.4283
4,11,0,Run1_C_8,Run1_C_22,Run1_C_20,0.9506
5,1,3,Run1_C_14,Run1_C_27,Run1_C_28,1.6095
13,8,4,Run1_C_18,Run1_C_19,Run1_C_8,1.9799
5,1,2,Run1_C_14,Run1_C_27,Run1_C_24,1.8205
10,2,7,Run1_C_29,Run1_C_24,Run1_C_23,0.9529
6,5,13,Run1_C_25,Run1_C_14,Run1_C_18,0.7224
15,5,9,Run1_C_11,Run1_C_14,Run1_C_26,0.1255
10,4,0,Run1_C_29,Run1_C_8,Run1_C_20,0.2108
10,6,15,Run1_C_29,Run1_C_25,Run1_C_11,0.9226
12,1,13,Run1_C_15,Run1_C_27,Run1_C_18,0.1344
12,5,10,Run1_C_15,Run1_C_14,Run1_C_29,2.2609
13,1,2,Run1_C_18,Run1_C_27,Run1_C_24,0.417
6,11,10,Run1_C_25,Run1_C_22,Run1_C_29,1.0289
6,1,13,Run1_C_25,Run1_C_27,Run1_C_18,0.2579
7,4,9,Run1_C_23,Run1_C_8,Run1_C_26,0.9044
9,5,10,Run1_C_26,Run1_C_14,Run1_C_29,1.4458
7,3,9,Run1_C_23,Run1_C_28,Run1_C_26,0.2256
2,3,7,Run1_C_24,Run1_C_28,Run1_C_23,0.4823
12,8,0,Run1_C_15,Run1_C_19,Run1_C_20,0.6781
9,5,3,Run1_C_26,Run1_C_14,Run1_C_28,1.3453
6,3,5,Run1_C_25,Run1_C_28,Run1_C_14,0.4213
6,2,11,Run1_C_25,Run1_C_24,Run1_C_22,0.8768
8,5,11,Run1_C_19,Run1_C_14,Run1_C_22,0.5786
7,11,13,Run1_C_23,Run1_C_22,Run1_C_18,2.3777
15,0,5,Run1_C_11,Run1_C_20,Run1_C_14,0.0133
10,0,12,Run1_C_29,Run1_C_20,Run1_C_15,0.0211
7,11,2,Run1_C_23,Run1_C_22,Run1_C_24,1.0627
13,8,9,Run1_C_18,Run1_C_19,Run1_C_26,2.7479
10,3,7,Run1_C_29,Run1_C_28,Run1_C_23,2.4801
2,11,1,Run1_C_24,Run1_C_22,Run1_C_27,1.0221
13,5,10,Run1_C_18,Run1_C_14,Run1_C_29,0.3635
15,12,13,Run1_C_11,Run1_C_15,Run1_C_18,0.51
5,0,3,Run1_C_14,Run1_C_20,Run1_C_28,0.4485
4,6,5,Run1_C_8,Run1_C_25,Run1_C_14,0.175
12,5,11,Run1_C_15,Run1_C_14,Run1_C_22,2.0764
9,1,12,Run1_C_26,Run1_C_27,Run1_C_15,2.3838
11,3,15,Run1_C_22,Run1_C_28,Run1_C_11,0.7457
10,0,8,Run1_C_29,Run1_C_20,Run1_C_19,0.0734
15,0,3,Run1_C_11,Run1_C_20,Run1_C_28,1.8626
4,2,0,Run1_C_8,Run1_C_24,Run1_C_20,0.6331
5,1,6,Run1_C_14,Run1_C_27,Run1_C_25,0.8036
9,1,4,Run1_C_26,Run1_C_27,Run1_C_8,2.7626
6,2,10,Run1_C_25,Run1_C_24,Run1_C_29,1.4583
2,11,15,Run1_C_24,Run1_C_22,Run1_C_11,1.3609
10,7,5,Run1_C_29,Run1_C_23,Run1_C_14,0.4096
7,11,3,Run1_C_23,Run1_C_22,Run1_C_28,1.6779
12,9,3,Run1_C_15,Run1_C_26,Run1_C_28,1.4785
15,9,2,Run1_C_11,Run1_C_26,Run1_C_24,2.5376
7,6,13,Run1_C_23,Run1_C_25,Run1_C_18,3.1234
15,8,7,Run1_C_11,Run1_C_19,Run1_C_23,0.2721
13,4,10,Run1_C_18,Run1_C_8,Run1_C_29,0.2839
4,3,15,Run1_C_8,Run1_C_28,Run1_C_11,1.6666
9,0,11,Run1_C_26,Run1_C_20,Run1_C_22,2.2336
10,6,0,Run1_C_29,Run1_C_25,Run1_C_20,0.7455
13,12,3,Run1_C_18,Run1_C_15,Run1_C_28,1.0953
9,0,3,Run1_C_26,Run1_C_20,Run1_C_28,2.4811
11,3,12,Run1_C_22,Run1_C_28,Run1_C_15,0.872
10,2,15,Run1_C_29,Run1_C_24,Run1_C_11,1.6954
8,1,3,Run1_C_19,Run1_C_27,Run1_C_28,0.2603
9,1,3,Run1_C_26,Run1_C_27,Run1_C_28,3.3476
8,1,7,Run1_C_19,Run1_C_27,Run1_C_23,0.1107
6,11,3,Run1_C_25,Run1_C_22,Run1_C_28,0.8071
10,7,1,Run1_C_29,Run1_C_23,Run1_C_27,0.0342
4,3,8,Run1_C_8,Run1_C_28,Run1_C_19,1.0166
12,8,11,Run1_C_15,Run1_C_19,Run1_C_22,0.7106
4,6,13,Run1_C_8,Run1_C_25,Run1_C_18,0.3023
13,8,1,Run1_C_18,Run1_C_19,Run1_C_27,2.3656
10,4,12,Run1_C_29,Run1_C_8,Run1_C_15,0.5287
15,12,7,Run1_C_11,Run1_C_15,Run1_C_23,1.2763
4,6,12,Run1_C_8,Run1_C_25,Run1_C_15,1.1487
2,11,12,Run1_C_24,Run1_C_22,Run1_C_15,1.4872
5,0,2,Run1_C_14,Run1_C_20,Run1_C_24,0.759
13,12,2,Run1_C_18,Run1_C_15,Run1_C_24,0.7049
0,1,4,Run1_C_20,Run1_C_27,Run1_C_8,2.1719
8,5,7,Run1_C_19,Run1_C_14,Run1_C_23,0.8725
5,1,8,Run1_C_14,Run1_C_27,Run1_C_19,0.9008
5,1,7,Run1_C_14,Run1_C_27,Run1_C_23,1.4599
15,1,7,Run1_C_11,Run1_C_27,Run1_C_23,2.5705
15,1,4,Run1_C_11,Run1_C_27,Run1_C_8,2.1351
6,3,15,Run1_C_25,Run1_C_28,Run1_C_11,1.1444
6,0,8,Run1_C_25,Run1_C_20,Run1_C_19,0.1494
2,11,13,Run1_C_24,Run1_C_22,Run1_C_18,1.315
12,9,13,Run1_C_15,Run1_C_26,Run1_C_18,0.3832
2,3,13,Run1_C_24,Run1_C_28,Run1_C_18,1.1571
12,8,7,Run1_C_15,Run1_C_19,Run1_C_23,1.0046
15,8,6,Run1_C_11,Run1_C_19,Run1_C_25,0.0255
7,4,12,Run1_C_23,Run1_C_8,Run1_C_15,1.3972
13,9,2,Run1_C_18,Run1_C_26,Run1_C_24,0.0346
9,1,2,Run1_C_26,Run1_C_27,Run1_C_24,3.7889
7,6,4,Run1_C_23,Run1_C_25,Run1_C_8,1.1926
4,3,6,Run1_C_8,Run1_C_28,Run1_C_25,0.1108
12,9,7,Run1_C_15,Run1_C_26,Run1_C_23,0.6388
4,3,9,Run1_C_8,Run1_C_28,Run1_C_26,1.2964
4,6,8,Run1_C_8,Run1_C_25,Run1_C_19,0.6595
7,2,12,Run1_C_23,Run1_C_24,Run1_C_15,1.0358
7,4,8,Run1_C_23,Run1_C_8,Run1_C_19,0.908
