sai,sbi,sci,sa,sb,sc,dist
13,20,8,Run1_C_18,Run1_C_37,Run1_C_26,3.6668
8,11,13,Run1_C_26,Run1_C_14,Run1_C_18,13.4697
5,13,6,Run1_C_16,Run1_C_18,Run1_C_24,15.3907
3,1,20,Run1_C_27,Run1_C_7,Run1_C_37,7.5092
14,7,6,Run1_C_39,Run1_C_34,Run1_C_24,1.0701
14,9,8,Run1_C_39,Run1_C_35,Run1_C_26,0.8903
6,11,4,Run1_C_24,Run1_C_14,Run1_C_29,17.2632
19,8,12,Run1_C_30,Run1_C_26,Run1_C_32,3.0981
2,9,16,Run1_C_28,Run1_C_35,Run1_C_31,14.133
2,4,0,Run1_C_28,Run1_C_29,Run1_C_23,20.0704
14,10,16,Run1_C_39,Run1_C_36,Run1_C_31,2.2887
0,10,11,Run1_C_23,Run1_C_36,Run1_C_14,17.065
9,20,3,Run1_C_35,Run1_C_37,Run1_C_27,5.5579
13,0,6,Run1_C_18,Run1_C_23,Run1_C_24,4.6415
9,7,2,Run1_C_35,Run1_C_34,Run1_C_28,12.7786
2,4,14,Run1_C_28,Run1_C_29,Run1_C_39,24.9379
12,13,16,Run1_C_32,Run1_C_18,Run1_C_31,18.346
5,4,19,Run1_C_16,Run1_C_29,Run1_C_30,2.6615
3,6,16,Run1_C_27,Run1_C_24,Run1_C_31,14.5696
5,13,19,Run1_C_16,Run1_C_18,Run1_C_30,15.2355
0,10,3,Run1_C_23,Run1_C_36,Run1_C_27,17.2993
13,7,8,Run1_C_18,Run1_C_34,Run1_C_26,1.9162
2,10,13,Run1_C_28,Run1_C_36,Run1_C_18,1.966
2,9,8,Run1_C_28,Run1_C_35,Run1_C_26,14.2773
5,10,11,Run1_C_16,Run1_C_36,Run1_C_14,4.2549
2,4,18,Run1_C_28,Run1_C_29,Run1_C_38,24.7701
6,11,17,Run1_C_24,Run1_C_14,Run1_C_12,16.8464
6,16,12,Run1_C_24,Run1_C_31,Run1_C_32,3.9779
2,12,11,Run1_C_28,Run1_C_32,Run1_C_14,2.3111
14,0,11,Run1_C_39,Run1_C_23,Run1_C_14,2.2409
2,4,19,Run1_C_28,Run1_C_29,Run1_C_30,27.0395
13,10,1,Run1_C_18,Run1_C_36,Run1_C_7,3.5822
14,18,20,Run1_C_39,Run1_C_38,Run1_C_37,25.2757
20,0,2,Run1_C_37,Run1_C_23,Run1_C_28,11.1115
5,10,19,Run1_C_16,Run1_C_36,Run1_C_30,4.7354
9,10,19,Run1_C_35,Run1_C_36,Run1_C_30,5.4308
18,12,19,Run1_C_38,Run1_C_32,Run1_C_30,20.0096
2,7,16,Run1_C_28,Run1_C_34,Run1_C_31,14.2071
4,17,14,Run1_C_29,Run1_C_12,Run1_C_39,11.1588
9,10,18,Run1_C_35,Run1_C_36,Run1_C_38,2.7163
20,10,1,Run1_C_37,Run1_C_36,Run1_C_7,27.7187
2,9,20,Run1_C_28,Run1_C_35,Run1_C_37,8.3901
19,16,20,Run1_C_30,Run1_C_31,Run1_C_37,20.5313
3,16,18,Run1_C_27,Run1_C_31,Run1_C_38,3.3706
13,10,6,Run1_C_18,Run1_C_36,Run1_C_24,3.5854
17,20,12,Run1_C_12,Run1_C_37,Run1_C_32,4.1401
18,7,6,Run1_C_38,Run1_C_34,Run1_C_24,1.4539
14,7,8,Run1_C_39,Run1_C_34,Run1_C_26,0.9178
5,12,11,Run1_C_16,Run1_C_32,Run1_C_14,11.5305
14,9,16,Run1_C_39,Run1_C_35,Run1_C_31,1.6176
1,16,4,Run1_C_7,Run1_C_31,Run1_C_29,7.4925
1,11,0,Run1_C_7,Run1_C_14,Run1_C_23,14.5869
9,13,8,Run1_C_35,Run1_C_18,Run1_C_26,2.3183
3,6,14,Run1_C_27,Run1_C_24,Run1_C_39,18.8725
20,7,8,Run1_C_37,Run1_C_34,Run1_C_26,5.0216
1,19,20,Run1_C_7,Run1_C_30,Run1_C_37,6.1812
10,0,17,Run1_C_36,Run1_C_23,Run1_C_12,5.7445
14,10,19,Run1_C_39,Run1_C_36,Run1_C_30,2.4938
2,4,10,Run1_C_28,Run1_C_29,Run1_C_36,21.1903
6,19,4,Run1_C_24,Run1_C_30,Run1_C_29,4.2783
18,20,3,Run1_C_38,Run1_C_37,Run1_C_27,2.4517
17,10,14,Run1_C_12,Run1_C_36,Run1_C_39,6.6378
6,19,14,Run1_C_24,Run1_C_30,Run1_C_39,4.2031
5,20,16,Run1_C_16,Run1_C_37,Run1_C_31,3.9059
4,20,1,Run1_C_29,Run1_C_37,Run1_C_7,5.9276
2,7,20,Run1_C_28,Run1_C_34,Run1_C_37,9.2811
16,11,18,Run1_C_31,Run1_C_14,Run1_C_38,5.414
2,4,6,Run1_C_28,Run1_C_29,Run1_C_24,26.5609
6,8,13,Run1_C_24,Run1_C_26,Run1_C_18,20.1081
20,10,14,Run1_C_37,Run1_C_36,Run1_C_39,25.0661
9,0,16,Run1_C_35,Run1_C_23,Run1_C_31,6.2295
2,10,3,Run1_C_28,Run1_C_36,Run1_C_27,5.2848
20,0,5,Run1_C_37,Run1_C_23,Run1_C_16,12.1361
16,8,17,Run1_C_31,Run1_C_26,Run1_C_12,3.0779
18,12,4,Run1_C_38,Run1_C_32,Run1_C_29,17.4487
16,19,2,Run1_C_31,Run1_C_30,Run1_C_28,21.2986
14,5,6,Run1_C_39,Run1_C_16,Run1_C_24,8.217
18,5,20,Run1_C_38,Run1_C_16,Run1_C_37,3.9377
3,8,18,Run1_C_27,Run1_C_26,Run1_C_38,27.7674
2,12,1,Run1_C_28,Run1_C_32,Run1_C_7,2.9034
20,10,19,Run1_C_37,Run1_C_36,Run1_C_30,26.9999
6,16,10,Run1_C_24,Run1_C_31,Run1_C_36,4.3212
13,0,8,Run1_C_18,Run1_C_23,Run1_C_26,4.2385
4,20,5,Run1_C_29,Run1_C_37,Run1_C_16,0.9622
9,20,12,Run1_C_35,Run1_C_37,Run1_C_32,3.1876
12,20,6,Run1_C_32,Run1_C_37,Run1_C_24,1.9867
6,19,18,Run1_C_24,Run1_C_30,Run1_C_38,4.2031
9,4,17,Run1_C_35,Run1_C_29,Run1_C_12,0.554
14,12,2,Run1_C_39,Run1_C_32,Run1_C_28,17.6832
19,8,2,Run1_C_30,Run1_C_26,Run1_C_28,3.3974
13,4,3,Run1_C_18,Run1_C_29,Run1_C_27,2.3898
18,10,8,Run1_C_38,Run1_C_36,Run1_C_26,2.4007
14,4,19,Run1_C_39,Run1_C_29,Run1_C_30,1.7075
10,0,8,Run1_C_36,Run1_C_23,Run1_C_26,17.5389
17,4,3,Run1_C_12,Run1_C_29,Run1_C_27,12.6991
14,18,6,Run1_C_39,Run1_C_38,Run1_C_24,27.8223
14,4,8,Run1_C_39,Run1_C_29,Run1_C_26,1.1796
19,16,0,Run1_C_30,Run1_C_31,Run1_C_23,20.524
4,17,10,Run1_C_29,Run1_C_12,Run1_C_36,4.5211
20,0,7,Run1_C_37,Run1_C_23,Run1_C_34,10.481
9,20,11,Run1_C_35,Run1_C_37,Run1_C_14,5.3338
5,20,1,Run1_C_16,Run1_C_37,Run1_C_7,4.6416
6,19,9,Run1_C_24,Run1_C_30,Run1_C_35,4.0356
1,11,19,Run1_C_7,Run1_C_14,Run1_C_30,8.8242
13,4,16,Run1_C_18,Run1_C_29,Run1_C_31,3.0941
10,0,12,Run1_C_36,Run1_C_23,Run1_C_32,13.706
1,19,7,Run1_C_7,Run1_C_30,Run1_C_34,6.2984
0,7,11,Run1_C_23,Run1_C_34,Run1_C_14,6.5057
14,10,11,Run1_C_39,Run1_C_36,Run1_C_14,2.364
19,11,20,Run1_C_30,Run1_C_14,Run1_C_37,4.9497
9,0,19,Run1_C_35,Run1_C_23,Run1_C_30,6.349
0,20,17,Run1_C_23,Run1_C_37,Run1_C_12,5.6662
16,11,9,Run1_C_31,Run1_C_14,Run1_C_35,5.0103
2,7,17,Run1_C_28,Run1_C_34,Run1_C_12,1.1521
14,17,6,Run1_C_39,Run1_C_12,Run1_C_24,2.0697
3,8,14,Run1_C_27,Run1_C_26,Run1_C_39,27.41
2,20,8,Run1_C_28,Run1_C_37,Run1_C_26,4.6772
17,0,12,Run1_C_12,Run1_C_23,Run1_C_32,7.9615
18,9,6,Run1_C_38,Run1_C_35,Run1_C_24,1.5323
5,13,7,Run1_C_16,Run1_C_18,Run1_C_34,12.9175
17,7,3,Run1_C_12,Run1_C_34,Run1_C_27,11.523
14,7,19,Run1_C_39,Run1_C_34,Run1_C_30,1.0692
9,4,0,Run1_C_35,Run1_C_29,Run1_C_23,7.0777
17,4,16,Run1_C_12,Run1_C_29,Run1_C_31,13.2531
14,13,4,Run1_C_39,Run1_C_18,Run1_C_29,10.5777
2,17,20,Run1_C_28,Run1_C_12,Run1_C_37,5.4149
12,4,1,Run1_C_32,Run1_C_29,Run1_C_7,2.7223
1,11,3,Run1_C_7,Run1_C_14,Run1_C_27,1.6763
3,8,4,Run1_C_27,Run1_C_26,Run1_C_29,27.721
18,13,17,Run1_C_38,Run1_C_18,Run1_C_12,8.4515
14,9,6,Run1_C_39,Run1_C_35,Run1_C_24,1.0273
5,12,2,Run1_C_16,Run1_C_32,Run1_C_28,8.6631
18,7,11,Run1_C_38,Run1_C_34,Run1_C_14,1.1959
16,11,14,Run1_C_31,Run1_C_14,Run1_C_39,5.861
16,8,18,Run1_C_31,Run1_C_26,Run1_C_38,3.3472
1,6,20,Run1_C_7,Run1_C_24,Run1_C_37,10.7325
5,10,6,Run1_C_16,Run1_C_36,Run1_C_24,4.0496
12,10,19,Run1_C_32,Run1_C_36,Run1_C_30,3.1091
9,7,10,Run1_C_35,Run1_C_34,Run1_C_36,22.4406
6,8,1,Run1_C_24,Run1_C_26,Run1_C_7,8.9211
19,8,4,Run1_C_30,Run1_C_26,Run1_C_29,3.342
13,12,5,Run1_C_18,Run1_C_32,Run1_C_16,2.1303
13,4,19,Run1_C_18,Run1_C_29,Run1_C_30,2.0813
9,7,0,Run1_C_35,Run1_C_34,Run1_C_23,20.1912
19,11,18,Run1_C_30,Run1_C_14,Run1_C_38,5.4264
13,17,16,Run1_C_18,Run1_C_12,Run1_C_31,4.8561
6,11,16,Run1_C_24,Run1_C_14,Run1_C_31,12.3101
14,5,10,Run1_C_39,Run1_C_16,Run1_C_36,4.1674
1,11,20,Run1_C_7,Run1_C_14,Run1_C_37,15.3714
6,16,2,Run1_C_24,Run1_C_31,Run1_C_28,4.1632
3,19,20,Run1_C_27,Run1_C_30,Run1_C_37,2.1042
2,0,13,Run1_C_28,Run1_C_23,Run1_C_18,2.1106
17,20,16,Run1_C_12,Run1_C_37,Run1_C_31,7.4293
18,12,0,Run1_C_38,Run1_C_32,Run1_C_23,15.7554
3,16,9,Run1_C_27,Run1_C_31,Run1_C_35,3.6411
2,17,19,Run1_C_28,Run1_C_12,Run1_C_30,13.8192
20,0,12,Run1_C_37,Run1_C_23,Run1_C_32,13.6277
9,0,3,Run1_C_35,Run1_C_23,Run1_C_27,6.3932
2,7,3,Run1_C_28,Run1_C_34,Run1_C_27,14.4479
1,6,9,Run1_C_7,Run1_C_24,Run1_C_35,11.0434
4,17,13,Run1_C_29,Run1_C_12,Run1_C_18,8.397
12,0,19,Run1_C_32,Run1_C_23,Run1_C_30,3.5491
0,7,6,Run1_C_23,Run1_C_34,Run1_C_24,7.0423
18,12,5,Run1_C_38,Run1_C_32,Run1_C_16,8.1007
19,8,13,Run1_C_30,Run1_C_26,Run1_C_18,2.5641
18,5,2,Run1_C_38,Run1_C_16,Run1_C_28,5.4152
20,0,19,Run1_C_37,Run1_C_23,Run1_C_30,17.1768
16,8,20,Run1_C_31,Run1_C_26,Run1_C_37,2.5852
2,20,13,Run1_C_28,Run1_C_37,Run1_C_18,1.0105
12,17,6,Run1_C_32,Run1_C_12,Run1_C_24,3.6414
14,18,5,Run1_C_39,Run1_C_38,Run1_C_16,19.1616
9,4,10,Run1_C_35,Run1_C_29,Run1_C_36,8.8638
5,20,11,Run1_C_16,Run1_C_37,Run1_C_14,4.3448
2,12,16,Run1_C_28,Run1_C_32,Run1_C_31,2.847
3,11,0,Run1_C_27,Run1_C_14,Run1_C_23,12.9106
8,11,9,Run1_C_26,Run1_C_14,Run1_C_35,13.348
4,10,13,Run1_C_29,Run1_C_36,Run1_C_18,1.5835
1,16,0,Run1_C_7,Run1_C_31,Run1_C_23,6.3941
5,17,1,Run1_C_16,Run1_C_12,Run1_C_7,4.9832
3,1,14,Run1_C_27,Run1_C_7,Run1_C_39,7.7773
14,9,1,Run1_C_39,Run1_C_35,Run1_C_7,2.0081
17,0,18,Run1_C_12,Run1_C_23,Run1_C_38,9.5102
12,10,1,Run1_C_32,Run1_C_36,Run1_C_7,3.1708
12,7,19,Run1_C_32,Run1_C_34,Run1_C_30,2.3706
2,7,1,Run1_C_28,Run1_C_34,Run1_C_7,14.82
12,7,11,Run1_C_32,Run1_C_34,Run1_C_14,2.1135
2,13,1,Run1_C_28,Run1_C_18,Run1_C_7,2.8376
2,7,19,Run1_C_28,Run1_C_34,Run1_C_30,14.4541
3,19,9,Run1_C_27,Run1_C_30,Run1_C_35,2.7642
1,11,8,Run1_C_7,Run1_C_14,Run1_C_26,1.675
5,0,1,Run1_C_16,Run1_C_23,Run1_C_7,5.6642
9,5,16,Run1_C_35,Run1_C_16,Run1_C_31,3.0913
17,10,11,Run1_C_12,Run1_C_36,Run1_C_14,8.1237
18,9,3,Run1_C_38,Run1_C_35,Run1_C_27,1.7527
13,20,3,Run1_C_18,Run1_C_37,Run1_C_27,3.7392
5,20,19,Run1_C_16,Run1_C_37,Run1_C_30,4.2465
10,20,13,Run1_C_36,Run1_C_37,Run1_C_18,23.307
16,11,17,Run1_C_31,Run1_C_14,Run1_C_12,4.5363
14,12,11,Run1_C_39,Run1_C_32,Run1_C_14,20.2313
9,20,8,Run1_C_35,Run1_C_37,Run1_C_26,5.29
2,4,9,Run1_C_28,Run1_C_29,Run1_C_35,12.6578
3,1,9,Run1_C_27,Run1_C_7,Run1_C_35,7.9275
4,7,8,Run1_C_29,Run1_C_34,Run1_C_26,13.9653
2,9,10,Run1_C_28,Run1_C_35,Run1_C_36,8.5325
2,0,6,Run1_C_28,Run1_C_23,Run1_C_24,6.4906
6,8,7,Run1_C_24,Run1_C_26,Run1_C_34,19.7613
9,13,1,Run1_C_35,Run1_C_18,Run1_C_7,2.3801
14,5,2,Run1_C_39,Run1_C_16,Run1_C_28,5.555
18,13,9,Run1_C_38,Run1_C_18,Run1_C_35,11.1499
20,0,16,Run1_C_37,Run1_C_23,Run1_C_31,17.0573
10,7,18,Run1_C_36,Run1_C_34,Run1_C_38,2.5314
20,7,5,Run1_C_37,Run1_C_34,Run1_C_16,0.8092
18,12,2,Run1_C_38,Run1_C_32,Run1_C_28,17.1126
6,16,0,Run1_C_24,Run1_C_31,Run1_C_23,3.6184
6,16,5,Run1_C_24,Run1_C_31,Run1_C_16,3.8592
2,5,19,Run1_C_28,Run1_C_16,Run1_C_30,3.3479
3,6,20,Run1_C_27,Run1_C_24,Run1_C_37,18.3941
2,14,1,Run1_C_28,Run1_C_39,Run1_C_7,1.9093
2,18,6,Run1_C_28,Run1_C_38,Run1_C_24,1.7909
9,12,19,Run1_C_35,Run1_C_32,Run1_C_30,2.4879
13,20,16,Run1_C_18,Run1_C_37,Run1_C_31,3.3523
9,10,6,Run1_C_35,Run1_C_36,Run1_C_24,4.844
2,12,3,Run1_C_28,Run1_C_32,Run1_C_27,2.5313
12,10,16,Run1_C_32,Run1_C_36,Run1_C_31,2.8876
3,8,19,Run1_C_27,Run1_C_26,Run1_C_30,24.5515
16,11,13,Run1_C_31,Run1_C_14,Run1_C_18,5.132
14,5,11,Run1_C_39,Run1_C_16,Run1_C_14,8.4224
2,7,6,Run1_C_28,Run1_C_34,Run1_C_24,14.455
5,4,8,Run1_C_16,Run1_C_29,Run1_C_26,2.5983
0,7,18,Run1_C_23,Run1_C_34,Run1_C_38,5.0194
6,8,14,Run1_C_24,Run1_C_26,Run1_C_39,19.8276
18,17,1,Run1_C_38,Run1_C_12,Run1_C_7,2.8099
10,20,0,Run1_C_36,Run1_C_37,Run1_C_23,9.5164
17,7,20,Run1_C_12,Run1_C_34,Run1_C_37,4.1551
5,0,19,Run1_C_16,Run1_C_23,Run1_C_30,5.0407
14,18,3,Run1_C_39,Run1_C_38,Run1_C_27,27.8752
5,17,8,Run1_C_16,Run1_C_12,Run1_C_26,5.0781
14,5,1,Run1_C_39,Run1_C_16,Run1_C_7,8.7192
2,18,11,Run1_C_28,Run1_C_38,Run1_C_14,1.4848
14,12,20,Run1_C_39,Run1_C_32,Run1_C_37,17.975
9,10,8,Run1_C_35,Run1_C_36,Run1_C_26,5.1285
6,11,18,Run1_C_24,Run1_C_14,Run1_C_38,17.6393
9,4,8,Run1_C_35,Run1_C_29,Run1_C_26,14.1707
6,19,2,Run1_C_24,Run1_C_30,Run1_C_28,4.0633
17,10,13,Run1_C_12,Run1_C_36,Run1_C_18,3.8759
0,10,7,Run1_C_23,Run1_C_36,Run1_C_34,10.5592
3,16,5,Run1_C_27,Run1_C_31,Run1_C_16,3.2449
17,10,6,Run1_C_12,Run1_C_36,Run1_C_24,8.7075
9,12,16,Run1_C_35,Run1_C_32,Run1_C_31,2.6295
4,0,11,Run1_C_29,Run1_C_23,Run1_C_14,5.8371
16,8,4,Run1_C_31,Run1_C_26,Run1_C_29,3.4415
5,20,6,Run1_C_16,Run1_C_37,Run1_C_24,4.1048
2,17,5,Run1_C_28,Run1_C_12,Run1_C_16,8.5967
2,5,1,Run1_C_28,Run1_C_16,Run1_C_7,3.1642
5,13,4,Run1_C_16,Run1_C_18,Run1_C_29,13.1542
9,4,19,Run1_C_35,Run1_C_29,Run1_C_30,14.4987
14,17,1,Run1_C_39,Run1_C_12,Run1_C_7,2.5234
1,19,13,Run1_C_7,Run1_C_30,Run1_C_18,5.9189
3,19,18,Run1_C_27,Run1_C_30,Run1_C_38,2.4937
5,12,6,Run1_C_16,Run1_C_32,Run1_C_24,11.3251
14,20,6,Run1_C_39,Run1_C_37,Run1_C_24,1.5983
2,9,0,Run1_C_28,Run1_C_35,Run1_C_23,7.1289
18,5,1,Run1_C_38,Run1_C_16,Run1_C_7,8.5793
6,8,11,Run1_C_24,Run1_C_26,Run1_C_14,2.4927
12,10,3,Run1_C_32,Run1_C_36,Run1_C_27,3.105
2,4,7,Run1_C_28,Run1_C_29,Run1_C_34,12.0272
9,17,0,Run1_C_35,Run1_C_12,Run1_C_23,0.8939
12,10,11,Run1_C_32,Run1_C_36,Run1_C_14,2.6605
18,12,1,Run1_C_38,Run1_C_32,Run1_C_7,20.171
1,19,2,Run1_C_7,Run1_C_30,Run1_C_28,6.6643
12,4,6,Run1_C_32,Run1_C_29,Run1_C_24,2.0958
2,13,8,Run1_C_28,Run1_C_18,Run1_C_26,2.7758
19,8,5,Run1_C_30,Run1_C_26,Run1_C_16,3.4052
20,7,19,Run1_C_37,Run1_C_34,Run1_C_30,5.0558
