sai,sbi,sci,sa,sb,sc,dist
10,12,7,Run1_C_13,Run1_C_10,Run1_C_29,3.7458
13,11,8,Run1_C_17,Run1_C_22,Run1_C_20,6.6191
15,10,12,Run1_C_18,Run1_C_13,Run1_C_10,0.8304
10,12,6,Run1_C_13,Run1_C_10,Run1_C_25,3.9183
6,7,4,Run1_C_25,Run1_C_29,Run1_C_8,5.9644
14,8,13,Run1_C_26,Run1_C_20,Run1_C_17,4.1919
9,15,8,Run1_C_23,Run1_C_18,Run1_C_20,1.4046
6,11,2,Run1_C_25,Run1_C_22,Run1_C_27,0.8549
9,13,5,Run1_C_23,Run1_C_17,Run1_C_28,4.7037
2,8,6,Run1_C_27,Run1_C_20,Run1_C_25,3.2111
6,5,13,Run1_C_25,Run1_C_28,Run1_C_17,6.507
5,12,2,Run1_C_28,Run1_C_10,Run1_C_27,2.8954
3,7,9,Run1_C_19,Run1_C_29,Run1_C_23,0.8138
6,12,13,Run1_C_25,Run1_C_10,Run1_C_17,0.9086
15,7,13,Run1_C_18,Run1_C_29,Run1_C_17,0.1691
9,15,14,Run1_C_23,Run1_C_18,Run1_C_26,0.6875
15,7,2,Run1_C_18,Run1_C_29,Run1_C_27,1.207
0,5,14,Run1_C_15,Run1_C_28,Run1_C_26,5.3033
0,5,11,Run1_C_15,Run1_C_28,Run1_C_22,4.1363
15,12,5,Run1_C_18,Run1_C_10,Run1_C_28,1.8122
5,10,11,Run1_C_28,Run1_C_13,Run1_C_22,1.7328
13,12,8,Run1_C_17,Run1_C_10,Run1_C_20,1.3482
15,5,8,Run1_C_18,Run1_C_28,Run1_C_20,2.649
13,4,10,Run1_C_17,Run1_C_8,Run1_C_13,3.8787
5,7,2,Run1_C_28,Run1_C_29,Run1_C_27,9.8971
13,4,15,Run1_C_17,Run1_C_8,Run1_C_18,3.4707
14,8,10,Run1_C_26,Run1_C_20,Run1_C_13,3.8828
6,4,14,Run1_C_25,Run1_C_8,Run1_C_26,1.1827
6,12,14,Run1_C_25,Run1_C_10,Run1_C_26,1.6971
3,12,0,Run1_C_19,Run1_C_10,Run1_C_15,1.177
3,4,2,Run1_C_19,Run1_C_8,Run1_C_27,0.9517
5,12,14,Run1_C_28,Run1_C_10,Run1_C_26,2.9001
13,4,7,Run1_C_17,Run1_C_8,Run1_C_29,3.1428
2,14,8,Run1_C_27,Run1_C_26,Run1_C_20,3.7236
13,0,14,Run1_C_17,Run1_C_15,Run1_C_26,1.7005
5,7,6,Run1_C_28,Run1_C_29,Run1_C_25,2.4778
13,11,14,Run1_C_17,Run1_C_22,Run1_C_26,6.5865
5,12,8,Run1_C_28,Run1_C_10,Run1_C_20,3.1723
6,15,8,Run1_C_25,Run1_C_18,Run1_C_20,2.6984
9,13,4,Run1_C_23,Run1_C_17,Run1_C_8,0.5596
2,8,15,Run1_C_27,Run1_C_20,Run1_C_18,3.7739
3,7,13,Run1_C_19,Run1_C_29,Run1_C_17,0.4448
13,5,14,Run1_C_17,Run1_C_28,Run1_C_26,0.8457
5,10,14,Run1_C_28,Run1_C_13,Run1_C_26,2.8998
10,11,2,Run1_C_13,Run1_C_22,Run1_C_27,1.4301
6,3,9,Run1_C_25,Run1_C_19,Run1_C_23,1.0693
13,11,0,Run1_C_17,Run1_C_22,Run1_C_15,4.6879
5,7,12,Run1_C_28,Run1_C_29,Run1_C_10,7.3891
6,5,10,Run1_C_25,Run1_C_28,Run1_C_13,4.4529
6,0,2,Run1_C_25,Run1_C_15,Run1_C_27,5.5961
3,0,2,Run1_C_19,Run1_C_15,Run1_C_27,3.0271
0,10,2,Run1_C_15,Run1_C_13,Run1_C_27,3.67
15,12,6,Run1_C_18,Run1_C_10,Run1_C_25,2.6959
13,4,3,Run1_C_17,Run1_C_8,Run1_C_19,3.6833
10,12,11,Run1_C_13,Run1_C_10,Run1_C_22,5.3097
6,3,4,Run1_C_25,Run1_C_19,Run1_C_8,0.4209
9,7,2,Run1_C_23,Run1_C_29,Run1_C_27,0.5454
5,7,9,Run1_C_28,Run1_C_29,Run1_C_23,9.3517
6,0,4,Run1_C_25,Run1_C_15,Run1_C_8,3.0959
9,4,5,Run1_C_23,Run1_C_8,Run1_C_28,1.6914
6,12,9,Run1_C_25,Run1_C_10,Run1_C_23,1.6718
11,12,14,Run1_C_22,Run1_C_10,Run1_C_26,0.6961
6,0,13,Run1_C_25,Run1_C_15,Run1_C_17,4.306
5,12,13,Run1_C_28,Run1_C_10,Run1_C_17,1.8241
9,4,15,Run1_C_23,Run1_C_8,Run1_C_18,1.7903
15,12,8,Run1_C_18,Run1_C_10,Run1_C_20,4.9845
3,7,2,Run1_C_19,Run1_C_29,Run1_C_27,1.3592
9,11,7,Run1_C_23,Run1_C_22,Run1_C_29,8.1616
0,15,4,Run1_C_15,Run1_C_18,Run1_C_8,0.4646
9,11,12,Run1_C_23,Run1_C_22,Run1_C_10,9.2451
6,7,9,Run1_C_25,Run1_C_29,Run1_C_23,6.8739
2,14,9,Run1_C_27,Run1_C_26,Run1_C_23,6.8694
5,12,4,Run1_C_28,Run1_C_10,Run1_C_8,0.4547
9,10,14,Run1_C_23,Run1_C_13,Run1_C_26,0.6229
11,7,8,Run1_C_22,Run1_C_29,Run1_C_20,1.7572
15,5,9,Run1_C_18,Run1_C_28,Run1_C_23,1.3016
3,0,4,Run1_C_19,Run1_C_15,Run1_C_8,0.1014
3,15,10,Run1_C_19,Run1_C_18,Run1_C_13,2.6377
3,10,6,Run1_C_19,Run1_C_13,Run1_C_25,4.4291
14,8,5,Run1_C_26,Run1_C_20,Run1_C_28,3.4313
3,12,7,Run1_C_19,Run1_C_10,Run1_C_29,2.1913
12,7,2,Run1_C_10,Run1_C_29,Run1_C_27,2.1941
5,12,9,Run1_C_28,Run1_C_10,Run1_C_23,2.3702
4,11,15,Run1_C_8,Run1_C_22,Run1_C_18,3.1952
2,8,0,Run1_C_27,Run1_C_20,Run1_C_15,3.6366
14,8,6,Run1_C_26,Run1_C_20,Run1_C_25,3.1438
6,4,2,Run1_C_25,Run1_C_8,Run1_C_27,1.1973
15,10,0,Run1_C_18,Run1_C_13,Run1_C_15,3.9524
15,11,2,Run1_C_18,Run1_C_22,Run1_C_27,1.5621
13,4,8,Run1_C_17,Run1_C_8,Run1_C_20,5.5286
6,3,13,Run1_C_25,Run1_C_19,Run1_C_17,0.5846
13,11,12,Run1_C_17,Run1_C_22,Run1_C_10,4.8675
15,7,9,Run1_C_18,Run1_C_29,Run1_C_23,0.6616
9,13,15,Run1_C_23,Run1_C_17,Run1_C_18,4.1194
9,13,8,Run1_C_23,Run1_C_17,Run1_C_20,6.31
9,3,8,Run1_C_23,Run1_C_19,Run1_C_20,1.7138
13,4,6,Run1_C_17,Run1_C_8,Run1_C_25,3.5197
15,12,11,Run1_C_18,Run1_C_10,Run1_C_22,3.5578
6,7,13,Run1_C_25,Run1_C_29,Run1_C_17,7.052
3,0,14,Run1_C_19,Run1_C_15,Run1_C_26,3.0121
2,14,4,Run1_C_27,Run1_C_26,Run1_C_8,6.882
14,8,15,Run1_C_26,Run1_C_20,Run1_C_18,4.1132
3,10,9,Run1_C_19,Run1_C_13,Run1_C_23,6.0211
0,7,11,Run1_C_15,Run1_C_29,Run1_C_22,2.8074
4,12,6,Run1_C_8,Run1_C_10,Run1_C_25,0.4608
6,0,3,Run1_C_25,Run1_C_15,Run1_C_19,2.9945
15,5,2,Run1_C_18,Run1_C_28,Run1_C_27,2.0196
13,5,8,Run1_C_17,Run1_C_28,Run1_C_20,1.4705
5,10,4,Run1_C_28,Run1_C_13,Run1_C_8,1.2818
0,15,2,Run1_C_15,Run1_C_18,Run1_C_27,3.3903
5,10,9,Run1_C_28,Run1_C_13,Run1_C_23,2.2417
14,8,12,Run1_C_26,Run1_C_20,Run1_C_10,3.6306
9,0,2,Run1_C_23,Run1_C_15,Run1_C_27,0.3131
6,5,12,Run1_C_25,Run1_C_28,Run1_C_10,4.4526
0,12,11,Run1_C_15,Run1_C_10,Run1_C_22,2.5409
3,5,4,Run1_C_19,Run1_C_28,Run1_C_8,0.7577
13,4,2,Run1_C_17,Run1_C_8,Run1_C_27,4.7169
9,11,5,Run1_C_23,Run1_C_22,Run1_C_28,8.5749
0,5,13,Run1_C_15,Run1_C_28,Run1_C_17,4.0477
6,12,8,Run1_C_25,Run1_C_10,Run1_C_20,2.2568
13,10,14,Run1_C_17,Run1_C_13,Run1_C_26,1.4366
0,12,14,Run1_C_15,Run1_C_10,Run1_C_26,3.7999
10,12,8,Run1_C_13,Run1_C_10,Run1_C_20,6.6043
10,7,2,Run1_C_13,Run1_C_29,Run1_C_27,2.0716
2,14,15,Run1_C_27,Run1_C_26,Run1_C_18,7.7522
3,15,9,Run1_C_19,Run1_C_18,Run1_C_23,8.9784
15,7,8,Run1_C_18,Run1_C_29,Run1_C_20,1.776
6,3,14,Run1_C_25,Run1_C_19,Run1_C_26,1.6036
4,10,14,Run1_C_8,Run1_C_13,Run1_C_26,1.3015
3,0,11,Run1_C_19,Run1_C_15,Run1_C_22,1.5075
2,8,13,Run1_C_27,Run1_C_20,Run1_C_17,3.8953
2,14,0,Run1_C_27,Run1_C_26,Run1_C_15,7.5998
14,8,3,Run1_C_26,Run1_C_20,Run1_C_19,4.3233
11,12,8,Run1_C_22,Run1_C_10,Run1_C_20,0.769
7,12,11,Run1_C_29,Run1_C_10,Run1_C_22,1.0059
9,13,6,Run1_C_23,Run1_C_17,Run1_C_25,5.2366
3,10,4,Run1_C_19,Run1_C_13,Run1_C_8,5.6184
6,15,4,Run1_C_25,Run1_C_18,Run1_C_8,0.4973
3,5,2,Run1_C_19,Run1_C_28,Run1_C_27,2.3711
6,7,12,Run1_C_25,Run1_C_29,Run1_C_10,5.2251
0,15,8,Run1_C_15,Run1_C_18,Run1_C_20,3.6123
10,12,13,Run1_C_13,Run1_C_10,Run1_C_17,5.2561
15,12,0,Run1_C_18,Run1_C_10,Run1_C_15,1.1117
6,3,2,Run1_C_25,Run1_C_19,Run1_C_27,1.9255
6,3,8,Run1_C_25,Run1_C_19,Run1_C_20,2.7831
3,5,11,Run1_C_19,Run1_C_28,Run1_C_22,1.2087
11,10,8,Run1_C_22,Run1_C_13,Run1_C_20,1.698
5,7,4,Run1_C_28,Run1_C_29,Run1_C_8,8.4422
0,5,12,Run1_C_15,Run1_C_28,Run1_C_10,1.7027
14,8,9,Run1_C_26,Run1_C_20,Run1_C_23,3.3961
0,7,3,Run1_C_15,Run1_C_29,Run1_C_19,1.8206
