sai,sbi,sci,sa,sb,sc,dist
13,6,22,Run1_C_30,Run1_C_18,Run1_C_45,9.4124
4,3,0,Run1_C_31,Run1_C_41,Run1_C_34,2.59
10,18,0,Run1_C_11,Run1_C_25,Run1_C_34,6.5813
8,6,9,Run1_C_40,Run1_C_18,Run1_C_13,3.4626
15,14,16,Run1_C_44,Run1_C_42,Run1_C_38,4.8893
20,18,21,Run1_C_24,Run1_C_25,Run1_C_33,31.2846
4,16,0,Run1_C_31,Run1_C_38,Run1_C_34,2.9161
7,9,8,Run1_C_43,Run1_C_13,Run1_C_40,7.6991
0,14,5,Run1_C_34,Run1_C_42,Run1_C_27,21.6508
3,17,23,Run1_C_41,Run1_C_21,Run1_C_36,15.1739
20,18,14,Run1_C_24,Run1_C_25,Run1_C_42,34.4386
13,19,18,Run1_C_30,Run1_C_19,Run1_C_25,3.4957
20,3,6,Run1_C_24,Run1_C_41,Run1_C_18,4.4361
20,16,19,Run1_C_24,Run1_C_38,Run1_C_19,6.9468
10,19,22,Run1_C_11,Run1_C_19,Run1_C_45,18.9038
13,21,1,Run1_C_30,Run1_C_33,Run1_C_22,7.0535
23,22,20,Run1_C_36,Run1_C_45,Run1_C_24,27.6773
6,21,8,Run1_C_18,Run1_C_33,Run1_C_40,13.6865
8,3,5,Run1_C_40,Run1_C_41,Run1_C_27,18.2648
1,22,2,Run1_C_22,Run1_C_45,Run1_C_28,19.302
10,18,7,Run1_C_11,Run1_C_25,Run1_C_43,6.2202
15,7,10,Run1_C_44,Run1_C_43,Run1_C_11,3.135
14,7,3,Run1_C_42,Run1_C_43,Run1_C_41,34.8243
21,3,22,Run1_C_33,Run1_C_41,Run1_C_45,1.4889
20,8,4,Run1_C_24,Run1_C_40,Run1_C_31,3.8557
8,18,19,Run1_C_40,Run1_C_25,Run1_C_19,4.9962
4,19,3,Run1_C_31,Run1_C_19,Run1_C_41,6.3797
8,3,10,Run1_C_40,Run1_C_41,Run1_C_11,36.0837
12,19,22,Run1_C_32,Run1_C_19,Run1_C_45,16.5964
8,3,18,Run1_C_40,Run1_C_41,Run1_C_25,30.5079
5,16,0,Run1_C_27,Run1_C_38,Run1_C_34,27.3387
6,2,10,Run1_C_18,Run1_C_28,Run1_C_11,2.175
23,22,12,Run1_C_36,Run1_C_45,Run1_C_32,27.3714
0,23,10,Run1_C_34,Run1_C_36,Run1_C_11,4.7374
