sai,sbi,sci,sa,sb,sc,dist
6,4,9,Run1_C_15,Run1_C_16,Run1_C_8,1.5084
7,9,5,Run1_C_10,Run1_C_8,Run1_C_7,1.1802
8,1,2,Run1_C_3,Run1_C_6,Run1_C_13,0.9723
7,0,5,Run1_C_10,Run1_C_17,Run1_C_7,1.0915
7,0,8,Run1_C_10,Run1_C_17,Run1_C_3,0.8569
2,9,6,Run1_C_13,Run1_C_8,Run1_C_15,0.0564
7,9,0,Run1_C_10,Run1_C_8,Run1_C_17,0.147
0,4,1,Run1_C_17,Run1_C_16,Run1_C_6,1.8878
7,2,6,Run1_C_10,Run1_C_13,Run1_C_15,0.0617
7,2,8,Run1_C_10,Run1_C_13,Run1_C_3,1.3187
8,9,4,Run1_C_3,Run1_C_8,Run1_C_16,1.5254
8,5,6,Run1_C_3,Run1_C_7,Run1_C_15,0.5732
6,2,1,Run1_C_15,Run1_C_13,Run1_C_6,0.7142
1,9,7,Run1_C_6,Run1_C_8,Run1_C_10,0.2583
5,1,2,Run1_C_7,Run1_C_6,Run1_C_13,1.0566
2,4,5,Run1_C_13,Run1_C_16,Run1_C_7,1.7019
8,1,7,Run1_C_3,Run1_C_6,Run1_C_10,1.0377
0,4,2,Run1_C_17,Run1_C_16,Run1_C_13,0.0668
6,4,1,Run1_C_15,Run1_C_16,Run1_C_6,2.2312
1,9,2,Run1_C_6,Run1_C_8,Run1_C_13,0.1498
2,4,7,Run1_C_13,Run1_C_16,Run1_C_10,0.4269
6,4,5,Run1_C_15,Run1_C_16,Run1_C_7,2.1975
5,1,8,Run1_C_7,Run1_C_6,Run1_C_3,0.0842
7,2,5,Run1_C_10,Run1_C_13,Run1_C_7,1.4949
0,4,8,Run1_C_17,Run1_C_16,Run1_C_3,2.2869
8,9,5,Run1_C_3,Run1_C_8,Run1_C_7,1.3848
6,2,8,Run1_C_15,Run1_C_13,Run1_C_3,1.4805
7,6,8,Run1_C_10,Run1_C_15,Run1_C_3,1.257
2,9,0,Run1_C_13,Run1_C_8,Run1_C_17,0.157
6,0,8,Run1_C_15,Run1_C_17,Run1_C_3,1.9427
9,1,0,Run1_C_8,Run1_C_6,Run1_C_17,0.9204
7,0,1,Run1_C_10,Run1_C_17,Run1_C_6,0.5804
8,1,0,Run1_C_3,Run1_C_6,Run1_C_17,1.6326
6,0,1,Run1_C_15,Run1_C_17,Run1_C_6,1.4907
5,1,7,Run1_C_7,Run1_C_6,Run1_C_10,1.1219
5,1,0,Run1_C_7,Run1_C_6,Run1_C_17,1.633
6,0,9,Run1_C_15,Run1_C_17,Run1_C_8,0.7679
7,9,4,Run1_C_10,Run1_C_8,Run1_C_16,0.5055
7,6,9,Run1_C_10,Run1_C_15,Run1_C_8,0.2531
5,1,6,Run1_C_7,Run1_C_6,Run1_C_15,1.3886
0,9,5,Run1_C_17,Run1_C_8,Run1_C_7,0.5182
6,0,7,Run1_C_15,Run1_C_17,Run1_C_10,0.2436
2,4,9,Run1_C_13,Run1_C_16,Run1_C_8,0.6331
7,4,1,Run1_C_10,Run1_C_16,Run1_C_6,0.2218
8,1,6,Run1_C_3,Run1_C_6,Run1_C_15,1.3044
8,9,0,Run1_C_3,Run1_C_8,Run1_C_17,1.174
7,6,5,Run1_C_10,Run1_C_15,Run1_C_7,1.7983
7,4,5,Run1_C_10,Run1_C_16,Run1_C_7,0.4548
8,9,2,Run1_C_3,Run1_C_8,Run1_C_13,0.4034
8,1,4,Run1_C_3,Run1_C_6,Run1_C_16,1.3897
7,2,1,Run1_C_10,Run1_C_13,Run1_C_6,0.9768
8,9,1,Run1_C_3,Run1_C_8,Run1_C_6,0.2016
2,0,8,Run1_C_13,Run1_C_17,Run1_C_3,1.3799
5,1,4,Run1_C_7,Run1_C_6,Run1_C_16,1.3548
0,4,9,Run1_C_17,Run1_C_16,Run1_C_8,1.4704
8,5,0,Run1_C_3,Run1_C_7,Run1_C_17,0.3657
6,2,5,Run1_C_15,Run1_C_13,Run1_C_7,1.2323
2,0,5,Run1_C_13,Run1_C_17,Run1_C_7,1.1317
2,0,1,Run1_C_13,Run1_C_17,Run1_C_6,0.6136
9,1,6,Run1_C_8,Run1_C_6,Run1_C_15,0.5296
8,5,4,Run1_C_3,Run1_C_7,Run1_C_16,0.0875
7,4,8,Run1_C_10,Run1_C_16,Run1_C_3,0.4984
7,2,0,Run1_C_10,Run1_C_13,Run1_C_17,0.3632
8,5,2,Run1_C_3,Run1_C_7,Run1_C_13,0.3074
6,4,8,Run1_C_15,Run1_C_16,Run1_C_3,2.6832
6,0,2,Run1_C_15,Run1_C_17,Run1_C_13,0.4445
5,4,9,Run1_C_7,Run1_C_16,Run1_C_8,0.0531
