sai,sbi,sci,sa,sb,sc,dist
8,7,10,Run1_C_20,Run1_C_21,Run1_C_6,3.404
6,8,5,Run1_C_18,Run1_C_20,Run1_C_17,0.8257
10,5,1,Run1_C_6,Run1_C_17,Run1_C_11,1.3048
6,8,1,Run1_C_18,Run1_C_20,Run1_C_11,1.8292
3,7,2,Run1_C_12,Run1_C_21,Run1_C_14,2.1285
2,5,0,Run1_C_14,Run1_C_17,Run1_C_19,1.816
0,8,11,Run1_C_19,Run1_C_20,Run1_C_16,1.47
7,10,4,Run1_C_21,Run1_C_6,Run1_C_10,1.8549
11,5,3,Run1_C_16,Run1_C_17,Run1_C_12,3.4386
7,8,2,Run1_C_21,Run1_C_20,Run1_C_14,4.9535
0,3,5,Run1_C_19,Run1_C_12,Run1_C_17,2.7105
7,8,5,Run1_C_21,Run1_C_20,Run1_C_17,4.1054
2,10,0,Run1_C_14,Run1_C_6,Run1_C_19,1.4673
0,6,7,Run1_C_19,Run1_C_18,Run1_C_21,2.5616
6,3,7,Run1_C_18,Run1_C_12,Run1_C_21,2.2672
11,4,7,Run1_C_16,Run1_C_10,Run1_C_21,0.2011
1,4,6,Run1_C_11,Run1_C_10,Run1_C_18,2.4951
6,7,11,Run1_C_18,Run1_C_21,Run1_C_16,1.5643
0,8,4,Run1_C_19,Run1_C_20,Run1_C_10,2.2609
2,10,7,Run1_C_14,Run1_C_6,Run1_C_21,0.3989
8,7,11,Run1_C_20,Run1_C_21,Run1_C_16,4.8282
2,10,6,Run1_C_14,Run1_C_6,Run1_C_18,2.2313
10,5,4,Run1_C_6,Run1_C_17,Run1_C_10,2.0659
11,1,7,Run1_C_16,Run1_C_11,Run1_C_21,0.3142
6,7,10,Run1_C_18,Run1_C_21,Run1_C_6,0.2454
11,8,1,Run1_C_16,Run1_C_20,Run1_C_11,0.0309
2,5,8,Run1_C_14,Run1_C_17,Run1_C_20,1.6938
2,7,4,Run1_C_14,Run1_C_21,Run1_C_10,0.5546
6,3,4,Run1_C_18,Run1_C_12,Run1_C_10,4.3513
10,5,8,Run1_C_6,Run1_C_17,Run1_C_20,1.1571
6,8,4,Run1_C_18,Run1_C_20,Run1_C_10,1.587
11,0,4,Run1_C_16,Run1_C_19,Run1_C_10,0.1077
11,5,7,Run1_C_16,Run1_C_17,Run1_C_21,3.0173
6,7,2,Run1_C_18,Run1_C_21,Run1_C_14,1.7949
3,8,1,Run1_C_12,Run1_C_20,Run1_C_11,1.9428
3,5,1,Run1_C_12,Run1_C_17,Run1_C_11,0.4474
7,5,4,Run1_C_21,Run1_C_17,Run1_C_10,1.3388
3,8,11,Run1_C_12,Run1_C_20,Run1_C_16,1.7853
3,8,2,Run1_C_12,Run1_C_20,Run1_C_14,2.3663
3,4,11,Run1_C_12,Run1_C_10,Run1_C_16,0.0631
7,8,6,Run1_C_21,Run1_C_20,Run1_C_18,3.1586
0,8,2,Run1_C_19,Run1_C_20,Run1_C_14,1.1142
0,3,4,Run1_C_19,Run1_C_12,Run1_C_10,3.093
6,7,4,Run1_C_18,Run1_C_21,Run1_C_10,1.9528
3,10,4,Run1_C_12,Run1_C_6,Run1_C_10,0.5259
1,4,7,Run1_C_11,Run1_C_10,Run1_C_21,2.9564
2,11,4,Run1_C_14,Run1_C_16,Run1_C_10,3.2685
1,4,2,Run1_C_11,Run1_C_10,Run1_C_14,2.5988
2,0,4,Run1_C_14,Run1_C_19,Run1_C_10,1.0357
11,5,0,Run1_C_16,Run1_C_17,Run1_C_19,3.4525
6,5,4,Run1_C_18,Run1_C_17,Run1_C_10,0.2689
1,4,8,Run1_C_11,Run1_C_10,Run1_C_20,2.7373
0,3,10,Run1_C_19,Run1_C_12,Run1_C_6,2.5672
2,11,8,Run1_C_14,Run1_C_16,Run1_C_20,3.1244
11,8,4,Run1_C_16,Run1_C_20,Run1_C_10,0.1441
1,4,3,Run1_C_11,Run1_C_10,Run1_C_12,2.2929
6,7,5,Run1_C_18,Run1_C_21,Run1_C_17,0.9468
6,7,1,Run1_C_18,Run1_C_21,Run1_C_11,2.2309
11,1,0,Run1_C_16,Run1_C_11,Run1_C_19,0.0055
8,5,4,Run1_C_20,Run1_C_17,Run1_C_10,1.0941
3,7,11,Run1_C_12,Run1_C_21,Run1_C_16,2.3384
2,10,3,Run1_C_14,Run1_C_6,Run1_C_12,1.3782
6,4,10,Run1_C_18,Run1_C_10,Run1_C_6,0.125
6,8,10,Run1_C_18,Run1_C_20,Run1_C_6,0.8281
1,10,6,Run1_C_11,Run1_C_6,Run1_C_18,0.7386
6,0,8,Run1_C_18,Run1_C_19,Run1_C_20,2.7613
11,5,2,Run1_C_16,Run1_C_17,Run1_C_14,0.6157
11,5,1,Run1_C_16,Run1_C_17,Run1_C_11,3.771
2,5,7,Run1_C_14,Run1_C_17,Run1_C_21,1.449
6,0,1,Run1_C_18,Run1_C_19,Run1_C_11,4.7838
2,10,4,Run1_C_14,Run1_C_6,Run1_C_10,2.2538
0,7,5,Run1_C_19,Run1_C_21,Run1_C_17,0.11
11,1,3,Run1_C_16,Run1_C_11,Run1_C_12,0.1265
11,10,0,Run1_C_16,Run1_C_6,Run1_C_19,0.5264
0,8,5,Run1_C_19,Run1_C_20,Run1_C_17,0.9919
11,6,4,Run1_C_16,Run1_C_18,Run1_C_10,0.2494
0,3,11,Run1_C_19,Run1_C_12,Run1_C_16,3.0485
7,10,11,Run1_C_21,Run1_C_6,Run1_C_16,0.6336
11,2,6,Run1_C_16,Run1_C_14,Run1_C_18,3.0191
11,2,7,Run1_C_16,Run1_C_14,Run1_C_21,3.2497
2,5,10,Run1_C_14,Run1_C_17,Run1_C_6,0.3488
6,3,10,Run1_C_18,Run1_C_12,Run1_C_6,3.8254
11,2,0,Run1_C_16,Run1_C_14,Run1_C_19,2.7686
0,3,2,Run1_C_19,Run1_C_12,Run1_C_14,2.6563
1,4,10,Run1_C_11,Run1_C_10,Run1_C_6,1.8816
0,10,4,Run1_C_19,Run1_C_6,Run1_C_10,0.6949
8,7,0,Run1_C_20,Run1_C_21,Run1_C_19,3.3582
3,7,4,Run1_C_12,Run1_C_21,Run1_C_10,2.0842
2,5,1,Run1_C_14,Run1_C_17,Run1_C_11,2.3177
3,7,5,Run1_C_12,Run1_C_21,Run1_C_17,1.2804
11,6,1,Run1_C_16,Run1_C_18,Run1_C_11,0.1362
3,5,4,Run1_C_12,Run1_C_17,Run1_C_10,0.3825
6,3,1,Run1_C_18,Run1_C_12,Run1_C_11,4.4278
6,3,5,Run1_C_18,Run1_C_12,Run1_C_17,3.9688
2,5,3,Run1_C_14,Run1_C_17,Run1_C_12,1.8703
7,10,0,Run1_C_21,Run1_C_6,Run1_C_19,0.5914
0,6,4,Run1_C_19,Run1_C_18,Run1_C_10,4.5144
8,5,1,Run1_C_20,Run1_C_17,Run1_C_11,0.6239
11,5,4,Run1_C_16,Run1_C_17,Run1_C_10,3.8842
0,7,11,Run1_C_19,Run1_C_21,Run1_C_16,0.8692
0,8,1,Run1_C_19,Run1_C_20,Run1_C_11,1.9953
0,8,10,Run1_C_19,Run1_C_20,Run1_C_6,0.9943
1,4,11,Run1_C_11,Run1_C_10,Run1_C_16,2.2429
0,5,1,Run1_C_19,Run1_C_17,Run1_C_11,0.4335
11,5,10,Run1_C_16,Run1_C_17,Run1_C_6,2.105
2,1,6,Run1_C_14,Run1_C_11,Run1_C_18,0.0683
10,5,7,Run1_C_6,Run1_C_17,Run1_C_21,0.2109
3,7,10,Run1_C_12,Run1_C_21,Run1_C_6,0.579
8,10,4,Run1_C_20,Run1_C_6,Run1_C_10,0.9064
11,5,8,Run1_C_16,Run1_C_17,Run1_C_20,3.262
2,11,10,Run1_C_14,Run1_C_16,Run1_C_6,1.3013
3,1,2,Run1_C_12,Run1_C_11,Run1_C_14,0.2295
8,10,1,Run1_C_20,Run1_C_6,Run1_C_11,0.1454
6,8,2,Run1_C_18,Run1_C_20,Run1_C_14,1.759
6,0,5,Run1_C_18,Run1_C_19,Run1_C_17,3.9436
0,7,2,Run1_C_19,Run1_C_21,Run1_C_14,0.477
2,10,8,Run1_C_14,Run1_C_6,Run1_C_20,1.3474
0,3,1,Run1_C_19,Run1_C_12,Run1_C_11,3.1695
2,10,1,Run1_C_14,Run1_C_6,Run1_C_11,1.4927
3,8,5,Run1_C_12,Run1_C_20,Run1_C_17,1.3073
7,10,1,Run1_C_21,Run1_C_6,Run1_C_11,1.0938
11,10,1,Run1_C_16,Run1_C_6,Run1_C_11,0.4602
1,4,0,Run1_C_11,Run1_C_10,Run1_C_19,2.7645
3,10,1,Run1_C_12,Run1_C_6,Run1_C_11,0.1145
0,5,4,Run1_C_19,Run1_C_17,Run1_C_10,0.9037
