sai,sbi,sci,sa,sb,sc,dist
9,8,1,Run1_C_26,Run1_C_19,Run1_C_10,1.2337
1,0,14,Run1_C_10,Run1_C_14,Run1_C_24,0.2601
9,0,3,Run1_C_26,Run1_C_14,Run1_C_7,2.3075
14,9,3,Run1_C_24,Run1_C_26,Run1_C_7,3.5152
9,8,4,Run1_C_26,Run1_C_19,Run1_C_21,1.0443
9,8,13,Run1_C_26,Run1_C_19,Run1_C_22,0.9061
2,11,9,Run1_C_23,Run1_C_20,Run1_C_26,1.4551
9,6,1,Run1_C_26,Run1_C_25,Run1_C_10,2.5244
7,9,6,Run1_C_27,Run1_C_26,Run1_C_25,4.1696
9,0,13,Run1_C_26,Run1_C_14,Run1_C_22,1.74
2,4,9,Run1_C_23,Run1_C_21,Run1_C_26,1.3872
5,8,2,Run1_C_16,Run1_C_19,Run1_C_23,0.6461
10,7,3,Run1_C_18,Run1_C_27,Run1_C_7,1.8239
5,6,4,Run1_C_16,Run1_C_25,Run1_C_21,4.1137
5,7,1,Run1_C_16,Run1_C_27,Run1_C_10,3.9544
7,9,4,Run1_C_27,Run1_C_26,Run1_C_21,7.7819
14,8,13,Run1_C_24,Run1_C_19,Run1_C_22,0.1097
11,1,7,Run1_C_20,Run1_C_10,Run1_C_27,5.8277
1,13,9,Run1_C_10,Run1_C_22,Run1_C_26,1.6627
1,13,5,Run1_C_10,Run1_C_22,Run1_C_16,1.4139
2,4,0,Run1_C_23,Run1_C_21,Run1_C_14,0.8331
4,11,10,Run1_C_21,Run1_C_20,Run1_C_18,8.4546
7,9,0,Run1_C_27,Run1_C_26,Run1_C_14,5.9037
14,5,11,Run1_C_24,Run1_C_16,Run1_C_20,5.2758
4,11,5,Run1_C_21,Run1_C_20,Run1_C_16,8.4562
8,0,3,Run1_C_19,Run1_C_14,Run1_C_7,5.8197
11,3,14,Run1_C_20,Run1_C_7,Run1_C_24,2.8269
14,9,10,Run1_C_24,Run1_C_26,Run1_C_18,1.4907
14,10,1,Run1_C_24,Run1_C_18,Run1_C_10,0.6903
11,3,8,Run1_C_20,Run1_C_7,Run1_C_19,3.5485
5,6,10,Run1_C_16,Run1_C_25,Run1_C_18,3.4524
7,6,8,Run1_C_27,Run1_C_25,Run1_C_19,2.6235
1,3,13,Run1_C_10,Run1_C_7,Run1_C_22,2.3045
7,5,11,Run1_C_27,Run1_C_16,Run1_C_20,4.7317
1,0,6,Run1_C_10,Run1_C_14,Run1_C_25,0.4949
14,13,0,Run1_C_24,Run1_C_22,Run1_C_14,0.2563
10,8,11,Run1_C_18,Run1_C_19,Run1_C_20,8.6254
10,14,3,Run1_C_18,Run1_C_24,Run1_C_7,1.3203
11,13,9,Run1_C_20,Run1_C_22,Run1_C_26,0.2359
4,2,7,Run1_C_21,Run1_C_23,Run1_C_27,1.4783
10,0,7,Run1_C_18,Run1_C_14,Run1_C_27,4.3958
14,9,8,Run1_C_24,Run1_C_26,Run1_C_19,2.0405
