sai,sbi,sci,sa,sb,sc,dist
1,8,3,Run1_C_24,Run1_C_12,Run1_C_25,0.0858
3,7,12,Run1_C_25,Run1_C_7,Run1_C_13,0.9142
8,12,4,Run1_C_12,Run1_C_13,Run1_C_21,0.9142
4,11,3,Run1_C_21,Run1_C_23,Run1_C_25,0.2071
6,11,12,Run1_C_20,Run1_C_23,Run1_C_13,0.0858
8,5,4,Run1_C_12,Run1_C_22,Run1_C_21,0.0858
6,4,8,Run1_C_20,Run1_C_21,Run1_C_12,0.9142
4,12,5,Run1_C_21,Run1_C_13,Run1_C_22,0.0858
6,4,12,Run1_C_20,Run1_C_21,Run1_C_13,0.9142
6,4,5,Run1_C_20,Run1_C_21,Run1_C_22,0.9142
3,4,12,Run1_C_25,Run1_C_21,Run1_C_13,0.7071
6,4,1,Run1_C_20,Run1_C_21,Run1_C_24,0.9142
7,11,12,Run1_C_7,Run1_C_23,Run1_C_13,0.0858
3,5,11,Run1_C_25,Run1_C_22,Run1_C_23,0.9142
3,6,11,Run1_C_25,Run1_C_20,Run1_C_23,0.9142
4,11,12,Run1_C_21,Run1_C_23,Run1_C_13,0.9142
3,7,1,Run1_C_25,Run1_C_7,Run1_C_24,0.9142
3,12,11,Run1_C_25,Run1_C_13,Run1_C_23,0.0858
6,7,8,Run1_C_20,Run1_C_7,Run1_C_12,1.4142
3,6,8,Run1_C_25,Run1_C_20,Run1_C_12,0.9142
6,7,3,Run1_C_20,Run1_C_7,Run1_C_25,0.5
4,7,8,Run1_C_21,Run1_C_7,Run1_C_12,0.9142
3,5,12,Run1_C_25,Run1_C_22,Run1_C_13,0.9142
3,5,1,Run1_C_25,Run1_C_22,Run1_C_24,0.9142
4,7,5,Run1_C_21,Run1_C_7,Run1_C_22,0.9142
3,7,11,Run1_C_25,Run1_C_7,Run1_C_23,0.9142
6,5,12,Run1_C_20,Run1_C_22,Run1_C_13,0.0858
1,11,3,Run1_C_24,Run1_C_23,Run1_C_25,0.0858
8,12,1,Run1_C_12,Run1_C_13,Run1_C_24,0.9142
6,7,5,Run1_C_20,Run1_C_7,Run1_C_22,1.4142
4,11,8,Run1_C_21,Run1_C_23,Run1_C_12,0.9142
4,7,12,Run1_C_21,Run1_C_7,Run1_C_13,0.9142
6,7,11,Run1_C_20,Run1_C_7,Run1_C_23,1.4142
6,1,12,Run1_C_20,Run1_C_24,Run1_C_13,0.0858
5,11,12,Run1_C_22,Run1_C_23,Run1_C_13,0.0858
8,12,3,Run1_C_12,Run1_C_13,Run1_C_25,0.9142
4,11,5,Run1_C_21,Run1_C_23,Run1_C_22,0.9142
1,8,4,Run1_C_24,Run1_C_12,Run1_C_21,0.0858
8,12,5,Run1_C_12,Run1_C_13,Run1_C_22,0.9142
1,5,4,Run1_C_24,Run1_C_22,Run1_C_21,0.0858
1,7,12,Run1_C_24,Run1_C_7,Run1_C_13,0.0858
6,7,4,Run1_C_20,Run1_C_7,Run1_C_21,0.5
3,5,4,Run1_C_25,Run1_C_22,Run1_C_21,0.2071
3,5,8,Run1_C_25,Run1_C_22,Run1_C_12,0.9142
6,7,12,Run1_C_20,Run1_C_7,Run1_C_13,1.5
8,12,7,Run1_C_12,Run1_C_13,Run1_C_7,0.9142
5,7,12,Run1_C_22,Run1_C_7,Run1_C_13,0.0858
3,7,8,Run1_C_25,Run1_C_7,Run1_C_12,0.9142
6,3,12,Run1_C_20,Run1_C_25,Run1_C_13,0.9142
8,12,11,Run1_C_12,Run1_C_13,Run1_C_23,0.9142
1,11,12,Run1_C_24,Run1_C_23,Run1_C_13,0.0858
