sai,sbi,sci,sa,sb,sc,dist
4,3,11,Run1_C_27,Run1_C_16,Run1_C_30,0.9142
4,7,11,Run1_C_27,Run1_C_20,Run1_C_30,1.5
0,3,10,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
6,7,3,Run1_C_26,Run1_C_20,Run1_C_16,0.5
0,12,10,Run1_C_10,Run1_C_25,Run1_C_23,0.9142
6,10,11,Run1_C_26,Run1_C_23,Run1_C_30,0.7929
16,12,10,Run1_C_29,Run1_C_25,Run1_C_23,1.5
6,4,2,Run1_C_26,Run1_C_27,Run1_C_19,1.5
0,12,6,Run1_C_10,Run1_C_25,Run1_C_26,0.2071
0,13,10,Run1_C_10,Run1_C_28,Run1_C_23,0.9142
16,13,10,Run1_C_29,Run1_C_28,Run1_C_23,1.5
13,2,10,Run1_C_28,Run1_C_19,Run1_C_23,1.5
4,14,16,Run1_C_27,Run1_C_18,Run1_C_29,0.9142
0,11,6,Run1_C_10,Run1_C_30,Run1_C_26,0.2071
4,7,14,Run1_C_27,Run1_C_20,Run1_C_18,0.5
4,3,2,Run1_C_27,Run1_C_16,Run1_C_19,0.9142
13,12,14,Run1_C_28,Run1_C_25,Run1_C_18,1.4142
16,3,10,Run1_C_29,Run1_C_16,Run1_C_23,0.0858
6,3,2,Run1_C_26,Run1_C_16,Run1_C_19,0.9142
10,7,2,Run1_C_23,Run1_C_20,Run1_C_19,0.7929
13,12,4,Run1_C_28,Run1_C_25,Run1_C_27,1.5
12,2,14,Run1_C_25,Run1_C_19,Run1_C_18,1.4142
16,12,0,Run1_C_29,Run1_C_25,Run1_C_10,0.5
6,7,10,Run1_C_26,Run1_C_20,Run1_C_23,0.7071
0,13,7,Run1_C_10,Run1_C_28,Run1_C_20,0.2071
6,7,16,Run1_C_26,Run1_C_20,Run1_C_29,1.5
4,7,3,Run1_C_27,Run1_C_20,Run1_C_16,0.5
16,12,7,Run1_C_29,Run1_C_25,Run1_C_20,1.5
11,12,6,Run1_C_30,Run1_C_25,Run1_C_26,1.5
10,7,12,Run1_C_23,Run1_C_20,Run1_C_25,0.7929
11,12,0,Run1_C_30,Run1_C_25,Run1_C_10,0.5
3,2,10,Run1_C_16,Run1_C_19,Run1_C_23,0.0858
13,12,0,Run1_C_28,Run1_C_25,Run1_C_10,0.5
6,7,11,Run1_C_26,Run1_C_20,Run1_C_30,1.5
12,2,7,Run1_C_25,Run1_C_19,Run1_C_20,1.5
16,13,6,Run1_C_29,Run1_C_28,Run1_C_26,1.5
6,3,10,Run1_C_26,Run1_C_16,Run1_C_23,0.2071
6,7,12,Run1_C_26,Run1_C_20,Run1_C_25,1.5
