sai,sbi,sci,sa,sb,sc,dist
6,5,13,Run1_C_38,Run1_C_22,Run1_C_34,6.5903
8,16,18,Run1_C_19,Run1_C_40,Run1_C_36,22.6419
9,20,6,Run1_C_32,Run1_C_37,Run1_C_38,15.8164
17,3,11,Run1_C_4,Run1_C_33,Run1_C_39,6.358
4,0,3,Run1_C_41,Run1_C_25,Run1_C_33,2.8012
0,5,20,Run1_C_25,Run1_C_22,Run1_C_37,17.3468
7,5,19,Run1_C_24,Run1_C_22,Run1_C_15,11.4819
20,14,16,Run1_C_37,Run1_C_29,Run1_C_40,9.8557
8,4,9,Run1_C_19,Run1_C_41,Run1_C_32,23.4756
11,16,3,Run1_C_39,Run1_C_40,Run1_C_33,8.1086
15,0,3,Run1_C_23,Run1_C_25,Run1_C_33,16.8318
4,16,20,Run1_C_41,Run1_C_40,Run1_C_37,42.9971
8,0,14,Run1_C_19,Run1_C_25,Run1_C_29,4.6129
0,5,8,Run1_C_25,Run1_C_22,Run1_C_19,12.5512
7,0,13,Run1_C_24,Run1_C_25,Run1_C_34,38.9099
4,7,3,Run1_C_41,Run1_C_24,Run1_C_33,3.4552
1,14,19,Run1_C_31,Run1_C_29,Run1_C_15,11.0473
13,12,8,Run1_C_34,Run1_C_28,Run1_C_19,21.556
12,2,17,Run1_C_28,Run1_C_35,Run1_C_4,13.1856
15,11,17,Run1_C_23,Run1_C_39,Run1_C_4,6.9725
15,21,17,Run1_C_23,Run1_C_26,Run1_C_4,5.0868
1,3,4,Run1_C_31,Run1_C_33,Run1_C_41,30.3499
14,3,7,Run1_C_29,Run1_C_33,Run1_C_24,9.4847
4,16,11,Run1_C_41,Run1_C_40,Run1_C_39,34.2699
17,3,8,Run1_C_4,Run1_C_33,Run1_C_19,7.0378
6,5,3,Run1_C_38,Run1_C_22,Run1_C_33,6.222
4,16,6,Run1_C_41,Run1_C_40,Run1_C_38,33.6349
20,17,21,Run1_C_37,Run1_C_4,Run1_C_26,8.438
11,8,12,Run1_C_39,Run1_C_19,Run1_C_28,12.3236
16,21,7,Run1_C_40,Run1_C_26,Run1_C_24,26.6602
15,4,17,Run1_C_23,Run1_C_41,Run1_C_4,5.1495
7,16,3,Run1_C_24,Run1_C_40,Run1_C_33,2.5463
11,5,3,Run1_C_39,Run1_C_22,Run1_C_33,6.4535
9,3,13,Run1_C_32,Run1_C_33,Run1_C_34,33.6526
20,2,16,Run1_C_37,Run1_C_35,Run1_C_40,10.7088
9,12,8,Run1_C_32,Run1_C_28,Run1_C_19,8.3925
15,6,9,Run1_C_23,Run1_C_38,Run1_C_32,5.6468
9,18,8,Run1_C_32,Run1_C_36,Run1_C_19,16.2187
8,4,11,Run1_C_19,Run1_C_41,Run1_C_39,10.8855
17,14,15,Run1_C_4,Run1_C_29,Run1_C_23,9.0562
9,14,19,Run1_C_32,Run1_C_29,Run1_C_15,8.6249
13,2,7,Run1_C_34,Run1_C_35,Run1_C_24,41.8541
9,17,11,Run1_C_32,Run1_C_4,Run1_C_39,6.1369
7,0,4,Run1_C_24,Run1_C_25,Run1_C_41,34.9085
0,21,18,Run1_C_25,Run1_C_26,Run1_C_36,4.8093
4,16,7,Run1_C_41,Run1_C_40,Run1_C_24,39.1891
13,3,11,Run1_C_34,Run1_C_33,Run1_C_39,8.4805
1,3,11,Run1_C_31,Run1_C_33,Run1_C_39,30.1637
16,19,12,Run1_C_40,Run1_C_15,Run1_C_28,15.3572
4,6,14,Run1_C_41,Run1_C_38,Run1_C_29,9.054
7,0,21,Run1_C_24,Run1_C_25,Run1_C_26,33.913
11,19,16,Run1_C_39,Run1_C_15,Run1_C_40,1.8226
13,3,17,Run1_C_34,Run1_C_33,Run1_C_4,0.571
20,12,4,Run1_C_37,Run1_C_28,Run1_C_41,10.7842
12,2,6,Run1_C_28,Run1_C_35,Run1_C_38,21.6387
13,14,16,Run1_C_34,Run1_C_29,Run1_C_40,21.1568
15,7,11,Run1_C_23,Run1_C_24,Run1_C_39,10.5291
17,3,0,Run1_C_4,Run1_C_33,Run1_C_25,6.3082
20,1,11,Run1_C_37,Run1_C_31,Run1_C_39,20.7962
11,8,14,Run1_C_39,Run1_C_19,Run1_C_29,12.4355
1,2,4,Run1_C_31,Run1_C_35,Run1_C_41,10.638
15,19,17,Run1_C_23,Run1_C_15,Run1_C_4,7.8933
7,19,17,Run1_C_24,Run1_C_15,Run1_C_4,7.4888
9,1,14,Run1_C_32,Run1_C_31,Run1_C_29,19.0585
18,2,6,Run1_C_36,Run1_C_35,Run1_C_38,10.5762
3,18,4,Run1_C_33,Run1_C_36,Run1_C_41,16.5422
0,5,18,Run1_C_25,Run1_C_22,Run1_C_36,17.2493
7,5,13,Run1_C_24,Run1_C_22,Run1_C_34,17.9374
15,19,12,Run1_C_23,Run1_C_15,Run1_C_28,6.0875
0,5,3,Run1_C_25,Run1_C_22,Run1_C_33,17.2393
11,21,5,Run1_C_39,Run1_C_26,Run1_C_22,3.3083
4,5,20,Run1_C_41,Run1_C_22,Run1_C_37,3.1449
14,12,8,Run1_C_29,Run1_C_28,Run1_C_19,41.1773
17,12,5,Run1_C_4,Run1_C_28,Run1_C_22,7.6933
9,3,4,Run1_C_32,Run1_C_33,Run1_C_41,42.1626
17,14,9,Run1_C_4,Run1_C_29,Run1_C_32,0.7152
20,12,16,Run1_C_37,Run1_C_28,Run1_C_40,11.0928
6,16,18,Run1_C_38,Run1_C_40,Run1_C_36,8.2625
